oid,time,magnitude,error,band
QSO_90.2786449-14.7151245,55269.95842649999,17.85,0.1,W1
QSO_90.2786449-14.7151245,55270.09062950004,18.102,0.13,W1
QSO_90.2786449-14.7151245,55270.22286899996,17.810000000000002,0.102,W1
QSO_90.2786449-14.7151245,55270.35507200001,18.189999999999998,0.215,W1
QSO_90.2786449-14.7151245,55270.42124649998,18.164,0.149,W1
QSO_90.2786449-14.7151245,55270.48742100002,17.961,0.125,W1
QSO_90.2786449-14.7151245,55270.55344950003,17.874000000000002,0.113,W1
QSO_90.2786449-14.7151245,55270.619624,18.036,0.132,W1
QSO_90.2786449-14.7151245,55270.685652500004,18.098,0.135,W1
QSO_90.2786449-14.7151245,55270.95024100001,18.019,0.137,W1
QSO_90.2786449-14.7151245,55271.08244399999,18.058999999999997,0.154,W1
QSO_90.2786449-14.7151245,55461.24532700004,17.832,0.151,W1
QSO_90.2786449-14.7151245,55461.37753000001,17.963,0.153,W1
QSO_90.2786449-14.7151245,55461.50962349998,18.14,0.17,W1
QSO_90.2786449-14.7151245,55461.57579800003,17.795,0.137,W1
QSO_90.2786449-14.7151245,55461.64182650004,17.966,0.188,W1
QSO_90.2786449-14.7151245,55461.707854999964,18.155,0.174,W1
QSO_90.2786449-14.7151245,55461.708001,17.799,0.129,W1
QSO_90.2786449-14.7151245,55461.77402950001,17.918,0.174,W1
QSO_90.2786449-14.7151245,55461.84009449997,17.929000000000002,0.148,W1
QSO_90.2786449-14.7151245,55461.906269000014,18.383,0.219,W1
QSO_90.2786449-14.7151245,55461.972297500026,17.723,0.148,W1
QSO_90.2786449-14.7151245,55462.03832600004,18.073,0.163,W1
QSO_90.2786449-14.7151245,55462.368797000025,17.923000000000002,0.149,W1
QSO_90.2786449-14.7151245,55469.836879499984,18.374000000000002,0.174,W1
QSO_90.2786449-14.7151245,56734.55860399996,18.021,0.12,W1
QSO_90.2786449-14.7151245,56734.690186500025,17.895,0.117,W1
QSO_90.2786449-14.7151245,56734.95346099998,17.833,0.155,W1
QSO_90.2786449-14.7151245,56735.08504349997,17.788,0.103,W1
QSO_90.2786449-14.7151245,56735.15081650002,18.072,0.132,W1
QSO_90.2786449-14.7151245,56735.21662600002,17.866,0.114,W1
QSO_90.2786449-14.7151245,56735.282399,18.177999999999997,0.158,W1
QSO_90.2786449-14.7151245,56735.34820850001,17.93,0.124,W1
QSO_90.2786449-14.7151245,56735.54567349996,17.839,0.16,W1
QSO_90.2786449-14.7151245,56735.677256000024,17.925,0.128,W1
QSO_90.2786449-14.7151245,56926.011324000014,17.923000000000002,0.118,W1
QSO_90.2786449-14.7151245,56926.27423350002,15.689,0.042,W1
QSO_90.2786449-14.7151245,56926.47147949997,18.067999999999998,0.128,W1
QSO_90.2786449-14.7151245,56926.53714300002,18.084,0.126,W1
QSO_90.2786449-14.7151245,56926.602915999996,18.15,0.136,W1
QSO_90.2786449-14.7151245,56926.66857949997,17.925,0.118,W1
QSO_90.2786449-14.7151245,56926.800052500024,17.988999999999997,0.119,W1
QSO_90.2786449-14.7151245,56926.865825500005,17.911,0.114,W1
QSO_90.2786449-14.7151245,56926.99726200003,18.166,0.147,W1
QSO_90.2786449-14.7151245,57093.76236974382,18.180999999999997,0.173,W1
QSO_90.2786449-14.7151245,57093.89355074806,18.548000000000002,0.242,W1
QSO_90.2786449-14.7151245,57093.959214250106,17.823999999999998,0.135,W1
QSO_90.2786449-14.7151245,57094.02487775216,17.897,0.118,W1
QSO_90.2786449-14.7151245,57094.09039525426,18.105,0.175,W1
QSO_90.2786449-14.7151245,57094.156058756314,18.046,0.132,W1
QSO_90.2786449-14.7151245,57094.22172225845,18.153,0.171,W1
QSO_90.2786449-14.7151245,57094.35293976255,18.112000000000002,0.134,W1
QSO_90.2786449-14.7151245,57094.48426676674,17.95,0.135,W1
QSO_90.2786449-14.7151245,57287.71303481993,18.058999999999997,0.131,W1
QSO_90.2786449-14.7151245,57287.71318081988,17.884,0.116,W1
QSO_90.2786449-14.7151245,57288.04084133036,17.971,0.121,W1
QSO_90.2786449-14.7151245,57288.106358832374,17.8,0.098,W1
QSO_90.2786449-14.7151245,57288.1719128345,17.82,0.112,W1
QSO_90.2786449-14.7151245,57288.4341653428,18.131,0.143,W1
QSO_90.2786449-14.7151245,57288.565236846945,17.942999999999998,0.144,W1
QSO_90.2786449-14.7151245,57288.696308351085,17.853,0.121,W1
QSO_90.2786449-14.7151245,57288.82737985523,17.896,0.117,W1
QSO_90.2786449-14.7151245,57452.37698643578,17.939,0.117,W1
QSO_90.2786449-14.7151245,57452.63970124412,18.473,0.204,W1
QSO_90.2786449-14.7151245,57452.77098544823,17.966,0.123,W1
QSO_90.2786449-14.7151245,57452.836719050356,18.387999999999998,0.156,W1
QSO_90.2786449-14.7151245,57452.90241605246,17.884,0.117,W1
QSO_90.2786449-14.7151245,57452.968003254464,18.128999999999998,0.181,W1
QSO_90.2786449-14.7151245,57453.033736856596,17.637999999999998,0.09,W1
QSO_90.2786449-14.7151245,57453.09943385861,17.919,0.128,W1
QSO_90.2786449-14.7151245,57453.1650210607,18.033,0.131,W1
QSO_90.2786449-14.7151245,57453.165167460735,17.845,0.103,W1
