oid,time,magnitude,error,band
QSO_48.7231466-12.9052079,55219.7085115,18.996000000000002,0.367,W1
QSO_48.7231466-12.9052079,55219.708657500036,18.384999999999998,0.167,W1
QSO_48.7231466-12.9052079,55223.67595200002,18.371000000000002,0.161,W1
QSO_48.7231466-12.9052079,55223.940504,18.314,0.147,W1
QSO_48.7231466-12.9052079,55224.00653250001,18.896,0.249,W1
QSO_48.7231466-12.9052079,55224.07270699998,19.208,,W1
QSO_48.7231466-12.9052079,55224.13888150002,18.557000000000002,0.175,W1
QSO_48.7231466-12.9052079,55224.20494649998,19.197000000000003,0.328,W1
QSO_48.7231466-12.9052079,55224.27108449999,19.075000000000003,0.319,W1
QSO_48.7231466-12.9052079,55224.33714950003,19.401000000000003,0.403,W1
QSO_48.7231466-12.9052079,55224.337259000036,19.034999999999997,,W1
QSO_48.7231466-12.9052079,55224.40332399999,18.744999999999997,0.225,W1
QSO_48.7231466-12.9052079,55224.53552699997,18.628999999999998,0.198,W1
QSO_48.7231466-12.9052079,55224.66787599998,18.466,0.174,W1
QSO_48.7231466-12.9052079,55410.74531400001,18.325,0.177,W1
QSO_48.7231466-12.9052079,55410.81148849997,19.112000000000002,0.328,W1
QSO_48.7231466-12.9052079,55413.389483499974,18.941000000000003,0.266,W1
QSO_48.7231466-12.9052079,55413.521686500026,18.399,0.159,W1
QSO_48.7231466-12.9052079,55413.653889500005,18.543,0.172,W1
QSO_48.7231466-12.9052079,55413.71995449996,18.558999999999997,0.2,W1
QSO_48.7231466-12.9052079,55413.78598299997,18.735,0.224,W1
QSO_48.7231466-12.9052079,55413.78612900001,18.317999999999998,0.142,W1
QSO_48.7231466-12.9052079,55413.85215750002,18.613999999999997,0.204,W1
QSO_48.7231466-12.9052079,55413.918186000024,18.967999999999996,0.3,W1
QSO_48.7231466-12.9052079,55413.91833199998,18.948999999999998,0.273,W1
QSO_48.7231466-12.9052079,55413.98436049999,18.936999999999998,0.247,W1
QSO_48.7231466-12.9052079,55414.11656349996,19.048000000000002,0.316,W1
QSO_48.7231466-12.9052079,55414.38100600002,19.176000000000002,0.334,W1
QSO_48.7231466-12.9052079,55587.88970549998,19.112000000000002,0.311,W1
QSO_48.7231466-12.9052079,55588.02190849996,19.034,,W1
QSO_48.7231466-12.9052079,55588.15400200001,18.832,,W1
QSO_48.7231466-12.9052079,55588.22017649998,18.939999999999998,0.259,W1
QSO_48.7231466-12.9052079,55588.28620499998,19.033,,W1
QSO_48.7231466-12.9052079,55588.352270000025,18.903999999999996,,W1
QSO_48.7231466-12.9052079,55588.418444499985,18.451999999999998,,W1
QSO_48.7231466-12.9052079,55588.74876950002,19.005000000000003,,W1
QSO_48.7231466-12.9052079,56686.11857799998,18.682000000000002,0.198,W1
QSO_48.7231466-12.9052079,56686.18438749998,18.698,0.254,W1
QSO_48.7231466-12.9052079,56686.31607949997,18.750999999999998,0.242,W1
QSO_48.7231466-12.9052079,56686.579354000016,19.329,0.487,W1
QSO_48.7231466-12.9052079,56875.52813749997,18.822000000000003,0.275,W1
QSO_48.7231466-12.9052079,56875.659574,19.134,0.309,W1
QSO_48.7231466-12.9052079,56875.79104699998,19.17,0.356,W1
QSO_48.7231466-12.9052079,56875.85682000003,19.03,0.29,W1
QSO_48.7231466-12.9052079,56875.922483500006,18.842999999999996,0.414,W1
QSO_48.7231466-12.9052079,56875.98829300001,18.783,0.414,W1
QSO_48.7231466-12.9052079,56876.11972950004,19.241,0.392,W1
QSO_48.7231466-12.9052079,56876.38263900004,19.012999999999998,,W1
QSO_48.7231466-12.9052079,56876.51407549999,18.973999999999997,0.294,W1
QSO_48.7231466-12.9052079,57046.767194753615,18.618000000000002,0.298,W1
QSO_48.7231466-12.9052079,57046.96418525986,19.305,0.336,W1
QSO_48.7231466-12.9052079,57047.029848761995,19.356,0.376,W1
QSO_48.7231466-12.9052079,57047.09551226405,18.848999999999997,0.249,W1
QSO_48.7231466-12.9052079,57047.16102976615,19.060000000000002,0.28,W1
QSO_48.7231466-12.9052079,57047.16117576619,18.726,0.253,W1
QSO_48.7231466-12.9052079,57049.72157784737,19.197000000000003,0.373,W1
QSO_48.7231466-12.9052079,57237.10508971516,18.409,0.181,W1
QSO_48.7231466-12.9052079,57237.236161219305,18.555,0.222,W1
QSO_48.7231466-12.9052079,57237.3016787214,18.814,,W1
QSO_48.7231466-12.9052079,57237.301824721355,18.862000000000002,0.283,W1
QSO_48.7231466-12.9052079,57237.43289622558,18.458,0.184,W1
QSO_48.7231466-12.9052079,57237.498413727604,18.764000000000003,,W1
QSO_48.7231466-12.9052079,57237.56396772973,19.54,0.532,W1
QSO_48.7231466-12.9052079,57237.629485231744,19.496000000000002,,W1
QSO_48.7231466-12.9052079,57237.69514873388,19.411,0.413,W1
QSO_48.7231466-12.9052079,57237.82622023803,18.987000000000002,0.333,W1
QSO_48.7231466-12.9052079,57238.08847274633,19.064,0.321,W1
QSO_48.7231466-12.9052079,57409.74852588775,19.064999999999998,0.295,W1
QSO_48.7231466-12.9052079,57409.87995649189,18.860999999999997,0.324,W1
QSO_48.7231466-12.9052079,57410.14270790025,18.872999999999998,0.241,W1
QSO_48.7231466-12.9052079,57604.4206014439,18.746000000000002,0.232,W1
QSO_48.7231466-12.9052079,57604.551885648085,19.488,0.496,W1
QSO_48.7231466-12.9052079,57604.68316985219,19.528999999999996,0.478,W1
QSO_48.7231466-12.9052079,57604.74890345432,18.981,0.311,W1
QSO_48.7231466-12.9052079,57604.81449065633,18.926000000000002,0.314,W1
QSO_48.7231466-12.9052079,57604.880187658426,19.281999999999996,0.372,W1
QSO_48.7231466-12.9052079,57604.94577486052,19.305,0.372,W1
QSO_48.7231466-12.9052079,57605.011508462565,19.148000000000003,0.332,W1
QSO_48.7231466-12.9052079,57605.07709566466,18.944000000000003,0.27,W1
QSO_48.7231466-12.9052079,57605.14279266675,18.46,0.214,W1
QSO_48.7231466-12.9052079,57605.27411347089,18.929000000000002,0.259,W1
QSO_48.7231466-12.9052079,57605.40539767509,19.028999999999996,0.282,W1
QSO_48.7231466-12.9052079,57605.53668187919,18.877000000000002,0.247,W1
QSO_48.7231466-12.9052079,57771.250812499995,18.866999999999997,0.23,W1
QSO_48.7231466-12.9052079,57771.38173800003,18.672,0.195,W1
QSO_48.7231466-12.9052079,57771.512553999986,19.159999999999997,0.49,W1
QSO_48.7231466-12.9052079,57771.70892399999,18.96,0.272,W1
QSO_48.7231466-12.9052079,57771.77444150001,19.03,0.329,W1
QSO_48.7231466-12.9052079,57771.83984950003,19.476999999999997,0.486,W1
