oid,time,magnitude,error,band
QSO_241.7655116-12.2383527,55247.58279499997,18.667,0.231,W1
QSO_241.7655116-12.2383527,55247.715034499975,18.52,0.207,W1
QSO_241.7655116-12.2383527,55247.847237500035,18.101,0.142,W1
QSO_241.7655116-12.2383527,55247.84734700003,18.436999999999998,0.183,W1
QSO_241.7655116-12.2383527,55247.979586500034,18.902,0.292,W1
QSO_241.7655116-12.2383527,55248.045614999966,18.909999999999997,0.278,W1
QSO_241.7655116-12.2383527,55248.11178950001,18.868000000000002,0.285,W1
QSO_241.7655116-12.2383527,55248.177818000026,18.551000000000002,0.196,W1
QSO_241.7655116-12.2383527,55248.17796399997,18.664,0.235,W1
QSO_241.7655116-12.2383527,55248.442370000004,18.557000000000002,0.205,W1
QSO_241.7655116-12.2383527,55248.57460950001,18.47,0.185,W1
QSO_241.7655116-12.2383527,55428.88632500001,18.276,0.161,W1
QSO_241.7655116-12.2383527,55429.01852799998,18.539,0.195,W1
QSO_241.7655116-12.2383527,55429.15062150003,18.484,0.195,W1
QSO_241.7655116-12.2383527,55429.15076749998,18.430999999999997,0.243,W1
QSO_241.7655116-12.2383527,55429.21679599999,18.353,0.176,W1
QSO_241.7655116-12.2383527,55429.282861000036,18.413,0.181,W1
QSO_241.7655116-12.2383527,55429.348998999965,18.497999999999998,0.213,W1
QSO_241.7655116-12.2383527,55429.41506400001,19.085,0.333,W1
QSO_241.7655116-12.2383527,55429.48123849997,18.442,0.215,W1
QSO_241.7655116-12.2383527,55429.61344150003,18.375999999999998,0.174,W1
QSO_241.7655116-12.2383527,56712.41952899996,18.475,0.187,W1
QSO_241.7655116-12.2383527,56712.551111500026,18.429000000000002,0.208,W1
QSO_241.7655116-12.2383527,56712.55122100003,18.378999999999998,0.176,W1
QSO_241.7655116-12.2383527,56712.68280350001,18.451,0.185,W1
QSO_241.7655116-12.2383527,56712.74861300001,18.302999999999997,0.17,W1
QSO_241.7655116-12.2383527,56712.814385999984,18.706000000000003,0.476,W1
QSO_241.7655116-12.2383527,56712.88030499999,18.427999999999997,0.385,W1
QSO_241.7655116-12.2383527,56712.946114499995,18.311,0.175,W1
QSO_241.7655116-12.2383527,56713.011887499975,18.4,0.17,W1
QSO_241.7655116-12.2383527,56713.143579500036,18.662,0.213,W1
QSO_241.7655116-12.2383527,56890.80776749998,18.38,0.249,W1
QSO_241.7655116-12.2383527,56890.93924050004,18.332,0.216,W1
QSO_241.7655116-12.2383527,56891.07067699999,18.503,0.195,W1
QSO_241.7655116-12.2383527,56891.20214999996,18.286,0.169,W1
QSO_241.7655116-12.2383527,56891.26792300002,19.188000000000002,0.357,W1
QSO_241.7655116-12.2383527,56891.33358649999,19.235,0.43,W1
QSO_241.7655116-12.2383527,56891.39935949996,18.717,0.298,W1
QSO_241.7655116-12.2383527,56891.46502300002,18.298000000000002,0.211,W1
QSO_241.7655116-12.2383527,56891.53083250002,18.654,0.326,W1
QSO_241.7655116-12.2383527,56891.79374200003,18.596,0.217,W1
QSO_241.7655116-12.2383527,57074.17741812286,19.097,0.375,W1
QSO_241.7655116-12.2383527,57074.30874512697,18.601,0.203,W1
QSO_241.7655116-12.2383527,57074.3742991291,18.148,0.143,W1
QSO_241.7655116-12.2383527,57074.43996263115,18.21,0.306,W1
QSO_241.7655116-12.2383527,57074.50562613321,18.505,0.254,W1
QSO_241.7655116-12.2383527,57074.57128963534,19.395000000000003,,W1
QSO_241.7655116-12.2383527,57074.89946114574,18.887,0.271,W1
QSO_241.7655116-12.2383527,57249.58951361103,18.881,0.324,W1
QSO_241.7655116-12.2383527,57249.72058511517,18.363999999999997,0.196,W1
QSO_241.7655116-12.2383527,57249.851656619314,19.118000000000002,0.357,W1
QSO_241.7655116-12.2383527,57249.91721062145,18.516,0.254,W1
QSO_241.7655116-12.2383527,57249.98272812354,18.296,0.21,W1
QSO_241.7655116-12.2383527,57249.982874123496,18.731,0.226,W1
QSO_241.7655116-12.2383527,57250.0483916256,18.908,0.264,W1
QSO_241.7655116-12.2383527,57250.11394562764,18.439,0.192,W1
QSO_241.7655116-12.2383527,57250.17946312974,18.719,0.254,W1
QSO_241.7655116-12.2383527,57250.310534633885,18.512999999999998,0.204,W1
QSO_241.7655116-12.2383527,57438.162607386315,18.853,0.308,W1
QSO_241.7655116-12.2383527,57438.293928190455,18.339,0.169,W1
QSO_241.7655116-12.2383527,57438.42535879459,18.737000000000002,0.25,W1
QSO_241.7655116-12.2383527,57438.491055796694,18.524,0.272,W1
QSO_241.7655116-12.2383527,57438.62237660083,18.820999999999998,0.259,W1
QSO_241.7655116-12.2383527,57438.688073602934,18.386,0.175,W1
QSO_241.7655116-12.2383527,57438.75377060503,18.422,0.268,W1
QSO_241.7655116-12.2383527,57608.651012577706,18.508,0.186,W1
QSO_241.7655116-12.2383527,57609.110488992235,17.994,0.155,W1
QSO_241.7655116-12.2383527,57609.17622259428,19.006,0.282,W1
QSO_241.7655116-12.2383527,57609.30750679847,18.381,0.173,W1
QSO_241.7655116-12.2383527,57609.5044148047,18.356,0.206,W1
QSO_241.7655116-12.2383527,57609.6356990088,18.805,0.264,W1
QSO_241.7655116-12.2383527,57805.90902249997,18.34,0.193,W1
QSO_241.7655116-12.2383527,57805.90913199997,18.229,,W1
QSO_241.7655116-12.2383527,57806.039948000005,18.180999999999997,0.155,W1
QSO_241.7655116-12.2383527,57806.17087349996,18.223,0.162,W1
QSO_241.7655116-12.2383527,57806.23628149998,18.869999999999997,0.292,W1
QSO_241.7655116-12.2383527,57806.3016895,18.39,0.216,W1
QSO_241.7655116-12.2383527,57806.36724349996,18.505,0.201,W1
QSO_241.7655116-12.2383527,57806.43265149998,18.222,0.149,W1
QSO_241.7655116-12.2383527,57806.498059499994,19.014000000000003,,W1
QSO_241.7655116-12.2383527,57806.759800999986,18.564999999999998,0.237,W1
QSO_241.7655116-12.2383527,57972.26930650001,18.371000000000002,0.194,W1
QSO_241.7655116-12.2383527,57972.40012249997,18.737000000000002,0.284,W1
QSO_241.7655116-12.2383527,57972.531084500035,18.499000000000002,0.18,W1
QSO_241.7655116-12.2383527,57972.66190049999,18.886000000000003,0.283,W1
QSO_241.7655116-12.2383527,57972.727271999975,19.061999999999998,0.334,W1
QSO_241.7655116-12.2383527,57972.79267999999,18.661,0.217,W1
QSO_241.7655116-12.2383527,57972.85808800001,17.965,0.238,W1
QSO_241.7655116-12.2383527,57972.923496000025,18.967999999999996,0.367,W1
QSO_241.7655116-12.2383527,57973.11986600003,18.863,0.264,W1
QSO_241.7655116-12.2383527,57973.25068199998,18.898000000000003,0.28,W1
QSO_241.7655116-12.2383527,58169.7939475,18.749000000000002,0.263,W1
QSO_241.7655116-12.2383527,58169.924763500036,18.13,0.157,W1
QSO_241.7655116-12.2383527,58170.05557949999,18.609,0.223,W1
QSO_241.7655116-12.2383527,58170.120987500006,18.717999999999996,0.26,W1
QSO_241.7655116-12.2383527,58170.25180350004,18.524,0.217,W1
QSO_241.7655116-12.2383527,58170.512924500035,18.378999999999998,0.201,W1
QSO_241.7655116-12.2383527,58170.64425149998,18.278,0.22,W1
QSO_241.7655116-12.2383527,58170.77506750001,18.375999999999998,0.173,W1
