oid,time,magnitude,error,band
QSO_231.7216073-20.7887129,55240.708202500005,18.649,0.252,W1
QSO_231.7216073-20.7887129,55240.84044200001,19.002000000000002,0.317,W1
QSO_231.7216073-20.7887129,55240.97264499998,19.403,0.486,W1
QSO_231.7216073-20.7887129,55241.03881950003,18.53,0.217,W1
QSO_231.7216073-20.7887129,55241.10484800004,18.477,0.192,W1
QSO_231.7216073-20.7887129,55241.10499399999,18.991999999999997,0.286,W1
QSO_231.7216073-20.7887129,55241.1710225,19.07,0.332,W1
QSO_231.7216073-20.7887129,55241.43557449998,18.669,0.229,W1
QSO_231.7216073-20.7887129,55241.56781399998,18.75,0.242,W1
QSO_231.7216073-20.7887129,55419.10147800004,19.098,0.328,W1
QSO_231.7216073-20.7887129,55419.23371750004,18.378999999999998,0.156,W1
QSO_231.7216073-20.7887129,55419.365920500015,18.522,0.182,W1
QSO_231.7216073-20.7887129,55419.43194900003,18.076,0.129,W1
QSO_231.7216073-20.7887129,55419.49812349999,18.695,0.212,W1
QSO_231.7216073-20.7887129,55419.56418850003,18.371000000000002,0.162,W1
QSO_231.7216073-20.7887129,55419.82859449997,18.406,0.175,W1
QSO_231.7216073-20.7887129,55419.960833999976,18.759999999999998,0.248,W1
QSO_231.7216073-20.7887129,55420.093037000035,19.164,0.408,W1
QSO_231.7216073-20.7887129,56702.67964999998,18.573,0.206,W1
QSO_231.7216073-20.7887129,56702.811341999964,18.591,0.238,W1
QSO_231.7216073-20.7887129,56702.94292450003,18.597,0.205,W1
QSO_231.7216073-20.7887129,56703.14042600001,18.839,,W1
QSO_231.7216073-20.7887129,56883.83787350002,18.951,0.295,W1
QSO_231.7216073-20.7887129,56883.969309999964,18.467,0.19,W1
QSO_231.7216073-20.7887129,56884.166556,18.674,0.234,W1
QSO_231.7216073-20.7887129,56884.23221949997,18.845,0.262,W1
QSO_231.7216073-20.7887129,56884.23232899998,18.68,0.329,W1
QSO_231.7216073-20.7887129,56884.297992500025,18.771,0.312,W1
QSO_231.7216073-20.7887129,56884.36380200003,18.988,,W1
QSO_231.7216073-20.7887129,56884.429465500005,19.061999999999998,0.419,W1
QSO_231.7216073-20.7887129,56884.560902000034,18.394,0.203,W1
QSO_231.7216073-20.7887129,57067.35308590645,18.573,0.214,W1
QSO_231.7216073-20.7887129,57067.484412910555,18.41,0.185,W1
QSO_231.7216073-20.7887129,57067.61563041474,18.472,0.186,W1
QSO_231.7216073-20.7887129,57067.68125741684,18.639,0.292,W1
QSO_231.7216073-20.7887129,57067.74692091889,18.567999999999998,0.215,W1
QSO_231.7216073-20.7887129,57067.81258442103,18.416,0.173,W1
QSO_231.7216073-20.7887129,57067.87824792309,18.671,0.23,W1
QSO_231.7216073-20.7887129,57068.20645593351,18.381999999999998,0.276,W1
QSO_231.7216073-20.7887129,57068.337636937664,18.652,0.232,W1
QSO_231.7216073-20.7887129,57068.33774643767,19.217,0.386,W1
QSO_231.7216073-20.7887129,57242.63870889061,18.108,0.18,W1
QSO_231.7216073-20.7887129,57242.769889894764,18.704,0.229,W1
QSO_231.7216073-20.7887129,57242.83544389689,18.311999999999998,0.179,W1
QSO_231.7216073-20.7887129,57242.900961398904,18.356,0.171,W1
QSO_231.7216073-20.7887129,57242.966515401036,18.394,0.176,W1
QSO_231.7216073-20.7887129,57243.09769640519,18.796,0.256,W1
QSO_231.7216073-20.7887129,57243.228767909335,18.592,0.203,W1
QSO_231.7216073-20.7887129,57431.33333997035,18.282,0.163,W1
QSO_231.7216073-20.7887129,57431.464770574494,18.433,0.215,W1
