oid,time,magnitude,error,band
QSO_65.2253049-19.1255074,55239.01449299996,18.47,0.17,W1
QSO_65.2253049-19.1255074,55239.14673249996,19.003999999999998,0.288,W1
QSO_65.2253049-19.1255074,55239.21276099997,18.47,0.186,W1
QSO_65.2253049-19.1255074,55239.27893550002,18.415,0.17,W1
QSO_65.2253049-19.1255074,55239.34510999998,18.587,0.195,W1
QSO_65.2253049-19.1255074,55239.41113849999,18.313000000000002,0.15,W1
QSO_65.2253049-19.1255074,55239.47731300004,18.222,0.152,W1
QSO_65.2253049-19.1255074,55239.543377999995,18.283,0.161,W1
QSO_65.2253049-19.1255074,55239.5434875,18.113,0.156,W1
QSO_65.2253049-19.1255074,55239.60951600001,18.157,0.14,W1
QSO_65.2253049-19.1255074,55240.00630749999,18.424,0.181,W1
QSO_65.2253049-19.1255074,55428.99118950003,18.335,0.161,W1
QSO_65.2253049-19.1255074,55429.38783499999,18.436,0.17,W1
QSO_65.2253049-19.1255074,55429.4538635,18.66,0.247,W1
QSO_65.2253049-19.1255074,55429.52003800004,18.558999999999997,0.189,W1
QSO_65.2253049-19.1255074,55429.586103,18.407,0.221,W1
QSO_65.2253049-19.1255074,55429.652131500014,18.204,0.14,W1
QSO_65.2253049-19.1255074,55429.65224100002,18.332,0.174,W1
QSO_65.2253049-19.1255074,55429.71830599997,18.276,0.154,W1
QSO_65.2253049-19.1255074,55429.784334499986,18.341,0.175,W1
QSO_65.2253049-19.1255074,55429.850509000025,18.216,0.147,W1
QSO_65.2253049-19.1255074,55429.91657399999,18.586,0.189,W1
QSO_65.2253049-19.1255074,55429.982712000005,18.255,0.161,W1
QSO_65.2253049-19.1255074,56703.62638700002,18.195,0.143,W1
QSO_65.2253049-19.1255074,56703.95547099999,18.445999999999998,0.181,W1
QSO_65.2253049-19.1255074,56704.02124399996,17.926000000000002,0.166,W1
QSO_65.2253049-19.1255074,56704.08701700002,18.119,0.132,W1
QSO_65.2253049-19.1255074,56704.08716299997,18.180999999999997,0.154,W1
QSO_65.2253049-19.1255074,56704.15293600003,18.11,0.146,W1
QSO_65.2253049-19.1255074,56704.21874550003,18.643,0.21,W1
QSO_65.2253049-19.1255074,56704.35032800001,18.349,0.17,W1
QSO_65.2253049-19.1255074,56704.61360249997,18.154,0.135,W1
QSO_65.2253049-19.1255074,56894.067326999975,18.284,0.156,W1
QSO_65.2253049-19.1255074,56894.33020000003,18.336,0.18,W1
QSO_65.2253049-19.1255074,56894.39600950004,18.067999999999998,0.133,W1
QSO_65.2253049-19.1255074,56894.461673000005,18.128,0.163,W1
QSO_65.2253049-19.1255074,56894.46178250001,18.457,0.183,W1
QSO_65.2253049-19.1255074,56894.52744599998,18.097,0.135,W1
QSO_65.2253049-19.1255074,56894.59325549999,17.945,0.111,W1
QSO_65.2253049-19.1255074,56894.65891900004,18.161,0.172,W1
QSO_65.2253049-19.1255074,56894.72469200002,18.089,0.125,W1
QSO_65.2253049-19.1255074,56894.79035549999,17.843,0.109,W1
QSO_65.2253049-19.1255074,56895.05337449999,18.105,0.129,W1
QSO_65.2253049-19.1255074,57062.389560249016,18.107,0.139,W1
QSO_65.2253049-19.1255074,57062.71784125942,18.168,0.133,W1
QSO_65.2253049-19.1255074,57062.78339526155,17.884999999999998,0.144,W1
QSO_65.2253049-19.1255074,57062.78350476156,17.983,0.112,W1
QSO_65.2253049-19.1255074,57062.914722265654,17.994,0.123,W1
QSO_65.2253049-19.1255074,57063.04601276982,18.017,0.12,W1
QSO_65.2253049-19.1255074,57063.111676271954,18.529,0.25,W1
QSO_65.2253049-19.1255074,57063.177339774,18.414,0.224,W1
