oid,time,magnitude,error,band
QSO_343.1558771-50.8702567,55328.77912550004,18.064,0.155,W1
QSO_343.1558771-50.8702567,55328.91132850001,18.416,0.183,W1
QSO_343.1558771-50.8702567,55329.10970600003,18.646,0.206,W1
QSO_343.1558771-50.8702567,55329.17577099999,18.297,0.148,W1
QSO_343.1558771-50.8702567,55329.241909000004,18.585,0.205,W1
QSO_343.1558771-50.8702567,55329.30797399996,18.796999999999997,0.234,W1
QSO_343.1558771-50.8702567,55329.50635149998,18.459,0.173,W1
QSO_343.1558771-50.8702567,55329.57237999999,18.408,0.15,W1
QSO_343.1558771-50.8702567,55329.63855450004,18.524,0.188,W1
QSO_343.1558771-50.8702567,55329.77075750001,18.564,0.186,W1
QSO_343.1558771-50.8702567,55329.90299700001,18.43,0.172,W1
QSO_343.1558771-50.8702567,55507.6584715,18.567,0.192,W1
QSO_343.1558771-50.8702567,55507.790564999974,18.397,0.172,W1
QSO_343.1558771-50.8702567,55507.79067449998,18.488999999999997,0.181,W1
QSO_343.1558771-50.8702567,55507.922768000026,18.641,0.216,W1
QSO_343.1558771-50.8702567,55508.054971,18.225,0.14,W1
QSO_343.1558771-50.8702567,55508.12103599996,18.519,0.182,W1
QSO_343.1558771-50.8702567,55508.18717399998,18.703000000000003,0.215,W1
QSO_343.1558771-50.8702567,55508.25323900001,18.503,0.21,W1
QSO_343.1558771-50.8702567,55508.319267500025,18.643,0.202,W1
QSO_343.1558771-50.8702567,55508.31941349998,18.894,0.257,W1
QSO_343.1558771-50.8702567,55508.38544199999,18.825000000000003,0.242,W1
QSO_343.1558771-50.8702567,55508.45150700003,18.641,0.209,W1
QSO_343.1558771-50.8702567,55508.51753550004,18.296,0.15,W1
QSO_343.1558771-50.8702567,55508.51764499996,18.147,0.142,W1
QSO_343.1558771-50.8702567,55508.64973850001,18.393,0.182,W1
QSO_343.1558771-50.8702567,55508.78194149999,18.641,0.203,W1
QSO_343.1558771-50.8702567,55508.91418099999,18.939,0.266,W1
QSO_343.1558771-50.8702567,55513.936909500015,18.439999999999998,0.178,W1
QSO_343.1558771-50.8702567,56790.847005999996,18.732,0.221,W1
QSO_343.1558771-50.8702567,56790.84715200003,18.198999999999998,0.25,W1
QSO_343.1558771-50.8702567,56791.11017100004,18.47,0.191,W1
QSO_343.1558771-50.8702567,56791.241607499986,18.122,0.174,W1
QSO_343.1558771-50.8702567,56791.37318999996,18.585,0.208,W1
QSO_343.1558771-50.8702567,56791.43885350002,18.653,0.198,W1
QSO_343.1558771-50.8702567,56791.438999499966,18.28,0.142,W1
QSO_343.1558771-50.8702567,56791.50466300002,18.235,0.19,W1
QSO_343.1558771-50.8702567,56791.570435999995,18.466,0.21,W1
QSO_343.1558771-50.8702567,56791.63620899997,18.011,0.126,W1
QSO_343.1558771-50.8702567,56791.70201849997,18.560000000000002,0.193,W1
