oid,time,magnitude,error,band
QSO_28.4610128-29.2932453,55381.00091649997,18.38,0.165,W1
QSO_28.4610128-29.2932453,55383.380643499964,18.841,0.248,W1
QSO_28.4610128-29.2932453,55383.51284650002,18.63,0.235,W1
QSO_28.4610128-29.2932453,55383.645049499995,18.896,0.245,W1
QSO_28.4610128-29.2932453,55383.77725249997,18.475,0.165,W1
QSO_28.4610128-29.2932453,55383.84331750001,18.575,0.191,W1
QSO_28.4610128-29.2932453,55383.90949199997,18.723,0.213,W1
QSO_28.4610128-29.2932453,55383.97552049998,18.522,0.195,W1
QSO_28.4610128-29.2932453,55384.041585500025,18.685000000000002,0.211,W1
QSO_28.4610128-29.2932453,55384.04169500003,18.403,0.158,W1
QSO_28.4610128-29.2932453,55384.372166000016,18.244999999999997,0.14,W1
QSO_28.4610128-29.2932453,55384.50436899999,18.502000000000002,0.19,W1
QSO_28.4610128-29.2932453,55384.63660849999,18.128,0.124,W1
QSO_28.4610128-29.2932453,55559.86803500003,18.455,0.178,W1
QSO_28.4610128-29.2932453,55560.000238,18.863999999999997,0.25,W1
QSO_28.4610128-29.2932453,55560.06626650001,18.594,0.209,W1
QSO_28.4610128-29.2932453,55560.13244099998,18.371000000000002,0.162,W1
QSO_28.4610128-29.2932453,55560.198506000015,19.155,0.391,W1
QSO_28.4610128-29.2932453,55560.26453450003,18.982,0.272,W1
QSO_28.4610128-29.2932453,55560.33070899999,18.336,0.157,W1
QSO_28.4610128-29.2932453,55560.3967375,18.79,0.232,W1
QSO_28.4610128-29.2932453,55560.46280249996,18.798000000000002,0.275,W1
QSO_28.4610128-29.2932453,55560.727208499986,18.602,0.222,W1
QSO_28.4610128-29.2932453,55560.85930199996,18.430999999999997,0.171,W1
QSO_28.4610128-29.2932453,56657.67493099998,18.472,0.193,W1
QSO_28.4610128-29.2932453,56658.00412450003,18.274,0.156,W1
QSO_28.4610128-29.2932453,56658.201626000024,18.174,0.141,W1
QSO_28.4610128-29.2932453,56658.26754500003,18.448999999999998,0.193,W1
QSO_28.4610128-29.2932453,56658.333354500035,18.567999999999998,0.197,W1
QSO_28.4610128-29.2932453,56658.39912750001,18.781999999999996,0.234,W1
QSO_28.4610128-29.2932453,56658.53081949999,18.493000000000002,0.181,W1
QSO_28.4610128-29.2932453,56658.662548,18.586,0.211,W1
QSO_28.4610128-29.2932453,56845.81502050002,18.453,0.167,W1
QSO_28.4610128-29.2932453,56845.94645699997,18.177,0.129,W1
QSO_28.4610128-29.2932453,56846.01226649997,18.497999999999998,0.398,W1
QSO_28.4610128-29.2932453,56846.40672200001,18.151,0.331,W1
QSO_28.4610128-29.2932453,56846.53819499999,18.641,0.228,W1
QSO_28.4610128-29.2932453,56846.669631500015,18.335,0.177,W1
QSO_28.4610128-29.2932453,57024.31093404155,18.472,0.17,W1
QSO_28.4610128-29.2932453,57024.44226104573,18.471,0.181,W1
QSO_28.4610128-29.2932453,57024.77057855617,18.387,0.165,W1
QSO_28.4610128-29.2932453,57024.83624205822,18.289,0.146,W1
QSO_28.4610128-29.2932453,57024.96756906241,18.46,0.18,W1
QSO_28.4610128-29.2932453,57025.03323256446,18.528,0.206,W1
QSO_28.4610128-29.2932453,57025.16455956866,18.215,0.138,W1
QSO_28.4610128-29.2932453,57025.29588657276,18.39,0.175,W1
QSO_28.4610128-29.2932453,57207.21162526723,18.101,0.135,W1
QSO_28.4610128-29.2932453,57207.47391427555,18.915,0.304,W1
QSO_28.4610128-29.2932453,57207.53943177765,18.457,0.183,W1
QSO_28.4610128-29.2932453,57207.67050328179,18.243000000000002,0.183,W1
QSO_28.4610128-29.2932453,57207.670649281834,18.491999999999997,0.28,W1
QSO_28.4610128-29.2932453,57208.19504479842,18.973,0.434,W1
QSO_28.4610128-29.2932453,57211.669881408576,18.55,0.185,W1
QSO_28.4610128-29.2932453,57383.546123858774,18.586,0.198,W1
QSO_28.4610128-29.2932453,57383.611641360876,18.342,0.152,W1
QSO_28.4610128-29.2932453,57383.74271286502,18.467,0.182,W1
QSO_28.4610128-29.2932453,57383.87378436916,18.741,0.25,W1
QSO_28.4610128-29.2932453,57384.1357813775,18.778,0.246,W1
QSO_28.4610128-29.2932453,57574.48655849726,18.677,0.261,W1
QSO_28.4610128-29.2932453,57574.81489710772,18.463,0.174,W1
QSO_28.4610128-29.2932453,57574.946181311825,18.474,0.169,W1
QSO_28.4610128-29.2932453,57575.01176851391,18.301000000000002,0.166,W1
QSO_28.4610128-29.2932453,57575.07746551601,18.273,0.147,W1
QSO_28.4610128-29.2932453,57575.47139132848,18.378,0.168,W1
QSO_28.4610128-29.2932453,57743.337626036875,18.159,0.146,W1
QSO_28.4610128-29.2932453,57743.53453404311,18.784999999999997,0.274,W1
QSO_28.4610128-29.2932453,57743.6002310452,18.828000000000003,0.299,W1
QSO_28.4610128-29.2932453,57743.6658182473,18.612000000000002,0.178,W1
QSO_28.4610128-29.2932453,57743.73140544939,18.729999999999997,0.201,W1
QSO_28.4610128-29.2932453,57743.797139051436,18.378999999999998,0.19,W1
QSO_28.4610128-29.2932453,57743.86272625352,18.08,0.126,W1
QSO_28.4610128-29.2932453,57743.92831345554,18.024,0.205,W1
QSO_28.4610128-29.2932453,57744.32220266805,17.518,0.149,W1
QSO_28.4610128-29.2932453,57938.87556600001,18.572,0.202,W1
QSO_28.4610128-29.2932453,57939.137198,18.42,0.181,W1
QSO_28.4610128-29.2932453,57939.33342199997,19.176000000000002,0.317,W1
QSO_28.4610128-29.2932453,57939.660571499975,18.835,0.26,W1
QSO_28.4610128-29.2932453,57939.72597949999,18.092,0.248,W1
QSO_28.4610128-29.2932453,57939.856795500025,18.164,0.231,W1
QSO_28.4610128-29.2932453,57939.85694149998,18.36,0.15,W1
QSO_28.4610128-29.2932453,57939.987757500014,18.805999999999997,0.226,W1
QSO_28.4610128-29.2932453,58103.62536049997,18.57,0.184,W1
QSO_28.4610128-29.2932453,58103.75617650001,18.479,0.209,W1
QSO_28.4610128-29.2932453,58103.75628600001,18.673000000000002,0.198,W1
QSO_28.4610128-29.2932453,58104.083326000014,18.335,0.161,W1
QSO_28.4610128-29.2932453,58104.21414199997,19.214,0.379,W1
QSO_28.4610128-29.2932453,58104.344958,18.441000000000003,0.163,W1
QSO_28.4610128-29.2932453,58104.475774000035,19.019,0.285,W1
QSO_28.4610128-29.2932453,58104.60658999999,18.57,0.177,W1
QSO_28.4610128-29.2932453,58104.73740600002,18.777,0.245,W1
QSO_28.4610128-29.2932453,58303.40770900001,18.555,0.231,W1
QSO_28.4610128-29.2932453,58303.80004750002,18.425,0.187,W1
QSO_28.4610128-29.2932453,58305.82765900004,18.47,0.191,W1
QSO_28.4610128-29.2932453,58305.95843849996,18.459,0.235,W1
QSO_28.4610128-29.2932453,58306.48159300001,18.454,0.328,W1
QSO_28.4610128-29.2932453,58306.54700100003,18.512,0.293,W1
QSO_28.4610128-29.2932453,58306.61226300002,18.72,0.257,W1
QSO_28.4610128-29.2932453,58306.612408999965,18.735,0.269,W1
QSO_28.4610128-29.2932453,58306.677671000034,18.555999999999997,0.22,W1
QSO_28.4610128-29.2932453,58306.67781699998,18.396,0.194,W1
QSO_28.4610128-29.2932453,58306.80848699999,18.927999999999997,,W1
QSO_28.4610128-29.2932453,58306.93930300002,18.35,0.269,W1
QSO_28.4610128-29.2932453,58307.07011899997,18.542,0.216,W1
QSO_28.4610128-29.2932453,58464.09483450001,18.301000000000002,0.15,W1
QSO_28.4610128-29.2932453,58464.22550450001,18.063000000000002,0.131,W1
QSO_28.4610128-29.2932453,58464.22565049996,18.115000000000002,0.151,W1
QSO_28.4610128-29.2932453,58464.42172849998,18.58,0.179,W1
QSO_28.4610128-29.2932453,58464.4871365,18.404,0.154,W1
QSO_28.4610128-29.2932453,58464.879475000016,18.319,0.144,W1
QSO_28.4610128-29.2932453,58465.075698999986,19.036,0.283,W1
QSO_28.4610128-29.2932453,58465.206368999985,18.417,0.202,W1
QSO_28.4610128-29.2932453,58465.20651500002,18.494999999999997,0.176,W1
QSO_28.4610128-29.2932453,58469.32546699998,18.599,0.191,W1
QSO_28.4610128-29.2932453,58669.62213700003,19.089999999999996,0.296,W1
QSO_28.4610128-29.2932453,58669.88362299998,18.23,0.144,W1
QSO_28.4610128-29.2932453,58670.21040750003,18.476,0.242,W1
QSO_28.4610128-29.2932453,58670.27581549997,18.683999999999997,0.264,W1
QSO_28.4610128-29.2932453,58670.341223499985,18.716,0.218,W1
QSO_28.4610128-29.2932453,58670.40648549997,18.493000000000002,0.217,W1
QSO_28.4610128-29.2932453,58670.60270950002,18.493000000000002,0.175,W1
QSO_28.4610128-29.2932453,58670.86408599997,18.893,0.271,W1
QSO_28.4610128-29.2932453,58830.84289250001,18.586,0.18,W1
QSO_28.4610128-29.2932453,58830.97359900004,18.887,0.275,W1
QSO_28.4610128-29.2932453,58831.104378499964,19.003999999999998,0.299,W1
QSO_28.4610128-29.2932453,58831.104378499964,18.569,0.294,W1
QSO_28.4610128-29.2932453,58831.8233555,18.326999999999998,0.154,W1
QSO_28.4610128-29.2932453,59034.45637240003,19.183999999999997,0.316,W1
QSO_28.4610128-29.2932453,59034.521959599966,18.83,0.306,W1
QSO_28.4610128-29.2932453,59034.71846499998,18.289,0.176,W1
QSO_28.4610128-29.2932453,59034.7840522,18.412,0.159,W1
QSO_28.4610128-29.2932453,59035.046144800035,18.017,0.365,W1
QSO_28.4610128-29.2932453,59195.80286080002,18.482,0.182,W1
QSO_28.4610128-29.2932453,59195.93388880002,18.369999999999997,0.179,W1
QSO_28.4610128-29.2932453,59196.327046,18.738999999999997,0.203,W1
QSO_28.4610128-29.2932453,59196.458074,18.18,0.139,W1
QSO_28.4610128-29.2932453,59196.78560740002,18.462,0.196,W1
QSO_28.4610128-29.2932453,59196.91667199997,18.533,0.186,W1
QSO_28.4610128-29.2932453,59401.87251750002,18.585,0.204,W1
QSO_28.4610128-29.2932453,59401.937816000034,18.509999999999998,0.189,W1
QSO_28.4610128-29.2932453,59402.13363850002,18.341,0.293,W1
QSO_28.4610128-29.2932453,59402.13374800002,18.741999999999997,0.29,W1
QSO_28.4610128-29.2932453,59402.264308500016,18.695999999999998,0.218,W1
QSO_28.4610128-29.2932453,59402.72154399998,18.701999999999998,0.212,W1
QSO_28.4610128-29.2932453,59560.127575000006,18.874000000000002,0.264,W1
QSO_28.4610128-29.2932453,59560.19283699999,18.511,0.194,W1
QSO_28.4610128-29.2932453,59560.2581355,18.599,0.306,W1
QSO_28.4610128-29.2932453,59560.32339749999,18.469,0.188,W1
QSO_28.4610128-29.2932453,59560.38865949997,18.25,0.244,W1
QSO_28.4610128-29.2932453,59560.453957999984,18.267,0.159,W1
QSO_28.4610128-29.2932453,59560.51921999997,18.762999999999998,0.459,W1
QSO_28.4610128-29.2932453,59563.783487999965,18.851999999999997,0.27,W1
QSO_28.4610128-29.2932453,59765.44157150003,18.753999999999998,0.214,W1
QSO_28.4610128-29.2932453,59765.57187649999,18.305999999999997,0.16,W1
QSO_28.4610128-29.2932453,59765.70232749999,18.75,0.227,W1
QSO_28.4610128-29.2932453,59765.767479999966,18.240000000000002,0.142,W1
QSO_28.4610128-29.2932453,59765.83263250003,18.320999999999998,0.214,W1
QSO_28.4610128-29.2932453,59765.89789450001,18.669,0.21,W1
QSO_28.4610128-29.2932453,59765.963047,18.25,0.159,W1
QSO_28.4610128-29.2932453,59766.09349799999,18.499000000000002,0.174,W1
QSO_28.4610128-29.2932453,59766.41936999998,19.217999999999996,0.46,W1
QSO_28.4610128-29.2932453,59766.54982099997,18.418,0.189,W1
QSO_28.4610128-29.2932453,59926.90848300001,18.598,0.27,W1
QSO_28.4610128-29.2932453,59926.973635499984,18.227,0.165,W1
QSO_28.4610128-29.2932453,59927.10383100003,18.769,0.233,W1
QSO_28.4610128-29.2932453,59927.16898350001,18.717,0.248,W1
QSO_28.4610128-29.2932453,59927.23399000004,18.320999999999998,0.156,W1
QSO_28.4610128-29.2932453,59927.364185499995,18.122,0.231,W1
QSO_28.4610128-29.2932453,60129.31467049998,18.209,0.163,W1
QSO_28.4610128-29.2932453,60129.44435500003,18.534,0.194,W1
QSO_28.4610128-29.2932453,60129.638790499994,18.954,0.339,W1
QSO_28.4610128-29.2932453,60129.703541499985,18.339,0.212,W1
