oid,time,magnitude,error,band
QSO_64.9766182-19.5853643,55238.35318600003,18.953000000000003,0.256,W1
QSO_64.9766182-19.5853643,55238.35318600003,18.951,0.25,W1
QSO_64.9766182-19.5853643,55238.485389,18.378,0.148,W1
QSO_64.9766182-19.5853643,55238.485389,18.255,0.133,W1
QSO_64.9766182-19.5853643,55238.617628500004,18.755000000000003,0.317,W1
QSO_64.9766182-19.5853643,55238.617628500004,18.747,0.316,W1
QSO_64.9766182-19.5853643,55238.948208999995,18.422,0.17,W1
QSO_64.9766182-19.5853643,55238.948208999995,19.372,,W1
QSO_64.9766182-19.5853643,55239.01438350004,18.677,0.206,W1
QSO_64.9766182-19.5853643,55239.01438350004,18.391,0.159,W1
QSO_64.9766182-19.5853643,55239.080558,18.759,0.237,W1
QSO_64.9766182-19.5853643,55239.080558,19.237000000000002,,W1
QSO_64.9766182-19.5853643,55239.146586500014,18.682000000000002,0.235,W1
QSO_64.9766182-19.5853643,55239.146586500014,18.808999999999997,0.267,W1
QSO_64.9766182-19.5853643,55239.21276099997,18.287,0.147,W1
QSO_64.9766182-19.5853643,55239.21276099997,18.291,0.148,W1
QSO_64.9766182-19.5853643,55239.34496400003,19.247999999999998,0.367,W1
QSO_64.9766182-19.5853643,55239.34496400003,18.631999999999998,0.207,W1
QSO_64.9766182-19.5853643,55239.477203500035,18.872999999999998,0.236,W1
QSO_64.9766182-19.5853643,55239.477203500035,18.744999999999997,0.211,W1
QSO_64.9766182-19.5853643,55239.60951600001,18.719,0.222,W1
QSO_64.9766182-19.5853643,55239.60951600001,18.740000000000002,0.224,W1
QSO_64.9766182-19.5853643,55428.594690000034,14.583,,W1
QSO_64.9766182-19.5853643,55428.594690000034,15.343,,W1
QSO_64.9766182-19.5853643,55428.726893000014,18.391,0.166,W1
QSO_64.9766182-19.5853643,55428.726893000014,19.335,,W1
QSO_64.9766182-19.5853643,55428.859095999986,19.130000000000003,,W1
QSO_64.9766182-19.5853643,55428.859095999986,18.291,0.148,W1
QSO_64.9766182-19.5853643,55428.99118950003,18.622999999999998,0.207,W1
QSO_64.9766182-19.5853643,55428.99118950003,19.034999999999997,,W1
QSO_64.9766182-19.5853643,55428.99129900004,18.86,0.242,W1
QSO_64.9766182-19.5853643,55428.99129900004,18.631999999999998,0.198,W1
QSO_64.9766182-19.5853643,55429.057364,18.611,0.214,W1
QSO_64.9766182-19.5853643,55429.057364,19.624000000000002,,W1
QSO_64.9766182-19.5853643,55429.321770000024,19.671999999999997,,W1
QSO_64.9766182-19.5853643,55429.321770000024,19.198,0.35,W1
