oid,time,magnitude,error,band
QSO_93.4231876-13.1132962,55273.52896600002,18.387,0.17,W1
QSO_93.4231876-13.1132962,55273.529075500024,19.219,0.352,W1
QSO_93.4231876-13.1132962,55273.66131500003,18.307000000000002,0.16,W1
QSO_93.4231876-13.1132962,55273.92572099997,18.536,0.185,W1
QSO_93.4231876-13.1132962,55273.99178600001,18.643,0.225,W1
QSO_93.4231876-13.1132962,55273.99189550002,18.436,0.171,W1
QSO_93.4231876-13.1132962,55274.05792400003,18.518,0.187,W1
QSO_93.4231876-13.1132962,55274.12409849999,18.423000000000002,0.168,W1
QSO_93.4231876-13.1132962,55274.19016350003,18.412,0.166,W1
QSO_93.4231876-13.1132962,55274.25633799999,18.125999999999998,0.146,W1
QSO_93.4231876-13.1132962,55274.322366500004,18.637,0.205,W1
QSO_93.4231876-13.1132962,55274.388540999964,18.345,0.153,W1
QSO_93.4231876-13.1132962,55274.52074400002,18.36,0.2,W1
QSO_93.4231876-13.1132962,55274.652983500026,18.345,0.163,W1
QSO_93.4231876-13.1132962,55278.88442850001,18.586,0.225,W1
QSO_93.4231876-13.1132962,55464.813932000034,18.372999999999998,0.2,W1
QSO_93.4231876-13.1132962,55464.9460255,17.959,0.151,W1
QSO_93.4231876-13.1132962,55465.07822849997,18.432000000000002,0.22,W1
QSO_93.4231876-13.1132962,55465.27649649999,18.399,0.219,W1
QSO_93.4231876-13.1132962,55465.342634500004,18.262999999999998,0.186,W1
QSO_93.4231876-13.1132962,55465.40869949996,18.601,0.261,W1
QSO_93.4231876-13.1132962,55465.47472799997,18.311999999999998,0.202,W1
QSO_93.4231876-13.1132962,55465.54090250002,19.467,0.542,W1
QSO_93.4231876-13.1132962,55465.606967499974,18.305,0.193,W1
QSO_93.4231876-13.1132962,55465.67299599999,18.468,0.236,W1
QSO_93.4231876-13.1132962,55465.80519899996,19.299,0.425,W1
QSO_93.4231876-13.1132962,55465.93743849996,18.485,0.227,W1
QSO_93.4231876-13.1132962,56738.112061499975,18.237000000000002,0.149,W1
QSO_93.4231876-13.1132962,56738.24364400004,18.093,0.144,W1
QSO_93.4231876-13.1132962,56738.44103600002,18.608,0.215,W1
QSO_93.4231876-13.1132962,56738.44114550002,18.642,0.203,W1
QSO_93.4231876-13.1132962,56738.506918499996,18.264,0.138,W1
QSO_93.4231876-13.1132962,56738.572728,18.2,0.146,W1
QSO_93.4231876-13.1132962,56738.63850099998,18.308999999999997,0.156,W1
QSO_93.4231876-13.1132962,56738.70431049998,18.076999999999998,0.135,W1
QSO_93.4231876-13.1132962,56738.96743899999,18.756,0.253,W1
QSO_93.4231876-13.1132962,56739.09902149997,18.573,0.198,W1
QSO_93.4231876-13.1132962,56739.23060400003,18.320999999999998,0.168,W1
QSO_93.4231876-13.1132962,56929.888792000034,18.535,0.232,W1
QSO_93.4231876-13.1132962,56929.9544555,18.134,0.138,W1
QSO_93.4231876-13.1132962,56930.02022849998,18.474,0.174,W1
QSO_93.4231876-13.1132962,56930.08589200003,18.523,0.198,W1
QSO_93.4231876-13.1132962,56930.41446500001,18.018,0.133,W1
QSO_93.4231876-13.1132962,56930.54590150004,18.582,0.234,W1
