oid,time,magnitude,error,band
QSO_177.6659091-11.7158552,55364.367136499975,19.006999999999998,0.304,W1
QSO_177.6659091-11.7158552,55364.499339500035,19.039,0.321,W1
QSO_177.6659091-11.7158552,55364.63154250001,18.903999999999996,0.255,W1
QSO_177.6659091-11.7158552,55553.23543749999,18.743000000000002,0.24,W1
QSO_177.6659091-11.7158552,55553.367640499964,18.880000000000003,0.272,W1
QSO_177.6659091-11.7158552,55553.43370550001,19.049,,W1
QSO_177.6659091-11.7158552,55553.63193699999,18.708,0.231,W1
QSO_177.6659091-11.7158552,55553.96240799998,19.164,0.512,W1
QSO_177.6659091-11.7158552,56828.876209999966,18.346,0.195,W1
QSO_177.6659091-11.7158552,56829.46805749999,18.592,0.206,W1
QSO_177.6659091-11.7158552,56829.86251300003,18.177999999999997,0.184,W1
QSO_177.6659091-11.7158552,57017.91773999997,18.628999999999998,0.225,W1
QSO_177.6659091-11.7158552,57017.983403500024,18.525,0.198,W1
QSO_177.6659091-11.7158552,57187.696874722475,17.925,0.274,W1
QSO_177.6659091-11.7158552,57380.049898247904,18.281,0.175,W1
QSO_177.6659091-11.7158552,57547.13424303229,18.705,0.224,W1
QSO_177.6659091-11.7158552,57747.12060215652,18.835,0.245,W1
QSO_177.6659091-11.7158552,57747.12071195654,18.692,0.361,W1
QSO_177.6659091-11.7158552,57747.25188636072,18.354,0.195,W1
QSO_177.6659091-11.7158552,57747.84268357938,18.625999999999998,0.212,W1
QSO_177.6659091-11.7158552,57747.97385798348,18.439999999999998,0.184,W1
QSO_177.6659091-11.7158552,57748.10514218767,18.334,0.167,W1
QSO_177.6659091-11.7158552,57910.37399350004,18.299,0.167,W1
QSO_177.6659091-11.7158552,57910.504772999964,18.671,0.274,W1
QSO_177.6659091-11.7158552,57910.76640500003,18.36,0.17,W1
QSO_177.6659091-11.7158552,57910.831958999996,18.517,0.203,W1
QSO_177.6659091-11.7158552,57910.89736700001,18.394,0.171,W1
QSO_177.6659091-11.7158552,58111.64762250004,18.573,0.26,W1
QSO_177.6659091-11.7158552,58111.7131765,18.29,0.159,W1
QSO_177.6659091-11.7158552,58111.77858450002,17.957,0.131,W1
QSO_177.6659091-11.7158552,58111.90940049997,18.314,0.17,W1
QSO_177.6659091-11.7158552,58112.040179999974,18.29,0.155,W1
QSO_177.6659091-11.7158552,58270.539386000026,18.472,0.195,W1
QSO_177.6659091-11.7158552,58270.67020199997,18.334,0.213,W1
QSO_177.6659091-11.7158552,58271.062503999965,18.429000000000002,0.175,W1
QSO_177.6659091-11.7158552,58271.52021399997,18.391,0.232,W1
QSO_177.6659091-11.7158552,58475.317599000016,18.525,0.227,W1
QSO_177.6659091-11.7158552,58475.44841499997,18.168,0.139,W1
QSO_177.6659091-11.7158552,58475.51371349998,18.128,0.141,W1
QSO_177.6659091-11.7158552,58475.5791215,18.201999999999998,0.16,W1
QSO_177.6659091-11.7158552,58475.64449299999,18.106,0.141,W1
QSO_177.6659091-11.7158552,58475.775309000026,18.659,0.22,W1
