oid,time,magnitude,error,band
QSO_41.9623995-51.6122815,55375.71724950001,18.661,0.211,W1
QSO_41.9623995-51.6122815,55375.849452499984,19.153999999999996,0.294,W1
QSO_41.9623995-51.6122815,55376.113858500015,19.616,0.475,W1
QSO_41.9623995-51.6122815,55376.17992349997,19.128,0.316,W1
QSO_41.9623995-51.6122815,55376.24609800002,19.497999999999998,0.399,W1
QSO_41.9623995-51.6122815,55376.4443295,18.612000000000002,0.198,W1
QSO_41.9623995-51.6122815,55376.510394500045,18.720999999999997,0.213,W1
QSO_41.9623995-51.6122815,55376.576569000004,18.541,0.174,W1
QSO_41.9623995-51.6122815,55376.64259750002,18.841,0.238,W1
QSO_41.9623995-51.6122815,55376.708771999976,18.807000000000002,0.211,W1
QSO_41.9623995-51.6122815,55376.77480049999,18.658,0.191,W1
QSO_41.9623995-51.6122815,55376.840975000036,19.168999999999997,0.299,W1
QSO_41.9623995-51.6122815,55376.90703999999,18.972,0.237,W1
QSO_41.9623995-51.6122815,55377.10541750001,18.691000000000003,0.21,W1
QSO_41.9623995-51.6122815,55377.17144600002,19.158,0.297,W1
QSO_41.9623995-51.6122815,55377.23751099998,18.457,0.164,W1
QSO_41.9623995-51.6122815,55377.23762049998,18.750999999999998,0.226,W1
QSO_41.9623995-51.6122815,55377.50191700001,19.063000000000002,0.268,W1
QSO_41.9623995-51.6122815,55381.53421800003,19.148000000000003,0.33,W1
QSO_41.9623995-51.6122815,55381.600282999985,18.741,0.23,W1
QSO_41.9623995-51.6122815,55554.70886949999,18.276,0.14,W1
QSO_41.9623995-51.6122815,55554.84110899999,19.006,0.27,W1
QSO_41.9623995-51.6122815,55554.97316600001,18.622999999999998,0.196,W1
QSO_41.9623995-51.6122815,55555.10540550001,18.784,0.278,W1
QSO_41.9623995-51.6122815,55555.171434000025,18.468,0.214,W1
QSO_41.9623995-51.6122815,55555.23760849999,18.847,0.247,W1
QSO_41.9623995-51.6122815,55555.303637000005,18.832,0.272,W1
QSO_41.9623995-51.6122815,55555.36970199996,19.564,0.478,W1
QSO_41.9623995-51.6122815,55555.43587650001,18.538,0.181,W1
QSO_41.9623995-51.6122815,55555.50190500001,18.680999999999997,0.203,W1
QSO_41.9623995-51.6122815,55555.567933500024,19.076,0.394,W1
QSO_41.9623995-51.6122815,55555.70017300003,19.156999999999996,0.32,W1
QSO_41.9623995-51.6122815,55555.76620150004,18.266,0.143,W1
QSO_41.9623995-51.6122815,55555.832376000006,18.691000000000003,0.233,W1
QSO_41.9623995-51.6122815,55555.96446949997,18.465,0.164,W1
QSO_41.9623995-51.6122815,55555.96457899998,18.573,0.176,W1
QSO_41.9623995-51.6122815,55556.03064400001,19.186,0.308,W1
QSO_41.9623995-51.6122815,55556.096672500025,19.134,0.301,W1
QSO_41.9623995-51.6122815,55556.228875500005,18.897,0.267,W1
QSO_41.9623995-51.6122815,55556.36096899997,18.813000000000002,0.228,W1
QSO_41.9623995-51.6122815,55556.36111500001,18.881999999999998,0.338,W1
QSO_41.9623995-51.6122815,55556.493208499975,19.168,0.356,W1
QSO_41.9623995-51.6122815,56652.79791050002,19.462000000000003,0.542,W1
QSO_41.9623995-51.6122815,56652.92963900003,19.278,0.377,W1
QSO_41.9623995-51.6122815,56653.19302299999,18.746000000000002,0.307,W1
QSO_41.9623995-51.6122815,56653.258832499996,18.624000000000002,0.24,W1
QSO_41.9623995-51.6122815,56653.324751500004,18.915,0.233,W1
QSO_41.9623995-51.6122815,56653.390524499984,18.506999999999998,0.179,W1
QSO_41.9623995-51.6122815,56653.522252999996,18.464,0.267,W1
QSO_41.9623995-51.6122815,56653.65394499998,18.878999999999998,0.235,W1
QSO_41.9623995-51.6122815,56653.71971800004,18.663,0.199,W1
QSO_41.9623995-51.6122815,56653.85144649996,18.625999999999998,0.234,W1
QSO_41.9623995-51.6122815,56653.98313850003,18.6,0.197,W1
QSO_41.9623995-51.6122815,56654.18064000001,18.645,0.202,W1
QSO_41.9623995-51.6122815,56654.312332,18.505,0.189,W1
QSO_41.9623995-51.6122815,56654.44402399998,18.576999999999998,0.242,W1
QSO_41.9623995-51.6122815,56840.428387000036,18.735999999999997,0.305,W1
QSO_41.9623995-51.6122815,56840.559823499985,18.491,0.191,W1
QSO_41.9623995-51.6122815,56840.691296499965,18.833,0.231,W1
QSO_41.9623995-51.6122815,56840.82284249999,18.405,0.181,W1
QSO_41.9623995-51.6122815,56840.88850599997,18.845,0.231,W1
QSO_41.9623995-51.6122815,56841.1515615,18.689,0.209,W1
QSO_41.9623995-51.6122815,56841.217334499976,18.479,0.167,W1
QSO_41.9623995-51.6122815,56841.28299800003,18.923000000000002,0.246,W1
QSO_41.9623995-51.6122815,56841.41458050001,19.122,0.281,W1
QSO_41.9623995-51.6122815,56841.480243999984,19.145000000000003,0.302,W1
QSO_41.9623995-51.6122815,56841.54601700004,18.675,0.23,W1
QSO_41.9623995-51.6122815,56841.61182649996,18.723,0.199,W1
QSO_41.9623995-51.6122815,56841.67749000002,18.634999999999998,0.197,W1
QSO_41.9623995-51.6122815,56841.74326299999,19.146,0.338,W1
QSO_41.9623995-51.6122815,56841.80903599996,18.503,0.168,W1
QSO_41.9623995-51.6122815,56841.87469950002,18.695999999999998,0.206,W1
QSO_41.9623995-51.6122815,56842.137754999974,19.131999999999998,0.297,W1
QSO_41.9623995-51.6122815,56842.2691915,18.887,0.241,W1
QSO_41.9623995-51.6122815,57016.68936900001,18.566000000000003,0.192,W1
QSO_41.9623995-51.6122815,57016.82069600003,18.598,0.236,W1
QSO_41.9623995-51.6122815,57016.952022999976,18.669,0.239,W1
QSO_41.9623995-51.6122815,57017.017686500025,18.414,0.164,W1
QSO_41.9623995-51.6122815,57017.08335,18.444,0.255,W1
QSO_41.9623995-51.6122815,57017.14901349997,18.881999999999998,0.268,W1
