oid,time,magnitude,error,band
QSO_72.9657293-45.0770639,55237.95157649996,19.363,0.542,W1
QSO_72.9657293-45.0770639,55238.08392549997,18.893,0.295,W1
QSO_72.9657293-45.0770639,55238.216128500026,19.283,0.316,W1
QSO_72.9657293-45.0770639,55238.28219349998,18.64,0.187,W1
QSO_72.9657293-45.0770639,55238.34836800003,18.823999999999998,0.217,W1
QSO_72.9657293-45.0770639,55238.41450600004,18.950000000000003,0.238,W1
QSO_72.9657293-45.0770639,55238.480571,18.775,0.214,W1
QSO_72.9657293-45.0770639,55238.54674549996,18.816000000000003,0.239,W1
QSO_72.9657293-45.0770639,55238.61277399997,18.923000000000002,0.257,W1
QSO_72.9657293-45.0770639,55238.61292000001,18.586,0.185,W1
QSO_72.9657293-45.0770639,55238.67894850002,18.774,0.213,W1
QSO_72.9657293-45.0770639,55238.74512299998,18.762,0.217,W1
QSO_72.9657293-45.0770639,55238.9435005,18.652,0.199,W1
QSO_72.9657293-45.0770639,55239.00952900001,19.271,,W1
QSO_72.9657293-45.0770639,55239.07570349997,18.802,0.214,W1
QSO_72.9657293-45.0770639,55239.14176850001,18.796999999999997,0.223,W1
QSO_72.9657293-45.0770639,55239.20794299997,19.152,0.299,W1
QSO_72.9657293-45.0770639,55239.27411750002,19.256,0.357,W1
QSO_72.9657293-45.0770639,55239.340146000024,18.698,0.19,W1
QSO_72.9657293-45.0770639,55239.472349,18.676000000000002,0.187,W1
QSO_72.9657293-45.0770639,55239.47249500003,18.672,0.186,W1
QSO_72.9657293-45.0770639,55239.53852349996,18.717,0.22,W1
QSO_72.9657293-45.0770639,55239.60469800001,19.836,,W1
QSO_72.9657293-45.0770639,55239.73690099998,18.45,0.17,W1
QSO_72.9657293-45.0770639,55240.00134350004,18.698,0.197,W1
QSO_72.9657293-45.0770639,55428.467304999984,18.65,0.211,W1
QSO_72.9657293-45.0770639,55428.59950800004,18.991999999999997,0.292,W1
QSO_72.9657293-45.0770639,55428.66553649997,18.658,0.206,W1
QSO_72.9657293-45.0770639,55428.731711000015,18.490000000000002,0.163,W1
QSO_72.9657293-45.0770639,55428.79777599997,19.246000000000002,0.369,W1
QSO_72.9657293-45.0770639,55428.86380449998,19.269,0.361,W1
QSO_72.9657293-45.0770639,55429.062182,18.625999999999998,0.203,W1
QSO_72.9657293-45.0770639,55429.39265299999,19.039,0.319,W1
QSO_72.9657293-45.0770639,55429.45871800003,18.689999999999998,0.202,W1
QSO_72.9657293-45.0770639,55429.458827500035,19.616,0.433,W1
QSO_72.9657293-45.0770639,55429.52489249999,18.857999999999997,0.235,W1
QSO_72.9657293-45.0770639,55429.590921,18.911,0.228,W1
QSO_72.9657293-45.0770639,55429.65709549996,18.521,0.167,W1
