oid,time,magnitude,error,band
QSO_26.7853773-33.7455957,55376.77100449996,18.359,0.172,W1
QSO_26.7853773-33.7455957,55376.90320750002,18.276,0.152,W1
QSO_26.7853773-33.7455957,55377.03541049999,18.973999999999997,0.274,W1
QSO_26.7853773-33.7455957,55377.36588149998,18.657,0.213,W1
QSO_26.7853773-33.7455957,55377.43205600003,19.092,0.273,W1
QSO_26.7853773-33.7455957,55377.49812099998,18.911,0.248,W1
QSO_26.7853773-33.7455957,55377.564259,18.936999999999998,0.279,W1
QSO_26.7853773-33.7455957,55377.63032400004,18.963,0.289,W1
QSO_26.7853773-33.7455957,55377.6964985,18.656,0.196,W1
QSO_26.7853773-33.7455957,55377.76252700001,18.548000000000002,0.191,W1
QSO_26.7853773-33.7455957,55377.894729999985,18.762999999999998,0.228,W1
QSO_26.7853773-33.7455957,55378.02696949999,18.368000000000002,0.169,W1
QSO_26.7853773-33.7455957,55381.662624999975,18.643,0.212,W1
QSO_26.7853773-33.7455957,55555.77003400001,18.58,0.213,W1
QSO_26.7853773-33.7455957,55555.77014350001,18.680999999999997,0.214,W1
QSO_26.7853773-33.7455957,55556.03444000004,18.451999999999998,0.177,W1
QSO_26.7853773-33.7455957,55556.16667949996,18.676000000000002,0.246,W1
QSO_26.7853773-33.7455957,55556.232707999974,18.491,0.176,W1
QSO_26.7853773-33.7455957,55556.298736499986,18.576,0.203,W1
QSO_26.7853773-33.7455957,55556.364911000026,18.316000000000003,0.16,W1
QSO_26.7853773-33.7455957,55556.43097599999,18.895000000000003,0.255,W1
QSO_26.7853773-33.7455957,55556.49700449999,18.411,0.167,W1
QSO_26.7853773-33.7455957,55556.761446999975,18.695999999999998,0.209,W1
QSO_26.7853773-33.7455957,55556.89354050002,18.609,0.219,W1
QSO_26.7853773-33.7455957,55557.025743499995,18.799,0.232,W1
QSO_26.7853773-33.7455957,56653.723550500006,18.598,0.236,W1
QSO_26.7853773-33.7455957,56653.986971,18.481,0.253,W1
QSO_26.7853773-33.7455957,56654.11866299998,18.162,0.193,W1
QSO_26.7853773-33.7455957,56654.18443600004,18.503999999999998,0.175,W1
QSO_26.7853773-33.7455957,56654.25035499997,18.354,0.163,W1
QSO_26.7853773-33.7455957,56654.44785650003,18.372,0.227,W1
QSO_26.7853773-33.7455957,56654.57954850002,18.586,0.236,W1
QSO_26.7853773-33.7455957,56654.71127700003,18.924999999999997,0.279,W1
QSO_26.7853773-33.7455957,56841.54222100002,19.308,0.362,W1
QSO_26.7853773-33.7455957,56841.67365749996,19.011000000000003,0.285,W1
QSO_26.7853773-33.7455957,56842.33116850004,18.189,0.167,W1
QSO_26.7853773-33.7455957,57017.74389049999,18.543,0.187,W1
QSO_26.7853773-33.7455957,57018.00654450004,18.491,0.174,W1
QSO_26.7853773-33.7455957,57018.13787149998,18.695999999999998,0.239,W1
QSO_26.7853773-33.7455957,57018.20353500004,19.014000000000003,0.323,W1
QSO_26.7853773-33.7455957,57018.269198500006,19.232,0.334,W1
QSO_26.7853773-33.7455957,57018.334861999974,19.061999999999998,0.395,W1
QSO_26.7853773-33.7455957,57018.40052550003,18.466,0.183,W1
QSO_26.7853773-33.7455957,57018.466189,18.726,0.216,W1
QSO_26.7853773-33.7455957,57018.86013349997,18.936,0.252,W1
QSO_26.7853773-33.7455957,57020.76433850001,18.222,0.151,W1
QSO_26.7853773-33.7455957,57020.83000199999,18.811,0.213,W1
QSO_26.7853773-33.7455957,57020.89566550004,18.33,0.16,W1
QSO_26.7853773-33.7455957,57020.96132900001,18.464,0.176,W1
QSO_26.7853773-33.7455957,57021.02699249998,18.161,0.143,W1
QSO_26.7853773-33.7455957,57021.09265600004,19.415999999999997,0.494,W1
QSO_26.7853773-33.7455957,57021.22394650003,18.297,0.218,W1
QSO_26.7853773-33.7455957,57021.28961,18.709000000000003,0.214,W1
QSO_26.7853773-33.7455957,57021.355273499976,18.421,0.17,W1
QSO_26.7853773-33.7455957,57203.40953648074,18.698,0.213,W1
QSO_26.7853773-33.7455957,57203.475089724074,19.476999999999997,0.402,W1
QSO_26.7853773-33.7455957,57203.540606467875,19.125999999999998,0.315,W1
QSO_26.7853773-33.7455957,57203.606269209944,18.933999999999997,0.323,W1
QSO_26.7853773-33.7455957,57211.34269539825,19.149,0.298,W1
QSO_26.7853773-33.7455957,57211.408249400294,18.543,0.177,W1
QSO_26.7853773-33.7455957,57379.61430723412,18.68,0.217,W1
QSO_26.7853773-33.7455957,57379.74523273823,18.586,0.188,W1
QSO_26.7853773-33.7455957,57379.81078674036,19.186999999999998,0.352,W1
QSO_26.7853773-33.7455957,57379.876304242374,18.53,0.18,W1
QSO_26.7853773-33.7455957,57380.07292974865,18.585,0.281,W1
QSO_26.7853773-33.7455957,57380.13844725075,18.781999999999996,0.243,W1
QSO_26.7853773-33.7455957,57380.204001252794,18.198999999999998,0.264,W1
