oid,time,magnitude,error,band
QSO_158.2966795-15.1403181,55348.36805499997,18.624000000000002,0.218,W1
QSO_158.2966795-15.1403181,55348.632497500024,18.401,0.158,W1
QSO_158.2966795-15.1403181,55348.830874999956,18.79,0.264,W1
QSO_158.2966795-15.1403181,55348.89690349997,18.68,0.214,W1
QSO_158.2966795-15.1403181,55348.963078000015,18.676000000000002,0.222,W1
QSO_158.2966795-15.1403181,55349.02910650003,18.441000000000003,0.174,W1
QSO_158.2966795-15.1403181,55349.09528099999,18.442999999999998,0.188,W1
QSO_158.2966795-15.1403181,55349.22737449996,19.124000000000002,0.314,W1
QSO_158.2966795-15.1403181,55349.22752049999,18.383,0.162,W1
QSO_158.2966795-15.1403181,55349.359577500014,18.172,0.141,W1
QSO_158.2966795-15.1403181,55349.35972349996,18.829,0.245,W1
QSO_158.2966795-15.1403181,55349.49181700002,18.387999999999998,0.165,W1
QSO_158.2966795-15.1403181,55349.49192650002,18.624000000000002,0.203,W1
QSO_158.2966795-15.1403181,55538.301645000036,18.476,0.188,W1
QSO_158.2966795-15.1403181,55538.36767349997,18.445,0.173,W1
QSO_158.2966795-15.1403181,55538.43384800001,19.418999999999997,0.431,W1
QSO_158.2966795-15.1403181,55538.49987650002,18.425,0.189,W1
QSO_158.2966795-15.1403181,55538.56594149998,18.548000000000002,0.225,W1
QSO_158.2966795-15.1403181,55538.56605099999,18.473,0.192,W1
QSO_158.2966795-15.1403181,55538.63211600002,19.453000000000003,0.435,W1
QSO_158.2966795-15.1403181,55538.698144500035,19.302,0.369,W1
QSO_158.2966795-15.1403181,55538.7642095,18.109,0.133,W1
QSO_158.2966795-15.1403181,55538.764318999994,18.752000000000002,0.224,W1
QSO_158.2966795-15.1403181,55538.89641249997,18.604,0.206,W1
QSO_158.2966795-15.1403181,56810.332640499975,18.436999999999998,0.167,W1
QSO_158.2966795-15.1403181,56810.46422300004,19.054000000000002,0.295,W1
QSO_158.2966795-15.1403181,56810.59565949998,18.228,0.168,W1
QSO_158.2966795-15.1403181,56810.85867849999,18.522,0.189,W1
QSO_158.2966795-15.1403181,56810.924488,18.883000000000003,0.31,W1
QSO_158.2966795-15.1403181,56810.990151499966,18.601,0.212,W1
QSO_158.2966795-15.1403181,56811.18736099997,18.759,0.216,W1
QSO_158.2966795-15.1403181,56811.187507,18.508,0.179,W1
QSO_158.2966795-15.1403181,56811.31894350003,18.186999999999998,0.138,W1
QSO_158.2966795-15.1403181,56811.45041650001,18.145,0.146,W1
QSO_158.2966795-15.1403181,56999.99058249998,18.238999999999997,0.267,W1
QSO_158.2966795-15.1403181,57000.25323650003,18.319,0.165,W1
QSO_158.2966795-15.1403181,57000.384563499974,18.244999999999997,0.187,W1
QSO_158.2966795-15.1403181,57000.45033650003,18.342,0.156,W1
QSO_158.2966795-15.1403181,57000.516,18.366,0.155,W1
QSO_158.2966795-15.1403181,57000.58166349997,18.374000000000002,0.163,W1
QSO_158.2966795-15.1403181,57000.64732700003,18.633,0.193,W1
QSO_158.2966795-15.1403181,57000.7129905,18.22,0.166,W1
QSO_158.2966795-15.1403181,57000.84431750002,18.465,0.278,W1
QSO_158.2966795-15.1403181,57000.97575399997,18.352,0.17,W1
QSO_158.2966795-15.1403181,57171.95763622344,18.616,0.207,W1
QSO_158.2966795-15.1403181,57172.08885372754,18.545,0.245,W1
QSO_158.2966795-15.1403181,57172.219925231766,18.656,0.201,W1
QSO_158.2966795-15.1403181,57172.35110623592,18.336,0.155,W1
QSO_158.2966795-15.1403181,57172.41662373793,18.616999999999997,0.197,W1
QSO_158.2966795-15.1403181,57172.679022246266,18.67,0.23,W1
QSO_158.2966795-15.1403181,57172.81009375041,18.707,0.231,W1
QSO_158.2966795-15.1403181,57172.941311254595,18.305,0.168,W1
QSO_158.2966795-15.1403181,57173.07234625879,18.845,0.253,W1
QSO_158.2966795-15.1403181,57364.65324875971,18.155,0.136,W1
QSO_158.2966795-15.1403181,57365.04642677211,18.209,0.175,W1
QSO_158.2966795-15.1403181,57365.111980774236,18.244999999999997,0.157,W1
QSO_158.2966795-15.1403181,57365.17749827634,18.139,0.13,W1
QSO_158.2966795-15.1403181,57365.24305227838,18.011,0.127,W1
QSO_158.2966795-15.1403181,57365.37412378253,18.335,0.173,W1
QSO_158.2966795-15.1403181,57365.50519528667,18.491999999999997,0.279,W1
QSO_158.2966795-15.1403181,57365.63612079086,18.404,0.178,W1
QSO_158.2966795-15.1403181,57365.63626679082,18.55,0.188,W1
QSO_158.2966795-15.1403181,57530.91601391948,18.511,0.181,W1
QSO_158.2966795-15.1403181,57531.04729812358,18.357,0.203,W1
QSO_158.2966795-15.1403181,57531.178582327775,18.468,0.254,W1
QSO_158.2966795-15.1403181,57531.4411873361,18.375999999999998,0.16,W1
QSO_158.2966795-15.1403181,57531.50692093815,18.262,0.152,W1
QSO_158.2966795-15.1403181,57531.57250814024,18.683,0.215,W1
QSO_158.2966795-15.1403181,57532.03209435477,18.374000000000002,0.165,W1
QSO_158.2966795-15.1403181,57729.79522300862,18.329,0.2,W1
QSO_158.2966795-15.1403181,57729.86081021072,18.529,0.196,W1
QSO_158.2966795-15.1403181,57729.92654381276,18.741,0.267,W1
QSO_158.2966795-15.1403181,57729.99213101486,18.225,0.164,W1
QSO_158.2966795-15.1403181,57730.05782801695,18.433,0.219,W1
QSO_158.2966795-15.1403181,57730.123415219045,18.308,0.162,W1
QSO_158.2966795-15.1403181,57730.18900242114,18.227,0.143,W1
QSO_158.2966795-15.1403181,57730.254736023184,18.372999999999998,0.177,W1
QSO_158.2966795-15.1403181,57730.385910427285,18.381999999999998,0.172,W1
QSO_158.2966795-15.1403181,57730.38602022729,18.42,0.223,W1
QSO_158.2966795-15.1403181,57891.79078499997,18.247,0.194,W1
QSO_158.2966795-15.1403181,57891.921710500006,18.322,0.151,W1
QSO_158.2966795-15.1403181,57892.183853499984,18.213,0.148,W1
QSO_158.2966795-15.1403181,57892.24875050001,18.805,0.263,W1
QSO_158.2966795-15.1403181,57892.31466950002,18.343,0.156,W1
QSO_158.2966795-15.1403181,57892.3797125,18.787,0.32,W1
QSO_158.2966795-15.1403181,57892.445120500015,18.304000000000002,0.153,W1
QSO_158.2966795-15.1403181,57892.51052850003,18.362000000000002,0.171,W1
QSO_158.2966795-15.1403181,57892.64130800004,18.63,0.206,W1
QSO_158.2966795-15.1403181,57892.77227000002,18.466,0.177,W1
QSO_158.2966795-15.1403181,57892.90308599998,18.439,0.174,W1
QSO_158.2966795-15.1403181,58093.660605000034,18.316000000000003,0.162,W1
QSO_158.2966795-15.1403181,58093.79138450004,18.544,0.22,W1
QSO_158.2966795-15.1403181,58093.85679249997,19.134,0.33,W1
QSO_158.2966795-15.1403181,58093.98760850001,18.261,0.17,W1
QSO_158.2966795-15.1403181,58094.053016500024,18.143,0.154,W1
QSO_158.2966795-15.1403181,58094.11842450004,18.781,0.391,W1
QSO_158.2966795-15.1403181,58094.249240499994,18.459,0.209,W1
QSO_158.2966795-15.1403181,58094.24938650003,18.838,0.325,W1
QSO_158.2966795-15.1403181,58097.585523000016,18.180999999999997,0.206,W1
QSO_158.2966795-15.1403181,58252.09666600003,18.201,0.134,W1
QSO_158.2966795-15.1403181,58252.227847000024,18.314,0.176,W1
QSO_158.2966795-15.1403181,58252.42407099999,18.685000000000002,0.216,W1
QSO_158.2966795-15.1403181,58252.48947900001,18.973999999999997,0.266,W1
QSO_158.2966795-15.1403181,58252.55488700003,18.131,0.139,W1
QSO_158.2966795-15.1403181,58252.62029499996,18.012999999999998,0.119,W1
QSO_158.2966795-15.1403181,58252.94722549996,18.445999999999998,0.18,W1
QSO_158.2966795-15.1403181,58253.0780415,18.442,0.168,W1
QSO_158.2966795-15.1403181,58460.41129099996,18.109,0.149,W1
QSO_158.2966795-15.1403181,58460.542106999994,18.659,,W1
QSO_158.2966795-15.1403181,58460.67281350002,18.371000000000002,0.217,W1
QSO_158.2966795-15.1403181,58460.73822149996,18.141,0.188,W1
QSO_158.2966795-15.1403181,58460.80362949998,18.227,0.214,W1
QSO_158.2966795-15.1403181,58460.86903749999,18.536,0.189,W1
QSO_158.2966795-15.1403181,58460.93393450002,18.391,0.189,W1
QSO_158.2966795-15.1403181,58460.99985350003,18.15,0.136,W1
QSO_158.2966795-15.1403181,58616.04134149999,18.576999999999998,0.23,W1
QSO_158.2966795-15.1403181,58616.041451,18.703000000000003,0.223,W1
QSO_158.2966795-15.1403181,58618.91721300002,18.496000000000002,0.266,W1
QSO_158.2966795-15.1403181,58619.04788300002,18.863999999999997,0.302,W1
QSO_158.2966795-15.1403181,58619.178698999975,18.697,0.263,W1
QSO_158.2966795-15.1403181,58619.309405500004,18.474,0.172,W1
QSO_158.2966795-15.1403181,58619.37481350002,18.462,0.2,W1
QSO_158.2966795-15.1403181,58619.440221500045,18.746000000000002,0.371,W1
QSO_158.2966795-15.1403181,58619.76696949998,18.429000000000002,0.162,W1
