oid,time,magnitude,error,band
QSO_207.0634269-21.7969985,55219.550466500026,18.966,0.297,W1
QSO_207.0634269-21.7969985,55219.68281550003,18.701999999999998,0.241,W1
QSO_207.0634269-21.7969985,55219.74884399996,18.466,0.185,W1
QSO_207.0634269-21.7969985,55219.815018500005,18.979999999999997,0.301,W1
QSO_207.0634269-21.7969985,55219.881192999965,18.439,0.181,W1
QSO_207.0634269-21.7969985,55220.013396000024,18.839999999999996,,W1
QSO_207.0634269-21.7969985,55220.14563550003,19.130000000000003,0.364,W1
QSO_207.0634269-21.7969985,55398.211798,18.356,0.163,W1
QSO_207.0634269-21.7969985,55398.34400099997,18.657,0.227,W1
QSO_207.0634269-21.7969985,55398.47624049997,18.770000000000003,0.268,W1
QSO_207.0634269-21.7969985,55398.87273999997,18.862000000000002,0.268,W1
QSO_207.0634269-21.7969985,55398.93891450002,18.948999999999998,0.273,W1
QSO_207.0634269-21.7969985,55399.07111749999,18.496000000000002,0.19,W1
QSO_207.0634269-21.7969985,55399.20332049996,18.793999999999997,0.262,W1
QSO_207.0634269-21.7969985,55399.33555999996,18.581,,W1
QSO_207.0634269-21.7969985,55582.709333499966,18.963,0.309,W1
QSO_207.0634269-21.7969985,55582.841536500026,18.284,0.16,W1
QSO_207.0634269-21.7969985,55583.238036000024,18.008,0.145,W1
QSO_207.0634269-21.7969985,55583.30410099998,18.860999999999997,0.273,W1
QSO_207.0634269-21.7969985,55583.37012949999,18.536,0.198,W1
QSO_207.0634269-21.7969985,55583.43630400004,18.188000000000002,0.149,W1
QSO_207.0634269-21.7969985,55583.56839750001,19.070999999999998,0.357,W1
QSO_207.0634269-21.7969985,55583.70060049998,18.914,0.291,W1
QSO_207.0634269-21.7969985,56683.45940699998,18.592,0.207,W1
QSO_207.0634269-21.7969985,56683.590989499964,18.552,0.247,W1
QSO_207.0634269-21.7969985,56683.59113549999,18.616999999999997,0.202,W1
QSO_207.0634269-21.7969985,56683.722717999975,18.253999999999998,0.159,W1
QSO_207.0634269-21.7969985,56683.78863699998,19.011000000000003,0.52,W1
QSO_207.0634269-21.7969985,56683.854410000036,18.34,0.199,W1
QSO_207.0634269-21.7969985,56683.92018300002,18.319,0.172,W1
QSO_207.0634269-21.7969985,56683.986102000024,18.71,0.273,W1
QSO_207.0634269-21.7969985,56684.05202100003,18.776000000000003,0.253,W1
QSO_207.0634269-21.7969985,56684.447024,18.282,0.178,W1
QSO_207.0634269-21.7969985,56860.433562500024,19.198999999999998,0.356,W1
QSO_207.0634269-21.7969985,56860.56499899997,18.209,0.189,W1
QSO_207.0634269-21.7969985,56860.56514500001,18.418,0.191,W1
QSO_207.0634269-21.7969985,56860.893681500034,18.615000000000002,0.32,W1
QSO_207.0634269-21.7969985,56860.89382749999,18.889000000000003,0.362,W1
QSO_207.0634269-21.7969985,56860.95949100004,18.927,0.293,W1
QSO_207.0634269-21.7969985,56861.02526400002,18.500999999999998,0.219,W1
QSO_207.0634269-21.7969985,56861.09092749999,18.64,0.227,W1
QSO_207.0634269-21.7969985,56861.15670049996,18.241,0.153,W1
QSO_207.0634269-21.7969985,56861.28817350002,18.639,0.232,W1
QSO_207.0634269-21.7969985,56861.41960999997,18.981,0.297,W1
QSO_207.0634269-21.7969985,57046.216446236205,18.967999999999996,0.285,W1
QSO_207.0634269-21.7969985,57046.34777324039,18.57,0.205,W1
QSO_207.0634269-21.7969985,57046.41332724244,18.310000000000002,0.168,W1
QSO_207.0634269-21.7969985,57046.41343674245,18.215,0.166,W1
QSO_207.0634269-21.7969985,57046.478990744494,18.618000000000002,0.214,W1
QSO_207.0634269-21.7969985,57046.5446177466,18.695999999999998,,W1
QSO_207.0634269-21.7969985,57046.80727175489,18.27,0.205,W1
QSO_207.0634269-21.7969985,57219.03664014218,18.685000000000002,0.209,W1
QSO_207.0634269-21.7969985,57219.167711646325,18.683999999999997,0.233,W1
QSO_207.0634269-21.7969985,57219.62658966089,18.563000000000002,0.225,W1
QSO_207.0634269-21.7969985,57219.6266991609,18.593,0.23,W1
QSO_207.0634269-21.7969985,57219.692253163026,18.335,0.203,W1
QSO_207.0634269-21.7969985,57219.75777066505,18.769,0.251,W1
QSO_207.0634269-21.7969985,57219.88884216919,18.583,0.212,W1
QSO_207.0634269-21.7969985,57220.02005967337,18.378999999999998,0.164,W1
QSO_207.0634269-21.7969985,57409.13174266829,18.421,0.204,W1
QSO_207.0634269-21.7969985,57409.2631366724,18.586,0.206,W1
QSO_207.0634269-21.7969985,57409.394457476534,18.244,0.16,W1
QSO_207.0634269-21.7969985,57409.460154478635,18.496000000000002,0.193,W1
QSO_207.0634269-21.7969985,57409.52588808068,18.732,0.253,W1
QSO_207.0634269-21.7969985,57409.59158508278,18.714999999999996,0.232,W1
QSO_207.0634269-21.7969985,57409.65731868491,18.807000000000002,0.229,W1
QSO_207.0634269-21.7969985,57409.72301568693,18.583,0.2,W1
QSO_207.0634269-21.7969985,57578.05564421015,18.401,0.198,W1
QSO_207.0634269-21.7969985,57578.05579061019,18.286,0.15,W1
QSO_207.0634269-21.7969985,57578.18692841434,18.700000000000003,0.306,W1
QSO_207.0634269-21.7969985,57578.1870748143,18.700000000000003,0.24,W1
QSO_207.0634269-21.7969985,57578.31824921848,18.273,0.17,W1
QSO_207.0634269-21.7969985,57578.318359018485,18.320999999999998,0.155,W1
QSO_207.0634269-21.7969985,57578.44953342259,18.494,0.185,W1
QSO_207.0634269-21.7969985,57578.449679822625,18.332,0.171,W1
QSO_207.0634269-21.7969985,57578.51526702471,18.532,0.181,W1
