oid,time,magnitude,error,band
QSO_208.8945029-26.6217489,55222.063929499964,18.494999999999997,0.204,W1
QSO_208.8945029-26.6217489,55222.4606845,18.67,0.206,W1
QSO_208.8945029-26.6217489,55222.52674950004,18.447,0.209,W1
QSO_208.8945029-26.6217489,55222.592924000004,18.66,0.203,W1
QSO_208.8945029-26.6217489,55222.659098499964,18.085,0.126,W1
QSO_208.8945029-26.6217489,55222.791301500016,18.237000000000002,0.148,W1
QSO_208.8945029-26.6217489,55222.923504499995,18.238999999999997,0.148,W1
QSO_208.8945029-26.6217489,55401.51610649996,18.662,0.252,W1
QSO_208.8945029-26.6217489,55401.846723499984,18.240000000000002,0.145,W1
QSO_208.8945029-26.6217489,55401.912752,18.253999999999998,0.169,W1
QSO_208.8945029-26.6217489,55401.97892650004,18.654,0.212,W1
QSO_208.8945029-26.6217489,55402.04495499997,18.657,0.256,W1
QSO_208.8945029-26.6217489,55402.11102000001,18.707,0.231,W1
QSO_208.8945029-26.6217489,55402.111129500016,18.496000000000002,0.243,W1
QSO_208.8945029-26.6217489,55402.24322299998,18.516,0.201,W1
QSO_208.8945029-26.6217489,55402.37542600004,18.552999999999997,0.197,W1
QSO_208.8945029-26.6217489,55402.507629000014,18.672,0.218,W1
QSO_208.8945029-26.6217489,55588.85593349997,18.621000000000002,0.221,W1
QSO_208.8945029-26.6217489,55589.25243299997,18.871000000000002,0.262,W1
QSO_208.8945029-26.6217489,56686.48861499999,18.716,0.217,W1
QSO_208.8945029-26.6217489,56686.620197499964,18.851,0.26,W1
QSO_208.8945029-26.6217489,56686.883617999956,19.051000000000002,0.305,W1
QSO_208.8945029-26.6217489,56686.94939100002,18.115000000000002,0.154,W1
QSO_208.8945029-26.6217489,56687.01520050002,19.104,0.367,W1
QSO_208.8945029-26.6217489,56687.08111950003,18.659,0.217,W1
QSO_208.8945029-26.6217489,56863.98282250003,18.402,0.269,W1
QSO_208.8945029-26.6217489,56863.98296849998,18.317999999999998,0.161,W1
QSO_208.8945029-26.6217489,56864.048595500004,18.372999999999998,0.171,W1
QSO_208.8945029-26.6217489,56864.11440500001,18.345,0.182,W1
QSO_208.8945029-26.6217489,56864.180068499976,18.448999999999998,0.192,W1
QSO_208.8945029-26.6217489,56864.24584150004,18.477,0.193,W1
QSO_208.8945029-26.6217489,56864.31165099996,18.796999999999997,0.25,W1
QSO_208.8945029-26.6217489,56864.44308749999,18.61,0.225,W1
QSO_208.8945029-26.6217489,57048.84331481952,18.672,0.219,W1
QSO_208.8945029-26.6217489,57049.30292283403,18.319,0.167,W1
QSO_208.8945029-26.6217489,57049.69675784656,18.198999999999998,0.157,W1
QSO_208.8945029-26.6217489,57222.18268474201,18.283,0.163,W1
QSO_208.8945029-26.6217489,57222.31386574616,18.637,0.204,W1
QSO_208.8945029-26.6217489,57222.772743760645,18.424,0.215,W1
QSO_208.8945029-26.6217489,57222.90381526487,18.908,0.353,W1
QSO_208.8945029-26.6217489,57223.16606777317,18.381999999999998,0.175,W1
QSO_208.8945029-26.6217489,57223.29724877732,18.46,0.29,W1
QSO_208.8945029-26.6217489,57412.41717837213,18.567999999999998,0.207,W1
QSO_208.8945029-26.6217489,57584.35724940943,18.264,0.168,W1
QSO_208.8945029-26.6217489,57584.948046628095,18.717,0.357,W1
QSO_208.8945029-26.6217489,57584.94819302813,18.411,0.191,W1
QSO_208.8945029-26.6217489,57585.07933083228,18.331,0.223,W1
QSO_208.8945029-26.6217489,57779.86536000001,18.234,0.157,W1
QSO_208.8945029-26.6217489,57779.99632199999,18.291,0.165,W1
QSO_208.8945029-26.6217489,57780.12724750004,18.399,0.167,W1
QSO_208.8945029-26.6217489,57780.323581000004,18.549,0.246,W1
QSO_208.8945029-26.6217489,57780.38898900003,18.064999999999998,0.16,W1
QSO_208.8945029-26.6217489,57780.45439699996,18.985,0.288,W1
QSO_208.8945029-26.6217489,57945.375778000016,18.051000000000002,0.122,W1
QSO_208.8945029-26.6217489,57945.44118600003,18.311999999999998,0.161,W1
QSO_208.8945029-26.6217489,57945.50659399997,18.051000000000002,0.147,W1
QSO_208.8945029-26.6217489,57945.768371999984,18.325,0.18,W1
QSO_208.8945029-26.6217489,58144.02728350002,18.781999999999996,0.239,W1
QSO_208.8945029-26.6217489,58144.15773450002,18.776000000000003,0.28,W1
QSO_208.8945029-26.6217489,58144.22365350003,18.737000000000002,0.358,W1
QSO_208.8945029-26.6217489,58144.615590499976,18.491999999999997,0.181,W1
QSO_208.8945029-26.6217489,58144.87722249996,18.896,0.255,W1
QSO_208.8945029-26.6217489,58305.327791500036,18.328,0.179,W1
QSO_208.8945029-26.6217489,58305.58931400002,18.179000000000002,0.143,W1
QSO_208.8945029-26.6217489,58507.74978350001,18.618000000000002,0.228,W1
QSO_208.8945029-26.6217489,58507.880599499964,18.67,0.215,W1
QSO_208.8945029-26.6217489,58508.27293799998,17.924,0.223,W1
QSO_208.8945029-26.6217489,58508.33819999997,18.211,0.181,W1
QSO_208.8945029-26.6217489,58508.599832000036,18.585,0.291,W1
QSO_208.8945029-26.6217489,58508.730502000035,18.348,0.18,W1
QSO_208.8945029-26.6217489,58669.12190449998,18.564,0.249,W1
QSO_208.8945029-26.6217489,58669.253122,18.506,0.202,W1
QSO_208.8945029-26.6217489,58669.71068599998,18.033,0.281,W1
QSO_208.8945029-26.6217489,58669.97220849996,18.238999999999997,0.149,W1
QSO_208.8945029-26.6217489,58670.1025135,18.402,0.197,W1
QSO_208.8945029-26.6217489,58874.68507480001,18.458,0.193,W1
QSO_208.8945029-26.6217489,58874.68522120004,18.444,0.271,W1
QSO_208.8945029-26.6217489,58875.07834179999,18.175,0.174,W1
QSO_208.8945029-26.6217489,58875.27510340004,18.08,0.162,W1
QSO_208.8945029-26.6217489,58875.40613139996,18.884,0.271,W1
QSO_208.8945029-26.6217489,58875.53719599999,18.664,0.298,W1
QSO_208.8945029-26.6217489,59036.445399399985,18.246000000000002,0.185,W1
QSO_208.8945029-26.6217489,59036.969694399966,18.29,0.158,W1
QSO_208.8945029-26.6217489,59037.035135200036,18.359,0.321,W1
QSO_208.8945029-26.6217489,59239.86996849997,18.628,0.285,W1
QSO_208.8945029-26.6217489,59240.00052899996,18.233,0.151,W1
QSO_208.8945029-26.6217489,59240.06593699998,18.372999999999998,0.194,W1
QSO_208.8945029-26.6217489,59240.13123549999,18.101,0.144,W1
QSO_208.8945029-26.6217489,59240.19664350001,18.381,0.176,W1
QSO_208.8945029-26.6217489,59240.45787400001,18.381999999999998,0.203,W1
QSO_208.8945029-26.6217489,59240.45801999996,18.392,0.215,W1
QSO_208.8945029-26.6217489,59400.8507,18.23,0.156,W1
QSO_208.8945029-26.6217489,59401.43845950002,18.346,0.198,W1
QSO_208.8945029-26.6217489,59401.569165999965,18.643,0.209,W1
QSO_208.8945029-26.6217489,59606.52309000001,18.336,0.168,W1
QSO_208.8945029-26.6217489,59606.719460000015,18.278,0.263,W1
QSO_208.8945029-26.6217489,59606.85002050001,18.522,0.308,W1
QSO_208.8945029-26.6217489,59607.11099549997,18.795,0.241,W1
QSO_208.8945029-26.6217489,59607.24155599997,18.21,0.271,W1
QSO_208.8945029-26.6217489,59765.203883500035,18.051000000000002,0.123,W1
QSO_208.8945029-26.6217489,59970.48900849998,18.418,0.178,W1
QSO_208.8945029-26.6217489,59970.68421049997,18.680999999999997,0.231,W1
QSO_208.8945029-26.6217489,59970.74925350003,18.445,0.28,W1
QSO_208.8945029-26.6217489,59970.81425999997,18.191000000000003,0.174,W1
QSO_208.8945029-26.6217489,59970.879412500035,18.588,0.201,W1
QSO_208.8945029-26.6217489,59970.944455500015,18.529,0.283,W1
QSO_208.8945029-26.6217489,60131.80064900002,18.538,0.3,W1
QSO_208.8945029-26.6217489,60131.995084499984,18.804000000000002,0.306,W1
QSO_208.8945029-26.6217489,60132.05998150001,18.232,0.149,W1
QSO_208.8945029-26.6217489,60132.18952000003,18.769,0.282,W1
QSO_208.8945029-26.6217489,60132.18966599998,18.752000000000002,0.237,W1
QSO_208.8945029-26.6217489,60132.254416999975,18.22,0.148,W1
QSO_208.8945029-26.6217489,60334.572434799986,18.746000000000002,0.254,W1
QSO_208.8945029-26.6217489,60334.766231800015,18.762999999999998,0.247,W1
QSO_208.8945029-26.6217489,60335.28302380004,18.337,0.281,W1
QSO_208.8945029-26.6217489,60496.08746620002,18.211,0.173,W1
QSO_208.8945029-26.6217489,60496.40735019997,18.070999999999998,0.212,W1
QSO_208.8945029-26.6217489,60496.53581620001,17.979,0.184,W1
QSO_208.8945029-26.6217489,55222.063929499964,18.381999999999998,0.368,W2
QSO_208.8945029-26.6217489,55222.4606845,17.95,0.236,W2
QSO_208.8945029-26.6217489,55222.52674950004,18.566,0.392,W2
QSO_208.8945029-26.6217489,55222.592924000004,18.703,0.499,W2
QSO_208.8945029-26.6217489,55222.659098499964,18.137999999999998,0.266,W2
QSO_208.8945029-26.6217489,55222.791301500016,18.297,0.324,W2
QSO_208.8945029-26.6217489,55222.923504499995,18.422,0.317,W2
QSO_208.8945029-26.6217489,55401.51610649996,18.48,0.353,W2
QSO_208.8945029-26.6217489,55401.846723499984,18.267,,W2
QSO_208.8945029-26.6217489,55401.912752,17.761,0.215,W2
QSO_208.8945029-26.6217489,55401.97892650004,18.748,0.53,W2
QSO_208.8945029-26.6217489,55402.04495499997,18.405,0.342,W2
QSO_208.8945029-26.6217489,55402.11102000001,18.538,,W2
QSO_208.8945029-26.6217489,55402.111129500016,18.015,0.256,W2
QSO_208.8945029-26.6217489,55402.24322299998,18.189,0.258,W2
QSO_208.8945029-26.6217489,55402.37542600004,18.489,0.363,W2
QSO_208.8945029-26.6217489,55402.507629000014,18.216,0.285,W2
QSO_208.8945029-26.6217489,55588.85593349997,18.649,0.491,W2
QSO_208.8945029-26.6217489,55589.25243299997,18.108999999999998,0.264,W2
QSO_208.8945029-26.6217489,56686.48861499999,18.069,0.27,W2
