oid,time,magnitude,error,band
QSO_183.2718076-13.5507968,55372.29953549996,19.11,0.31,W1
QSO_183.2718076-13.5507968,55372.43173850002,18.677999999999997,0.202,W1
QSO_183.2718076-13.5507968,55372.56397800002,18.993000000000002,0.278,W1
QSO_183.2718076-13.5507968,55372.828383999964,19.103,0.339,W1
QSO_183.2718076-13.5507968,55372.89444900001,18.463,0.193,W1
QSO_183.2718076-13.5507968,55372.96062349997,19.180999999999997,0.333,W1
QSO_183.2718076-13.5507968,55373.02665199998,18.503,0.191,W1
QSO_183.2718076-13.5507968,55373.15885500003,18.547,0.203,W1
QSO_183.2718076-13.5507968,55373.29109450003,18.753999999999998,0.227,W1
QSO_183.2718076-13.5507968,55560.76922000004,18.601,0.211,W1
QSO_183.2718076-13.5507968,55560.901313500006,19.567,0.481,W1
QSO_183.2718076-13.5507968,55560.90142300001,18.369999999999997,0.179,W1
QSO_183.2718076-13.5507968,55561.23178449999,18.648,0.213,W1
QSO_183.2718076-13.5507968,55561.29792250001,18.486,0.224,W1
QSO_183.2718076-13.5507968,55561.363987499964,18.551000000000002,0.214,W1
QSO_183.2718076-13.5507968,55561.496190500024,19.161,0.343,W1
QSO_183.2718076-13.5507968,55561.62828399999,18.500999999999998,0.235,W1
QSO_183.2718076-13.5507968,56658.96779749999,19.088,0.336,W1
QSO_183.2718076-13.5507968,56659.099526,18.555999999999997,0.204,W1
QSO_183.2718076-13.5507968,56659.69213999996,18.807000000000002,0.233,W1
QSO_183.2718076-13.5507968,56659.823832000024,18.714,0.231,W1
QSO_183.2718076-13.5507968,56834.39913450001,19.156999999999996,0.324,W1
QSO_183.2718076-13.5507968,56834.53057099996,18.266,0.159,W1
QSO_183.2718076-13.5507968,56834.92517250003,18.881999999999998,0.281,W1
QSO_183.2718076-13.5507968,56834.990836,18.43,0.242,W1
QSO_183.2718076-13.5507968,56835.0566455,18.509999999999998,0.202,W1
QSO_183.2718076-13.5507968,56835.12230899998,18.298000000000002,0.19,W1
QSO_183.2718076-13.5507968,56835.12241849998,18.921999999999997,0.274,W1
QSO_183.2718076-13.5507968,56835.25385500001,18.933,0.368,W1
QSO_183.2718076-13.5507968,56835.516910499966,18.955,0.439,W1
QSO_183.2718076-13.5507968,57022.71088350004,19.328000000000003,0.405,W1
QSO_183.2718076-13.5507968,57022.84221049998,18.524,0.184,W1
QSO_183.2718076-13.5507968,57022.9735375,18.500999999999998,0.183,W1
QSO_183.2718076-13.5507968,57023.236191507465,18.82,0.299,W1
QSO_183.2718076-13.5507968,57023.30211050956,18.698999999999998,0.215,W1
QSO_183.2718076-13.5507968,57023.3677740117,18.959000000000003,0.28,W1
QSO_183.2718076-13.5507968,57023.43343751375,18.973,0.265,W1
QSO_183.2718076-13.5507968,57023.56476451794,18.347,0.222,W1
QSO_183.2718076-13.5507968,57023.6960550221,18.414,0.192,W1
QSO_183.2718076-13.5507968,57193.07347089303,19.076,0.417,W1
QSO_183.2718076-13.5507968,57193.07361689299,18.448999999999998,0.17,W1
QSO_183.2718076-13.5507968,57193.204688397134,18.389,0.18,W1
QSO_183.2718076-13.5507968,57193.40138690339,18.488999999999997,0.172,W1
QSO_183.2718076-13.5507968,57193.79474741586,18.716,0.217,W1
QSO_183.2718076-13.5507968,57193.92592842001,18.64,0.192,W1
QSO_183.2718076-13.5507968,57384.70167739538,18.408,0.202,W1
QSO_183.2718076-13.5507968,57385.094891907895,18.722,0.223,W1
QSO_183.2718076-13.5507968,57385.16040941,18.618000000000002,0.196,W1
QSO_183.2718076-13.5507968,57385.29137141413,18.927,0.305,W1
QSO_183.2718076-13.5507968,57385.42244291827,18.810000000000002,0.246,W1
QSO_183.2718076-13.5507968,57555.340805091815,18.439,0.186,W1
QSO_183.2718076-13.5507968,57555.472089296,19.028,0.409,W1
QSO_183.2718076-13.5507968,57752.3712017226,18.093,0.14,W1
QSO_183.2718076-13.5507968,57752.76498113503,19.031,0.525,W1
QSO_183.2718076-13.5507968,57752.89615553921,19.234,0.44,W1
QSO_183.2718076-13.5507968,57753.093025868715,19.115000000000002,0.523,W1
QSO_183.2718076-13.5507968,57753.09317226698,18.89,0.256,W1
QSO_183.2718076-13.5507968,57753.22434515296,18.189999999999998,0.198,W1
QSO_183.2718076-13.5507968,57753.35562783767,18.805,0.247,W1
QSO_183.2718076-13.5507968,57915.86979849998,18.810000000000002,0.28,W1
QSO_183.2718076-13.5507968,57916.2622465,18.404,0.175,W1
QSO_183.2718076-13.5507968,57916.45857999998,18.593,0.386,W1
QSO_183.2718076-13.5507968,57916.58939600001,18.525,0.187,W1
QSO_183.2718076-13.5507968,57916.720211999964,18.341,0.191,W1
QSO_183.2718076-13.5507968,58116.553551000026,18.353,0.16,W1
QSO_183.2718076-13.5507968,58116.55366050003,18.604,0.217,W1
QSO_183.2718076-13.5507968,58116.684476499984,18.514,0.193,W1
QSO_183.2718076-13.5507968,58116.7498845,18.521,0.196,W1
QSO_183.2718076-13.5507968,58116.81529250002,18.54,0.206,W1
QSO_183.2718076-13.5507968,58116.880700500034,18.665,0.238,W1
QSO_183.2718076-13.5507968,58116.94610849997,18.762999999999998,0.23,W1
QSO_183.2718076-13.5507968,58276.03241700001,18.487000000000002,0.199,W1
QSO_183.2718076-13.5507968,58276.163744000034,18.259,0.174,W1
QSO_183.2718076-13.5507968,58276.425229999986,18.92,0.25,W1
QSO_183.2718076-13.5507968,58276.55604600002,18.293,0.164,W1
QSO_183.2718076-13.5507968,58276.68675249997,18.394,0.16,W1
QSO_183.2718076-13.5507968,58483.42603749998,18.880000000000003,0.298,W1
QSO_183.2718076-13.5507968,58483.491445499996,18.183999999999997,0.147,W1
