oid,time,magnitude,error,band
QSO_10.1064026-10.2832372,55372.799768000004,18.641,0.222,W1
QSO_10.1064026-10.2832372,55372.931970999976,18.544,0.198,W1
QSO_10.1064026-10.2832372,55373.064174000036,18.259,0.164,W1
QSO_10.1064026-10.2832372,55373.32861650001,18.497999999999998,0.181,W1
QSO_10.1064026-10.2832372,55373.39479099997,18.425,0.174,W1
QSO_10.1064026-10.2832372,55373.46081949998,18.357,0.159,W1
QSO_10.1064026-10.2832372,55373.526884500025,18.253,0.144,W1
QSO_10.1064026-10.2832372,55373.52699400003,19.259,0.335,W1
QSO_10.1064026-10.2832372,55373.6590875,18.608,0.243,W1
QSO_10.1064026-10.2832372,55373.79129049997,19.026000000000003,0.349,W1
QSO_10.1064026-10.2832372,55552.07426299997,18.047,0.128,W1
QSO_10.1064026-10.2832372,55552.206502499976,18.442999999999998,0.19,W1
QSO_10.1064026-10.2832372,55552.33870550003,18.447,0.183,W1
QSO_10.1064026-10.2832372,55552.470799,18.221,0.182,W1
QSO_10.1064026-10.2832372,55552.735205000026,17.997999999999998,0.195,W1
QSO_10.1064026-10.2832372,55552.80126999999,18.738,0.237,W1
QSO_10.1064026-10.2832372,55552.93347299996,18.5,0.19,W1
QSO_10.1064026-10.2832372,55553.065566500016,18.2,0.175,W1
QSO_10.1064026-10.2832372,56650.17297650004,17.923000000000002,0.125,W1
QSO_10.1064026-10.2832372,56650.304704999966,18.775,0.322,W1
QSO_10.1064026-10.2832372,56650.436397000034,18.401,0.179,W1
QSO_10.1064026-10.2832372,56650.50231600004,18.320999999999998,0.169,W1
QSO_10.1064026-10.2832372,56650.568089000015,18.223,0.161,W1
QSO_10.1064026-10.2832372,56650.63389850002,19.258000000000003,0.501,W1
QSO_10.1064026-10.2832372,56650.699817500026,18.032,0.174,W1
QSO_10.1064026-10.2832372,56650.7655905,18.311999999999998,0.189,W1
QSO_10.1064026-10.2832372,56651.029011,18.198,0.15,W1
QSO_10.1064026-10.2832372,56837.52656400001,18.646,0.222,W1
QSO_10.1064026-10.2832372,56837.65814649998,18.701999999999998,0.467,W1
QSO_10.1064026-10.2832372,56837.78958300001,18.847,0.303,W1
QSO_10.1064026-10.2832372,56837.921055999985,18.584,0.226,W1
QSO_10.1064026-10.2832372,56837.986828999965,18.412,0.183,W1
QSO_10.1064026-10.2832372,56838.118265499994,18.341,0.174,W1
QSO_10.1064026-10.2832372,56838.38132100003,18.165,0.143,W1
QSO_10.1064026-10.2832372,56838.644340000035,18.911,0.352,W1
QSO_10.1064026-10.2832372,57014.07144300003,18.366999999999997,0.178,W1
QSO_10.1064026-10.2832372,57014.071552500034,18.186999999999998,0.148,W1
QSO_10.1064026-10.2832372,57014.20287949997,18.575,0.207,W1
QSO_10.1064026-10.2832372,57014.334206499996,18.366,0.194,W1
QSO_10.1064026-10.2832372,57014.39986999997,18.243000000000002,0.155,W1
QSO_10.1064026-10.2832372,57014.46553350002,18.166,0.152,W1
QSO_10.1064026-10.2832372,57014.531197,18.413,0.224,W1
QSO_10.1064026-10.2832372,57014.92517799999,18.633,0.206,W1
QSO_10.1064026-10.2832372,57014.925287499995,18.463,0.247,W1
QSO_10.1064026-10.2832372,57015.05661450002,18.119,0.336,W1
QSO_10.1064026-10.2832372,57199.470753095826,18.103,0.156,W1
QSO_10.1064026-10.2832372,57199.53630709795,18.371000000000002,0.24,W1
QSO_10.1064026-10.2832372,57199.6673786021,18.645,0.286,W1
QSO_10.1064026-10.2832372,57200.06081211455,18.433,0.195,W1
QSO_10.1064026-10.2832372,57372.93590202232,18.205,0.144,W1
QSO_10.1064026-10.2832372,57373.06697352647,18.171,0.145,W1
QSO_10.1064026-10.2832372,57373.198045030615,18.735,0.271,W1
QSO_10.1064026-10.2832372,57373.329116534755,18.188000000000002,0.14,W1
QSO_10.1064026-10.2832372,57376.27765962826,18.27,0.257,W1
QSO_10.1064026-10.2832372,57376.34317713035,17.855,0.122,W1
QSO_10.1064026-10.2832372,57376.670728140736,18.083,0.149,W1
QSO_10.1064026-10.2832372,57376.67083764074,18.784999999999997,0.443,W1
QSO_10.1064026-10.2832372,57376.80179964488,18.146,0.145,W1
QSO_10.1064026-10.2832372,57563.58436975257,18.436,0.182,W1
QSO_10.1064026-10.2832372,57563.71565395667,18.896,0.274,W1
QSO_10.1064026-10.2832372,57563.84693816087,18.308,0.251,W1
QSO_10.1064026-10.2832372,57563.91252536287,18.27,0.163,W1
QSO_10.1064026-10.2832372,57563.978258965006,18.134999999999998,0.173,W1
QSO_10.1064026-10.2832372,57564.10954316911,18.516,0.198,W1
QSO_10.1064026-10.2832372,57564.1751303712,18.342,0.183,W1
QSO_10.1064026-10.2832372,57564.30645117534,17.927999999999997,0.149,W1
QSO_10.1064026-10.2832372,57735.59731139214,18.439,0.203,W1
QSO_10.1064026-10.2832372,57735.728632196275,18.189,0.171,W1
QSO_10.1064026-10.2832372,57735.85991640047,18.389,0.171,W1
QSO_10.1064026-10.2832372,57735.99109080457,18.454,0.199,W1
QSO_10.1064026-10.2832372,57736.187962210766,18.558999999999997,0.228,W1
QSO_10.1064026-10.2832372,57736.188108610804,18.247999999999998,0.146,W1
QSO_10.1064026-10.2832372,57736.2536958129,17.881999999999998,0.119,W1
