oid,time,magnitude,error,band
QSO_173.4919739-10.5630536,55360.268660999995,18.902,0.283,W1
QSO_173.4919739-10.5630536,55360.40086399997,18.426000000000002,0.18,W1
QSO_173.4919739-10.5630536,55360.533067000026,18.854999999999997,0.263,W1
QSO_173.4919739-10.5630536,55360.59913199998,18.393,0.16,W1
QSO_173.4919739-10.5630536,55360.66530650003,18.53,0.188,W1
QSO_173.4919739-10.5630536,55360.7975095,18.686999999999998,0.254,W1
QSO_173.4919739-10.5630536,55360.86353800001,18.862000000000002,,W1
QSO_173.4919739-10.5630536,55360.995740999984,19.055999999999997,0.352,W1
QSO_173.4919739-10.5630536,55361.12798049999,18.549,0.231,W1
QSO_173.4919739-10.5630536,55361.26018349996,19.219,0.349,W1
QSO_173.4919739-10.5630536,55549.27029649997,19.186999999999998,,W1
QSO_173.4919739-10.5630536,55549.60076750004,18.987000000000002,,W1
QSO_173.4919739-10.5630536,55549.732861000004,18.951999999999998,0.271,W1
QSO_173.4919739-10.5630536,55549.73297050001,19.64,0.484,W1
QSO_173.4919739-10.5630536,55549.79903549997,19.363,0.38,W1
QSO_173.4919739-10.5630536,56825.06276300003,18.3,0.164,W1
QSO_173.4919739-10.5630536,56825.19434550001,18.72,0.211,W1
QSO_173.4919739-10.5630536,56825.65446450002,18.676000000000002,0.265,W1
QSO_173.4919739-10.5630536,57014.63438250002,19.519,0.513,W1
QSO_173.4919739-10.5630536,57183.76268559777,17.965,0.146,W1
QSO_173.4919739-10.5630536,57183.893866601924,17.996000000000002,0.122,W1
QSO_173.4919739-10.5630536,57542.60422428908,18.363,0.287,W1
QSO_173.4919739-10.5630536,57543.06370070361,18.647,0.414,W1
QSO_173.4919739-10.5630536,57543.32645211189,18.814999999999998,0.462,W1
QSO_173.4919739-10.5630536,57543.457736316086,18.529,0.233,W1
QSO_173.4919739-10.5630536,57740.81998515731,18.679000000000002,0.31,W1
QSO_173.4919739-10.5630536,57740.88557235932,19.037999999999997,0.321,W1
QSO_173.4919739-10.5630536,57741.27946157184,18.694,0.224,W1
QSO_173.4919739-10.5630536,57741.41063597594,18.804000000000002,0.287,W1
QSO_173.4919739-10.5630536,57903.30784899999,18.982,0.254,W1
QSO_173.4919739-10.5630536,57903.70044299996,19.61,0.47,W1
QSO_173.4919739-10.5630536,57903.831259,19.500999999999998,0.414,W1
QSO_173.4919739-10.5630536,58107.526736000036,18.741,0.258,W1
QSO_173.4919739-10.5630536,58107.72296000001,18.529,0.256,W1
QSO_173.4919739-10.5630536,58107.78836800002,18.778,0.258,W1
QSO_173.4919739-10.5630536,58108.246333499985,19.677,0.541,W1
QSO_173.4919739-10.5630536,58267.33508749997,19.168999999999997,0.346,W1
QSO_173.4919739-10.5630536,58471.78666200003,18.692999999999998,0.415,W1
QSO_173.4919739-10.5630536,58471.98284949997,18.758000000000003,0.314,W1
QSO_173.4919739-10.5630536,58630.75087799998,18.891,0.248,W1
QSO_173.4919739-10.5630536,58631.0127655,18.764000000000003,,W1
QSO_173.4919739-10.5630536,58838.46788849997,18.750999999999998,0.233,W1
QSO_173.4919739-10.5630536,58994.64029380004,18.573,0.174,W1
QSO_173.4919739-10.5630536,59362.31578849996,19.200000000000003,0.542,W1
QSO_173.4919739-10.5630536,59362.51175699998,18.631999999999998,0.232,W1
QSO_173.4919739-10.5630536,59362.90369400001,18.709000000000003,0.231,W1
QSO_173.4919739-10.5630536,59567.547039499994,18.988,,W1
QSO_173.4919739-10.5630536,59726.54144099999,18.951,0.354,W1
QSO_173.4919739-10.5630536,59934.306230000024,18.41,0.196,W1
QSO_173.4919739-10.5630536,59934.76240699998,18.533,0.188,W1
QSO_173.4919739-10.5630536,60091.016534500035,18.422,,W1
QSO_173.4919739-10.5630536,60297.7530455,18.601,0.211,W1
QSO_173.4919739-10.5630536,60298.07563249996,19.247,0.453,W1
