oid,time,magnitude,error,band
QSO_5.3723705-36.978069,55356.410282500015,18.896,0.274,W1
QSO_5.3723705-36.978069,55356.54248549999,19.240000000000002,0.353,W1
QSO_5.3723705-36.978069,55356.608660000034,19.464999999999996,0.434,W1
QSO_5.3723705-36.978069,55356.67472499999,19.064,0.282,W1
QSO_5.3723705-36.978069,55356.74089950004,19.037999999999997,0.274,W1
QSO_5.3723705-36.978069,55356.80692799996,18.845999999999997,0.226,W1
QSO_5.3723705-36.978069,55356.87310250001,19.106,0.283,W1
QSO_5.3723705-36.978069,55356.93913100002,18.814,0.207,W1
QSO_5.3723705-36.978069,55357.00530549998,19.063000000000002,0.263,W1
QSO_5.3723705-36.978069,55357.40180499998,18.542,0.188,W1
QSO_5.3723705-36.978069,55533.96223299997,19.063000000000002,,W1
QSO_5.3723705-36.978069,55534.09447249997,18.697,,W1
QSO_5.3723705-36.978069,55534.22667550003,19.439999999999998,0.507,W1
QSO_5.3723705-36.978069,55534.358769,18.349,0.176,W1
QSO_5.3723705-36.978069,55534.3588785,18.674,0.205,W1
QSO_5.3723705-36.978069,55534.42494349996,19.354999999999997,,W1
QSO_5.3723705-36.978069,55534.49097199997,18.878999999999998,0.239,W1
QSO_5.3723705-36.978069,55534.82144299996,18.722,0.261,W1
QSO_5.3723705-36.978069,55534.953646000016,19.328000000000003,0.438,W1
QSO_5.3723705-36.978069,55535.085739499984,18.457,0.172,W1
QSO_5.3723705-36.978069,56818.46367250001,18.637,0.195,W1
QSO_5.3723705-36.978069,56818.59514549999,19.107,0.315,W1
QSO_5.3723705-36.978069,56818.726727999965,18.68,0.216,W1
QSO_5.3723705-36.978069,56818.98974699997,18.884,0.248,W1
QSO_5.3723705-36.978069,56819.05541050003,19.281999999999996,0.343,W1
QSO_5.3723705-36.978069,56819.450012000016,17.652,0.178,W1
QSO_5.3723705-36.978069,56819.581448499965,18.784999999999997,0.223,W1
QSO_5.3723705-36.978069,56998.83057599997,18.837000000000003,0.285,W1
QSO_5.3723705-36.978069,56998.961902999996,18.951999999999998,0.28,W1
QSO_5.3723705-36.978069,56999.02756649997,18.549,0.209,W1
QSO_5.3723705-36.978069,56999.0931935,18.746000000000002,0.25,W1
QSO_5.3723705-36.978069,56999.158856999966,18.497,,W1
QSO_5.3723705-36.978069,56999.22466649997,19.101999999999997,0.283,W1
QSO_5.3723705-36.978069,56999.290330000025,18.587,0.233,W1
QSO_5.3723705-36.978069,56999.355993499994,18.66,0.207,W1
QSO_5.3723705-36.978069,56999.42165699997,19.598999999999997,0.461,W1
QSO_5.3723705-36.978069,57180.19776698467,18.813000000000002,0.228,W1
QSO_5.3723705-36.978069,57180.26328448677,18.512999999999998,0.192,W1
QSO_5.3723705-36.978069,57180.263430486804,18.749000000000002,0.234,W1
QSO_5.3723705-36.978069,57180.328947988906,18.67,0.284,W1
QSO_5.3723705-36.978069,57180.39450199095,19.213,0.317,W1
QSO_5.3723705-36.978069,57180.46001949305,18.587,0.206,W1
QSO_5.3723705-36.978069,57180.65675449925,19.003999999999998,0.278,W1
QSO_5.3723705-36.978069,57180.7879355034,19.027,0.282,W1
QSO_5.3723705-36.978069,57183.279644582435,18.747,0.254,W1
QSO_5.3723705-36.978069,57183.34530808449,19.183999999999997,0.407,W1
QSO_5.3723705-36.978069,57183.47637958863,18.845,0.238,W1
QSO_5.3723705-36.978069,57183.54204309077,18.866999999999997,0.334,W1
QSO_5.3723705-36.978069,57183.60756059287,19.124000000000002,0.287,W1
QSO_5.3723705-36.978069,57183.673114594916,18.817999999999998,0.225,W1
QSO_5.3723705-36.978069,57183.80429559907,18.689,0.228,W1
QSO_5.3723705-36.978069,57357.598309535955,19.067,0.3,W1
QSO_5.3723705-36.978069,57357.7293810401,18.637,0.223,W1
QSO_5.3723705-36.978069,57357.99148754844,18.911,0.268,W1
QSO_5.3723705-36.978069,57358.057041550484,18.892000000000003,0.24,W1
QSO_5.3723705-36.978069,57358.12255905259,18.773000000000003,0.277,W1
QSO_5.3723705-36.978069,57358.18811305463,18.416,0.2,W1
QSO_5.3723705-36.978069,57358.25352105672,18.901000000000003,0.272,W1
QSO_5.3723705-36.978069,57358.253630556734,18.816000000000003,0.255,W1
QSO_5.3723705-36.978069,57547.044426629516,18.820999999999998,0.243,W1
QSO_5.3723705-36.978069,57547.43831584195,18.694,0.329,W1
QSO_5.3723705-36.978069,57547.504049443996,18.820999999999998,0.256,W1
QSO_5.3723705-36.978069,57547.56963664609,18.845999999999997,0.23,W1
QSO_5.3723705-36.978069,57547.70092085028,19.174,0.366,W1
QSO_5.3723705-36.978069,57547.76665445232,19.119,0.419,W1
QSO_5.3723705-36.978069,57547.89793865652,18.796,0.226,W1
QSO_5.3723705-36.978069,57548.02922286063,19.238,0.354,W1
QSO_5.3723705-36.978069,57717.34661101501,18.573,0.28,W1
QSO_5.3723705-36.978069,57717.47789521912,18.78,0.287,W1
QSO_5.3723705-36.978069,57717.60921602325,19.277,0.349,W1
QSO_5.3723705-36.978069,57717.674803225345,19.539,0.432,W1
QSO_5.3723705-36.978069,57717.740500227446,18.887999999999998,0.282,W1
QSO_5.3723705-36.978069,57717.80608742953,18.963,,W1
QSO_5.3723705-36.978069,57717.87167463154,18.811,0.26,W1
QSO_5.3723705-36.978069,57717.87182103158,19.15,0.338,W1
QSO_5.3723705-36.978069,57717.93740823367,18.463,0.3,W1
QSO_5.3723705-36.978069,57718.19986684196,18.494,0.175,W1
QSO_5.3723705-36.978069,57718.19997664197,18.761000000000003,0.458,W1
QSO_5.3723705-36.978069,57718.33115104607,18.759999999999998,0.222,W1
QSO_5.3723705-36.978069,57718.46247185029,18.955,0.261,W1
QSO_5.3723705-36.978069,57911.92006049998,18.970999999999997,0.286,W1
QSO_5.3723705-36.978069,57912.11628450003,18.219,0.211,W1
QSO_5.3723705-36.978069,57912.181692499966,18.564999999999998,0.199,W1
QSO_5.3723705-36.978069,57912.24710049998,18.844,0.223,W1
QSO_5.3723705-36.978069,57912.24724650002,19.091,0.335,W1
QSO_5.3723705-36.978069,57912.312654500034,18.517,0.244,W1
QSO_5.3723705-36.978069,57912.37806249996,18.746000000000002,0.247,W1
QSO_5.3723705-36.978069,57912.77061999999,18.759,0.24,W1
QSO_5.3723705-36.978069,58078.178984000035,18.536,0.277,W1
QSO_5.3723705-36.978069,58078.24439199997,18.666,0.208,W1
QSO_5.3723705-36.978069,58078.30979999999,18.582,0.192,W1
QSO_5.3723705-36.978069,58078.375208000005,18.804000000000002,0.226,W1
QSO_5.3723705-36.978069,58078.44061600002,18.277,0.268,W1
QSO_5.3723705-36.978069,58078.50602399996,18.595,0.194,W1
QSO_5.3723705-36.978069,58078.571431999975,18.75,0.273,W1
QSO_5.3723705-36.978069,58078.70224800001,18.320999999999998,0.197,W1
QSO_5.3723705-36.978069,58078.70235750001,19.052999999999997,0.284,W1
QSO_5.3723705-36.978069,58078.83317349997,19.293,0.342,W1
QSO_5.3723705-36.978069,58278.75520750001,18.863,0.245,W1
QSO_5.3723705-36.978069,58278.951285500036,18.732,0.221,W1
QSO_5.3723705-36.978069,58279.01669349997,18.795,0.233,W1
QSO_5.3723705-36.978069,58279.08210149999,18.848,0.245,W1
QSO_5.3723705-36.978069,58279.474403499975,19.003,0.348,W1
QSO_5.3723705-36.978069,58279.47454950001,19.03,0.277,W1
QSO_5.3723705-36.978069,58279.60521950001,19.267000000000003,0.356,W1
QSO_5.3723705-36.978069,58438.33138250001,18.814999999999998,0.255,W1
QSO_5.3723705-36.978069,58438.46219850004,19.256,0.332,W1
QSO_5.3723705-36.978069,58438.85450050003,18.889000000000003,0.265,W1
QSO_5.3723705-36.978069,58438.919908499964,18.856,0.263,W1
QSO_5.3723705-36.978069,58439.05057849997,18.493000000000002,0.179,W1
QSO_5.3723705-36.978069,58439.0507245,18.845,0.26,W1
QSO_5.3723705-36.978069,58441.208129999985,19.305,,W1
QSO_5.3723705-36.978069,58441.535060499984,18.328,0.17,W1
QSO_5.3723705-36.978069,58441.92736249998,18.560000000000002,0.197,W1
QSO_5.3723705-36.978069,58442.05817850001,19.024,0.272,W1
QSO_5.3723705-36.978069,58442.18899449996,19.408,0.394,W1
QSO_5.3723705-36.978069,58642.428432500004,18.743000000000002,0.248,W1
QSO_5.3723705-36.978069,58642.5591025,18.966,0.288,W1
QSO_5.3723705-36.978069,58642.689918500044,18.799999999999997,0.214,W1
QSO_5.3723705-36.978069,58642.75521699997,18.841,,W1
QSO_5.3723705-36.978069,58642.82062499999,18.289,0.203,W1
QSO_5.3723705-36.978069,58642.88603300001,18.700000000000003,0.297,W1
QSO_5.3723705-36.978069,58643.27818899996,18.249000000000002,0.185,W1
QSO_5.3723705-36.978069,58643.4088955,18.677999999999997,0.29,W1
QSO_5.3723705-36.978069,58805.08809099998,18.901000000000003,0.289,W1
QSO_5.3723705-36.978069,58805.34946750002,18.680999999999997,0.201,W1
QSO_5.3723705-36.978069,58805.61095349997,18.854999999999997,0.232,W1
QSO_5.3723705-36.978069,58805.67636149999,19.158,0.297,W1
QSO_5.3723705-36.978069,58805.741769500004,19.387999999999998,0.398,W1
QSO_5.3723705-36.978069,58805.80706800002,18.43,0.187,W1
QSO_5.3723705-36.978069,58805.93788399997,19.570999999999998,0.432,W1
QSO_5.3723705-36.978069,58806.06855399997,18.33,0.152,W1
QSO_5.3723705-36.978069,58806.19937000001,18.058999999999997,0.228,W1
QSO_5.3723705-36.978069,59006.6726536,18.493000000000002,0.182,W1
QSO_5.3723705-36.978069,59006.80371820003,18.689,0.207,W1
QSO_5.3723705-36.978069,59006.93474620003,18.602,0.209,W1
QSO_5.3723705-36.978069,59007.065920599984,18.978,0.269,W1
QSO_5.3723705-36.978069,59007.393454000005,18.796,0.223,W1
QSO_5.3723705-36.978069,59007.45904120002,18.799,0.253,W1
QSO_5.3723705-36.978069,59007.78661119998,18.924999999999997,0.385,W1
QSO_5.3723705-36.978069,59007.917639199986,18.708,0.337,W1
QSO_5.3723705-36.978069,59007.91778560002,19.426000000000002,,W1
QSO_5.3723705-36.978069,59169.85602279999,19.283,0.321,W1
QSO_5.3723705-36.978069,59170.249143400026,19.104,,W1
QSO_5.3723705-36.978069,59170.31462079996,19.121000000000002,0.294,W1
QSO_5.3723705-36.978069,59170.38020799997,18.899,0.296,W1
QSO_5.3723705-36.978069,59170.44564879996,19.069000000000003,0.516,W1
QSO_5.3723705-36.978069,59170.57671339999,18.497,0.255,W1
QSO_5.3723705-36.978069,59170.707741399994,19.028999999999996,0.268,W1
QSO_5.3723705-36.978069,59170.7078512,18.897,0.283,W1
QSO_5.3723705-36.978069,59170.83891580003,18.78,0.222,W1
QSO_5.3723705-36.978069,59374.31005350001,18.924999999999997,0.345,W1
QSO_5.3723705-36.978069,59374.31019949996,18.826,0.384,W1
QSO_5.3723705-36.978069,59374.70199049996,18.962000000000003,0.289,W1
QSO_5.3723705-36.978069,59374.83269699999,18.432000000000002,0.235,W1
QSO_5.3723705-36.978069,59375.159226,18.778999999999996,0.23,W1
QSO_5.3723705-36.978069,59375.28989600001,19.009999999999998,0.378,W1
QSO_5.3723705-36.978069,59536.81659450002,18.384999999999998,0.166,W1
QSO_5.3723705-36.978069,59537.20842199997,18.601,0.206,W1
QSO_5.3723705-36.978069,59537.273684000036,18.744,0.259,W1
QSO_5.3723705-36.978069,59537.33898249997,18.358,0.201,W1
QSO_5.3723705-36.978069,59537.339091999966,19.320999999999998,0.375,W1
QSO_5.3723705-36.978069,59537.404390499985,19.703000000000003,,W1
QSO_5.3723705-36.978069,59537.46965249997,18.844,0.237,W1
QSO_5.3723705-36.978069,59537.53495099998,19.009,0.27,W1
QSO_5.3723705-36.978069,59537.66551149998,18.92,0.256,W1
QSO_5.3723705-36.978069,59537.796071999976,18.747,0.215,W1
QSO_5.3723705-36.978069,59537.79618149998,18.819000000000003,0.268,W1
QSO_5.3723705-36.978069,59738.58038200004,19.076,0.283,W1
QSO_5.3723705-36.978069,59738.64553450002,18.544,,W1
QSO_5.3723705-36.978069,59738.77594899999,18.935000000000002,0.288,W1
QSO_5.3723705-36.978069,59738.841101499966,18.272,0.303,W1
QSO_5.3723705-36.978069,59738.90639999998,18.308,0.155,W1
QSO_5.3723705-36.978069,59738.97155249996,18.795,0.224,W1
QSO_5.3723705-36.978069,59739.03681450003,18.820999999999998,0.227,W1
QSO_5.3723705-36.978069,59900.865440999965,18.887,0.299,W1
QSO_5.3723705-36.978069,59900.9956365,18.142,0.224,W1
QSO_5.3723705-36.978069,59901.125941499966,18.473,0.18,W1
QSO_5.3723705-36.978069,59901.32125300004,18.659,0.224,W1
QSO_5.3723705-36.978069,59901.38640550002,18.747999999999998,0.266,W1
QSO_5.3723705-36.978069,59901.451448499996,19.012999999999998,,W1
QSO_5.3723705-36.978069,59901.58175349996,19.103,0.348,W1
QSO_5.3723705-36.978069,60102.213092000005,18.761000000000003,0.22,W1
QSO_5.3723705-36.978069,60102.407636999975,18.506,0.183,W1
QSO_5.3723705-36.978069,60102.472534,18.851,0.271,W1
QSO_5.3723705-36.978069,60102.537431000026,18.848,0.239,W1
QSO_5.3723705-36.978069,60102.60221849997,18.451,0.307,W1
