oid,time,magnitude,error,band
QSO_214.240789-12.7459227,55222.061265000004,18.887,0.263,W1
QSO_214.240789-12.7459227,55222.19346799998,19.643,0.541,W1
QSO_214.240789-12.7459227,55222.45791050004,18.967,0.312,W1
QSO_214.240789-12.7459227,55222.45801999996,18.658,0.234,W1
QSO_214.240789-12.7459227,55222.524085,19.509,0.456,W1
QSO_214.240789-12.7459227,55222.65628799998,18.561999999999998,0.212,W1
QSO_214.240789-12.7459227,55222.78863699998,19.240000000000002,0.36,W1
QSO_214.240789-12.7459227,55401.51891700004,18.927,0.294,W1
QSO_214.240789-12.7459227,55401.849388000024,18.595,0.236,W1
QSO_214.240789-12.7459227,55401.91541650004,18.448,0.189,W1
QSO_214.240789-12.7459227,55401.981590999996,19.087000000000003,0.292,W1
QSO_214.240789-12.7459227,55402.04761950001,18.503999999999998,0.194,W1
QSO_214.240789-12.7459227,55402.11379399997,18.759,0.262,W1
QSO_214.240789-12.7459227,55402.24603349997,19.033,0.295,W1
QSO_214.240789-12.7459227,55402.37823650003,18.528,0.192,W1
QSO_214.240789-12.7459227,55402.51033,19.442,0.451,W1
QSO_214.240789-12.7459227,55402.5104395,18.836,0.252,W1
QSO_214.240789-12.7459227,55588.98532600004,19.137999999999998,0.371,W1
QSO_214.240789-12.7459227,56686.61753300001,18.436999999999998,0.205,W1
QSO_214.240789-12.7459227,56686.74922499999,18.914,0.426,W1
QSO_214.240789-12.7459227,56686.815034499996,18.897,0.271,W1
QSO_214.240789-12.7459227,56686.88080749997,18.704,0.226,W1
QSO_214.240789-12.7459227,56686.880953500004,18.58,0.202,W1
QSO_214.240789-12.7459227,56686.94672649998,18.625,0.272,W1
QSO_214.240789-12.7459227,56687.07830900004,18.939999999999998,0.316,W1
QSO_214.240789-12.7459227,56687.07845499999,18.85,0.237,W1
QSO_214.240789-12.7459227,56687.21000100002,19.127000000000002,0.398,W1
QSO_214.240789-12.7459227,56863.59114100003,18.755000000000003,0.232,W1
QSO_214.240789-12.7459227,56863.85405050004,18.735999999999997,0.255,W1
QSO_214.240789-12.7459227,56863.85415999996,18.775,0.27,W1
QSO_214.240789-12.7459227,56863.98563300002,18.832,0.266,W1
QSO_214.240789-12.7459227,56864.05129649999,19.156999999999996,0.372,W1
QSO_214.240789-12.7459227,56864.11706949997,19.034,,W1
QSO_214.240789-12.7459227,56864.248505999996,18.875999999999998,0.274,W1
QSO_214.240789-12.7459227,56864.3143155,18.947000000000003,0.401,W1
QSO_214.240789-12.7459227,56864.44575200003,18.93,0.278,W1
QSO_214.240789-12.7459227,56864.577225,18.762999999999998,0.257,W1
QSO_214.240789-12.7459227,57048.84061381937,18.142,0.139,W1
QSO_214.240789-12.7459227,57048.971940823554,19.243000000000002,0.458,W1
QSO_214.240789-12.7459227,57049.23448533193,18.557000000000002,0.22,W1
QSO_214.240789-12.7459227,57049.234594831934,19.244999999999997,0.385,W1
QSO_214.240789-12.7459227,57049.30011233395,18.673000000000002,0.246,W1
QSO_214.240789-12.7459227,57049.43143933814,19.204,0.523,W1
QSO_214.240789-12.7459227,57049.56276634233,18.915,0.266,W1
QSO_214.240789-12.7459227,57222.18534924205,18.607,0.301,W1
QSO_214.240789-12.7459227,57222.18545874205,19.418,0.41,W1
QSO_214.240789-12.7459227,57222.3165302462,18.688000000000002,0.395,W1
QSO_214.240789-12.7459227,57222.644336756624,18.609,0.196,W1
QSO_214.240789-12.7459227,57222.70985425873,19.655,0.538,W1
QSO_214.240789-12.7459227,57222.77540826077,18.948999999999998,0.282,W1
QSO_214.240789-12.7459227,57222.84092576287,18.909999999999997,0.277,W1
QSO_214.240789-12.7459227,57222.84107176282,19.152,0.414,W1
QSO_214.240789-12.7459227,57222.90658926492,18.663,0.253,W1
QSO_214.240789-12.7459227,57223.03766076907,19.081000000000003,0.313,W1
QSO_214.240789-12.7459227,57223.16873227321,18.542,0.208,W1
QSO_214.240789-12.7459227,57412.02021475958,19.262,0.435,W1
QSO_214.240789-12.7459227,57412.28307596795,18.939,0.365,W1
QSO_214.240789-12.7459227,57412.348663169956,18.606,0.213,W1
QSO_214.240789-12.7459227,57412.41436017206,18.538,0.307,W1
QSO_214.240789-12.7459227,57412.48005717415,18.746000000000002,0.249,W1
QSO_214.240789-12.7459227,57412.5457907762,19.012999999999998,0.306,W1
QSO_214.240789-12.7459227,57412.6114877783,18.819000000000003,0.252,W1
QSO_214.240789-12.7459227,57412.742808582436,18.689999999999998,0.287,W1
QSO_214.240789-12.7459227,57412.74291838244,18.692,0.211,W1
QSO_214.240789-12.7459227,57584.3599578095,18.877000000000002,0.32,W1
QSO_214.240789-12.7459227,57584.49124201369,18.933,0.43,W1
QSO_214.240789-12.7459227,57584.6225262178,18.848999999999997,,W1
QSO_214.240789-12.7459227,57584.68825981993,18.967,,W1
QSO_214.240789-12.7459227,57584.95086482818,18.500999999999998,0.194,W1
QSO_214.240789-12.7459227,57585.082149032365,18.42,0.331,W1
QSO_214.240789-12.7459227,57585.34475404069,18.689,0.253,W1
QSO_214.240789-12.7459227,57779.86269549997,18.72,0.252,W1
QSO_214.240789-12.7459227,57779.99362100001,19.211,0.498,W1
QSO_214.240789-12.7459227,57780.12443699996,18.65,0.22,W1
QSO_214.240789-12.7459227,57780.25539900003,19.319000000000003,0.535,W1
QSO_214.240789-12.7459227,57780.32080699997,19.426000000000002,0.485,W1
QSO_214.240789-12.7459227,57780.38632449999,18.517,0.201,W1
QSO_214.240789-12.7459227,57780.451732500005,18.746000000000002,0.243,W1
QSO_214.240789-12.7459227,57780.84443599998,18.456,0.185,W1
QSO_214.240789-12.7459227,57945.18225500003,19.014000000000003,0.367,W1
QSO_214.240789-12.7459227,57945.31307099998,18.657,0.215,W1
QSO_214.240789-12.7459227,57945.37844249997,19.499000000000002,0.431,W1
QSO_214.240789-12.7459227,57945.443850499985,18.567999999999998,0.193,W1
QSO_214.240789-12.7459227,57945.50925850001,19.040999999999997,0.389,W1
QSO_214.240789-12.7459227,57945.57481249997,18.981,0.289,W1
QSO_214.240789-12.7459227,57945.64022049999,18.82,0.302,W1
QSO_214.240789-12.7459227,57945.771036500024,18.433,0.171,W1
QSO_214.240789-12.7459227,57945.90185249998,18.79,0.247,W1
QSO_214.240789-12.7459227,58143.89380300003,18.744999999999997,0.243,W1
QSO_214.240789-12.7459227,58144.02461899998,19.162,0.355,W1
QSO_214.240789-12.7459227,58144.15492400003,19.261000000000003,0.464,W1
QSO_214.240789-12.7459227,58144.22084300004,18.857,0.27,W1
QSO_214.240789-12.7459227,58144.612889499986,18.969,0.29,W1
QSO_214.240789-12.7459227,58144.74359600002,18.433,0.241,W1
QSO_214.240789-12.7459227,58144.74370550003,19.277,0.409,W1
QSO_214.240789-12.7459227,58305.199165499995,18.973999999999997,,W1
QSO_214.240789-12.7459227,58305.33049250002,19.311,0.506,W1
QSO_214.240789-12.7459227,58305.46127200002,19.177999999999997,0.304,W1
QSO_214.240789-12.7459227,58305.59197849997,19.073,0.312,W1
QSO_214.240789-12.7459227,58305.65738649999,18.521,0.19,W1
QSO_214.240789-12.7459227,58305.722794500005,18.525,0.199,W1
QSO_214.240789-12.7459227,58305.919018499975,18.796,0.304,W1
QSO_214.240789-12.7459227,58306.04932350002,18.28,0.153,W1
QSO_214.240789-12.7459227,58306.180504500015,18.883000000000003,0.253,W1
QSO_214.240789-12.7459227,58507.74711899997,19.033,0.321,W1
QSO_214.240789-12.7459227,58507.87782550001,18.439,0.204,W1
QSO_214.240789-12.7459227,58508.00860500001,18.445,0.228,W1
QSO_214.240789-12.7459227,58508.27012749999,18.539,,W1
QSO_214.240789-12.7459227,58508.33553550001,18.55,0.203,W1
QSO_214.240789-12.7459227,58508.46635149996,18.883000000000003,0.338,W1
QSO_214.240789-12.7459227,58508.5971675,18.837000000000003,0.291,W1
QSO_214.240789-12.7459227,58508.727837499995,18.442,0.193,W1
QSO_214.240789-12.7459227,58669.255895999966,19.067,0.29,W1
QSO_214.240789-12.7459227,58669.386602499995,19.192999999999998,0.352,W1
QSO_214.240789-12.7459227,58669.71338699996,18.339,0.156,W1
QSO_214.240789-12.7459227,58669.84369200001,19.005000000000003,0.319,W1
QSO_214.240789-12.7459227,58669.974873,18.471,0.191,W1
QSO_214.240789-12.7459227,58874.68240299996,19.259999999999998,0.402,W1
QSO_214.240789-12.7459227,58874.8135774,18.192,0.2,W1
QSO_214.240789-12.7459227,58875.14125719997,18.908,0.328,W1
QSO_214.240789-12.7459227,58875.20669800004,18.641,0.27,W1
QSO_214.240789-12.7459227,58875.20684439998,18.911,0.284,W1
QSO_214.240789-12.7459227,58875.27228519997,18.778,0.286,W1
QSO_214.240789-12.7459227,58875.403459600006,19.017000000000003,0.296,W1
QSO_214.240789-12.7459227,58875.53452420003,19.006999999999998,0.304,W1
QSO_214.240789-12.7459227,59036.579245599976,18.713,0.288,W1
QSO_214.240789-12.7459227,59036.71027359997,18.476,0.218,W1
QSO_214.240789-12.7459227,59036.97236620001,18.771,0.238,W1
QSO_214.240789-12.7459227,59037.037843600025,18.634999999999998,0.332,W1
QSO_214.240789-12.7459227,59037.037953400024,18.634,0.292,W1
QSO_214.240789-12.7459227,59037.300045999975,18.61,0.197,W1
QSO_214.240789-12.7459227,59037.43107399998,18.823,,W1
QSO_214.240789-12.7459227,59239.8671945,18.770000000000003,0.288,W1
QSO_214.240789-12.7459227,59239.93260250002,18.543,0.204,W1
QSO_214.240789-12.7459227,59239.99786450001,18.421,0.369,W1
