oid,time,magnitude,error,band
QSO_214.0452965-13.1467374,55221.92906200003,18.842,0.282,W1
QSO_214.0452965-13.1467374,55222.061265000004,19.299999999999997,0.404,W1
QSO_214.0452965-13.1467374,55222.19361400001,18.875999999999998,0.258,W1
QSO_214.0452965-13.1467374,55222.45801999996,18.771,0.254,W1
QSO_214.0452965-13.1467374,55222.5241945,18.461,0.191,W1
QSO_214.0452965-13.1467374,55222.65639749998,18.912,0.287,W1
QSO_214.0452965-13.1467374,55222.78863699998,18.586,0.227,W1
QSO_214.0452965-13.1467374,55401.38656800003,18.906999999999996,0.253,W1
QSO_214.0452965-13.1467374,55401.518771,19.334000000000003,0.404,W1
QSO_214.0452965-13.1467374,55401.84924199999,19.147,0.338,W1
QSO_214.0452965-13.1467374,55401.91541650004,19.186999999999998,,W1
QSO_214.0452965-13.1467374,55401.98148149999,19.375,,W1
QSO_214.0452965-13.1467374,55402.04761950001,19.525,0.489,W1
QSO_214.0452965-13.1467374,55402.113684499964,19.174,,W1
QSO_214.0452965-13.1467374,55402.24588750002,18.65,0.238,W1
QSO_214.0452965-13.1467374,55402.378090499995,19.211,0.365,W1
QSO_214.0452965-13.1467374,55402.51033,19.436999999999998,0.441,W1
QSO_214.0452965-13.1467374,56686.48595050003,18.744,0.241,W1
QSO_214.0452965-13.1467374,56686.61767900004,19.063000000000002,0.298,W1
QSO_214.0452965-13.1467374,56686.68345200002,18.612000000000002,0.228,W1
QSO_214.0452965-13.1467374,56686.74922499999,19.777,,W1
QSO_214.0452965-13.1467374,56686.74922499999,18.801000000000002,0.468,W1
QSO_214.0452965-13.1467374,56686.815144,18.241,0.152,W1
QSO_214.0452965-13.1467374,56686.880953500004,19.019,0.329,W1
QSO_214.0452965-13.1467374,56686.94672649998,18.531,0.274,W1
QSO_214.0452965-13.1467374,56686.94687250001,18.447,0.179,W1
QSO_214.0452965-13.1467374,56687.07845499999,18.508,0.271,W1
QSO_214.0452965-13.1467374,56687.210146999976,18.493000000000002,0.182,W1
QSO_214.0452965-13.1467374,56863.85405050004,18.587,0.218,W1
QSO_214.0452965-13.1467374,56863.98548699998,18.735,0.319,W1
QSO_214.0452965-13.1467374,56864.05129649999,18.657,0.217,W1
QSO_214.0452965-13.1467374,56864.11695999996,19.025,0.302,W1
QSO_214.0452965-13.1467374,56864.182733000016,19.232,,W1
QSO_214.0452965-13.1467374,56864.314169499965,18.703000000000003,0.234,W1
QSO_214.0452965-13.1467374,56864.445642500024,18.706000000000003,0.296,W1
QSO_214.0452965-13.1467374,56864.577225,19.371000000000002,0.466,W1
QSO_214.0452965-13.1467374,57048.709432815216,18.877000000000002,0.266,W1
QSO_214.0452965-13.1467374,57048.8407598194,19.584000000000003,0.532,W1
QSO_214.0452965-13.1467374,57048.971940823554,18.793999999999997,0.24,W1
QSO_214.0452965-13.1467374,57049.234594831934,18.929000000000002,0.289,W1
QSO_214.0452965-13.1467374,57049.43158533818,18.177999999999997,0.247,W1
QSO_214.0452965-13.1467374,57049.562912342284,18.204,0.199,W1
QSO_214.0452965-13.1467374,57222.18534924205,18.994,,W1
QSO_214.0452965-13.1467374,57222.64419075659,19.427999999999997,0.454,W1
QSO_214.0452965-13.1467374,57222.709744758715,19.082,0.308,W1
QSO_214.0452965-13.1467374,57222.70985425873,19.491999999999997,0.445,W1
QSO_214.0452965-13.1467374,57222.77540826077,19.464,0.434,W1
QSO_214.0452965-13.1467374,57222.90647976492,18.57,0.245,W1
QSO_214.0452965-13.1467374,57223.03755126906,18.703000000000003,0.215,W1
QSO_214.0452965-13.1467374,57223.16873227321,18.486,0.181,W1
QSO_214.0452965-13.1467374,57412.020324559584,18.46,0.215,W1
QSO_214.0452965-13.1467374,57412.15175516373,18.97,0.42,W1
QSO_214.0452965-13.1467374,57412.28307596795,19.08,0.312,W1
QSO_214.0452965-13.1467374,57412.34877296996,18.317,0.168,W1
QSO_214.0452965-13.1467374,57412.414469972064,19.073,0.314,W1
QSO_214.0452965-13.1467374,57412.48020357411,18.509,0.198,W1
QSO_214.0452965-13.1467374,57412.54590057621,18.933999999999997,0.279,W1
QSO_214.0452965-13.1467374,57412.6114877783,19.576999999999998,0.508,W1
QSO_214.0452965-13.1467374,57412.611634178334,18.865000000000002,0.296,W1
QSO_214.0452965-13.1467374,57412.74291838244,18.439999999999998,0.201,W1
QSO_214.0452965-13.1467374,57584.3599578095,19.33,0.405,W1
QSO_214.0452965-13.1467374,57584.49124201369,18.358,0.206,W1
QSO_214.0452965-13.1467374,57584.68811341989,18.777,0.273,W1
QSO_214.0452965-13.1467374,57584.95071842822,18.542,0.268,W1
QSO_214.0452965-13.1467374,57585.08203923236,18.494999999999997,0.208,W1
QSO_214.0452965-13.1467374,57585.21332343655,18.973999999999997,0.319,W1
QSO_214.0452965-13.1467374,57585.344644240686,19.141,0.356,W1
QSO_214.0452965-13.1467374,57779.862804999975,18.798000000000002,0.264,W1
QSO_214.0452965-13.1467374,57779.99362100001,19.655,0.533,W1
QSO_214.0452965-13.1467374,57780.124583,18.752000000000002,0.307,W1
QSO_214.0452965-13.1467374,57780.189991000014,18.964999999999996,0.29,W1
QSO_214.0452965-13.1467374,57780.255508500035,18.738999999999997,0.244,W1
QSO_214.0452965-13.1467374,57780.32091649997,18.541,0.204,W1
QSO_214.0452965-13.1467374,57780.38632449999,18.619999999999997,0.228,W1
QSO_214.0452965-13.1467374,57780.45187850003,18.115000000000002,0.225,W1
QSO_214.0452965-13.1467374,57780.84454549998,19.325000000000003,0.487,W1
QSO_214.0452965-13.1467374,57944.920477000014,19.058,0.293,W1
QSO_214.0452965-13.1467374,57945.182109,18.737000000000002,0.249,W1
QSO_214.0452965-13.1467374,57945.312925000035,19.191000000000003,0.358,W1
QSO_214.0452965-13.1467374,57945.37844249997,18.834000000000003,0.263,W1
QSO_214.0452965-13.1467374,57945.443850499985,18.884,0.268,W1
QSO_214.0452965-13.1467374,57945.50925850001,18.634999999999998,0.503,W1
QSO_214.0452965-13.1467374,57945.77089049999,18.892000000000003,0.262,W1
QSO_214.0452965-13.1467374,58143.76313300003,19.076999999999998,0.364,W1
QSO_214.0452965-13.1467374,58144.02476500002,18.912999999999997,0.267,W1
QSO_214.0452965-13.1467374,58144.22098899999,18.796,0.273,W1
QSO_214.0452965-13.1467374,58144.612889499986,19.028,0.424,W1
QSO_214.0452965-13.1467374,58144.74370550003,17.901,0.162,W1
QSO_214.0452965-13.1467374,58305.199165499995,18.964999999999996,0.298,W1
QSO_214.0452965-13.1467374,58305.330346499984,18.979999999999997,0.367,W1
QSO_214.0452965-13.1467374,58305.46116250002,18.832,,W1
QSO_214.0452965-13.1467374,58305.526570500035,18.872999999999998,0.244,W1
QSO_214.0452965-13.1467374,58305.59197849997,18.942,0.314,W1
QSO_214.0452965-13.1467374,58305.65738649999,18.823999999999998,0.233,W1
