oid,time,magnitude,error,band
QSO_356.1005461-31.1800603,55349.40169849998,18.723999999999997,0.231,W1
QSO_356.1005461-31.1800603,55349.533937999986,18.349,0.189,W1
QSO_356.1005461-31.1800603,55349.5999665,18.58,0.213,W1
QSO_356.1005461-31.1800603,55349.66614099996,18.862000000000002,0.281,W1
QSO_356.1005461-31.1800603,55349.73216949997,18.6,0.205,W1
QSO_356.1005461-31.1800603,55349.79834400002,19.021,0.279,W1
QSO_356.1005461-31.1800603,55349.86440899997,19.036,0.313,W1
QSO_356.1005461-31.1800603,55352.37644850003,18.798000000000002,0.22,W1
QSO_356.1005461-31.1800603,55352.5086515,18.433,0.16,W1
QSO_356.1005461-31.1800603,55352.64085449997,18.79,0.256,W1
QSO_356.1005461-31.1800603,55529.86642200003,18.54,0.211,W1
QSO_356.1005461-31.1800603,55529.998625,18.729,0.237,W1
QSO_356.1005461-31.1800603,55530.06468999996,18.506,0.212,W1
QSO_356.1005461-31.1800603,55530.1308645,18.909,0.261,W1
QSO_356.1005461-31.1800603,55530.196893000015,18.422,0.17,W1
QSO_356.1005461-31.1800603,55530.26292150003,18.753,0.226,W1
QSO_356.1005461-31.1800603,55530.329095999994,18.21,0.167,W1
QSO_356.1005461-31.1800603,55530.39516100003,18.583,0.188,W1
QSO_356.1005461-31.1800603,55530.46118949996,18.756999999999998,0.284,W1
QSO_356.1005461-31.1800603,56813.85938000004,18.433999999999997,0.23,W1
QSO_356.1005461-31.1800603,56813.85948949996,18.674,0.259,W1
QSO_356.1005461-31.1800603,56814.38541799997,18.709000000000003,0.255,W1
QSO_356.1005461-31.1800603,56814.45122749997,18.700000000000003,0.254,W1
QSO_356.1005461-31.1800603,56990.29315299998,19.012999999999998,0.309,W1
QSO_356.1005461-31.1800603,56994.36571349998,18.521,0.225,W1
QSO_356.1005461-31.1800603,56994.365822999986,18.887999999999998,0.254,W1
QSO_356.1005461-31.1800603,56994.82557700003,19.07,0.31,W1
QSO_356.1005461-31.1800603,56994.89124050001,18.424,0.199,W1
QSO_356.1005461-31.1800603,56995.02256750003,18.21,0.171,W1
QSO_356.1005461-31.1800603,56995.08837700004,18.554000000000002,0.206,W1
QSO_356.1005461-31.1800603,56995.21970399998,18.487000000000002,0.189,W1
QSO_356.1005461-31.1800603,56995.351031000006,18.706000000000003,0.217,W1
QSO_356.1005461-31.1800603,57175.47499533498,18.675,0.206,W1
QSO_356.1005461-31.1800603,57175.6060303391,18.762,0.217,W1
QSO_356.1005461-31.1800603,57175.73724784328,18.499000000000002,0.176,W1
QSO_356.1005461-31.1800603,57175.802765345376,18.139,0.138,W1
QSO_356.1005461-31.1800603,57176.19623535786,18.436999999999998,0.184,W1
QSO_356.1005461-31.1800603,57182.29447305121,19.025,0.383,W1
QSO_356.1005461-31.1800603,57353.53695440717,18.467,0.226,W1
QSO_356.1005461-31.1800603,57353.602471909275,18.753999999999998,0.217,W1
QSO_356.1005461-31.1800603,57353.66802591132,18.747,0.225,W1
QSO_356.1005461-31.1800603,57353.733543413415,18.685000000000002,0.263,W1
