oid,time,magnitude,error,band
QSO_173.9234496-12.705504,55361.45819600002,18.902,0.276,W1
QSO_173.9234496-12.705504,55361.59039899999,19.040999999999997,0.277,W1
QSO_173.9234496-12.705504,55361.85484149997,18.666,0.213,W1
QSO_173.9234496-12.705504,55361.92086999998,18.97,0.26,W1
QSO_173.9234496-12.705504,55361.98704450003,18.549,0.174,W1
QSO_173.9234496-12.705504,55362.05307300004,18.836,0.249,W1
QSO_173.9234496-12.705504,55362.18531250004,19.457,,W1
QSO_173.9234496-12.705504,55362.31751550001,19.412999999999997,0.455,W1
QSO_173.9234496-12.705504,55362.449718499985,18.357,0.174,W1
QSO_173.9234496-12.705504,55550.32799349998,19.28,0.387,W1
QSO_173.9234496-12.705504,55550.46023299998,19.226999999999997,0.349,W1
QSO_173.9234496-12.705504,55550.59232650003,18.792,0.24,W1
QSO_173.9234496-12.705504,55550.592436000035,19.223999999999997,0.345,W1
QSO_173.9234496-12.705504,55550.790558000015,18.63,0.232,W1
QSO_173.9234496-12.705504,55550.79070399997,19.088,0.332,W1
QSO_173.9234496-12.705504,55550.92279750002,19.17,0.373,W1
QSO_173.9234496-12.705504,55551.187093999964,18.478,0.184,W1
QSO_173.9234496-12.705504,55551.18720349997,18.793999999999997,0.239,W1
QSO_173.9234496-12.705504,55551.31929700002,18.954,0.304,W1
QSO_173.9234496-12.705504,56649.1574005,18.487000000000002,0.219,W1
QSO_173.9234496-12.705504,56826.114474000016,18.14,0.148,W1
QSO_173.9234496-12.705504,56826.245946999996,18.643,0.225,W1
QSO_173.9234496-12.705504,56826.377383500025,18.455,0.291,W1
QSO_173.9234496-12.705504,56827.10066749999,18.811,0.257,W1
QSO_173.9234496-12.705504,57014.963065,18.701999999999998,0.235,W1
QSO_173.9234496-12.705504,57015.29138250002,19.177,,W1
QSO_173.9234496-12.705504,57015.422709499966,18.985,0.281,W1
QSO_173.9234496-12.705504,57015.42285549999,18.666,0.224,W1
QSO_173.9234496-12.705504,57015.554145999995,19.394,0.375,W1
QSO_173.9234496-12.705504,57015.68547300002,18.628999999999998,0.197,W1
QSO_173.9234496-12.705504,57184.94254813517,18.764000000000003,0.4,W1
QSO_173.9234496-12.705504,57184.94269413521,18.523,0.174,W1
QSO_173.9234496-12.705504,57185.07372913932,19.682000000000002,0.509,W1
QSO_173.9234496-12.705504,57185.204946643506,19.03,0.281,W1
QSO_173.9234496-12.705504,57185.27046414552,19.165999999999997,0.465,W1
QSO_173.9234496-12.705504,57185.33601814765,18.528,0.186,W1
QSO_173.9234496-12.705504,57185.663934158,18.233,0.198,W1
