oid,time,magnitude,error,band
QSO_359.7325878-17.960348,55360.50521750001,18.875999999999998,0.278,W1
QSO_359.7325878-17.960348,55360.63742049998,18.939,0.268,W1
QSO_359.7325878-17.960348,55360.76962350004,18.988,0.286,W1
QSO_359.7325878-17.960348,55360.90186300004,18.352,0.159,W1
QSO_359.7325878-17.960348,55360.96789149997,18.594,0.202,W1
QSO_359.7325878-17.960348,55361.034066000015,18.790999999999997,0.271,W1
QSO_359.7325878-17.960348,55361.364537,18.579,0.209,W1
QSO_359.7325878-17.960348,55361.49673999997,19.582,0.482,W1
QSO_359.7325878-17.960348,55361.62894300003,19.271,0.38,W1
QSO_359.7325878-17.960348,55538.063300000016,18.499000000000002,0.183,W1
QSO_359.7325878-17.960348,55538.195393499984,18.278,0.166,W1
QSO_359.7325878-17.960348,55538.32759649996,18.756,0.232,W1
QSO_359.7325878-17.960348,55538.459799500015,18.75,0.231,W1
QSO_359.7325878-17.960348,55538.790161,18.561999999999998,0.2,W1
QSO_359.7325878-17.960348,55538.7902705,18.778,0.243,W1
QSO_359.7325878-17.960348,55538.92236399997,18.335,0.177,W1
QSO_359.7325878-17.960348,55539.05456700003,18.689,0.229,W1
QSO_359.7325878-17.960348,56822.79972649999,18.899,0.294,W1
QSO_359.7325878-17.960348,56823.06263599999,18.894,0.319,W1
QSO_359.7325878-17.960348,56823.12844549999,19.125,0.346,W1
QSO_359.7325878-17.960348,56823.391464500004,18.654,0.249,W1
QSO_359.7325878-17.960348,56823.52290100003,18.766,0.287,W1
QSO_359.7325878-17.960348,56823.65448350001,18.683999999999997,0.239,W1
QSO_359.7325878-17.960348,57002.774839000034,18.585,0.193,W1
QSO_359.7325878-17.960348,57003.037492999996,18.024,0.127,W1
QSO_359.7325878-17.960348,57003.0376025,18.488999999999997,0.209,W1
QSO_359.7325878-17.960348,57003.10326599998,19.393,0.411,W1
QSO_359.7325878-17.960348,57003.16892950003,18.218,0.148,W1
QSO_359.7325878-17.960348,57003.234593,18.447,0.207,W1
QSO_359.7325878-17.960348,57003.30025649997,18.180999999999997,0.146,W1
QSO_359.7325878-17.960348,57003.365920000026,18.313000000000002,0.151,W1
QSO_359.7325878-17.960348,57003.49724699997,18.346,0.199,W1
QSO_359.7325878-17.960348,57187.27581070914,18.576,0.23,W1
QSO_359.7325878-17.960348,57187.47254571542,18.494,0.204,W1
QSO_359.7325878-17.960348,57187.538063217435,18.317,0.166,W1
QSO_359.7325878-17.960348,57187.53820921748,18.884,0.269,W1
QSO_359.7325878-17.960348,57187.60372671957,18.542,0.193,W1
QSO_359.7325878-17.960348,57187.66928072162,18.845999999999997,0.25,W1
QSO_359.7325878-17.960348,57187.73479822372,19.116999999999997,0.318,W1
QSO_359.7325878-17.960348,57187.8660157279,18.956000000000003,0.278,W1
QSO_359.7325878-17.960348,57188.1282682362,18.722,0.206,W1
QSO_359.7325878-17.960348,57361.66462866493,19.089999999999996,0.309,W1
QSO_359.7325878-17.960348,57361.79566366904,18.869999999999997,,W1
QSO_359.7325878-17.960348,57361.992289175316,18.717,0.237,W1
QSO_359.7325878-17.960348,57362.05780667742,18.162,0.15,W1
QSO_359.7325878-17.960348,57362.12336067946,18.375999999999998,0.187,W1
QSO_359.7325878-17.960348,57362.188878181565,18.509999999999998,0.186,W1
QSO_359.7325878-17.960348,57362.25443218361,18.589,0.198,W1
QSO_359.7325878-17.960348,57362.5165751919,17.766,0.187,W1
QSO_359.7325878-17.960348,57362.647610196094,17.89,,W1
QSO_359.7325878-17.960348,57551.373877366386,18.538,0.2,W1
