oid,time,magnitude,error,band
QSO_65.7582695-19.7159035,55239.146586500014,18.805999999999997,0.232,W1
QSO_65.7582695-19.7159035,55239.278826000016,18.789,0.24,W1
QSO_65.7582695-19.7159035,55239.41102899999,18.57,0.197,W1
QSO_65.7582695-19.7159035,55239.54323199996,18.348,0.154,W1
QSO_65.7582695-19.7159035,55239.543377999995,18.719,,W1
QSO_65.7582695-19.7159035,55239.60940650001,18.206,0.138,W1
QSO_65.7582695-19.7159035,55239.67558099997,18.521,0.17,W1
QSO_65.7582695-19.7159035,55240.00616149996,18.627000000000002,0.197,W1
QSO_65.7582695-19.7159035,55240.0722265,18.944000000000003,0.357,W1
QSO_65.7582695-19.7159035,55240.13840099996,18.999000000000002,0.277,W1
QSO_65.7582695-19.7159035,55240.27060400002,18.525,0.174,W1
QSO_65.7582695-19.7159035,55240.40280699999,19.406,0.424,W1
QSO_65.7582695-19.7159035,55240.402953000026,18.881,0.263,W1
QSO_65.7582695-19.7159035,55429.52018399999,18.613,,W1
QSO_65.7582695-19.7159035,55429.65224100002,18.22,0.148,W1
QSO_65.7582695-19.7159035,55429.78448050001,18.55,0.183,W1
QSO_65.7582695-19.7159035,55429.85065499998,18.183,0.133,W1
QSO_65.7582695-19.7159035,55429.91668349999,18.631999999999998,0.199,W1
QSO_65.7582695-19.7159035,55429.98285800003,18.872,0.266,W1
QSO_65.7582695-19.7159035,55430.048886499964,18.549,0.192,W1
QSO_65.7582695-19.7159035,55430.31332900002,18.384,0.155,W1
QSO_65.7582695-19.7159035,55430.37935750003,18.72,0.229,W1
QSO_65.7582695-19.7159035,55430.51159700003,18.686,0.2,W1
QSO_65.7582695-19.7159035,55430.643800000005,18.426000000000002,0.186,W1
QSO_65.7582695-19.7159035,55430.776002999984,18.823999999999998,0.242,W1
QSO_65.7582695-19.7159035,56704.02109800001,18.725,0.228,W1
QSO_65.7582695-19.7159035,56704.15282650002,18.535,0.261,W1
QSO_65.7582695-19.7159035,56704.218599499996,18.64,0.19,W1
QSO_65.7582695-19.7159035,56704.284409,19.048000000000002,0.287,W1
QSO_65.7582695-19.7159035,56704.35018199998,18.909999999999997,0.273,W1
QSO_65.7582695-19.7159035,56704.41610099999,19.078000000000003,0.327,W1
QSO_65.7582695-19.7159035,56704.48187399996,18.183,0.186,W1
QSO_65.7582695-19.7159035,56704.547683499964,18.636,0.212,W1
QSO_65.7582695-19.7159035,56704.613456500025,18.732999999999997,0.217,W1
QSO_65.7582695-19.7159035,56704.67926600003,18.500999999999998,0.198,W1
QSO_65.7582695-19.7159035,56704.67937550003,19.028999999999996,0.358,W1
QSO_65.7582695-19.7159035,56705.00882450004,18.689999999999998,0.219,W1
QSO_65.7582695-19.7159035,56894.33034599998,18.464,0.192,W1
QSO_65.7582695-19.7159035,56894.46178250001,18.692,0.215,W1
QSO_65.7582695-19.7159035,56894.46192849996,18.654,0.208,W1
QSO_65.7582695-19.7159035,56894.59336499999,19.054000000000002,0.289,W1
QSO_65.7582695-19.7159035,56894.724837999966,18.589,0.428,W1
QSO_65.7582695-19.7159035,56894.79046499999,18.578,0.187,W1
QSO_65.7582695-19.7159035,56894.856274499994,19.290999999999997,0.473,W1
QSO_65.7582695-19.7159035,56895.05352050003,18.48,0.171,W1
QSO_65.7582695-19.7159035,56895.316393500005,18.203,0.168,W1
QSO_65.7582695-19.7159035,56895.44786649998,18.689999999999998,0.227,W1
QSO_65.7582695-19.7159035,56895.579303000006,18.936,0.296,W1
QSO_65.7582695-19.7159035,57062.78324926151,18.089,0.164,W1
QSO_65.7582695-19.7159035,57062.78339526155,19.78,0.541,W1
QSO_65.7582695-19.7159035,57062.9145762657,18.403,0.173,W1
QSO_65.7582695-19.7159035,57063.045903269805,18.295,0.161,W1
QSO_65.7582695-19.7159035,57063.11156677194,18.482,0.193,W1
QSO_65.7582695-19.7159035,57063.177230274,18.291,0.164,W1
QSO_65.7582695-19.7159035,57063.242747776094,18.558,0.275,W1
QSO_65.7582695-19.7159035,57063.242893776136,18.46,0.263,W1
QSO_65.7582695-19.7159035,57063.30841127815,18.488999999999997,0.173,W1
QSO_65.7582695-19.7159035,57063.37407478029,18.722,0.234,W1
QSO_65.7582695-19.7159035,57063.43973828234,18.625999999999998,0.196,W1
QSO_65.7582695-19.7159035,57063.76790979273,18.503,0.177,W1
QSO_65.7582695-19.7159035,57063.899236796926,18.357,0.168,W1
QSO_65.7582695-19.7159035,57256.11790381807,18.497,0.217,W1
QSO_65.7582695-19.7159035,57256.11801331808,18.646,0.274,W1
QSO_65.7582695-19.7159035,57256.24908482222,18.683,0.223,W1
QSO_65.7582695-19.7159035,57256.38015632637,18.859,0.325,W1
QSO_65.7582695-19.7159035,57256.51122783052,18.564,0.21,W1
QSO_65.7582695-19.7159035,57256.57689133257,18.122,0.129,W1
QSO_65.7582695-19.7159035,57256.64240883467,18.366999999999997,0.157,W1
QSO_65.7582695-19.7159035,57256.77348033881,18.084,0.133,W1
QSO_65.7582695-19.7159035,57256.83903434094,18.567,0.198,W1
QSO_65.7582695-19.7159035,57257.23235835338,18.308,0.148,W1
QSO_65.7582695-19.7159035,57422.09652447826,18.365000000000002,0.157,W1
QSO_65.7582695-19.7159035,57422.16222148036,18.953000000000003,0.258,W1
QSO_65.7582695-19.7159035,57422.227808682364,18.963,0.375,W1
QSO_65.7582695-19.7159035,57422.2279550824,18.083,0.298,W1
QSO_65.7582695-19.7159035,57422.29354228449,18.608,0.183,W1
QSO_65.7582695-19.7159035,57422.621954094844,18.683,0.317,W1
QSO_65.7582695-19.7159035,57422.88470550313,18.512999999999998,0.241,W1
QSO_65.7582695-19.7159035,57422.884815303136,19.115000000000002,0.433,W1
QSO_65.7582695-19.7159035,57620.571742754626,18.688000000000002,0.237,W1
QSO_65.7582695-19.7159035,57620.703026958814,18.859,0.251,W1
QSO_65.7582695-19.7159035,57620.83431116292,18.345,0.236,W1
QSO_65.7582695-19.7159035,57620.899898365016,18.826999999999998,0.278,W1
QSO_65.7582695-19.7159035,57620.900044765054,18.366,0.169,W1
QSO_65.7582695-19.7159035,57620.96563196715,18.686,0.278,W1
QSO_65.7582695-19.7159035,57621.031219169156,18.611,0.191,W1
QSO_65.7582695-19.7159035,57621.03132896916,18.868000000000002,0.353,W1
QSO_65.7582695-19.7159035,57621.16250337334,18.381999999999998,0.188,W1
QSO_65.7582695-19.7159035,57621.22823697539,18.695999999999998,0.213,W1
QSO_65.7582695-19.7159035,57621.55642918581,19.219,0.434,W1
QSO_65.7582695-19.7159035,57621.68771338992,17.981,0.166,W1
QSO_65.7582695-19.7159035,57786.563876499975,18.669,0.196,W1
QSO_65.7582695-19.7159035,57786.694838499956,18.503,0.189,W1
QSO_65.7582695-19.7159035,57786.8256545,18.762,0.3,W1
QSO_65.7582695-19.7159035,57786.956580000035,18.496000000000002,0.18,W1
QSO_65.7582695-19.7159035,57787.28372950004,18.723,0.289,W1
QSO_65.7582695-19.7159035,57787.28387549999,18.548000000000002,0.185,W1
QSO_65.7582695-19.7159035,57787.34928350001,18.427999999999997,0.167,W1
QSO_65.7582695-19.7159035,57787.414691500024,18.208,0.143,W1
QSO_65.7582695-19.7159035,57787.676433000015,18.42,0.175,W1
QSO_65.7582695-19.7159035,57787.807395,18.177999999999997,0.137,W1
