oid,time,magnitude,error,band
QSO_158.9479876-15.3810122,55349.02910650003,18.832,0.228,W1
QSO_158.9479876-15.3810122,55349.16134600003,18.957,0.278,W1
QSO_158.9479876-15.3810122,55349.293549,18.357,0.176,W1
QSO_158.9479876-15.3810122,55349.425751999974,18.933,0.283,W1
QSO_158.9479876-15.3810122,55349.49181700002,19.469,0.453,W1
QSO_158.9479876-15.3810122,55349.49192650002,18.784,0.267,W1
QSO_158.9479876-15.3810122,55349.557991499976,18.07,0.129,W1
QSO_158.9479876-15.3810122,55349.62401999999,18.527,0.183,W1
QSO_158.9479876-15.3810122,55349.62412949999,18.527,0.176,W1
QSO_158.9479876-15.3810122,55349.88846249996,18.847,0.24,W1
QSO_158.9479876-15.3810122,55350.02066550002,18.558999999999997,0.182,W1
QSO_158.9479876-15.3810122,55350.152868499994,19.445999999999998,0.433,W1
QSO_158.9479876-15.3810122,55538.698144500035,18.762999999999998,0.241,W1
QSO_158.9479876-15.3810122,55538.83034750001,18.398,0.191,W1
QSO_158.9479876-15.3810122,55538.96244099998,18.905,0.251,W1
QSO_158.9479876-15.3810122,55538.96258700001,19.064,0.297,W1
QSO_158.9479876-15.3810122,55539.226883500036,18.738999999999997,0.22,W1
QSO_158.9479876-15.3810122,55539.29291199997,18.586,0.198,W1
QSO_158.9479876-15.3810122,55539.35908650001,18.951,0.273,W1
QSO_158.9479876-15.3810122,55539.42515149997,18.714,0.224,W1
QSO_158.9479876-15.3810122,55539.55735450002,18.399,0.187,W1
QSO_158.9479876-15.3810122,55539.689448,18.169,0.168,W1
QSO_158.9479876-15.3810122,56810.990151499966,18.474,0.187,W1
QSO_158.9479876-15.3810122,56811.25317049997,18.552,0.201,W1
QSO_158.9479876-15.3810122,56811.384753000035,18.579,0.219,W1
QSO_158.9479876-15.3810122,56811.45041650001,18.596,0.241,W1
QSO_158.9479876-15.3810122,56811.516189499984,18.336,0.163,W1
QSO_158.9479876-15.3810122,56811.581962500044,18.305999999999997,0.175,W1
QSO_158.9479876-15.3810122,56811.64777199996,18.361,0.163,W1
QSO_158.9479876-15.3810122,56811.97645450002,18.439999999999998,0.177,W1
QSO_158.9479876-15.3810122,56815.00106350003,18.622,0.245,W1
QSO_158.9479876-15.3810122,56815.13264600001,18.358,0.211,W1
QSO_158.9479876-15.3810122,57000.64732700003,18.597,0.204,W1
QSO_158.9479876-15.3810122,57000.778653999965,18.848999999999997,0.268,W1
QSO_158.9479876-15.3810122,57000.90998099999,18.732,0.228,W1
QSO_158.9479876-15.3810122,57000.910090499994,18.68,0.211,W1
QSO_158.9479876-15.3810122,57001.23840800002,18.906999999999996,0.274,W1
QSO_158.9479876-15.3810122,57001.30407149999,18.454,0.183,W1
QSO_158.9479876-15.3810122,57001.369734999964,18.725,0.211,W1
QSO_158.9479876-15.3810122,57001.36988099999,18.169,0.154,W1
QSO_158.9479876-15.3810122,57001.50117149999,17.778,0.181,W1
QSO_158.9479876-15.3810122,57001.63249850002,18.372999999999998,0.179,W1
QSO_158.9479876-15.3810122,57172.7445762484,18.747,0.242,W1
QSO_158.9479876-15.3810122,57172.87564775254,18.985999999999997,0.332,W1
QSO_158.9479876-15.3810122,57173.0068287567,18.688000000000002,0.225,W1
QSO_158.9479876-15.3810122,57173.07234625879,18.29,0.157,W1
QSO_158.9479876-15.3810122,57173.13800976085,18.655,0.213,W1
QSO_158.9479876-15.3810122,57173.26908126499,18.506999999999998,0.239,W1
QSO_158.9479876-15.3810122,57173.334744767046,18.442999999999998,0.27,W1
QSO_158.9479876-15.3810122,57173.72821477953,18.767000000000003,0.232,W1
QSO_158.9479876-15.3810122,57365.30856978048,18.698999999999998,0.209,W1
QSO_158.9479876-15.3810122,57365.57060328876,18.871000000000002,0.311,W1
QSO_158.9479876-15.3810122,57365.57071278877,18.561999999999998,0.223,W1
QSO_158.9479876-15.3810122,57365.63612079086,18.474,0.184,W1
QSO_158.9479876-15.3810122,57365.63626679082,18.560000000000002,0.198,W1
QSO_158.9479876-15.3810122,57365.70167479291,18.990000000000002,0.35,W1
QSO_158.9479876-15.3810122,57366.0293353033,18.216,0.141,W1
QSO_158.9479876-15.3810122,57366.160406807445,18.332,0.161,W1
QSO_158.9479876-15.3810122,57366.291478311585,18.722,0.209,W1
QSO_158.9479876-15.3810122,57531.83511314848,18.709000000000003,0.317,W1
QSO_158.9479876-15.3810122,57531.83522294849,18.018,0.153,W1
QSO_158.9479876-15.3810122,57532.03209435477,18.764000000000003,0.22,W1
QSO_158.9479876-15.3810122,57532.097827956815,18.567,0.25,W1
QSO_158.9479876-15.3810122,57532.16341515891,19.189999999999998,0.383,W1
QSO_158.9479876-15.3810122,57532.22911216101,18.407,0.172,W1
QSO_158.9479876-15.3810122,57532.29469936302,18.097,0.169,W1
QSO_158.9479876-15.3810122,57532.36043296515,18.32,0.169,W1
QSO_158.9479876-15.3810122,57532.42602016724,18.445999999999998,0.191,W1
QSO_158.9479876-15.3810122,57730.18900242114,18.679000000000002,0.218,W1
QSO_158.9479876-15.3810122,57730.32032322527,18.750999999999998,0.231,W1
QSO_158.9479876-15.3810122,57730.7141026377,18.269,0.153,W1
QSO_158.9479876-15.3810122,57730.7797996398,18.207,0.145,W1
QSO_158.9479876-15.3810122,57730.845386841895,18.918999999999997,0.286,W1
QSO_158.9479876-15.3810122,57730.91108384391,18.461,0.174,W1
QSO_158.9479876-15.3810122,57731.04225824809,18.427,0.234,W1
QSO_158.9479876-15.3810122,57731.17357905223,18.506999999999998,0.185,W1
QSO_158.9479876-15.3810122,57892.445120500015,18.356,0.15,W1
QSO_158.9479876-15.3810122,57892.70686200001,18.333,0.159,W1
QSO_158.9479876-15.3810122,57892.83767800004,18.333,0.16,W1
QSO_158.9479876-15.3810122,57892.90308599998,18.481,0.173,W1
QSO_158.9479876-15.3810122,57892.96849399999,18.622,0.213,W1
QSO_158.9479876-15.3810122,57893.16482749997,18.389,0.338,W1
QSO_158.9479876-15.3810122,57893.2956435,18.869,0.244,W1
QSO_158.9479876-15.3810122,57893.426459500035,18.848999999999997,0.271,W1
QSO_158.9479876-15.3810122,57893.55742150002,18.518,0.192,W1
QSO_158.9479876-15.3810122,58094.18383249998,18.735,0.24,W1
QSO_158.9479876-15.3810122,58094.57642650003,18.661,0.222,W1
QSO_158.9479876-15.3810122,58094.64183449996,19.058,0.312,W1
QSO_158.9479876-15.3810122,58094.70724249998,18.192,0.193,W1
QSO_158.9479876-15.3810122,58094.7726505,18.436,0.182,W1
QSO_158.9479876-15.3810122,58095.03439199999,19.075000000000003,0.333,W1
QSO_158.9479876-15.3810122,58097.65093100003,18.413,0.168,W1
QSO_158.9479876-15.3810122,58097.781746999986,18.595,0.365,W1
QSO_158.9479876-15.3810122,58097.91256300002,18.256999999999998,0.191,W1
QSO_158.9479876-15.3810122,58097.912672500024,18.502000000000002,0.193,W1
QSO_158.9479876-15.3810122,58252.75100149999,18.322,0.178,W1
QSO_158.9479876-15.3810122,58252.751111,18.276,0.146,W1
QSO_158.9479876-15.3810122,58253.01263349998,18.534,0.182,W1
QSO_158.9479876-15.3810122,58253.0780415,18.403,0.308,W1
QSO_158.9479876-15.3810122,58253.20885750003,18.854999999999997,0.278,W1
QSO_158.9479876-15.3810122,58253.27426549997,18.383,0.16,W1
QSO_158.9479876-15.3810122,58253.339673499984,18.628,0.225,W1
QSO_158.9479876-15.3810122,58253.46997850003,19.076,0.317,W1
QSO_158.9479876-15.3810122,58253.60115950002,18.802,0.219,W1
QSO_158.9479876-15.3810122,58253.73197549997,18.564,0.184,W1
QSO_158.9479876-15.3810122,58261.57863599999,18.351,0.283,W1
QSO_158.9479876-15.3810122,58460.93393450002,18.566000000000003,0.198,W1
QSO_158.9479876-15.3810122,58461.32623650001,19.165999999999997,0.342,W1
QSO_158.9479876-15.3810122,58461.39215550002,19.092999999999996,0.318,W1
QSO_158.9479876-15.3810122,58461.45756350004,18.311999999999998,0.152,W1
