oid,time,magnitude,error,band
QSO_300.7194365-31.0213392,55302.46236999997,18.275,0.163,W1
QSO_300.7194365-31.0213392,55302.46236999997,18.354,0.175,W1
QSO_300.7194365-31.0213392,55302.594573000024,18.825000000000003,0.255,W1
QSO_300.7194365-31.0213392,55302.594573000024,18.453,0.185,W1
QSO_300.7194365-31.0213392,55302.726775999996,18.269,0.216,W1
QSO_300.7194365-31.0213392,55302.726775999996,18.261,0.215,W1
QSO_300.7194365-31.0213392,55302.99121849998,18.436999999999998,0.2,W1
QSO_300.7194365-31.0213392,55302.99121849998,18.970999999999997,0.326,W1
QSO_300.7194365-31.0213392,55303.05739300002,18.183,0.148,W1
QSO_300.7194365-31.0213392,55303.05739300002,18.198,0.15,W1
QSO_300.7194365-31.0213392,55482.15362199999,18.089,0.135,W1
QSO_300.7194365-31.0213392,55482.15362199999,17.994,0.124,W1
QSO_300.7194365-31.0213392,55482.28582499996,17.945999999999998,0.13,W1
QSO_300.7194365-31.0213392,55482.28582499996,17.938000000000002,0.13,W1
QSO_300.7194365-31.0213392,56946.802381,18.235,0.162,W1
QSO_300.7194365-31.0213392,56946.933708000026,18.346,0.264,W1
QSO_300.7194365-31.0213392,56947.06514449997,18.136,0.175,W1
QSO_300.7194365-31.0213392,56947.13091750003,18.299,0.168,W1
QSO_300.7194365-31.0213392,56947.196581,18.358,0.178,W1
QSO_300.7194365-31.0213392,56947.26224449997,17.984,0.14,W1
QSO_300.7194365-31.0213392,56947.328053999976,18.344,0.178,W1
QSO_300.7194365-31.0213392,56947.393717500025,18.122,0.161,W1
QSO_300.7194365-31.0213392,57129.1689038666,18.073999999999998,0.149,W1
QSO_300.7194365-31.0213392,57129.431302374935,18.336,0.365,W1
QSO_300.7194365-31.0213392,57129.49696587699,18.136,0.255,W1
QSO_300.7194365-31.0213392,57129.56251987904,18.21,0.277,W1
QSO_300.7194365-31.0213392,57129.62818338117,18.250999999999998,0.159,W1
QSO_300.7194365-31.0213392,57129.69370088327,18.298000000000002,0.199,W1
QSO_300.7194365-31.0213392,57129.759364385325,18.012,0.181,W1
QSO_300.7194365-31.0213392,57305.56569638602,17.881999999999998,0.161,W1
QSO_300.7194365-31.0213392,57305.696767890164,17.833,0.111,W1
QSO_300.7194365-31.0213392,57305.827948894315,18.259999999999998,0.182,W1
QSO_300.7194365-31.0213392,57305.89350289644,18.285,0.169,W1
QSO_300.7194365-31.0213392,57306.02457440059,18.08,0.193,W1
QSO_300.7194365-31.0213392,57306.09009190269,17.967,0.144,W1
QSO_300.7194365-31.0213392,57306.155645904735,18.308999999999997,0.217,W1
QSO_300.7194365-31.0213392,57306.286717408875,18.433,0.18,W1
QSO_300.7194365-31.0213392,57493.463122935114,18.048000000000002,0.154,W1
QSO_300.7194365-31.0213392,57493.59440713922,17.801000000000002,0.125,W1
QSO_300.7194365-31.0213392,57493.59455353926,17.933999999999997,0.118,W1
QSO_300.7194365-31.0213392,57493.66014074127,18.229,0.149,W1
QSO_300.7194365-31.0213392,57493.72583774337,19.034,0.304,W1
QSO_300.7194365-31.0213392,57493.9228555496,18.563000000000002,0.308,W1
QSO_300.7194365-31.0213392,57665.10237856286,18.087,0.13,W1
QSO_300.7194365-31.0213392,57665.23355296696,18.274,0.176,W1
QSO_300.7194365-31.0213392,57665.233699366996,18.438000000000002,0.169,W1
QSO_300.7194365-31.0213392,57665.36487377118,18.128999999999998,0.173,W1
QSO_300.7194365-31.0213392,57665.4305707732,18.268,0.151,W1
QSO_300.7194365-31.0213392,57665.496157975285,18.131999999999998,0.201,W1
QSO_300.7194365-31.0213392,57665.56189157742,18.292,0.164,W1
QSO_300.7194365-31.0213392,57665.627478779425,17.861,0.116,W1
QSO_300.7194365-31.0213392,57665.693175781525,18.034,0.142,W1
QSO_300.7194365-31.0213392,57858.002004999966,18.359,0.176,W1
QSO_300.7194365-31.0213392,57858.1329305,18.317999999999998,0.218,W1
QSO_300.7194365-31.0213392,57858.329154499974,18.417,0.198,W1
QSO_300.7194365-31.0213392,57858.394671999995,18.033,0.131,W1
QSO_300.7194365-31.0213392,57858.72185800003,18.606,0.208,W1
QSO_300.7194365-31.0213392,57858.85267399998,18.018,0.186,W1
QSO_300.7194365-31.0213392,58028.53015100001,18.677,0.239,W1
QSO_300.7194365-31.0213392,58028.66096699997,18.176000000000002,0.171,W1
QSO_300.7194365-31.0213392,58028.791783,18.436,0.222,W1
QSO_300.7194365-31.0213392,58029.11896900004,18.233,0.149,W1
QSO_300.7194365-31.0213392,58029.18437699997,18.654,0.217,W1
QSO_300.7194365-31.0213392,58029.24978499999,18.244,0.15,W1
QSO_300.7194365-31.0213392,58029.380601000026,18.102,0.14,W1
QSO_300.7194365-31.0213392,58029.51138050003,18.430999999999997,0.182,W1
