oid,time,magnitude,error,band
QSO_50.689426-10.7631645,55226.188903999966,19.296999999999997,,W1
QSO_50.689426-10.7631645,55226.321107000025,18.625999999999998,0.2,W1
QSO_50.689426-10.7631645,55226.45345600003,19.505000000000003,0.428,W1
QSO_50.689426-10.7631645,55226.585659000004,18.564999999999998,0.177,W1
QSO_50.689426-10.7631645,55226.651833499964,18.566000000000003,0.206,W1
QSO_50.689426-10.7631645,55226.71789850001,19.089999999999996,0.297,W1
QSO_50.689426-10.7631645,55226.916276000025,19.034,,W1
QSO_50.689426-10.7631645,55227.048479,18.608,0.186,W1
QSO_50.689426-10.7631645,55227.18068199997,18.912999999999997,0.238,W1
QSO_50.689426-10.7631645,55227.180828000004,18.871000000000002,0.283,W1
QSO_50.689426-10.7631645,55415.90101200003,18.725,0.207,W1
QSO_50.689426-10.7631645,55416.03321500001,18.856,0.236,W1
QSO_50.689426-10.7631645,55416.297657499985,19.351,0.378,W1
QSO_50.689426-10.7631645,55416.363832000025,18.932000000000002,0.285,W1
QSO_50.689426-10.7631645,55416.42986050004,19.624000000000002,0.485,W1
QSO_50.689426-10.7631645,55416.4959255,19.289,0.355,W1
QSO_50.689426-10.7631645,55416.496035000004,19.211,0.362,W1
QSO_50.689426-10.7631645,55416.56210000004,19.749000000000002,0.54,W1
QSO_50.689426-10.7631645,55416.62812849997,18.976,0.254,W1
QSO_50.689426-10.7631645,55416.8925345,18.787999999999997,,W1
QSO_50.689426-10.7631645,55417.024774000005,18.645,0.207,W1
QSO_50.689426-10.7631645,55590.401124499964,19.441000000000003,0.411,W1
QSO_50.689426-10.7631645,55590.863689,19.031,,W1
QSO_50.689426-10.7631645,55590.99589199998,18.508,0.194,W1
QSO_50.689426-10.7631645,55591.06195700001,19.466,0.416,W1
QSO_50.689426-10.7631645,55591.12813149998,18.729999999999997,,W1
QSO_50.689426-10.7631645,55591.2601885,19.322000000000003,0.372,W1
QSO_50.689426-10.7631645,56688.68624350001,19.208,0.425,W1
QSO_50.689426-10.7631645,56688.94951799997,18.137999999999998,0.221,W1
QSO_50.689426-10.7631645,56688.94966400001,18.45,0.179,W1
QSO_50.689426-10.7631645,56878.025686499976,18.672,0.202,W1
QSO_50.689426-10.7631645,56878.02583250001,18.6,,W1
QSO_50.689426-10.7631645,56878.15726900004,18.857999999999997,0.301,W1
QSO_50.689426-10.7631645,56878.28870549999,18.822000000000003,0.246,W1
QSO_50.689426-10.7631645,56878.55161499999,19.217999999999996,0.33,W1
QSO_50.689426-10.7631645,56878.61742449999,19.048000000000002,0.297,W1
QSO_50.689426-10.7631645,56878.68305150002,19.006,0.295,W1
QSO_50.689426-10.7631645,56878.74886100002,18.561,0.19,W1
QSO_50.689426-10.7631645,56878.88029749997,18.628,0.306,W1
QSO_50.689426-10.7631645,56879.14320699997,19.131,0.335,W1
QSO_50.689426-10.7631645,57048.99968082445,18.522,0.203,W1
QSO_50.689426-10.7631645,57048.99982682448,18.542,0.181,W1
QSO_50.689426-10.7631645,57049.13100782864,18.302,0.164,W1
QSO_50.689426-10.7631645,57049.19667133069,18.930999999999997,0.281,W1
