oid,time,magnitude,error,band
QSO_54.1892053-14.9044413,55228.436136000004,18.463,0.19,W1
QSO_54.1892053-14.9044413,55228.56837550001,18.862000000000002,0.236,W1
QSO_54.1892053-14.9044413,55228.70072450001,18.657,0.196,W1
QSO_54.1892053-14.9044413,55228.96513049996,18.778,0.229,W1
QSO_54.1892053-14.9044413,55229.031305000004,18.728,0.219,W1
QSO_54.1892053-14.9044413,55229.097333500016,18.924999999999997,0.252,W1
QSO_54.1892053-14.9044413,55229.163507999976,18.854999999999997,0.259,W1
QSO_54.1892053-14.9044413,55229.29574749998,18.655,0.227,W1
QSO_54.1892053-14.9044413,55229.42795050004,19.067,0.302,W1
QSO_54.1892053-14.9044413,55229.42806000004,19.299999999999997,0.345,W1
QSO_54.1892053-14.9044413,55418.28161499997,18.613,0.204,W1
QSO_54.1892053-14.9044413,55418.41381800003,19.314999999999998,0.354,W1
QSO_54.1892053-14.9044413,55418.54605750003,18.661,0.19,W1
QSO_54.1892053-14.9044413,55418.612085999965,18.828000000000003,0.215,W1
QSO_54.1892053-14.9044413,55418.678260500004,18.529,0.328,W1
QSO_54.1892053-14.9044413,55418.74428900002,18.956000000000003,,W1
QSO_54.1892053-14.9044413,55418.810463499976,18.741999999999997,0.217,W1
QSO_54.1892053-14.9044413,55418.87652850002,18.625,0.19,W1
QSO_54.1892053-14.9044413,55418.94270299998,18.509,0.18,W1
QSO_54.1892053-14.9044413,55419.00873149999,18.951999999999998,,W1
QSO_54.1892053-14.9044413,55419.405377000025,19.037,0.278,W1
QSO_54.1892053-14.9044413,55592.77920899998,19.43,0.457,W1
QSO_54.1892053-14.9044413,55592.77931849998,19.106,0.311,W1
QSO_54.1892053-14.9044413,55592.91141200004,19.008000000000003,0.275,W1
QSO_54.1892053-14.9044413,55592.97744049996,18.770000000000003,0.236,W1
QSO_54.1892053-14.9044413,55592.9775865,18.653,0.211,W1
QSO_54.1892053-14.9044413,55593.04361500001,18.527,0.19,W1
QSO_54.1892053-14.9044413,55593.109679999965,18.863999999999997,0.266,W1
QSO_54.1892053-14.9044413,55593.17570849998,18.884999999999998,0.241,W1
QSO_54.1892053-14.9044413,56690.33122549999,19.058,0.404,W1
QSO_54.1892053-14.9044413,56690.46280799997,19.232999999999997,,W1
QSO_54.1892053-14.9044413,56690.594500000036,18.686,0.243,W1
QSO_54.1892053-14.9044413,56690.72619200002,18.448999999999998,0.168,W1
QSO_54.1892053-14.9044413,56690.989503000004,18.471,0.18,W1
QSO_54.1892053-14.9044413,56691.05516649998,18.912,0.258,W1
QSO_54.1892053-14.9044413,56691.18685849996,19.11,0.312,W1
QSO_54.1892053-14.9044413,56691.318441000025,18.592,0.194,W1
QSO_54.1892053-14.9044413,56691.31855050003,18.945,0.254,W1
QSO_54.1892053-14.9044413,56691.450133000006,18.618000000000002,0.207,W1
QSO_54.1892053-14.9044413,56695.136596499964,18.387999999999998,0.199,W1
QSO_54.1892053-14.9044413,56880.39318599998,18.537,0.232,W1
QSO_54.1892053-14.9044413,56880.52462250001,19.174999999999997,0.334,W1
QSO_54.1892053-14.9044413,56880.72186849996,18.566000000000003,0.203,W1
QSO_54.1892053-14.9044413,56880.78753200002,18.392,0.199,W1
QSO_54.1892053-14.9044413,56880.98477799996,18.756,0.228,W1
QSO_54.1892053-14.9044413,56881.11621449999,18.692999999999998,0.229,W1
QSO_54.1892053-14.9044413,56881.379124,19.064,,W1
QSO_54.1892053-14.9044413,56881.379270000034,19.256999999999998,,W1
QSO_54.1892053-14.9044413,57052.937848449365,18.686999999999998,0.227,W1
QSO_54.1892053-14.9044413,57053.20050245766,18.238999999999997,0.138,W1
QSO_54.1892053-14.9044413,57053.33182946185,18.717999999999996,0.226,W1
QSO_54.1892053-14.9044413,57053.397346963866,18.625,0.227,W1
QSO_54.1892053-14.9044413,57053.3974929639,18.749000000000002,0.215,W1
QSO_54.1892053-14.9044413,57053.463010466,18.767000000000003,0.399,W1
QSO_54.1892053-14.9044413,57053.79132797635,19.177999999999997,0.38,W1
QSO_54.1892053-14.9044413,57053.92265498054,18.801000000000002,0.257,W1
QSO_54.1892053-14.9044413,57245.10355396881,19.04,0.279,W1
QSO_54.1892053-14.9044413,57245.23462547296,19.131999999999998,0.382,W1
QSO_54.1892053-14.9044413,57245.300179475,18.978,0.284,W1
QSO_54.1892053-14.9044413,57245.36580647711,19.740000000000002,0.541,W1
QSO_54.1892053-14.9044413,57245.43136047915,18.454,0.192,W1
QSO_54.1892053-14.9044413,57245.69350348753,18.750999999999998,0.383,W1
QSO_54.1892053-14.9044413,57245.82468449168,18.996000000000002,0.345,W1
QSO_54.1892053-14.9044413,57413.229588597846,18.368000000000002,0.152,W1
QSO_54.1892053-14.9044413,57413.55803700823,18.649,0.216,W1
QSO_54.1892053-14.9044413,57413.55818340827,18.692999999999998,0.202,W1
QSO_54.1892053-14.9044413,57413.68946761238,18.683999999999997,0.213,W1
QSO_54.1892053-14.9044413,57413.95218242071,18.845999999999997,0.268,W1
QSO_54.1892053-14.9044413,57414.08361302486,18.89,0.246,W1
QSO_54.1892053-14.9044413,57609.54178340582,18.953000000000003,0.27,W1
QSO_54.1892053-14.9044413,57609.67310421004,18.826999999999998,0.246,W1
QSO_54.1892053-14.9044413,57609.73869141204,18.539,0.187,W1
QSO_54.1892053-14.9044413,57609.86997561623,18.872999999999998,0.254,W1
QSO_54.1892053-14.9044413,57609.93567261833,18.795,0.256,W1
QSO_54.1892053-14.9044413,57610.06699342247,18.881,0.268,W1
QSO_54.1892053-14.9044413,57610.132580624566,18.927999999999997,0.293,W1
QSO_54.1892053-14.9044413,57610.526469837,18.951,0.283,W1
QSO_54.1892053-14.9044413,57776.42078199998,18.645,0.197,W1
QSO_54.1892053-14.9044413,57776.55159800001,19.134,0.373,W1
QSO_54.1892053-14.9044413,57776.61700600003,18.932000000000002,0.44,W1
QSO_54.1892053-14.9044413,57776.682559999994,19.122,0.338,W1
QSO_54.1892053-14.9044413,57776.813376000035,18.912999999999997,0.424,W1
QSO_54.1892053-14.9044413,57776.81348550003,18.9,0.274,W1
QSO_54.1892053-14.9044413,57776.944301499985,19.089,0.3,W1
QSO_54.1892053-14.9044413,57973.68054249997,18.341,0.362,W1
QSO_54.1892053-14.9044413,57973.81132199998,18.78,0.245,W1
QSO_54.1892053-14.9044413,57973.94213800001,18.924999999999997,0.27,W1
QSO_54.1892053-14.9044413,57974.07295399997,18.653,0.254,W1
QSO_54.1892053-14.9044413,57974.13850800001,19.070999999999998,0.3,W1
QSO_54.1892053-14.9044413,57974.20391600003,18.723999999999997,0.216,W1
QSO_54.1892053-14.9044413,57974.40014,19.171,0.366,W1
QSO_54.1892053-14.9044413,57974.66188149999,19.031,0.301,W1
QSO_54.1892053-14.9044413,57980.223349999986,18.683999999999997,0.258,W1
QSO_54.1892053-14.9044413,58135.220599999964,18.923000000000002,0.248,W1
QSO_54.1892053-14.9044413,58135.28600799998,19.024,0.273,W1
QSO_54.1892053-14.9044413,58135.351416,18.573,,W1
QSO_54.1892053-14.9044413,58135.416824000014,18.665,0.201,W1
QSO_54.1892053-14.9044413,58135.613047999985,18.942,0.255,W1
QSO_54.1892053-14.9044413,58135.74386400002,18.891,0.263,W1
QSO_54.1892053-14.9044413,58340.48437249998,18.833,0.241,W1
QSO_54.1892053-14.9044413,58340.745968000025,19.082,0.324,W1
QSO_54.1892053-14.9044413,58341.072898500024,18.561999999999998,0.184,W1
QSO_54.1892053-14.9044413,58341.07300800003,18.48,0.351,W1
QSO_54.1892053-14.9044413,58497.051159,18.291,0.221,W1
QSO_54.1892053-14.9044413,58497.312681499985,19.119,0.303,W1
QSO_54.1892053-14.9044413,58497.3780895,19.088,0.306,W1
QSO_54.1892053-14.9044413,58497.443497500026,19.073,0.303,W1
QSO_54.1892053-14.9044413,58497.574167500024,18.927,0.26,W1
QSO_54.1892053-14.9044413,58500.18917350001,18.511,0.201,W1
QSO_54.1892053-14.9044413,58500.31998949996,18.34,0.168,W1
QSO_54.1892053-14.9044413,58704.527962999986,18.65,0.209,W1
QSO_54.1892053-14.9044413,58704.65877900002,18.455,0.166,W1
QSO_54.1892053-14.9044413,58704.78948549997,18.587,0.205,W1
QSO_54.1892053-14.9044413,58704.9203015,18.895000000000003,0.244,W1
QSO_54.1892053-14.9044413,58705.24708599997,18.732,0.258,W1
QSO_54.1892053-14.9044413,58863.82878280003,18.972,0.249,W1
QSO_54.1892053-14.9044413,58863.959810800035,19.573999999999998,0.523,W1
QSO_54.1892053-14.9044413,58864.1564626,18.886000000000003,0.256,W1
QSO_54.1892053-14.9044413,58864.22204980002,18.842,0.26,W1
QSO_54.1892053-14.9044413,58864.35307780002,18.475,0.188,W1
QSO_54.1892053-14.9044413,58864.81182220002,18.816000000000003,0.235,W1
