oid,time,magnitude,error,band
QSO_46.5988833-31.5629206,55213.09317849996,18.59,0.205,W1
QSO_46.5988833-31.5629206,55213.22538150002,18.956000000000003,0.237,W1
QSO_46.5988833-31.5629206,55213.357621000025,19.17,0.314,W1
QSO_46.5988833-31.5629206,55213.423795499984,18.695999999999998,0.213,W1
QSO_46.5988833-31.5629206,55213.489824,18.555,0.202,W1
QSO_46.5988833-31.5629206,55213.555998500044,19.152,0.297,W1
QSO_46.5988833-31.5629206,55213.622173,19.125,0.279,W1
QSO_46.5988833-31.5629206,55213.688201500016,18.783,0.232,W1
QSO_46.5988833-31.5629206,55214.084993,19.266,0.334,W1
QSO_46.5988833-31.5629206,55214.21719599997,18.65,0.203,W1
QSO_46.5988833-31.5629206,55400.43650950001,18.682000000000002,0.2,W1
QSO_46.5988833-31.5629206,55400.56871249998,18.223,0.157,W1
QSO_46.5988833-31.5629206,55400.700951999985,18.729,0.216,W1
QSO_46.5988833-31.5629206,55400.83315499996,19.055,0.266,W1
QSO_46.5988833-31.5629206,55400.89918349997,19.271,0.376,W1
QSO_46.5988833-31.5629206,55401.428068500005,18.453,0.191,W1
QSO_46.5988833-31.5629206,55401.56027149998,19.256999999999998,,W1
QSO_46.5988833-31.5629206,55401.692474500036,18.714,0.193,W1
QSO_46.5988833-31.5629206,55401.82467750001,19.567,0.491,W1
QSO_46.5988833-31.5629206,55578.238229500006,18.738,0.22,W1
QSO_46.5988833-31.5629206,55578.37043249998,18.474,0.181,W1
QSO_46.5988833-31.5629206,55578.76696850001,18.781,0.234,W1
QSO_46.5988833-31.5629206,55578.83299700002,18.432000000000002,0.199,W1
QSO_46.5988833-31.5629206,55578.89917149998,19.189999999999998,,W1
QSO_46.5988833-31.5629206,55578.96523650002,19.283,0.346,W1
QSO_46.5988833-31.5629206,55579.031265000034,19.276000000000003,,W1
QSO_46.5988833-31.5629206,55579.097439499994,18.924999999999997,0.252,W1
QSO_46.5988833-31.5629206,55579.22953299996,19.371000000000002,,W1
QSO_46.5988833-31.5629206,55579.36173600002,19.167,0.302,W1
QSO_46.5988833-31.5629206,56676.24021800003,18.338,,W1
QSO_46.5988833-31.5629206,56676.56941149999,18.567,0.213,W1
QSO_46.5988833-31.5629206,56677.03033349998,18.717,0.246,W1
QSO_46.5988833-31.5629206,56865.40738100001,18.985999999999997,0.275,W1
QSO_46.5988833-31.5629206,56865.53885399999,19.268,0.44,W1
QSO_46.5988833-31.5629206,56865.67029050002,18.423000000000002,0.17,W1
QSO_46.5988833-31.5629206,56865.73606349999,18.839999999999996,0.221,W1
QSO_46.5988833-31.5629206,56866.39346499998,18.659,0.277,W1
QSO_46.5988833-31.5629206,57038.75445899956,18.13,0.299,W1
QSO_46.5988833-31.5629206,57038.885786003746,18.374000000000002,0.208,W1
QSO_46.5988833-31.5629206,57038.9514495058,19.191000000000003,,W1
QSO_46.5988833-31.5629206,57039.21406701415,18.92,0.303,W1
QSO_46.5988833-31.5629206,57039.2797305162,18.75,0.231,W1
QSO_46.5988833-31.5629206,57039.34539401834,19.122999999999998,0.299,W1
QSO_46.5988833-31.5629206,57227.602387413855,19.238999999999997,0.317,W1
QSO_46.5988833-31.5629206,57227.6679414159,18.999000000000002,0.293,W1
QSO_46.5988833-31.5629206,57227.79901292005,18.675,0.204,W1
QSO_46.5988833-31.5629206,57228.25785443459,19.162999999999997,0.329,W1
QSO_46.5988833-31.5629206,57228.258000434624,18.823,0.235,W1
QSO_46.5988833-31.5629206,57399.16860015316,19.072000000000003,0.344,W1
QSO_46.5988833-31.5629206,57399.56289196568,18.359,0.164,W1
QSO_46.5988833-31.5629206,57399.62847916769,18.805999999999997,0.327,W1
QSO_46.5988833-31.5629206,57399.759909771914,18.708,0.371,W1
QSO_46.5988833-31.5629206,57399.89134037606,18.42,0.174,W1
QSO_46.5988833-31.5629206,57399.95703737816,19.395000000000003,0.391,W1
QSO_46.5988833-31.5629206,57400.022770980206,18.895000000000003,0.221,W1
QSO_46.5988833-31.5629206,57591.75381684332,18.898000000000003,0.295,W1
QSO_46.5988833-31.5629206,57591.9506882496,18.67,0.226,W1
QSO_46.5988833-31.5629206,57592.016275451606,18.750999999999998,0.265,W1
QSO_46.5988833-31.5629206,57759.40116049997,19.217999999999996,0.3,W1
QSO_46.5988833-31.5629206,57759.466568499985,18.219,,W1
QSO_46.5988833-31.5629206,57759.597530499974,18.545,0.199,W1
QSO_46.5988833-31.5629206,57759.66293849999,18.875999999999998,0.443,W1
QSO_46.5988833-31.5629206,57759.72845600001,18.594,0.185,W1
QSO_46.5988833-31.5629206,57762.67367750003,18.579,0.205,W1
QSO_46.5988833-31.5629206,57762.73908549997,18.674,0.24,W1
QSO_46.5988833-31.5629206,57762.739231499996,18.008,0.325,W1
QSO_46.5988833-31.5629206,57762.93556499997,18.564,0.257,W1
QSO_46.5988833-31.5629206,57958.89691099996,19.141,0.344,W1
QSO_46.5988833-31.5629206,57959.093280999965,18.560000000000002,0.253,W1
QSO_46.5988833-31.5629206,57959.224097,18.807000000000002,0.25,W1
QSO_46.5988833-31.5629206,58122.46282799999,18.955,0.416,W1
QSO_46.5988833-31.5629206,58122.46293749999,18.810000000000002,0.234,W1
QSO_46.5988833-31.5629206,58122.59375350003,18.634,0.236,W1
QSO_46.5988833-31.5629206,58322.43818850001,18.405,0.169,W1
QSO_46.5988833-31.5629206,58322.569004499965,18.891,0.256,W1
