oid,time,magnitude,error,band
QSO_347.9457542-28.9113591,55343.451358999984,18.9,0.311,W1
QSO_347.9457542-28.9113591,55343.583562000036,19.119999999999997,0.357,W1
QSO_347.9457542-28.9113591,55343.71576500001,18.64,0.221,W1
QSO_347.9457542-28.9113591,55343.84800450001,19.311999999999998,0.397,W1
QSO_347.9457542-28.9113591,55343.98020749998,18.680999999999997,,W1
QSO_347.9457542-28.9113591,55344.046235999995,18.878,0.295,W1
QSO_347.9457542-28.9113591,55344.04638200003,18.944000000000003,0.264,W1
QSO_347.9457542-28.9113591,55344.44288150003,18.606,0.208,W1
QSO_347.9457542-28.9113591,55344.5750845,18.615000000000002,0.22,W1
QSO_347.9457542-28.9113591,55524.44821599998,19.136000000000003,0.346,W1
QSO_347.9457542-28.9113591,55524.77854100002,18.558999999999997,0.221,W1
QSO_347.9457542-28.9113591,55524.91074399999,18.441000000000003,0.179,W1
QSO_347.9457542-28.9113591,56808.86121599999,18.411,0.158,W1
QSO_347.9457542-28.9113591,56808.927025499994,18.654,0.24,W1
QSO_347.9457542-28.9113591,56809.05846200002,18.706000000000003,0.201,W1
QSO_347.9457542-28.9113591,56986.484159,18.554000000000002,0.221,W1
QSO_347.9457542-28.9113591,57537.85065273873,18.658,0.304,W1
QSO_347.9457542-28.9113591,57707.76615811199,18.541,0.234,W1
QSO_347.9457542-28.9113591,57902.69249549999,18.604,0.221,W1
QSO_347.9457542-28.9113591,58068.30343449998,18.647,0.196,W1
QSO_347.9457542-28.9113591,58265.86990450004,18.366999999999997,0.182,W1
QSO_347.9457542-28.9113591,58428.91748500002,18.793999999999997,0.235,W1
QSO_347.9457542-28.9113591,58429.30993300004,19.325000000000003,0.518,W1
QSO_347.9457542-28.9113591,58633.33967700001,18.539,0.245,W1
QSO_347.9457542-28.9113591,59160.291161799985,18.533,0.178,W1
QSO_347.9457542-28.9113591,59160.42222640002,19.17,0.462,W1
QSO_347.9457542-28.9113591,59160.74986960004,18.645,0.215,W1
QSO_347.9457542-28.9113591,59361.766974499966,18.834000000000003,0.278,W1
QSO_347.9457542-28.9113591,59361.89753499997,18.880000000000003,0.249,W1
QSO_347.9457542-28.9113591,59362.35473399998,18.856,0.253,W1
QSO_347.9457542-28.9113591,59524.412690000005,18.866,0.276,W1
QSO_347.9457542-28.9113591,59525.261606999964,18.526,0.228,W1
QSO_347.9457542-28.9113591,59525.26171649997,18.605,0.315,W1
QSO_347.9457542-28.9113591,59729.12334150002,18.3,0.153,W1
QSO_347.9457542-28.9113591,59891.22962350004,18.189999999999998,0.197,W1
QSO_347.9457542-28.9113591,59891.3599285,18.404,0.188,W1
QSO_347.9457542-28.9113591,59891.49012400004,18.525,0.205,W1
QSO_347.9457542-28.9113591,59891.49023349996,18.334,0.192,W1
QSO_347.9457542-28.9113591,60092.74167050003,18.578,0.202,W1
QSO_347.9457542-28.9113591,60092.80645799997,18.567999999999998,0.32,W1
QSO_347.9457542-28.9113591,60255.16714499997,18.165,0.156,W1
QSO_347.9457542-28.9113591,60255.74866300001,18.493000000000002,0.282,W1
QSO_347.9457542-28.9113591,60255.8133045,18.43,0.21,W1
QSO_347.9457542-28.9113591,60255.87794599999,18.597,0.302,W1
QSO_347.9457542-28.9113591,60256.136293000025,18.732999999999997,0.274,W1
QSO_347.9457542-28.9113591,60256.13640250003,18.551000000000002,0.204,W1
QSO_347.9457542-28.9113591,60456.97341220004,17.811,0.215,W1
QSO_347.9457542-28.9113591,60457.422567400004,18.448999999999998,0.214,W1
QSO_347.9457542-28.9113591,55343.451358999984,18.336,,W2
QSO_347.9457542-28.9113591,55343.583562000036,17.97,0.241,W2
QSO_347.9457542-28.9113591,55343.71576500001,18.192,0.285,W2
