oid,time,magnitude,error,band
QSO_232.0117248-20.886898,55240.97264499998,18.262,0.164,W1
QSO_232.0117248-20.886898,55241.10499399999,18.338,0.161,W1
QSO_232.0117248-20.886898,55241.43557449998,18.805999999999997,0.255,W1
QSO_232.0117248-20.886898,55241.50163950002,19.268,0.388,W1
QSO_232.0117248-20.886898,55241.56781399998,18.389,0.177,W1
QSO_232.0117248-20.886898,55241.70001700004,19.261000000000003,0.391,W1
QSO_232.0117248-20.886898,55241.83222000001,18.477,0.217,W1
QSO_232.0117248-20.886898,55419.365920500015,18.463,0.184,W1
QSO_232.0117248-20.886898,55419.49801399998,19.158,0.328,W1
QSO_232.0117248-20.886898,55419.49812349999,18.607,0.203,W1
QSO_232.0117248-20.886898,55419.82859449997,18.585,0.219,W1
QSO_232.0117248-20.886898,55419.894659500016,18.506,0.191,W1
QSO_232.0117248-20.886898,55419.960833999976,18.828000000000003,0.286,W1
QSO_232.0117248-20.886898,55420.093037000035,18.701999999999998,0.223,W1
QSO_232.0117248-20.886898,55420.22524000001,18.198,0.137,W1
QSO_232.0117248-20.886898,55420.35747950001,18.615000000000002,0.232,W1
QSO_232.0117248-20.886898,56702.94292450003,18.372,0.167,W1
QSO_232.0117248-20.886898,56703.46947350003,18.602,0.24,W1
QSO_232.0117248-20.886898,56703.601056000014,18.817,0.282,W1
QSO_232.0117248-20.886898,56703.7985575,18.387999999999998,,W1
QSO_232.0117248-20.886898,56703.93024949998,18.708,0.237,W1
QSO_232.0117248-20.886898,56883.969309999964,18.683999999999997,0.242,W1
QSO_232.0117248-20.886898,56884.10078300002,18.538,0.254,W1
QSO_232.0117248-20.886898,56884.23221949997,18.112000000000002,0.265,W1
QSO_232.0117248-20.886898,56884.23232899998,18.664,0.377,W1
QSO_232.0117248-20.886898,56884.36380200003,18.427999999999997,0.193,W1
QSO_232.0117248-20.886898,56884.429465500005,18.328,0.167,W1
QSO_232.0117248-20.886898,56884.560902000034,18.967999999999996,0.415,W1
QSO_232.0117248-20.886898,56884.95539400002,18.486,0.196,W1
QSO_232.0117248-20.886898,56885.08683049996,18.628,0.232,W1
QSO_232.0117248-20.886898,57067.61563041474,18.475,0.214,W1
QSO_232.0117248-20.886898,57067.61573991474,18.439,0.193,W1
QSO_232.0117248-20.886898,57067.74692091889,18.447,0.186,W1
QSO_232.0117248-20.886898,57067.87824792309,18.247999999999998,0.154,W1
QSO_232.0117248-20.886898,57068.20645593351,19.064,0.323,W1
QSO_232.0117248-20.886898,57068.46896394185,18.586,0.221,W1
QSO_232.0117248-20.886898,57242.63870889061,19.213,0.38,W1
QSO_232.0117248-20.886898,57242.769889894764,18.544,0.368,W1
QSO_232.0117248-20.886898,57242.900961398904,18.484,0.186,W1
QSO_232.0117248-20.886898,57243.03203290313,18.238999999999997,0.18,W1
QSO_232.0117248-20.886898,57243.09769640519,18.819000000000003,0.29,W1
QSO_232.0117248-20.886898,57243.16325040723,18.508,0.218,W1
QSO_232.0117248-20.886898,57243.228767909335,18.869999999999997,0.286,W1
QSO_232.0117248-20.886898,57243.29432191138,18.808,0.248,W1
QSO_232.0117248-20.886898,57243.622091921774,18.299,0.166,W1
QSO_232.0117248-20.886898,57431.72748538283,18.658,0.261,W1
QSO_232.0117248-20.886898,57432.12166739526,18.602,0.205,W1
QSO_232.0117248-20.886898,57432.18725459735,18.741999999999997,0.267,W1
QSO_232.0117248-20.886898,57432.31868520149,19.292,0.401,W1
QSO_232.0117248-20.886898,57432.44996940569,18.419,0.198,W1
QSO_232.0117248-20.886898,57432.45011580564,18.834000000000003,0.255,W1
QSO_232.0117248-20.886898,57432.58140000983,18.293,0.16,W1
QSO_232.0117248-20.886898,57602.08438677002,18.348,0.213,W1
QSO_232.0117248-20.886898,57602.215670974205,18.416,0.199,W1
QSO_232.0117248-20.886898,57602.28125817622,19.146,0.365,W1
QSO_232.0117248-20.886898,57602.34695517831,18.555999999999997,0.208,W1
QSO_232.0117248-20.886898,57602.41254238041,18.659,0.248,W1
QSO_232.0117248-20.886898,57602.543863184546,18.477,0.191,W1
QSO_232.0117248-20.886898,57602.675147388734,18.918999999999997,0.28,W1
QSO_232.0117248-20.886898,57796.35598699998,18.529,0.202,W1
QSO_232.0117248-20.886898,57796.748581000036,18.417,0.188,W1
QSO_232.0117248-20.886898,57796.74869050004,19.026000000000003,0.338,W1
QSO_232.0117248-20.886898,57796.81409849997,18.439,0.199,W1
QSO_232.0117248-20.886898,57796.87950649999,18.403,0.262,W1
QSO_232.0117248-20.886898,57796.87950649999,18.541,0.404,W1
QSO_232.0117248-20.886898,57796.9449145,19.128,0.382,W1
QSO_232.0117248-20.886898,57797.010468499975,18.877000000000002,0.266,W1
QSO_232.0117248-20.886898,57797.07587649999,18.756999999999998,0.298,W1
QSO_232.0117248-20.886898,57797.20680200003,18.770000000000003,0.309,W1
QSO_232.0117248-20.886898,57962.45372649998,18.238,0.159,W1
QSO_232.0117248-20.886898,57962.584505999985,18.128,0.233,W1
