oid,time,magnitude,error,band
QSO_342.3919866-51.2582114,55328.11803750003,18.422,0.178,W1
QSO_342.3919866-51.2582114,55328.250277000036,18.866999999999997,0.236,W1
QSO_342.3919866-51.2582114,55328.44865449997,18.259999999999998,0.177,W1
QSO_342.3919866-51.2582114,55328.51468299998,18.458,0.169,W1
QSO_342.3919866-51.2582114,55328.58085750003,18.732999999999997,0.22,W1
QSO_342.3919866-51.2582114,55328.64688600004,18.611,0.194,W1
QSO_342.3919866-51.2582114,55328.77912550004,18.676000000000002,0.207,W1
QSO_342.3919866-51.2582114,55328.8453,18.6,0.182,W1
QSO_342.3919866-51.2582114,55329.10970600003,18.459,0.165,W1
QSO_342.3919866-51.2582114,55329.241909000004,18.953000000000003,0.255,W1
QSO_342.3919866-51.2582114,55506.997529500026,18.659,0.196,W1
QSO_342.3919866-51.2582114,55507.1297325,18.886000000000003,0.248,W1
QSO_342.3919866-51.2582114,55507.26182599997,19.066000000000003,0.308,W1
QSO_342.3919866-51.2582114,55507.26193549998,18.525,0.18,W1
QSO_342.3919866-51.2582114,55507.394029000025,18.680999999999997,0.206,W1
QSO_342.3919866-51.2582114,55507.460203499984,18.075,0.124,W1
QSO_342.3919866-51.2582114,55507.59229700004,19.070999999999998,0.294,W1
QSO_342.3919866-51.2582114,55507.6584715,18.847,0.243,W1
QSO_342.3919866-51.2582114,55507.72450000001,18.503999999999998,0.18,W1
QSO_342.3919866-51.2582114,55507.790564999974,18.628999999999998,0.206,W1
QSO_342.3919866-51.2582114,55507.85670299999,18.762,0.231,W1
QSO_342.3919866-51.2582114,55507.98879650004,18.832,0.295,W1
QSO_342.3919866-51.2582114,55507.988942499986,18.662,0.209,W1
QSO_342.3919866-51.2582114,55508.12103599996,18.436,0.17,W1
QSO_342.3919866-51.2582114,55513.870734999975,18.45,0.172,W1
QSO_342.3919866-51.2582114,56790.518323500015,18.459,0.165,W1
QSO_342.3919866-51.2582114,56790.58398699998,18.113,0.154,W1
QSO_342.3919866-51.2582114,56790.71556949997,18.143,0.137,W1
QSO_342.3919866-51.2582114,56790.84715200003,19.081000000000003,0.281,W1
QSO_342.3919866-51.2582114,56791.17594400001,18.421,0.167,W1
QSO_342.3919866-51.2582114,56971.633951499956,18.537,0.195,W1
QSO_342.3919866-51.2582114,56971.765424500016,18.394,0.161,W1
QSO_342.3919866-51.2582114,56971.96252450002,18.436999999999998,0.171,W1
QSO_342.3919866-51.2582114,56972.02818799999,18.267,0.353,W1
QSO_342.3919866-51.2582114,56972.159515000014,18.442,0.161,W1
QSO_342.3919866-51.2582114,56972.22528799999,19.151000000000003,0.298,W1
QSO_342.3919866-51.2582114,56972.29095149996,18.344,0.158,W1
QSO_342.3919866-51.2582114,56972.422424500015,17.842,,W1
QSO_342.3919866-51.2582114,56972.619378499985,18.427999999999997,0.202,W1
QSO_342.3919866-51.2582114,56972.75085149996,19.332,0.424,W1
QSO_342.3919866-51.2582114,57151.73802258223,18.528,0.198,W1
QSO_342.3919866-51.2582114,57152.00027509061,19.091,0.485,W1
QSO_342.3919866-51.2582114,57152.06593859266,18.598,0.195,W1
QSO_342.3919866-51.2582114,57152.197156096845,18.285,0.268,W1
QSO_342.3919866-51.2582114,57152.26267359886,18.28,0.151,W1
QSO_342.3919866-51.2582114,57152.39389110304,18.39,0.16,W1
QSO_342.3919866-51.2582114,57152.52507210719,19.512999999999998,0.416,W1
QSO_342.3919866-51.2582114,57152.590589609295,18.509,0.201,W1
QSO_342.3919866-51.2582114,57152.72180711348,18.381999999999998,0.166,W1
QSO_342.3919866-51.2582114,57155.08280968834,18.407,0.187,W1
QSO_342.3919866-51.2582114,57155.27965419454,18.68,0.193,W1
QSO_342.3919866-51.2582114,57155.41072569869,17.878,0.158,W1
QSO_342.3919866-51.2582114,57155.410871698725,18.701999999999998,0.2,W1
QSO_342.3919866-51.2582114,57155.47638920083,18.359,0.167,W1
QSO_342.3919866-51.2582114,57155.60760670492,18.604,0.191,W1
QSO_342.3919866-51.2582114,57155.8698592133,18.043,0.222,W1
QSO_342.3919866-51.2582114,57330.59750667981,18.805,0.252,W1
QSO_342.3919866-51.2582114,57330.9251671902,18.253,0.147,W1
QSO_342.3919866-51.2582114,57330.99072119225,19.113999999999997,0.305,W1
QSO_342.3919866-51.2582114,57331.05623869435,18.549,0.227,W1
QSO_342.3919866-51.2582114,57331.121792696395,19.253,0.355,W1
QSO_342.3919866-51.2582114,57331.1873101985,18.253999999999998,0.153,W1
QSO_342.3919866-51.2582114,57331.25282770059,18.544,0.183,W1
QSO_342.3919866-51.2582114,57331.449453206784,18.564999999999998,0.2,W1
QSO_342.3919866-51.2582114,57331.71159621507,18.704,0.21,W1
QSO_342.3919866-51.2582114,57519.470461557554,18.52,0.174,W1
QSO_342.3919866-51.2582114,57519.60174576166,18.701999999999998,0.249,W1
QSO_342.3919866-51.2582114,57519.66733296375,18.697,0.22,W1
QSO_342.3919866-51.2582114,57519.798763567895,18.356,0.157,W1
QSO_342.3919866-51.2582114,57520.06136857622,18.505,0.178,W1
QSO_342.3919866-51.2582114,57690.171842155614,18.639,0.199,W1
QSO_342.3919866-51.2582114,57690.303016559796,18.738999999999997,0.232,W1
QSO_342.3919866-51.2582114,57690.50003436603,18.951999999999998,0.257,W1
QSO_342.3919866-51.2582114,57690.56558496809,18.349,0.16,W1
QSO_342.3919866-51.2582114,57690.631172170186,18.644,0.257,W1
QSO_342.3919866-51.2582114,57690.69690577223,18.486,0.184,W1
QSO_342.3919866-51.2582114,57690.82818997642,18.691000000000003,0.21,W1
QSO_342.3919866-51.2582114,57690.893777178426,18.393,0.231,W1
QSO_342.3919866-51.2582114,57690.95936438052,18.595,0.202,W1
QSO_342.3919866-51.2582114,57690.95951078056,18.4,0.261,W1
QSO_342.3919866-51.2582114,57691.02509798265,18.411,0.171,W1
QSO_342.3919866-51.2582114,57691.15638218675,18.741999999999997,0.242,W1
QSO_342.3919866-51.2582114,57883.78721099996,18.55,0.18,W1
QSO_342.3919866-51.2582114,57883.98343500002,18.560000000000002,0.175,W1
QSO_342.3919866-51.2582114,57883.983580999964,18.363999999999997,0.238,W1
QSO_342.3919866-51.2582114,57884.04898899998,18.52,0.217,W1
QSO_342.3919866-51.2582114,57884.11436049997,18.417,0.164,W1
QSO_342.3919866-51.2582114,57884.179768499984,18.448,0.178,W1
QSO_342.3919866-51.2582114,57884.37613849999,18.653,0.201,W1
QSO_342.3919866-51.2582114,57884.50695450002,18.857999999999997,0.257,W1
QSO_342.3919866-51.2582114,57884.637770499976,18.560000000000002,0.224,W1
QSO_342.3919866-51.2582114,58050.89855550002,18.726,0.27,W1
QSO_342.3919866-51.2582114,58051.09477949999,17.897,0.137,W1
QSO_342.3919866-51.2582114,58051.09492550002,18.628999999999998,0.226,W1
QSO_342.3919866-51.2582114,58051.48737349996,18.354,0.151,W1
QSO_342.3919866-51.2582114,58051.748969,18.272,0.22,W1
QSO_342.3919866-51.2582114,58051.749115000035,19.353,,W1
QSO_342.3919866-51.2582114,58051.87993099999,18.576999999999998,0.201,W1
QSO_342.3919866-51.2582114,58055.739696499986,18.967999999999996,0.273,W1
QSO_342.3919866-51.2582114,58250.50628799996,18.787999999999997,0.243,W1
QSO_342.3919866-51.2582114,58250.637103999994,18.186999999999998,0.142,W1
QSO_342.3919866-51.2582114,58250.76792000003,18.738999999999997,0.291,W1
QSO_342.3919866-51.2582114,58250.833327999964,18.585,0.186,W1
QSO_342.3919866-51.2582114,58250.89873599998,18.342,0.253,W1
QSO_342.3919866-51.2582114,58251.09496000003,18.311,0.151,W1
QSO_342.3919866-51.2582114,58251.16022200002,18.088,0.186,W1
QSO_342.3919866-51.2582114,58251.487262000024,18.543,0.194,W1
QSO_342.3919866-51.2582114,58251.61807799998,18.939999999999998,0.228,W1
QSO_342.3919866-51.2582114,58414.00431499999,18.573999999999998,0.202,W1
QSO_342.3919866-51.2582114,58414.135131000025,19.162999999999997,0.417,W1
QSO_342.3919866-51.2582114,58414.26594699998,18.883000000000003,0.27,W1
QSO_342.3919866-51.2582114,58414.33124549999,18.984,0.311,W1
QSO_342.3919866-51.2582114,58414.462061500024,18.244,0.153,W1
QSO_342.3919866-51.2582114,58414.72369350001,18.649,0.206,W1
QSO_342.3919866-51.2582114,58614.32051250001,18.787999999999997,0.24,W1
QSO_342.3919866-51.2582114,58614.45121899996,18.68,0.207,W1
QSO_342.3919866-51.2582114,58614.581888999965,18.286,0.27,W1
QSO_342.3919866-51.2582114,58614.712705,18.677999999999997,0.247,W1
QSO_342.3919866-51.2582114,58614.84341150003,18.669,0.352,W1
QSO_342.3919866-51.2582114,58614.908819499964,18.342,0.155,W1
QSO_342.3919866-51.2582114,58614.97422749998,18.28,0.19,W1
QSO_342.3919866-51.2582114,58615.3009755,18.642,0.254,W1
QSO_342.3919866-51.2582114,58615.431791500036,18.591,0.2,W1
QSO_342.3919866-51.2582114,58778.28603150001,19.085,0.273,W1
QSO_342.3919866-51.2582114,58778.351293499996,18.576999999999998,0.188,W1
QSO_342.3919866-51.2582114,58778.41670150001,18.570999999999998,0.206,W1
QSO_342.3919866-51.2582114,58778.61281599998,18.432000000000002,0.165,W1
QSO_342.3919866-51.2582114,58778.678223999996,18.679000000000002,0.205,W1
QSO_342.3919866-51.2582114,58778.74363200001,18.522,0.191,W1
QSO_342.3919866-51.2582114,58778.87430200001,18.566000000000003,0.233,W1
QSO_342.3919866-51.2582114,58779.00497200002,18.762,0.271,W1
QSO_342.3919866-51.2582114,58978.49680239997,18.436,0.17,W1
QSO_342.3919866-51.2582114,58978.82448220002,18.334,0.283,W1
QSO_342.3919866-51.2582114,58979.02098760004,18.112000000000002,0.184,W1
QSO_342.3919866-51.2582114,58979.08657479997,18.962000000000003,0.336,W1
QSO_342.3919866-51.2582114,58979.28308019999,18.305999999999997,0.174,W1
QSO_342.3919866-51.2582114,58979.28322660002,18.371000000000002,0.153,W1
QSO_342.3919866-51.2582114,58979.3486674,19.201,0.33,W1
QSO_342.3919866-51.2582114,58979.61076000003,18.307000000000002,0.196,W1
QSO_342.3919866-51.2582114,58979.741788000036,18.422,0.169,W1
QSO_342.3919866-51.2582114,58983.54299080004,18.418,0.17,W1
QSO_342.3919866-51.2582114,58983.60843160002,18.154,0.192,W1
QSO_342.3919866-51.2582114,59142.72711459996,18.877000000000002,0.26,W1
QSO_342.3919866-51.2582114,59142.92372979998,18.516,0.168,W1
QSO_342.3919866-51.2582114,59142.98920719999,18.548000000000002,0.22,W1
QSO_342.3919866-51.2582114,59142.989317,18.453,0.165,W1
QSO_342.3919866-51.2582114,59143.25140960003,18.674,0.198,W1
QSO_342.3919866-51.2582114,59143.316886999964,18.839,0.281,W1
QSO_342.3919866-51.2582114,59143.71015400003,18.552999999999997,0.205,W1
QSO_342.3919866-51.2582114,59147.706800800035,18.729,0.281,W1
QSO_342.3919866-51.2582114,59346.09504249997,18.531,0.186,W1
