oid,time,magnitude,error,band
QSO_315.1750318-15.5540576,55318.45882349997,19.174,0.346,W1
QSO_315.1750318-15.5540576,55318.59102650003,19.009,0.331,W1
QSO_315.1750318-15.5540576,55318.65709149998,18.887999999999998,0.274,W1
QSO_315.1750318-15.5540576,55318.7232295,18.743000000000002,0.247,W1
QSO_315.1750318-15.5540576,55318.78929450004,18.825000000000003,0.267,W1
QSO_315.1750318-15.5540576,55318.855469,18.436999999999998,0.172,W1
QSO_315.1750318-15.5540576,55318.921497500014,19.173000000000002,0.352,W1
QSO_315.1750318-15.5540576,55319.053700499986,19.051000000000002,0.345,W1
QSO_315.1750318-15.5540576,55499.99974950002,19.252000000000002,0.378,W1
QSO_315.1750318-15.5540576,55500.13184299999,19.009,0.3,W1
QSO_315.1750318-15.5540576,55500.26404599996,18.844,0.253,W1
QSO_315.1750318-15.5540576,55500.39624900002,19.055999999999997,0.306,W1
QSO_315.1750318-15.5540576,55500.462313999975,18.817999999999998,,W1
QSO_315.1750318-15.5540576,55500.52834249999,18.929000000000002,0.269,W1
QSO_315.1750318-15.5540576,55500.52848850002,18.924999999999997,0.285,W1
QSO_315.1750318-15.5540576,55500.85881349997,19.326,0.417,W1
QSO_315.1750318-15.5540576,55500.99101650003,18.701,0.228,W1
QSO_315.1750318-15.5540576,56782.94793149998,18.866,0.275,W1
QSO_315.1750318-15.5540576,56783.47400600002,18.369,0.202,W1
QSO_315.1750318-15.5540576,56783.47411550002,19.143,0.424,W1
QSO_315.1750318-15.5540576,56783.93438049998,18.63,0.206,W1
QSO_315.1750318-15.5540576,56964.80848800004,18.734,0.242,W1
QSO_315.1750318-15.5540576,56964.93992449999,19.189,0.466,W1
QSO_315.1750318-15.5540576,56965.07125150001,18.332,0.173,W1
QSO_315.1750318-15.5540576,56965.137024499985,18.786,0.258,W1
QSO_315.1750318-15.5540576,56965.20268799996,18.945999999999998,0.317,W1
QSO_315.1750318-15.5540576,56965.26835150001,18.665,0.329,W1
QSO_315.1750318-15.5540576,56965.33416100002,18.802,0.315,W1
QSO_315.1750318-15.5540576,56965.39982449999,18.461,0.234,W1
QSO_315.1750318-15.5540576,56965.53126100002,18.451,0.213,W1
QSO_315.1750318-15.5540576,57144.51580385326,18.226,0.163,W1
QSO_315.1750318-15.5540576,57144.64698485741,18.503,0.214,W1
QSO_315.1750318-15.5540576,57144.778165861564,18.78,0.265,W1
QSO_315.1750318-15.5540576,57144.909383365746,18.729999999999997,0.249,W1
QSO_315.1750318-15.5540576,57145.171635874045,19.115000000000002,0.42,W1
QSO_315.1750318-15.5540576,57145.2372993761,18.250999999999998,0.171,W1
QSO_315.1750318-15.5540576,57145.499697884436,18.496000000000002,0.208,W1
QSO_315.1750318-15.5540576,57323.657724959696,18.947000000000003,0.435,W1
QSO_315.1750318-15.5540576,57323.920013968025,19.47,0.494,W1
QSO_315.1750318-15.5540576,57323.98553147012,19.240000000000002,,W1
QSO_315.1750318-15.5540576,57324.051085472165,19.275,0.408,W1
QSO_315.1750318-15.5540576,57324.11660297427,18.914,0.285,W1
QSO_315.1750318-15.5540576,57324.247674478414,18.831000000000003,0.341,W1
QSO_315.1750318-15.5540576,57511.71521411223,18.603,0.211,W1
QSO_315.1750318-15.5540576,57511.84653491645,18.86,,W1
QSO_315.1750318-15.5540576,57511.977819120555,18.497999999999998,0.183,W1
QSO_315.1750318-15.5540576,57512.56872613923,18.329,0.202,W1
QSO_315.1750318-15.5540576,57512.700156743376,18.25,0.166,W1
QSO_315.1750318-15.5540576,57683.22146533586,18.555999999999997,0.243,W1
QSO_315.1750318-15.5540576,57683.35274953997,18.970999999999997,0.526,W1
QSO_315.1750318-15.5540576,57683.48407034411,19.235,0.41,W1
QSO_315.1750318-15.5540576,57683.549657546195,18.423000000000002,0.189,W1
QSO_315.1750318-15.5540576,57683.615354548296,18.695,0.224,W1
QSO_315.1750318-15.5540576,57683.68094175039,18.755000000000003,0.33,W1
