oid,time,magnitude,error,band
QSO_9.5417573-11.3393299,55371.874529500004,18.267,0.158,W1
QSO_9.5417573-11.3393299,55371.874529500004,18.266,0.157,W1
QSO_9.5417573-11.3393299,55372.006732499976,18.332,0.165,W1
QSO_9.5417573-11.3393299,55372.006732499976,18.256,0.154,W1
QSO_9.5417573-11.3393299,55372.138935500036,18.686999999999998,0.234,W1
QSO_9.5417573-11.3393299,55372.138935500036,18.692,0.242,W1
QSO_9.5417573-11.3393299,55372.33720349996,18.649,0.204,W1
QSO_9.5417573-11.3393299,55372.33720349996,18.649,0.204,W1
QSO_9.5417573-11.3393299,55372.40337800001,18.369,0.152,W1
QSO_9.5417573-11.3393299,55372.40337800001,18.366,0.16,W1
QSO_9.5417573-11.3393299,55372.46940650002,18.740000000000002,0.25,W1
QSO_9.5417573-11.3393299,55372.46940650002,18.509,0.193,W1
QSO_9.5417573-11.3393299,55372.53558099998,18.454,0.168,W1
QSO_9.5417573-11.3393299,55372.53558099998,18.441000000000003,0.166,W1
QSO_9.5417573-11.3393299,55372.601646000025,18.560000000000002,0.191,W1
QSO_9.5417573-11.3393299,55372.601646000025,18.714999999999996,0.22,W1
QSO_9.5417573-11.3393299,55372.733849,18.393,0.17,W1
QSO_9.5417573-11.3393299,55372.733849,18.395,0.171,W1
QSO_9.5417573-11.3393299,55372.86605199997,19.436,0.433,W1
QSO_9.5417573-11.3393299,55372.86605199997,19.433,0.432,W1
QSO_9.5417573-11.3393299,55551.28111800002,18.758000000000003,0.235,W1
QSO_9.5417573-11.3393299,55551.28111800002,18.515,0.188,W1
QSO_9.5417573-11.3393299,55551.413321,18.474,0.177,W1
QSO_9.5417573-11.3393299,55551.413321,18.994,0.285,W1
QSO_9.5417573-11.3393299,55551.74368249998,18.57,0.206,W1
QSO_9.5417573-11.3393299,55551.74368249998,18.581,0.208,W1
QSO_9.5417573-11.3393299,55551.80985700002,19.008000000000003,0.322,W1
QSO_9.5417573-11.3393299,55551.80985700002,18.726999999999997,0.248,W1
QSO_9.5417573-11.3393299,55551.875885500034,19.1,0.322,W1
QSO_9.5417573-11.3393299,55551.875885500034,19.137999999999998,0.333,W1
QSO_9.5417573-11.3393299,55552.00808850001,18.86,0.281,W1
QSO_9.5417573-11.3393299,55552.00808850001,18.737000000000002,0.251,W1
QSO_9.5417573-11.3393299,55552.14018199998,18.514,0.195,W1
QSO_9.5417573-11.3393299,55552.14018199998,18.525,0.209,W1
QSO_9.5417573-11.3393299,55552.140328000016,18.412,0.174,W1
QSO_9.5417573-11.3393299,55552.140328000016,18.677999999999997,0.223,W1
QSO_9.5417573-11.3393299,55552.27242149998,19.363,0.424,W1
QSO_9.5417573-11.3393299,55552.27242149998,19.095999999999997,0.332,W1
QSO_9.5417573-11.3393299,56649.25105950002,18.805999999999997,0.241,W1
QSO_9.5417573-11.3393299,56649.3827515,18.902,0.364,W1
QSO_9.5417573-11.3393299,56649.51448000001,18.841,0.363,W1
QSO_9.5417573-11.3393299,56649.64617199999,18.65,0.22,W1
QSO_9.5417573-11.3393299,56649.711944999974,18.106,0.169,W1
QSO_9.5417573-11.3393299,56649.77775449998,19.217,0.512,W1
QSO_9.5417573-11.3393299,56649.777863999974,18.369,0.237,W1
QSO_9.5417573-11.3393299,56649.975365499966,18.868000000000002,0.37,W1
QSO_9.5417573-11.3393299,56650.107057500034,18.746000000000002,0.241,W1
QSO_9.5417573-11.3393299,56650.23878599996,18.793999999999997,0.305,W1
QSO_9.5417573-11.3393299,56836.737725999985,19.098999999999997,0.365,W1
QSO_9.5417573-11.3393299,56836.86930849997,19.098999999999997,0.428,W1
QSO_9.5417573-11.3393299,56837.0665545,18.933999999999997,0.352,W1
QSO_9.5417573-11.3393299,56837.13221799997,19.162999999999997,0.403,W1
QSO_9.5417573-11.3393299,56837.329464,18.366999999999997,0.172,W1
QSO_9.5417573-11.3393299,56837.461046499986,18.704,0.228,W1
QSO_9.5417573-11.3393299,56837.592483000015,18.625999999999998,0.217,W1
QSO_9.5417573-11.3393299,56837.72391949996,19.274,0.371,W1
QSO_9.5417573-11.3393299,57013.2832255,18.847,0.343,W1
QSO_9.5417573-11.3393299,57013.28337150004,18.714999999999996,0.218,W1
QSO_9.5417573-11.3393299,57013.41469849998,19.173000000000002,0.35,W1
QSO_9.5417573-11.3393299,57013.54602550001,18.848999999999997,0.249,W1
QSO_9.5417573-11.3393299,57013.743016,18.481,0.267,W1
QSO_9.5417573-11.3393299,57013.808643000026,18.664,0.222,W1
QSO_9.5417573-11.3393299,57013.874306499994,18.964999999999996,0.308,W1
QSO_9.5417573-11.3393299,57014.13696049996,18.933999999999997,0.268,W1
