oid,time,magnitude,error,band
QSO_51.0658764-18.3208461,55224.2039245,18.465,0.179,W1
QSO_51.0658764-18.3208461,55224.33612749997,18.887,0.246,W1
QSO_51.0658764-18.3208461,55224.46833050003,18.570999999999998,0.196,W1
QSO_51.0658764-18.3208461,55224.53450499999,19.627000000000002,0.453,W1
QSO_51.0658764-18.3208461,55224.60067950003,18.67,0.195,W1
QSO_51.0658764-18.3208461,55224.66670799996,19.143,0.299,W1
QSO_51.0658764-18.3208461,55225.06349950002,19.145000000000003,0.315,W1
QSO_51.0658764-18.3208461,55225.1957025,18.912,0.256,W1
QSO_51.0658764-18.3208461,55225.32790549997,18.75,0.239,W1
QSO_51.0658764-18.3208461,55225.32805150001,18.709000000000003,0.221,W1
QSO_51.0658764-18.3208461,55413.78711450004,19.069000000000003,0.31,W1
QSO_51.0658764-18.3208461,55413.91935400004,18.627000000000002,0.196,W1
QSO_51.0658764-18.3208461,55414.05155700001,18.973,0.266,W1
QSO_51.0658764-18.3208461,55414.31599949999,18.831000000000003,0.23,W1
QSO_51.0658764-18.3208461,55414.382028,19.689,0.535,W1
QSO_51.0658764-18.3208461,55414.44820249996,19.037999999999997,0.312,W1
QSO_51.0658764-18.3208461,55414.51423099997,18.677,0.207,W1
QSO_51.0658764-18.3208461,55414.580296000015,18.765,,W1
QSO_51.0658764-18.3208461,55414.58040550002,19.333,0.35,W1
QSO_51.0658764-18.3208461,55414.646470499974,19.392000000000003,0.38,W1
QSO_51.0658764-18.3208461,55414.77867350003,18.579,0.2,W1
QSO_51.0658764-18.3208461,55414.910876500006,18.807000000000002,0.239,W1
QSO_51.0658764-18.3208461,55588.2850735,18.411,0.213,W1
QSO_51.0658764-18.3208461,55588.28518300001,19.29,0.356,W1
QSO_51.0658764-18.3208461,55588.417276499975,19.475,0.411,W1
QSO_51.0658764-18.3208461,55588.74774749996,19.347,0.362,W1
QSO_51.0658764-18.3208461,55588.813812500004,19.284999999999997,0.352,W1
QSO_51.0658764-18.3208461,55588.879841000016,18.939,0.266,W1
QSO_51.0658764-18.3208461,55588.946015499976,18.833,0.23,W1
QSO_51.0658764-18.3208461,55589.01204399999,18.337,,W1
QSO_51.0658764-18.3208461,55589.07810900003,18.463,0.172,W1
QSO_51.0658764-18.3208461,55589.14428349999,19.052999999999997,0.313,W1
QSO_51.0658764-18.3208461,55589.276340500015,18.557000000000002,0.189,W1
QSO_51.0658764-18.3208461,55589.40858000002,19.101,0.302,W1
QSO_51.0658764-18.3208461,56686.24913849998,19.134999999999998,0.301,W1
QSO_51.0658764-18.3208461,56686.38072099996,19.205,0.309,W1
QSO_51.0658764-18.3208461,56686.38086699999,18.234,0.136,W1
QSO_51.0658764-18.3208461,56686.512413000026,19.089999999999996,0.327,W1
QSO_51.0658764-18.3208461,56686.64414150004,19.006999999999998,0.268,W1
QSO_51.0658764-18.3208461,56686.70991450001,18.732999999999997,0.235,W1
QSO_51.0658764-18.3208461,56686.97333500001,18.771,0.205,W1
QSO_51.0658764-18.3208461,56687.23660949997,18.606,0.197,W1
QSO_51.0658764-18.3208461,56687.368301500035,18.713,0.21,W1
QSO_51.0658764-18.3208461,56875.923651500016,18.116,,W1
QSO_51.0658764-18.3208461,56876.055087999965,18.848,0.245,W1
QSO_51.0658764-18.3208461,56876.38366100002,18.851,0.242,W1
QSO_51.0658764-18.3208461,56876.449433999995,18.411,0.291,W1
QSO_51.0658764-18.3208461,56876.51509749997,18.734,0.239,W1
QSO_51.0658764-18.3208461,56876.58087050002,18.651,0.217,W1
QSO_51.0658764-18.3208461,56876.64668000003,18.543,0.231,W1
QSO_51.0658764-18.3208461,56876.7123435,19.101999999999997,0.331,W1
QSO_51.0658764-18.3208461,56876.778116499976,17.628,,W1
QSO_51.0658764-18.3208461,56876.909589500036,19.014000000000003,0.29,W1
QSO_51.0658764-18.3208461,56877.04102599998,18.933,0.346,W1
QSO_51.0658764-18.3208461,57047.02868076194,18.698999999999998,0.234,W1
QSO_51.0658764-18.3208461,57047.160007766135,18.595,0.203,W1
QSO_51.0658764-18.3208461,57047.35699827238,19.701,0.474,W1
