oid,time,magnitude,error,band
QSO_357.6157691-31.6024489,55350.45954150003,18.656,0.209,W1
QSO_357.6157691-31.6024489,55350.5917445,18.666,0.251,W1
QSO_357.6157691-31.6024489,55350.65791899996,19.235,0.399,W1
QSO_357.6157691-31.6024489,55350.723984000004,18.532,0.187,W1
QSO_357.6157691-31.6024489,55350.790012500016,18.479,0.178,W1
QSO_357.6157691-31.6024489,55350.79015849996,18.802999999999997,0.248,W1
QSO_357.6157691-31.6024489,55350.856186999976,18.345,0.214,W1
QSO_357.6157691-31.6024489,55350.92221549999,18.734,0.215,W1
QSO_357.6157691-31.6024489,55350.92236150002,18.933,0.251,W1
QSO_357.6157691-31.6024489,55350.98839000003,18.628999999999998,0.233,W1
QSO_357.6157691-31.6024489,55351.05445499999,18.287,0.167,W1
QSO_357.6157691-31.6024489,55352.57482599996,18.677,0.204,W1
QSO_357.6157691-31.6024489,55352.574971999995,18.586,0.203,W1
QSO_357.6157691-31.6024489,55352.70702900002,18.387,0.158,W1
QSO_357.6157691-31.6024489,55352.83926850002,18.451,0.167,W1
QSO_357.6157691-31.6024489,55352.971471499994,18.488999999999997,0.181,W1
QSO_357.6157691-31.6024489,55353.03764600003,18.936999999999998,0.276,W1
QSO_357.6157691-31.6024489,55353.36811700002,18.726,0.217,W1
QSO_357.6157691-31.6024489,55353.43429149999,18.729,0.208,W1
QSO_357.6157691-31.6024489,55353.56649450004,18.575,0.192,W1
QSO_357.6157691-31.6024489,55353.69869750002,18.509,0.196,W1
QSO_357.6157691-31.6024489,55530.791551000024,18.529,0.215,W1
QSO_357.6157691-31.6024489,55530.92360799997,18.741999999999997,0.227,W1
QSO_357.6157691-31.6024489,55531.05584749997,18.656,0.208,W1
QSO_357.6157691-31.6024489,55531.12187599998,18.423000000000002,0.197,W1
QSO_357.6157691-31.6024489,55531.12202200001,18.398,0.184,W1
QSO_357.6157691-31.6024489,55531.254079000035,17.883,0.221,W1
QSO_357.6157691-31.6024489,55531.3202535,18.609,0.229,W1
QSO_357.6157691-31.6024489,55531.38631850004,18.294,0.167,W1
QSO_357.6157691-31.6024489,55531.782818000036,18.749000000000002,0.224,W1
QSO_357.6157691-31.6024489,56814.91160200002,18.506,0.2,W1
QSO_357.6157691-31.6024489,56815.0431845,18.666,0.265,W1
QSO_357.6157691-31.6024489,56815.37186699998,18.723,0.269,W1
QSO_357.6157691-31.6024489,56815.43767649998,18.872,0.391,W1
QSO_357.6157691-31.6024489,56815.503449500044,18.89,0.291,W1
QSO_357.6157691-31.6024489,56815.56911300001,18.909,0.355,W1
QSO_357.6157691-31.6024489,56815.56925899996,18.375,0.191,W1
QSO_357.6157691-31.6024489,56815.76646849997,18.516,0.206,W1
QSO_357.6157691-31.6024489,56815.89794150002,18.253999999999998,0.203,W1
QSO_357.6157691-31.6024489,56816.02937799997,18.857,0.473,W1
QSO_357.6157691-31.6024489,56816.029524000005,18.892000000000003,0.298,W1
QSO_357.6157691-31.6024489,56990.35870700003,18.417,0.248,W1
QSO_357.6157691-31.6024489,56995.285112,18.534,0.185,W1
QSO_357.6157691-31.6024489,56995.41640249999,18.581,0.35,W1
QSO_357.6157691-31.6024489,56995.81052950002,18.701999999999998,0.273,W1
QSO_357.6157691-31.6024489,56996.00762950002,18.560000000000002,0.208,W1
QSO_357.6157691-31.6024489,56996.13895649996,18.991,0.273,W1
QSO_357.6157691-31.6024489,56996.27039299999,18.634999999999998,0.208,W1
QSO_357.6157691-31.6024489,57176.52429736825,18.676000000000002,0.2,W1
QSO_357.6157691-31.6024489,57176.852213378595,19.131,0.377,W1
QSO_357.6157691-31.6024489,57177.18001988902,18.833,0.217,W1
QSO_357.6157691-31.6024489,57177.24553739112,18.676000000000002,0.232,W1
QSO_357.6157691-31.6024489,57354.19216592795,18.523,0.175,W1
QSO_357.6157691-31.6024489,57354.65078844247,18.473,0.185,W1
QSO_357.6157691-31.6024489,57354.71630594457,18.655,0.217,W1
QSO_357.6157691-31.6024489,57354.7818599467,18.66,0.28,W1
QSO_357.6157691-31.6024489,57354.847377448714,18.451,0.183,W1
QSO_357.6157691-31.6024489,57354.91293145084,18.85,0.353,W1
QSO_357.6157691-31.6024489,57355.043966454956,18.453,0.191,W1
QSO_357.6157691-31.6024489,57355.1750379591,18.533,0.251,W1
QSO_357.6157691-31.6024489,57543.629097521465,18.756999999999998,0.253,W1
QSO_357.6157691-31.6024489,57543.89170252979,18.523,0.209,W1
QSO_357.6157691-31.6024489,57543.8918123298,18.444,0.176,W1
QSO_357.6157691-31.6024489,57544.35132534435,18.665,0.223,W1
QSO_357.6157691-31.6024489,57544.48260954846,18.543,0.259,W1
QSO_357.6157691-31.6024489,57544.74521455679,18.439,0.189,W1
QSO_357.6157691-31.6024489,57714.19743711538,18.599,0.2,W1
QSO_357.6157691-31.6024489,57714.32875791952,18.276,0.146,W1
QSO_357.6157691-31.6024489,57714.39434512161,19.039,0.345,W1
QSO_357.6157691-31.6024489,57714.39445492162,18.6,0.239,W1
QSO_357.6157691-31.6024489,57714.460042123705,18.21,0.143,W1
QSO_357.6157691-31.6024489,57714.5256293258,18.384999999999998,0.177,W1
QSO_357.6157691-31.6024489,57714.591362927844,18.389,0.182,W1
QSO_357.6157691-31.6024489,57714.65695012994,18.563000000000002,0.233,W1
QSO_357.6157691-31.6024489,57714.788234334046,18.552,0.208,W1
QSO_357.6157691-31.6024489,57714.919518538234,18.378,0.172,W1
QSO_357.6157691-31.6024489,57908.123914499985,18.569,0.195,W1
QSO_357.6157691-31.6024489,57908.974473999995,18.875,0.3,W1
QSO_357.6157691-31.6024489,57909.105290000036,18.682000000000002,0.237,W1
QSO_357.6157691-31.6024489,57909.10539950004,18.563000000000002,0.198,W1
QSO_357.6157691-31.6024489,58074.58238349999,18.945,0.267,W1
QSO_357.6157691-31.6024489,58074.71319950003,19.036,0.281,W1
QSO_357.6157691-31.6024489,58075.10575699997,18.68,0.241,W1
QSO_357.6157691-31.6024489,58075.171164999985,18.305999999999997,0.148,W1
QSO_357.6157691-31.6024489,58075.236573,18.837000000000003,0.298,W1
QSO_357.6157691-31.6024489,58075.301981000026,18.575,0.2,W1
QSO_357.6157691-31.6024489,58075.43279699997,18.683999999999997,0.206,W1
QSO_357.6157691-31.6024489,58272.083299499995,18.548000000000002,0.207,W1
QSO_357.6157691-31.6024489,58272.47563800002,18.781999999999996,0.228,W1
QSO_357.6157691-31.6024489,58272.541046000035,18.669,0.212,W1
QSO_357.6157691-31.6024489,58272.67186199998,18.256999999999998,0.16,W1
QSO_357.6157691-31.6024489,58272.80267800002,18.847,0.291,W1
QSO_357.6157691-31.6024489,58273.064163999974,18.481,0.216,W1
QSO_357.6157691-31.6024489,58276.00734150003,18.266,0.173,W1
QSO_357.6157691-31.6024489,58276.07274949997,18.584,0.225,W1
QSO_357.6157691-31.6024489,58434.93239300004,18.476,0.184,W1
QSO_357.6157691-31.6024489,58435.06317249996,18.570999999999998,0.191,W1
QSO_357.6157691-31.6024489,58435.193988499996,18.654,0.239,W1
QSO_357.6157691-31.6024489,58435.32480450003,18.247,0.162,W1
QSO_357.6157691-31.6024489,58435.390212499966,18.293,0.155,W1
QSO_357.6157691-31.6024489,58435.520918999995,18.471,0.22,W1
QSO_357.6157691-31.6024489,58436.044037000014,18.384999999999998,0.211,W1
QSO_357.6157691-31.6024489,58639.35469450003,18.961,0.278,W1
QSO_357.6157691-31.6024489,58639.419956500016,18.729,0.326,W1
QSO_357.6157691-31.6024489,58639.420102499964,18.419,0.162,W1
QSO_357.6157691-31.6024489,58639.48536450003,18.767000000000003,0.238,W1
QSO_357.6157691-31.6024489,58639.55077249997,18.253,0.221,W1
QSO_357.6157691-31.6024489,58639.68144249997,18.729999999999997,0.327,W1
QSO_357.6157691-31.6024489,58801.95175549998,18.101,0.159,W1
QSO_357.6157691-31.6024489,58802.08242549998,18.343,0.157,W1
QSO_357.6157691-31.6024489,58802.1478335,18.544,0.22,W1
QSO_357.6157691-31.6024489,58802.213241500016,18.712000000000003,0.238,W1
QSO_357.6157691-31.6024489,58802.67069599999,19.058,0.321,W1
QSO_357.6157691-31.6024489,59003.39501379999,17.663,0.178,W1
QSO_357.6157691-31.6024489,59003.65710640002,18.601,0.229,W1
QSO_357.6157691-31.6024489,59003.78813440003,19.119999999999997,0.315,W1
QSO_357.6157691-31.6024489,59003.85361180004,18.278,0.168,W1
QSO_357.6157691-31.6024489,59003.919198999974,18.750999999999998,0.215,W1
QSO_357.6157691-31.6024489,59003.98463979996,18.862000000000002,0.361,W1
QSO_357.6157691-31.6024489,59004.37779700002,18.349,0.169,W1
QSO_357.6157691-31.6024489,59004.37790680003,18.709000000000003,0.214,W1
QSO_357.6157691-31.6024489,59166.58105480002,18.947000000000003,0.257,W1
QSO_357.6157691-31.6024489,59166.712082800026,18.728,0.234,W1
QSO_357.6157691-31.6024489,59166.84314739997,18.384999999999998,0.239,W1
QSO_357.6157691-31.6024489,59166.84325719997,18.766,0.289,W1
QSO_357.6157691-31.6024489,59167.23641440004,18.686,0.202,W1
QSO_357.6157691-31.6024489,59371.10830999999,18.825000000000003,0.254,W1
QSO_357.6157691-31.6024489,59371.1736085,18.723999999999997,0.316,W1
QSO_357.6157691-31.6024489,59371.239016500025,18.233,0.16,W1
QSO_357.6157691-31.6024489,59530.680433500005,18.747999999999998,0.222,W1
QSO_357.6157691-31.6024489,59533.683690000005,18.930999999999997,0.34,W1
QSO_357.6157691-31.6024489,59533.8142505,18.502000000000002,0.246,W1
QSO_357.6157691-31.6024489,59534.14077950001,18.625999999999998,0.197,W1
QSO_357.6157691-31.6024489,59734.797084000034,18.467,0.174,W1
QSO_357.6157691-31.6024489,59734.79719350004,18.726,0.27,W1
QSO_357.6157691-31.6024489,59734.927498499994,18.462,0.171,W1
QSO_357.6157691-31.6024489,59735.05794949999,18.795,0.339,W1
QSO_357.6157691-31.6024489,59735.44912,19.256,0.356,W1
QSO_357.6157691-31.6024489,59735.64483299998,18.869,0.248,W1
QSO_357.6157691-31.6024489,59735.77513800002,18.700000000000003,0.249,W1
QSO_357.6157691-31.6024489,59897.48021200004,18.214,0.154,W1
QSO_357.6157691-31.6024489,59897.93602400003,18.069,0.177,W1
QSO_357.6157691-31.6024489,59898.00117650001,18.53,0.189,W1
QSO_357.6157691-31.6024489,59898.066328999994,18.575,0.185,W1
QSO_357.6157691-31.6024489,59898.196488,18.05,0.199,W1
QSO_357.6157691-31.6024489,59898.326792999964,18.738999999999997,0.215,W1
QSO_357.6157691-31.6024489,60098.579808999995,18.093,,W1
