oid,time,magnitude,error,band
QSO_309.8853656-46.5761246,55305.63867299997,19.167,0.416,W1
QSO_309.8853656-46.5761246,55305.77087600003,18.634999999999998,0.193,W1
QSO_309.8853656-46.5761246,55305.903079,19.055,0.431,W1
QSO_309.8853656-46.5761246,55305.90322500004,18.297,0.162,W1
QSO_309.8853656-46.5761246,55305.96925349996,19.235,0.39,W1
QSO_309.8853656-46.5761246,55306.03542800001,18.701999999999998,0.218,W1
QSO_309.8853656-46.5761246,55306.10145650002,19.130000000000003,0.322,W1
QSO_309.8853656-46.5761246,55306.16763099998,19.308,0.345,W1
QSO_309.8853656-46.5761246,55306.365899,18.485,0.212,W1
QSO_309.8853656-46.5761246,55306.49810199997,18.362000000000002,0.153,W1
QSO_309.8853656-46.5761246,55306.63034149997,18.216,0.211,W1
QSO_309.8853656-46.5761246,55483.93500450004,18.567,0.174,W1
QSO_309.8853656-46.5761246,55487.83419000002,18.756,0.214,W1
QSO_309.8853656-46.5761246,55487.96628349999,18.884,0.238,W1
QSO_309.8853656-46.5761246,55487.966429500026,18.769,0.214,W1
QSO_309.8853656-46.5761246,55488.03245800004,19.598999999999997,0.535,W1
QSO_309.8853656-46.5761246,55488.09848649996,19.206000000000003,0.333,W1
QSO_309.8853656-46.5761246,55488.164551500005,18.944000000000003,0.248,W1
QSO_309.8853656-46.5761246,55488.16466100001,18.984,0.305,W1
QSO_309.8853656-46.5761246,55488.230725999965,18.392,0.159,W1
QSO_309.8853656-46.5761246,55488.29675449998,19.144,0.307,W1
QSO_309.8853656-46.5761246,55488.362929000024,18.866,0.262,W1
QSO_309.8853656-46.5761246,55488.42895750004,18.839,0.27,W1
QSO_309.8853656-46.5761246,55488.56119700004,18.625999999999998,0.197,W1
QSO_309.8853656-46.5761246,56770.72024899999,18.413,0.173,W1
QSO_309.8853656-46.5761246,56770.7860585,18.404,0.175,W1
QSO_309.8853656-46.5761246,56770.851831499975,18.457,0.181,W1
QSO_309.8853656-46.5761246,56770.91764099998,18.988999999999997,0.278,W1
QSO_309.8853656-46.5761246,56770.98341400004,18.342,0.159,W1
QSO_309.8853656-46.5761246,56771.04907750001,18.947000000000003,0.401,W1
QSO_309.8853656-46.5761246,56771.11485049998,18.329,0.154,W1
QSO_309.8853656-46.5761246,56771.18065999998,19.301000000000002,0.408,W1
QSO_309.8853656-46.5761246,56771.44356949999,18.884,0.356,W1
QSO_309.8853656-46.5761246,56949.822025999965,18.573,0.21,W1
QSO_309.8853656-46.5761246,56949.953462499994,18.956000000000003,0.298,W1
QSO_309.8853656-46.5761246,56950.084935499974,18.579,0.219,W1
QSO_309.8853656-46.5761246,56950.216372,18.603,0.194,W1
QSO_309.8853656-46.5761246,56950.28203549997,18.271,0.217,W1
QSO_309.8853656-46.5761246,56950.413472,18.686,0.232,W1
QSO_309.8853656-46.5761246,56950.54494499998,18.314999999999998,0.159,W1
QSO_309.8853656-46.5761246,56950.80770850003,18.479,0.234,W1
QSO_309.8853656-46.5761246,57132.189607462366,18.381,0.231,W1
QSO_309.8853656-46.5761246,57132.32078846652,18.728,0.426,W1
QSO_309.8853656-46.5761246,57132.386451968654,18.419,0.298,W1
QSO_309.8853656-46.5761246,57132.4520059707,18.899,0.274,W1
QSO_309.8853656-46.5761246,57132.517669472756,18.767000000000003,0.253,W1
QSO_309.8853656-46.5761246,57132.58318697485,18.487000000000002,0.173,W1
QSO_309.8853656-46.5761246,57132.64885047691,18.978,0.275,W1
QSO_309.8853656-46.5761246,57132.71440447903,18.68,0.222,W1
QSO_309.8853656-46.5761246,57132.78006798109,18.522,0.19,W1
QSO_309.8853656-46.5761246,57132.91124898524,18.692999999999998,0.201,W1
QSO_309.8853656-46.5761246,57308.577749481534,18.466,0.21,W1
QSO_309.8853656-46.5761246,57308.70882098568,18.957,0.361,W1
QSO_309.8853656-46.5761246,57308.708930485685,18.582,0.192,W1
QSO_309.8853656-46.5761246,57308.84000198983,19.226999999999997,0.331,W1
QSO_309.8853656-46.5761246,57308.90551949193,18.767000000000003,0.259,W1
QSO_309.8853656-46.5761246,57308.97107349398,18.759999999999998,0.229,W1
QSO_309.8853656-46.5761246,57309.10214499821,18.905,0.27,W1
QSO_309.8853656-46.5761246,57309.16766250022,18.997,0.353,W1
QSO_309.8853656-46.5761246,57309.29873400437,19.273000000000003,0.376,W1
QSO_309.8853656-46.5761246,57309.56102301269,19.247,0.45,W1
QSO_309.8853656-46.5761246,57315.984256716394,18.353,0.173,W1
QSO_309.8853656-46.5761246,57496.22411722236,18.491,0.187,W1
QSO_309.8853656-46.5761246,57496.35543802658,18.783,0.243,W1
QSO_309.8853656-46.5761246,57496.486722230686,18.538,0.177,W1
QSO_309.8853656-46.5761246,57496.48686863072,18.838,0.235,W1
QSO_309.8853656-46.5761246,57496.61815283483,18.582,0.244,W1
QSO_309.8853656-46.5761246,57496.683740036926,18.848999999999997,0.25,W1
QSO_309.8853656-46.5761246,57496.74943703902,18.345,0.184,W1
QSO_309.8853656-46.5761246,57496.815024241114,19.250999999999998,0.352,W1
QSO_309.8853656-46.5761246,57496.88075784316,18.227,0.153,W1
QSO_309.8853656-46.5761246,57496.94645484526,19.070999999999998,0.313,W1
QSO_309.8853656-46.5761246,57497.20905985351,18.659,0.231,W1
QSO_309.8853656-46.5761246,57497.340344057695,18.250999999999998,0.167,W1
QSO_309.8853656-46.5761246,57668.1188408582,19.613999999999997,0.5,W1
QSO_309.8853656-46.5761246,57668.25001526238,18.778,0.23,W1
QSO_309.8853656-46.5761246,57668.25016166242,18.973999999999997,0.32,W1
QSO_309.8853656-46.5761246,57668.38133606652,18.508,0.199,W1
QSO_309.8853656-46.5761246,57668.44703306862,18.701,0.232,W1
QSO_309.8853656-46.5761246,57668.51262027071,18.829,0.24,W1
QSO_309.8853656-46.5761246,57668.64394107485,18.839999999999996,0.246,W1
QSO_309.8853656-46.5761246,57668.70963807695,18.397,0.217,W1
QSO_309.8853656-46.5761246,57668.84081248105,18.701999999999998,0.237,W1
QSO_309.8853656-46.5761246,57669.10341748938,19.021,0.32,W1
QSO_309.8853656-46.5761246,57671.729174772416,19.201999999999998,,W1
QSO_309.8853656-46.5761246,57671.860458976524,18.648,0.483,W1
QSO_309.8853656-46.5761246,57860.88422749997,18.307000000000002,0.215,W1
QSO_309.8853656-46.5761246,57861.0150435,18.740000000000002,0.258,W1
QSO_309.8853656-46.5761246,57861.276784999995,18.342,,W1
QSO_309.8853656-46.5761246,57861.34219300001,18.567999999999998,0.211,W1
QSO_309.8853656-46.5761246,57861.473008999965,18.554000000000002,0.202,W1
QSO_309.8853656-46.5761246,57861.73478699999,18.481,0.243,W1
QSO_309.8853656-46.5761246,57861.865712500025,18.765,0.221,W1
QSO_309.8853656-46.5761246,57861.99652849997,18.491999999999997,0.242,W1
QSO_309.8853656-46.5761246,57863.89409049998,18.462,0.177,W1
QSO_309.8853656-46.5761246,57864.02490650002,18.442,0.197,W1
QSO_309.8853656-46.5761246,57864.15583199997,18.732,0.244,W1
QSO_309.8853656-46.5761246,57864.28664800001,18.936999999999998,0.346,W1
QSO_309.8853656-46.5761246,57864.352056000025,18.898000000000003,0.471,W1
QSO_309.8853656-46.5761246,57864.41760999999,18.558,0.186,W1
QSO_309.8853656-46.5761246,57864.87557550003,18.479,0.192,W1
QSO_309.8853656-46.5761246,57865.006391499985,18.698,0.268,W1
QSO_309.8853656-46.5761246,58031.53647350004,18.689,0.224,W1
QSO_309.8853656-46.5761246,58031.79810550003,18.488,0.195,W1
QSO_309.8853656-46.5761246,58031.86351349996,18.944000000000003,0.267,W1
QSO_309.8853656-46.5761246,58031.92892149997,18.790999999999997,0.231,W1
QSO_309.8853656-46.5761246,58032.125109,18.45,0.181,W1
QSO_309.8853656-46.5761246,58032.190662999965,18.592,,W1
QSO_309.8853656-46.5761246,58032.25607099998,18.741999999999997,0.251,W1
QSO_309.8853656-46.5761246,58032.38688700002,18.486,0.196,W1
QSO_309.8853656-46.5761246,58227.7464575,18.93,0.441,W1
QSO_309.8853656-46.5761246,58227.87716400003,18.375999999999998,0.162,W1
QSO_309.8853656-46.5761246,58228.00797999998,18.438000000000002,0.24,W1
QSO_309.8853656-46.5761246,58228.13875949998,18.362000000000002,0.201,W1
QSO_309.8853656-46.5761246,58228.20416750001,18.793,0.24,W1
QSO_309.8853656-46.5761246,58228.465799499994,19.308999999999997,0.375,W1
QSO_309.8853656-46.5761246,58228.59661550003,18.847,0.285,W1
QSO_309.8853656-46.5761246,58228.72732199998,19.092,0.432,W1
QSO_309.8853656-46.5761246,58228.72743149998,18.231,0.152,W1
QSO_309.8853656-46.5761246,58228.85813800001,17.679000000000002,0.107,W1
QSO_309.8853656-46.5761246,58392.03474600001,18.775,0.274,W1
QSO_309.8853656-46.5761246,58392.03485550002,18.692999999999998,0.213,W1
QSO_309.8853656-46.5761246,58392.23096999998,18.455,0.172,W1
QSO_309.8853656-46.5761246,58392.296378,18.786,0.237,W1
QSO_309.8853656-46.5761246,58392.361786000016,18.134999999999998,0.265,W1
QSO_309.8853656-46.5761246,58392.49260199997,18.451,0.171,W1
QSO_309.8853656-46.5761246,58392.62327199997,18.728,0.214,W1
QSO_309.8853656-46.5761246,58392.88490400004,18.970999999999997,0.359,W1
QSO_309.8853656-46.5761246,58591.69901699999,18.78,0.244,W1
QSO_309.8853656-46.5761246,58591.69916300003,19.054000000000002,0.425,W1
QSO_309.8853656-46.5761246,58591.829833000025,18.837000000000003,0.336,W1
QSO_309.8853656-46.5761246,58591.960539499974,18.726999999999997,0.213,W1
QSO_309.8853656-46.5761246,58592.222025500014,19.454,0.539,W1
QSO_309.8853656-46.5761246,58592.28743350003,18.613,0.203,W1
QSO_309.8853656-46.5761246,58592.35284149996,18.4,0.173,W1
QSO_309.8853656-46.5761246,58592.41824949998,18.747,0.234,W1
QSO_309.8853656-46.5761246,58592.54895600001,18.365000000000002,0.179,W1
QSO_309.8853656-46.5761246,58592.67962600001,18.848999999999997,0.254,W1
QSO_309.8853656-46.5761246,58592.679735500016,18.993000000000002,0.33,W1
QSO_309.8853656-46.5761246,58599.54429049999,18.71,0.283,W1
QSO_309.8853656-46.5761246,58755.66990150001,18.398,0.228,W1
QSO_309.8853656-46.5761246,58755.800717499966,18.964,0.279,W1
QSO_309.8853656-46.5761246,58755.931387499964,19.331000000000003,0.476,W1
QSO_309.8853656-46.5761246,58756.0622035,18.365000000000002,0.163,W1
QSO_309.8853656-46.5761246,58756.127611500015,18.993000000000002,,W1
QSO_309.8853656-46.5761246,58756.19291000003,18.561999999999998,0.189,W1
QSO_309.8853656-46.5761246,58756.32368950004,18.692999999999998,0.353,W1
QSO_309.8853656-46.5761246,58756.650474,18.842,0.237,W1
QSO_309.8853656-46.5761246,58756.78129000004,18.911,0.417,W1
QSO_309.8853656-46.5761246,58958.83616079996,18.409,0.188,W1
QSO_309.8853656-46.5761246,58958.83630719999,18.969,0.265,W1
