oid,time,magnitude,error,band
QSO_359.718147-17.9570729,55360.50521750001,18.566000000000003,0.201,W1
QSO_359.718147-17.9570729,55360.63742049998,19.479,0.427,W1
QSO_359.718147-17.9570729,55360.76962350004,18.939999999999998,0.272,W1
QSO_359.718147-17.9570729,55360.90186300004,18.108,0.145,W1
QSO_359.718147-17.9570729,55360.96789149997,18.581,0.204,W1
QSO_359.718147-17.9570729,55361.034066000015,18.466,0.197,W1
QSO_359.718147-17.9570729,55361.364537,19.131999999999998,0.35,W1
QSO_359.718147-17.9570729,55361.49673999997,18.897,0.242,W1
QSO_359.718147-17.9570729,55361.62894300003,19.130000000000003,0.313,W1
QSO_359.718147-17.9570729,55538.063300000016,18.342,0.163,W1
QSO_359.718147-17.9570729,55538.195393499984,18.464,0.191,W1
QSO_359.718147-17.9570729,55538.32759649996,18.368000000000002,0.182,W1
QSO_359.718147-17.9570729,55538.459799500015,19.527,,W1
QSO_359.718147-17.9570729,55538.790161,18.932000000000002,0.316,W1
QSO_359.718147-17.9570729,55538.7902705,18.924999999999997,0.283,W1
QSO_359.718147-17.9570729,55538.92236399997,18.468,0.179,W1
QSO_359.718147-17.9570729,55539.05456700003,18.621000000000002,0.211,W1
QSO_359.718147-17.9570729,56822.79972649999,18.612000000000002,0.217,W1
QSO_359.718147-17.9570729,56823.06263599999,18.205,0.241,W1
QSO_359.718147-17.9570729,56823.12844549999,18.171,0.169,W1
QSO_359.718147-17.9570729,56823.391464500004,18.709000000000003,0.441,W1
QSO_359.718147-17.9570729,56823.52290100003,18.345,0.208,W1
QSO_359.718147-17.9570729,56823.65448350001,18.679000000000002,0.209,W1
QSO_359.718147-17.9570729,57002.774839000034,18.569,0.22,W1
QSO_359.718147-17.9570729,57002.90616599997,18.756999999999998,0.235,W1
QSO_359.718147-17.9570729,57003.037492999996,18.361,0.202,W1
QSO_359.718147-17.9570729,57003.0376025,17.963,0.135,W1
QSO_359.718147-17.9570729,57003.10326599998,18.313000000000002,0.337,W1
QSO_359.718147-17.9570729,57003.16892950003,18.35,0.173,W1
QSO_359.718147-17.9570729,57003.234593,18.707,0.291,W1
QSO_359.718147-17.9570729,57003.30025649997,18.427,0.177,W1
QSO_359.718147-17.9570729,57003.365920000026,18.418,0.178,W1
QSO_359.718147-17.9570729,57003.49724699997,19.168999999999997,0.493,W1
QSO_359.718147-17.9570729,57187.27581070914,18.738999999999997,0.259,W1
