oid,time,magnitude,error,band
QSO_47.0705737-32.3987426,55213.09292300001,18.523,0.17,W1
QSO_47.0705737-32.3987426,55213.22512599998,18.595,0.193,W1
QSO_47.0705737-32.3987426,55213.22527200002,18.741,0.236,W1
QSO_47.0705737-32.3987426,55213.35747499999,18.413,0.158,W1
QSO_47.0705737-32.3987426,55213.48971449999,18.972,0.251,W1
QSO_47.0705737-32.3987426,55213.55585250001,18.649,0.205,W1
QSO_47.0705737-32.3987426,55213.621917499964,19.058999999999997,0.299,W1
QSO_47.0705737-32.3987426,55213.68809200001,18.543,0.179,W1
QSO_47.0705737-32.3987426,55214.08484699996,18.57,0.184,W1
QSO_47.0705737-32.3987426,55214.21705000002,18.874000000000002,0.258,W1
QSO_47.0705737-32.3987426,55400.43665549996,18.585,0.188,W1
QSO_47.0705737-32.3987426,55400.56885850002,18.35,0.15,W1
QSO_47.0705737-32.3987426,55400.70106149999,18.339,0.179,W1
QSO_47.0705737-32.3987426,55400.83330099999,18.954,0.301,W1
QSO_47.0705737-32.3987426,55400.89943900001,18.804000000000002,0.3,W1
QSO_47.0705737-32.3987426,55401.42817800001,18.281,0.144,W1
QSO_47.0705737-32.3987426,55401.49435249997,18.469,0.165,W1
QSO_47.0705737-32.3987426,55401.56038099998,19.046999999999997,0.271,W1
QSO_47.0705737-32.3987426,55401.69262049998,18.491,0.174,W1
QSO_47.0705737-32.3987426,55401.82482350004,19.475,,W1
QSO_47.0705737-32.3987426,55578.23812,18.683999999999997,0.202,W1
QSO_47.0705737-32.3987426,55578.370322999974,18.701,0.203,W1
QSO_47.0705737-32.3987426,55578.76682249997,18.474,0.167,W1
QSO_47.0705737-32.3987426,55578.89891600003,18.700000000000003,0.207,W1
QSO_47.0705737-32.3987426,55578.96509049999,18.866,0.307,W1
QSO_47.0705737-32.3987426,55579.031119,18.224,0.142,W1
QSO_47.0705737-32.3987426,55579.09718400004,19.380000000000003,0.378,W1
QSO_47.0705737-32.3987426,55579.1633585,18.987000000000002,0.447,W1
QSO_47.0705737-32.3987426,55579.229387000014,18.494999999999997,0.18,W1
QSO_47.0705737-32.3987426,55579.361589999986,18.982999999999997,0.269,W1
QSO_47.0705737-32.3987426,56676.240108500024,18.89,0.236,W1
QSO_47.0705737-32.3987426,56676.50338299998,19.076999999999998,0.352,W1
QSO_47.0705737-32.3987426,56676.56915600004,18.323999999999998,0.162,W1
QSO_47.0705737-32.3987426,56676.56930199999,18.48,0.182,W1
QSO_47.0705737-32.3987426,56676.70088449997,19.207,0.361,W1
QSO_47.0705737-32.3987426,56676.96426850002,18.359,0.183,W1
QSO_47.0705737-32.3987426,56677.030078000025,18.783,0.229,W1
QSO_47.0705737-32.3987426,56677.161770000006,18.66,0.203,W1
QSO_47.0705737-32.3987426,56677.22757950001,19.332,0.414,W1
QSO_47.0705737-32.3987426,56677.35927149999,18.602,0.196,W1
QSO_47.0705737-32.3987426,56865.40752699997,18.271,0.164,W1
QSO_47.0705737-32.3987426,56865.538963499996,18.451,0.175,W1
QSO_47.0705737-32.3987426,56865.67043649997,19.028999999999996,0.512,W1
