oid,time,magnitude,error,band
QSO_142.6345384-11.1607551,55329.85817499997,18.967999999999996,0.271,W1
QSO_142.6345384-11.1607551,55329.990414499975,18.929000000000002,0.27,W1
QSO_142.6345384-11.1607551,55330.122617500034,19.131,0.335,W1
QSO_142.6345384-11.1607551,55330.188645999966,18.613,0.245,W1
QSO_142.6345384-11.1607551,55330.254820500006,18.909999999999997,0.274,W1
QSO_142.6345384-11.1607551,55330.32088549996,19.764000000000003,0.524,W1
QSO_142.6345384-11.1607551,55330.38706000001,18.914,,W1
QSO_142.6345384-11.1607551,55330.45308850002,18.961,0.347,W1
QSO_142.6345384-11.1607551,55330.58529149999,18.942,,W1
QSO_142.6345384-11.1607551,55330.84973399997,18.625999999999998,0.188,W1
QSO_142.6345384-11.1607551,55520.1939585,18.966,,W1
QSO_142.6345384-11.1607551,55520.32616149997,18.652,0.229,W1
QSO_142.6345384-11.1607551,55520.45825500002,18.82,0.242,W1
QSO_142.6345384-11.1607551,55520.590458,19.012,0.285,W1
QSO_142.6345384-11.1607551,55520.656523000034,18.793999999999997,,W1
QSO_142.6345384-11.1607551,55520.65663250004,19.048000000000002,0.297,W1
QSO_142.6345384-11.1607551,55520.72266099997,18.996000000000002,0.294,W1
QSO_142.6345384-11.1607551,55520.78872600001,19.567,0.475,W1
QSO_142.6345384-11.1607551,55520.85490049997,18.67,0.221,W1
QSO_142.6345384-11.1607551,55520.920928999985,18.817999999999998,0.245,W1
QSO_142.6345384-11.1607551,56794.419334000035,19.35,0.344,W1
QSO_142.6345384-11.1607551,56794.55077049998,18.411,0.181,W1
QSO_142.6345384-11.1607551,56794.879599,18.909,0.262,W1
QSO_142.6345384-11.1607551,56795.01103550003,18.406,0.244,W1
QSO_142.6345384-11.1607551,56795.01114500003,19.064999999999998,0.308,W1
QSO_142.6345384-11.1607551,56795.142618000005,18.726999999999997,0.231,W1
QSO_142.6345384-11.1607551,56795.27420049998,19.338,0.374,W1
QSO_142.6345384-11.1607551,56984.883232500026,18.561999999999998,0.209,W1
QSO_142.6345384-11.1607551,56985.014668999975,18.27,0.139,W1
QSO_142.6345384-11.1607551,56985.277323000024,19.326999999999998,0.431,W1
QSO_142.6345384-11.1607551,56985.343096,18.557000000000002,,W1
QSO_142.6345384-11.1607551,56985.40875949997,18.947000000000003,0.27,W1
QSO_142.6345384-11.1607551,56985.47442300002,18.295,0.151,W1
QSO_142.6345384-11.1607551,56985.5400865,18.399,0.179,W1
QSO_142.6345384-11.1607551,56985.60585949997,19.688000000000002,0.515,W1
QSO_142.6345384-11.1607551,56985.86851350002,18.494999999999997,0.21,W1
QSO_142.6345384-11.1607551,56985.868659499974,18.955,0.279,W1
QSO_142.6345384-11.1607551,57153.070710624546,18.732999999999997,0.216,W1
QSO_142.6345384-11.1607551,57153.20192812864,19.025,0.504,W1
QSO_142.6345384-11.1607551,57153.33310913279,18.991999999999997,0.284,W1
QSO_142.6345384-11.1607551,57153.46429013703,19.174,,W1
QSO_142.6345384-11.1607551,57153.726579145274,18.618000000000002,0.2,W1
QSO_142.6345384-11.1607551,57153.79224264741,18.601,0.265,W1
QSO_142.6345384-11.1607551,57153.92342365156,19.441000000000003,0.432,W1
QSO_142.6345384-11.1607551,57154.05449515571,18.686,0.219,W1
QSO_142.6345384-11.1607551,57154.18567615986,19.662,,W1
QSO_142.6345384-11.1607551,57346.56727918621,18.159,0.146,W1
QSO_142.6345384-11.1607551,57346.698350690356,18.430999999999997,0.18,W1
QSO_142.6345384-11.1607551,57347.026011200745,18.896,0.241,W1
QSO_142.6345384-11.1607551,57347.09152870276,18.848999999999997,0.235,W1
QSO_142.6345384-11.1607551,57347.22260020699,18.749000000000002,0.242,W1
QSO_142.6345384-11.1607551,57347.28815420903,18.848,0.275,W1
QSO_142.6345384-11.1607551,57347.55029721733,18.316000000000003,0.158,W1
QSO_142.6345384-11.1607551,57512.006403721505,18.732999999999997,0.204,W1
QSO_142.6345384-11.1607551,57512.137687925606,18.654,0.251,W1
QSO_142.6345384-11.1607551,57512.269008729745,19.034999999999997,0.281,W1
QSO_142.6345384-11.1607551,57512.40043933398,18.924999999999997,0.231,W1
QSO_142.6345384-11.1607551,57512.466026535985,19.131,0.421,W1
QSO_142.6345384-11.1607551,57512.53172353808,19.359,,W1
QSO_142.6345384-11.1607551,57512.72874134432,18.637,0.189,W1
QSO_142.6345384-11.1607551,57512.86002554851,18.65,0.193,W1
QSO_142.6345384-11.1607551,57711.28627302335,18.665,0.271,W1
QSO_142.6345384-11.1607551,57711.41744742745,18.951999999999998,0.298,W1
QSO_142.6345384-11.1607551,57711.74563963787,18.497999999999998,0.224,W1
QSO_142.6345384-11.1607551,57711.81133663996,19.329,0.472,W1
QSO_142.6345384-11.1607551,57711.87692384197,18.887,0.286,W1
QSO_142.6345384-11.1607551,57712.139528850304,18.608,0.25,W1
QSO_142.6345384-11.1607551,57712.27081305449,19.209000000000003,0.332,W1
QSO_142.6345384-11.1607551,57712.401987458594,19.354999999999997,0.48,W1
QSO_142.6345384-11.1607551,57712.40213385863,18.831000000000003,0.256,W1
QSO_142.6345384-11.1607551,57714.17423271463,18.97,0.337,W1
QSO_142.6345384-11.1607551,57714.69929633125,18.560000000000002,0.251,W1
QSO_142.6345384-11.1607551,57714.765029933376,19.022,0.288,W1
QSO_142.6345384-11.1607551,57714.83061713538,18.744,0.261,W1
QSO_142.6345384-11.1607551,57714.896314137484,18.692999999999998,0.222,W1
QSO_142.6345384-11.1607551,57715.027488541666,18.784999999999997,0.269,W1
QSO_142.6345384-11.1607551,57715.15877274577,19.595999999999997,0.488,W1
QSO_142.6345384-11.1607551,57872.94685699997,18.680999999999997,0.247,W1
QSO_142.6345384-11.1607551,57873.27400649998,19.146,0.295,W1
QSO_142.6345384-11.1607551,57873.3394145,18.28,0.151,W1
QSO_142.6345384-11.1607551,57873.66656400001,18.811999999999998,0.223,W1
QSO_142.6345384-11.1607551,57873.79737999996,18.917,0.241,W1
QSO_142.6345384-11.1607551,57873.797525999995,18.895000000000003,0.246,W1
QSO_142.6345384-11.1607551,57877.85413599996,18.683,0.218,W1
QSO_142.6345384-11.1607551,58078.6151955,19.025,0.291,W1
QSO_142.6345384-11.1607551,58079.07305149996,19.091,0.292,W1
QSO_142.6345384-11.1607551,58079.20386749999,18.997999999999998,0.29,W1
QSO_142.6345384-11.1607551,58236.13992449999,19.653,0.479,W1
QSO_142.6345384-11.1607551,58236.270740500026,19.389000000000003,0.357,W1
QSO_142.6345384-11.1607551,58236.40155649998,18.828000000000003,0.229,W1
QSO_142.6345384-11.1607551,58236.532263000016,18.649,0.238,W1
QSO_142.6345384-11.1607551,58236.53237250001,19.262999999999998,,W1
QSO_142.6345384-11.1607551,58236.66304250002,18.403,0.164,W1
QSO_142.6345384-11.1607551,58236.728450500035,18.851999999999997,0.276,W1
QSO_142.6345384-11.1607551,58237.120898499976,18.491999999999997,0.172,W1
QSO_142.6345384-11.1607551,58442.36342799999,18.994999999999997,0.279,W1
QSO_142.6345384-11.1607551,58442.69035849999,18.658,0.207,W1
QSO_142.6345384-11.1607551,58442.88658250004,19.345,0.383,W1
QSO_142.6345384-11.1607551,58442.951990499976,19.116999999999997,0.289,W1
QSO_142.6345384-11.1607551,58600.09047649997,18.502000000000002,0.266,W1
QSO_142.6345384-11.1607551,58600.35196250001,18.48,0.16,W1
QSO_142.6345384-11.1607551,58600.41737050003,19.075000000000003,0.269,W1
QSO_142.6345384-11.1607551,58600.48277849996,18.686999999999998,0.236,W1
QSO_142.6345384-11.1607551,58600.80905200002,19.020000000000003,0.284,W1
QSO_142.6345384-11.1607551,58600.80916150002,18.691000000000003,0.187,W1
QSO_142.6345384-11.1607551,58600.94037899996,19.101,0.324,W1
QSO_142.6345384-11.1607551,58601.07104899996,18.698,0.209,W1
QSO_142.6345384-11.1607551,58809.119662000005,18.238999999999997,0.262,W1
QSO_142.6345384-11.1607551,58809.11977150001,19.189999999999998,0.37,W1
QSO_142.6345384-11.1607551,58809.38114800004,18.455,0.246,W1
QSO_142.6345384-11.1607551,58809.642633999996,19.043999999999997,0.311,W1
QSO_142.6345384-11.1607551,58964.36404180001,18.609,0.338,W1
QSO_142.6345384-11.1607551,58964.75716240004,18.935000000000002,,W1
QSO_142.6345384-11.1607551,58964.8878244,18.68,0.205,W1
QSO_142.6345384-11.1607551,58964.953301800015,19.450000000000003,0.457,W1
QSO_142.6345384-11.1607551,58965.01940140002,18.973,0.257,W1
QSO_142.6345384-11.1607551,58965.34704459996,18.597,0.182,W1
QSO_142.6345384-11.1607551,58971.30966040002,18.902,0.269,W1
QSO_142.6345384-11.1607551,59173.89684580001,19.357999999999997,0.368,W1
QSO_142.6345384-11.1607551,59174.027764000006,18.671,0.275,W1
QSO_142.6345384-11.1607551,59174.027873800005,18.851,0.335,W1
QSO_142.6345384-11.1607551,59174.15893840004,18.552999999999997,0.176,W1
QSO_142.6345384-11.1607551,59174.22437920002,19.133000000000003,0.363,W1
QSO_142.6345384-11.1607551,59174.28996640004,18.354,0.156,W1
QSO_142.6345384-11.1607551,59174.35493139998,18.378999999999998,0.167,W1
QSO_142.6345384-11.1607551,59174.748564400004,19.423000000000002,,W1
QSO_142.6345384-11.1607551,59331.87628499999,19.384999999999998,0.458,W1
QSO_142.6345384-11.1607551,59332.00699150002,19.121000000000002,0.522,W1
QSO_142.6345384-11.1607551,59332.33348400001,18.700000000000003,0.237,W1
QSO_142.6345384-11.1607551,59332.52945250002,18.664,0.21,W1
QSO_142.6345384-11.1607551,59332.59486050004,18.128999999999998,0.123,W1
QSO_142.6345384-11.1607551,59332.72542100004,19.320999999999998,0.352,W1
QSO_142.6345384-11.1607551,59332.85612749999,19.533,0.449,W1
QSO_142.6345384-11.1607551,59537.970396000004,18.405,0.308,W1
QSO_142.6345384-11.1607551,59538.81916700001,18.825000000000003,,W1
QSO_142.6345384-11.1607551,59539.08039750001,18.839,,W1
QSO_142.6345384-11.1607551,59695.951885999995,18.506,0.237,W1
QSO_142.6345384-11.1607551,59696.21275150004,18.584,0.199,W1
QSO_142.6345384-11.1607551,59696.27801350002,18.853,0.281,W1
QSO_142.6345384-11.1607551,59696.40795350003,18.335,0.155,W1
QSO_142.6345384-11.1607551,59696.66943949998,19.156999999999996,0.444,W1
QSO_142.6345384-11.1607551,59904.881097999976,18.810000000000002,0.24,W1
QSO_142.6345384-11.1607551,59905.46710550001,18.411,0.17,W1
QSO_142.6345384-11.1607551,59905.53225799999,18.618000000000002,0.194,W1
QSO_142.6345384-11.1607551,59905.59741049997,19.519,0.452,W1
QSO_142.6345384-11.1607551,59905.727569499984,19.726,0.536,W1
QSO_142.6345384-11.1607551,59905.85776500002,18.597,0.206,W1
QSO_142.6345384-11.1607551,60059.673911500024,18.412,0.197,W1
QSO_142.6345384-11.1607551,60059.803194500004,18.529,0.228,W1
QSO_142.6345384-11.1607551,60059.80330400001,18.945999999999998,0.271,W1
QSO_142.6345384-11.1607551,60060.06340300002,18.799999999999997,0.338,W1
QSO_142.6345384-11.1607551,60060.192686,19.003,0.283,W1
QSO_142.6345384-11.1607551,60060.25809400002,19.104,0.417,W1
QSO_142.6345384-11.1607551,60060.38788799999,18.915,0.251,W1
QSO_142.6345384-11.1607551,60060.51768199996,18.768,0.212,W1
QSO_142.6345384-11.1607551,60060.77690500003,17.933999999999997,0.384,W1
QSO_142.6345384-11.1607551,60268.707403999986,19.127000000000002,0.317,W1
QSO_142.6345384-11.1607551,60269.09539900004,19.055999999999997,,W1
QSO_142.6345384-11.1607551,60269.1598945,18.865000000000002,0.281,W1
QSO_142.6345384-11.1607551,60269.16004050003,18.453,,W1
QSO_142.6345384-11.1607551,60269.22453599999,18.707,0.293,W1
QSO_142.6345384-11.1607551,60269.28906799998,18.636,0.256,W1
QSO_142.6345384-11.1607551,60269.28917749998,18.641,0.238,W1
QSO_142.6345384-11.1607551,60269.35370949996,19.121000000000002,0.315,W1
QSO_142.6345384-11.1607551,60269.41820500001,18.432000000000002,,W1
QSO_142.6345384-11.1607551,60269.676150499974,18.822000000000003,0.284,W1
QSO_142.6345384-11.1607551,60427.059756400035,19.249000000000002,0.4,W1
QSO_142.6345384-11.1607551,60427.316981200034,18.326999999999998,0.162,W1
QSO_142.6345384-11.1607551,60427.38132399998,18.509,0.376,W1
QSO_142.6345384-11.1607551,60427.44563019998,18.771,0.234,W1
QSO_142.6345384-11.1607551,60427.50993639998,19.092,0.448,W1
QSO_142.6345384-11.1607551,55329.85817499997,18.566,0.413,W2
QSO_142.6345384-11.1607551,55329.990414499975,18.372,0.296,W2
QSO_142.6345384-11.1607551,55330.122617500034,18.028,0.244,W2
QSO_142.6345384-11.1607551,55330.188645999966,17.961,0.235,W2
QSO_142.6345384-11.1607551,55330.254820500006,18.419,0.33,W2
QSO_142.6345384-11.1607551,55330.32088549996,17.923,0.22,W2
QSO_142.6345384-11.1607551,55330.38706000001,18.209,0.275,W2
QSO_142.6345384-11.1607551,55330.45308850002,17.959,0.22,W2
QSO_142.6345384-11.1607551,55330.58529149999,18.033,0.241,W2
QSO_142.6345384-11.1607551,55330.84973399997,18.623,0.411,W2
QSO_142.6345384-11.1607551,55520.1939585,18.71,0.472,W2
QSO_142.6345384-11.1607551,55520.32616149997,18.112,0.286,W2
QSO_142.6345384-11.1607551,55520.45825500002,17.919999999999998,0.231,W2
QSO_142.6345384-11.1607551,55520.590458,18.151,0.272,W2
QSO_142.6345384-11.1607551,55520.656523000034,18.656,0.45,W2
QSO_142.6345384-11.1607551,55520.65663250004,18.141,0.294,W2
QSO_142.6345384-11.1607551,55520.72266099997,18.035999999999998,0.262,W2
QSO_142.6345384-11.1607551,55520.78872600001,18.236,,W2
QSO_142.6345384-11.1607551,55520.85490049997,18.119,0.272,W2
QSO_142.6345384-11.1607551,55520.920928999985,18.436,0.37,W2
QSO_142.6345384-11.1607551,56794.419334000035,18.209,0.353,W2
QSO_142.6345384-11.1607551,56794.55077049998,18.586,0.438,W2
QSO_142.6345384-11.1607551,56794.879599,17.578,0.198,W2
QSO_142.6345384-11.1607551,56795.01103550003,18.116,,W2
QSO_142.6345384-11.1607551,56795.01114500003,17.706,0.235,W2
QSO_142.6345384-11.1607551,56795.142618000005,17.843,0.255,W2
QSO_142.6345384-11.1607551,56795.27420049998,18.256,0.338,W2
QSO_142.6345384-11.1607551,56984.883232500026,18.165,0.346,W2
QSO_142.6345384-11.1607551,56985.014668999975,17.877,,W2
QSO_142.6345384-11.1607551,56985.277323000024,18.445999999999998,0.416,W2
QSO_142.6345384-11.1607551,56985.343096,17.945,0.237,W2
QSO_142.6345384-11.1607551,56985.40875949997,17.807,0.206,W2
QSO_142.6345384-11.1607551,56985.47442300002,18.172,0.331,W2
QSO_142.6345384-11.1607551,56985.5400865,18.172,0.285,W2
QSO_142.6345384-11.1607551,56985.60585949997,17.937,0.287,W2
QSO_142.6345384-11.1607551,56985.86851350002,18.576,0.425,W2
QSO_142.6345384-11.1607551,56985.868659499974,18.139,0.275,W2
QSO_142.6345384-11.1607551,57153.070710624546,17.974999999999998,0.237,W2
QSO_142.6345384-11.1607551,57153.20192812864,17.936,0.262,W2
QSO_142.6345384-11.1607551,57153.33310913279,17.844,0.318,W2
QSO_142.6345384-11.1607551,57153.46429013703,17.957,0.259,W2
QSO_142.6345384-11.1607551,57153.726579145274,17.965,0.282,W2
QSO_142.6345384-11.1607551,57153.79224264741,18.438,0.392,W2
QSO_142.6345384-11.1607551,57153.92342365156,17.783,0.244,W2
QSO_142.6345384-11.1607551,57154.05449515571,17.7,0.214,W2
QSO_142.6345384-11.1607551,57154.18567615986,17.326999999999998,0.199,W2
QSO_142.6345384-11.1607551,57346.56727918621,18.332,0.367,W2
QSO_142.6345384-11.1607551,57346.698350690356,17.791,0.207,W2
QSO_142.6345384-11.1607551,57347.026011200745,17.809,0.264,W2
QSO_142.6345384-11.1607551,57347.09152870276,17.834,0.29,W2
QSO_142.6345384-11.1607551,57347.22260020699,17.89,,W2
QSO_142.6345384-11.1607551,57347.28815420903,17.8,0.23,W2
QSO_142.6345384-11.1607551,57347.55029721733,18.58,0.423,W2
QSO_142.6345384-11.1607551,57512.006403721505,18.509999999999998,0.346,W2
