oid,time,magnitude,error,band
QSO_45.6031473-32.2592208,55212.035079999965,18.872,0.26,W1
QSO_45.6031473-32.2592208,55212.16731949997,18.136,0.123,W1
QSO_45.6031473-32.2592208,55212.233457499984,18.707,0.201,W1
QSO_45.6031473-32.2592208,55212.29952250003,18.234,0.16,W1
QSO_45.6031473-32.2592208,55212.29963200003,18.39,0.167,W1
QSO_45.6031473-32.2592208,55212.36569699999,19.278,0.346,W1
QSO_45.6031473-32.2592208,55212.43187150003,19.616999999999997,0.498,W1
QSO_45.6031473-32.2592208,55212.49789999996,18.819000000000003,0.238,W1
QSO_45.6031473-32.2592208,55212.564074500006,18.53,0.179,W1
QSO_45.6031473-32.2592208,55212.630248999965,18.771,0.211,W1
QSO_45.6031473-32.2592208,55212.69627749998,18.643,0.203,W1
QSO_45.6031473-32.2592208,55213.0268945,18.746000000000002,0.215,W1
QSO_45.6031473-32.2592208,55213.027004,18.878999999999998,0.241,W1
QSO_45.6031473-32.2592208,55399.44498699996,18.491,0.188,W1
QSO_45.6031473-32.2592208,55399.44509649996,18.557000000000002,0.187,W1
QSO_45.6031473-32.2592208,55399.511161500006,18.700000000000003,0.213,W1
QSO_45.6031473-32.2592208,55399.57719000002,18.517,0.172,W1
QSO_45.6031473-32.2592208,55399.64336449998,18.165,0.124,W1
QSO_45.6031473-32.2592208,55399.70939299999,19.055,0.324,W1
QSO_45.6031473-32.2592208,55399.77556750004,18.412,0.151,W1
QSO_45.6031473-32.2592208,55399.84163249999,18.481,0.177,W1
QSO_45.6031473-32.2592208,55399.90780700004,18.912999999999997,0.226,W1
QSO_45.6031473-32.2592208,55399.973835499964,18.903999999999996,0.259,W1
QSO_45.6031473-32.2592208,55576.78439800003,18.68,0.249,W1
QSO_45.6031473-32.2592208,55576.91649150001,19.402,0.477,W1
QSO_45.6031473-32.2592208,55576.91660100001,18.347,0.176,W1
QSO_45.6031473-32.2592208,55577.04869449998,18.55,0.195,W1
QSO_45.6031473-32.2592208,55577.18089750003,18.605,0.223,W1
QSO_45.6031473-32.2592208,55577.246962499994,18.611,0.207,W1
QSO_45.6031473-32.2592208,55577.312991000006,19.302999999999997,0.377,W1
QSO_45.6031473-32.2592208,55577.313137000034,18.599,0.188,W1
QSO_45.6031473-32.2592208,55577.379165499966,18.637999999999998,0.221,W1
QSO_45.6031473-32.2592208,55577.44519399998,18.669,0.206,W1
QSO_45.6031473-32.2592208,55577.709490500005,18.698,0.229,W1
QSO_45.6031473-32.2592208,55577.775664999965,18.75,0.224,W1
QSO_45.6031473-32.2592208,55577.90775850002,19.323999999999998,0.398,W1
QSO_45.6031473-32.2592208,55578.03996149999,18.466,0.18,W1
QSO_45.6031473-32.2592208,56675.31841050001,18.435000000000002,0.162,W1
QSO_45.6031473-32.2592208,56675.45013900002,18.547,0.201,W1
QSO_45.6031473-32.2592208,56675.515911999995,18.483,0.259,W1
QSO_45.6031473-32.2592208,56675.5160215,18.708,0.209,W1
QSO_45.6031473-32.2592208,56675.581831,18.691000000000003,0.229,W1
QSO_45.6031473-32.2592208,56676.04260700003,18.241999999999997,0.161,W1
QSO_45.6031473-32.2592208,56863.82959549998,18.137,0.138,W1
QSO_45.6031473-32.2592208,56864.421333499995,18.842999999999996,0.247,W1
QSO_45.6031473-32.2592208,56864.48699699996,18.467,0.188,W1
QSO_45.6031473-32.2592208,56864.552770000024,18.429000000000002,0.159,W1
QSO_45.6031473-32.2592208,56864.61857950003,18.823999999999998,0.25,W1
QSO_45.6031473-32.2592208,56864.75001599997,18.52,0.163,W1
QSO_45.6031473-32.2592208,56864.815679500025,18.405,0.255,W1
QSO_45.6031473-32.2592208,56864.81578900003,18.628,0.177,W1
QSO_45.6031473-32.2592208,57037.31004445379,18.539,0.17,W1
QSO_45.6031473-32.2592208,57037.44133495795,18.859,0.237,W1
QSO_45.6031473-32.2592208,57037.76954296837,18.45,0.205,W1
QSO_45.6031473-32.2592208,57037.83520647043,18.545,0.184,W1
QSO_45.6031473-32.2592208,57037.90086997248,18.323999999999998,0.201,W1
QSO_45.6031473-32.2592208,57037.96653347462,18.717,0.204,W1
QSO_45.6031473-32.2592208,57038.03216047664,18.366999999999997,0.184,W1
QSO_45.6031473-32.2592208,57038.09782397878,18.962000000000003,0.396,W1
QSO_45.6031473-32.2592208,57038.16348748083,18.601,0.205,W1
QSO_45.6031473-32.2592208,57038.42614148913,18.019,0.132,W1
QSO_45.6031473-32.2592208,57225.43888634524,18.552,0.217,W1
QSO_45.6031473-32.2592208,57225.5700673494,18.64,0.223,W1
QSO_45.6031473-32.2592208,57226.29119787226,18.153,0.257,W1
QSO_45.6031473-32.2592208,57226.422415376444,18.334,0.152,W1
QSO_45.6031473-32.2592208,57226.68452188471,18.344,0.211,W1
QSO_45.6031473-32.2592208,57397.72326610749,18.325,0.161,W1
QSO_45.6031473-32.2592208,57397.85469671163,18.851,0.242,W1
QSO_45.6031473-32.2592208,57397.98601751577,18.551000000000002,0.184,W1
QSO_45.6031473-32.2592208,57397.98612731577,18.433,0.173,W1
QSO_45.6031473-32.2592208,57398.11744811991,18.628,0.255,W1
