oid,time,magnitude,error,band
QSO_307.8530125-28.2280748,55308.94093749998,18.092,0.162,W1
QSO_307.8530125-28.2280748,55309.073176999984,18.683999999999997,0.227,W1
QSO_307.8530125-28.2280748,55309.40364799997,18.183999999999997,0.141,W1
QSO_307.8530125-28.2280748,55309.403757499975,19.0,0.297,W1
QSO_307.8530125-28.2280748,55309.46982250002,19.107999999999997,0.363,W1
QSO_307.8530125-28.2280748,55309.53599699998,19.022,0.296,W1
QSO_307.8530125-28.2280748,55309.66820000004,18.53,0.203,W1
QSO_307.8530125-28.2280748,55309.80040300001,19.095,0.369,W1
QSO_307.8530125-28.2280748,55309.93260599998,18.929000000000002,0.296,W1
QSO_307.8530125-28.2280748,55490.87752350003,18.66,0.205,W1
QSO_307.8530125-28.2280748,55491.0097265,18.314999999999998,0.178,W1
QSO_307.8530125-28.2280748,55491.141966,19.027,0.289,W1
QSO_307.8530125-28.2280748,55491.27405949997,18.75,0.222,W1
QSO_307.8530125-28.2280748,55491.34019749999,18.351,0.155,W1
QSO_307.8530125-28.2280748,55491.40626250003,18.89,0.286,W1
QSO_307.8530125-28.2280748,55491.47229100004,18.717999999999996,0.342,W1
QSO_307.8530125-28.2280748,55491.47243699999,18.398,0.172,W1
QSO_307.8530125-28.2280748,55491.86893649999,19.168999999999997,0.329,W1
QSO_307.8530125-28.2280748,56773.61075700002,17.826999999999998,0.202,W1
QSO_307.8530125-28.2280748,56773.74222999999,18.586,0.217,W1
QSO_307.8530125-28.2280748,56773.87381249997,18.755000000000003,0.248,W1
QSO_307.8530125-28.2280748,56774.005358500006,18.991,0.36,W1
QSO_307.8530125-28.2280748,56774.071021999975,18.403,0.231,W1
QSO_307.8530125-28.2280748,56774.465623499964,18.945999999999998,0.298,W1
QSO_307.8530125-28.2280748,56774.46576949999,18.933,0.262,W1
QSO_307.8530125-28.2280748,56774.59720600002,18.244,,W1
QSO_307.8530125-28.2280748,56952.979641000005,18.555999999999997,0.193,W1
QSO_307.8530125-28.2280748,56953.111077500034,18.619999999999997,0.224,W1
QSO_307.8530125-28.2280748,56953.30817750003,18.627000000000002,0.209,W1
QSO_307.8530125-28.2280748,56953.43939499997,19.075000000000003,0.442,W1
QSO_307.8530125-28.2280748,56953.43950449998,18.157,0.147,W1
QSO_307.8530125-28.2280748,56953.83374100001,19.087000000000003,0.317,W1
QSO_307.8530125-28.2280748,56953.965068000034,18.932000000000002,0.29,W1
QSO_307.8530125-28.2280748,57135.20366805796,18.311,0.219,W1
QSO_307.8530125-28.2280748,57135.334885562144,18.316000000000003,0.29,W1
QSO_307.8530125-28.2280748,57135.466066566296,18.708,0.235,W1
QSO_307.8530125-28.2280748,57135.66280157249,18.539,0.222,W1
QSO_307.8530125-28.2280748,57135.793982576644,18.5,0.204,W1
QSO_307.8530125-28.2280748,57135.85964607878,18.658,0.232,W1
QSO_307.8530125-28.2280748,57136.18759858917,18.172,0.238,W1
QSO_307.8530125-28.2280748,57311.727188581426,18.311999999999998,0.161,W1
QSO_307.8530125-28.2280748,57311.85826008557,19.037999999999997,0.4,W1
QSO_307.8530125-28.2280748,57311.98933158971,18.518,0.244,W1
QSO_307.8530125-28.2280748,57311.989477589756,18.302,0.152,W1
QSO_307.8530125-28.2280748,57312.120549093896,18.829,0.258,W1
QSO_307.8530125-28.2280748,57312.18606659592,19.204,0.353,W1
QSO_307.8530125-28.2280748,57312.25158409801,18.961,0.321,W1
QSO_307.8530125-28.2280748,57312.57928110843,18.48,0.207,W1
QSO_307.8530125-28.2280748,57312.71035261258,18.445,0.227,W1
QSO_307.8530125-28.2280748,57499.63523733027,18.756,0.243,W1
QSO_307.8530125-28.2280748,57499.63538373022,18.988999999999997,0.296,W1
QSO_307.8530125-28.2280748,57499.76666793442,18.488,0.198,W1
QSO_307.8530125-28.2280748,57499.897952138526,18.297,0.188,W1
QSO_307.8530125-28.2280748,57500.22629074898,19.641,0.503,W1
QSO_307.8530125-28.2280748,57500.488895757226,18.38,0.215,W1
QSO_307.8530125-28.2280748,57674.16120824935,18.605,0.229,W1
QSO_307.8530125-28.2280748,57674.42370345759,18.732999999999997,0.229,W1
QSO_307.8530125-28.2280748,57674.4238132576,18.422,0.198,W1
QSO_307.8530125-28.2280748,57674.55498766178,18.316000000000003,0.166,W1
QSO_307.8530125-28.2280748,57674.620721263826,18.363,0.209,W1
QSO_307.8530125-28.2280748,57674.75200546802,19.045,0.299,W1
QSO_307.8530125-28.2280748,57675.14578488045,18.868000000000002,0.286,W1
QSO_307.8530125-28.2280748,57867.16241000003,19.228,0.385,W1
QSO_307.8530125-28.2280748,57867.29322599999,18.393,0.224,W1
QSO_307.8530125-28.2280748,57867.68592949996,17.484,0.196,W1
QSO_307.8530125-28.2280748,57867.751337499976,18.398,0.181,W1
QSO_307.8530125-28.2280748,57868.01307899997,19.234,0.403,W1
QSO_307.8530125-28.2280748,57868.143895,18.566000000000003,0.195,W1
QSO_307.8530125-28.2280748,58034.67992649996,18.421,0.2,W1
QSO_307.8530125-28.2280748,58035.13792850003,18.61,0.302,W1
QSO_307.8530125-28.2280748,58035.203336499966,19.095,0.317,W1
QSO_307.8530125-28.2280748,58035.26874449998,18.755000000000003,,W1
QSO_307.8530125-28.2280748,58035.53034000003,19.153,,W1
QSO_307.8530125-28.2280748,58035.66130200001,18.717999999999996,0.362,W1
QSO_307.8530125-28.2280748,58231.14369499999,18.436,0.179,W1
QSO_307.8530125-28.2280748,58231.470698499965,19.275,0.469,W1
QSO_307.8530125-28.2280748,58231.6015145,18.464,0.212,W1
