oid,time,magnitude,error,band
QSO_315.9231589-15.0874903,55318.987671999974,18.647,0.246,W1
QSO_315.9231589-15.0874903,55319.11987500003,18.293,0.177,W1
QSO_315.9231589-15.0874903,55319.38431750001,19.433,0.471,W1
QSO_315.9231589-15.0874903,55319.51652049998,19.307000000000002,0.426,W1
QSO_315.9231589-15.0874903,55319.58258550002,19.18,0.358,W1
QSO_315.9231589-15.0874903,55319.64872350004,19.174,0.343,W1
QSO_315.9231589-15.0874903,55319.714788499994,19.088,0.38,W1
QSO_315.9231589-15.0874903,55319.846991499966,19.506999999999998,0.47,W1
QSO_315.9231589-15.0874903,55319.979194500025,19.310000000000002,0.421,W1
QSO_315.9231589-15.0874903,55500.79278499996,18.673000000000002,0.218,W1
QSO_315.9231589-15.0874903,55500.92498800002,18.694,,W1
QSO_315.9231589-15.0874903,55501.05708149999,19.525,0.465,W1
QSO_315.9231589-15.0874903,55501.05719099999,19.009999999999998,0.288,W1
QSO_315.9231589-15.0874903,55501.123256000035,18.966,0.281,W1
QSO_315.9231589-15.0874903,55501.18928449996,19.622999999999998,0.514,W1
QSO_315.9231589-15.0874903,55501.25545900001,18.973,0.311,W1
QSO_315.9231589-15.0874903,55501.32148750002,19.322000000000003,0.419,W1
QSO_315.9231589-15.0874903,55501.387552499975,19.22,,W1
QSO_315.9231589-15.0874903,55501.519755500034,19.317999999999998,,W1
QSO_315.9231589-15.0874903,55501.78405199997,19.057000000000002,0.329,W1
QSO_315.9231589-15.0874903,55501.78419800001,18.881999999999998,,W1
QSO_315.9231589-15.0874903,56784.00015350004,18.813000000000002,0.252,W1
QSO_315.9231589-15.0874903,56784.06581700001,18.403,0.313,W1
QSO_315.9231589-15.0874903,56784.065962999965,18.502000000000002,0.243,W1
QSO_315.9231589-15.0874903,56784.13162650001,18.4,0.263,W1
QSO_315.9231589-15.0874903,56784.46045500003,18.78,0.249,W1
QSO_315.9231589-15.0874903,56784.72358350004,18.973999999999997,0.289,W1
QSO_315.9231589-15.0874903,56965.46559749996,18.856,,W1
QSO_315.9231589-15.0874903,56965.85968799996,18.896,0.271,W1
QSO_315.9231589-15.0874903,56966.18826100002,18.789,0.281,W1
QSO_315.9231589-15.0874903,56966.45102449999,18.942999999999998,0.344,W1
QSO_315.9231589-15.0874903,57145.3028168782,18.698999999999998,0.249,W1
QSO_315.9231589-15.0874903,57145.43403438238,18.790999999999997,0.249,W1
QSO_315.9231589-15.0874903,57145.56521538653,18.948,0.291,W1
QSO_315.9231589-15.0874903,57145.69628689068,18.566000000000003,0.22,W1
QSO_315.9231589-15.0874903,57145.76195039273,19.016,0.318,W1
QSO_315.9231589-15.0874903,57145.82750439486,18.773000000000003,0.33,W1
QSO_315.9231589-15.0874903,57145.89316789691,18.561,0.231,W1
QSO_315.9231589-15.0874903,57146.15542040521,19.118000000000002,0.38,W1
QSO_315.9231589-15.0874903,57146.28660140936,19.072000000000003,0.329,W1
QSO_315.9231589-15.0874903,57324.31322848054,18.747999999999998,,W1
QSO_315.9231589-15.0874903,57324.706406492944,18.67,0.222,W1
QSO_315.9231589-15.0874903,57324.90314149923,18.53,0.292,W1
QSO_315.9231589-15.0874903,57325.165284507515,18.839,0.299,W1
QSO_315.9231589-15.0874903,57512.50302913722,19.299,,W1
QSO_315.9231589-15.0874903,57512.634313341325,19.240000000000002,0.341,W1
QSO_315.9231589-15.0874903,57512.634459741355,18.789,0.263,W1
QSO_315.9231589-15.0874903,57512.76574394546,18.871000000000002,0.25,W1
QSO_315.9231589-15.0874903,57512.83133114756,18.918999999999997,0.269,W1
QSO_315.9231589-15.0874903,57512.89702814966,18.359,0.192,W1
QSO_315.9231589-15.0874903,57512.962615351746,19.537999999999997,0.467,W1
QSO_315.9231589-15.0874903,57513.02834895379,19.089999999999996,0.33,W1
QSO_315.9231589-15.0874903,57513.35665096414,18.825000000000003,0.341,W1
QSO_315.9231589-15.0874903,57683.87795955662,19.256,0.452,W1
QSO_315.9231589-15.0874903,57684.14041816491,19.334000000000003,0.381,W1
QSO_315.9231589-15.0874903,57684.40302317316,18.686999999999998,,W1
QSO_315.9231589-15.0874903,57684.468610375254,19.266,0.387,W1
QSO_315.9231589-15.0874903,57684.46875677529,19.223,0.36,W1
QSO_315.9231589-15.0874903,57684.599931179386,18.594,,W1
QSO_315.9231589-15.0874903,57684.73121538358,18.887,0.264,W1
QSO_315.9231589-15.0874903,57684.86253618771,19.189999999999998,0.363,W1
QSO_315.9231589-15.0874903,57877.10577650002,19.421,0.479,W1
QSO_315.9231589-15.0874903,57877.2367385,19.156999999999996,,W1
QSO_315.9231589-15.0874903,57877.36755450004,18.972,0.292,W1
QSO_315.9231589-15.0874903,57877.432962499974,18.28,0.167,W1
QSO_315.9231589-15.0874903,57877.694703999965,18.822000000000003,0.369,W1
QSO_315.9231589-15.0874903,57877.956445500036,19.095,0.507,W1
QSO_315.9231589-15.0874903,58044.49506849998,18.973,0.325,W1
QSO_315.9231589-15.0874903,58044.62584799998,18.418,0.192,W1
QSO_315.9231589-15.0874903,58044.82207200004,19.278,,W1
QSO_315.9231589-15.0874903,58044.88747999997,19.217,0.359,W1
QSO_315.9231589-15.0874903,58045.34548199996,19.505000000000003,0.472,W1
