oid,time,magnitude,error,band
QSO_179.2953104-11.6685055,55368.20120600001,19.278,0.373,W1
QSO_179.2953104-11.6685055,55368.333408999984,18.195999999999998,0.143,W1
QSO_179.2953104-11.6685055,55368.46561200004,19.058,,W1
QSO_179.2953104-11.6685055,55368.5317865,18.948999999999998,0.281,W1
QSO_179.2953104-11.6685055,55368.597815000016,18.982999999999997,0.289,W1
QSO_179.2953104-11.6685055,55368.66387999997,18.912999999999997,0.269,W1
QSO_179.2953104-11.6685055,55368.663989499975,19.467,0.44,W1
QSO_179.2953104-11.6685055,55368.928286,19.243000000000002,0.4,W1
QSO_179.2953104-11.6685055,55369.060525500005,18.923000000000002,0.28,W1
QSO_179.2953104-11.6685055,55554.29262350001,18.804000000000002,0.251,W1
QSO_179.2953104-11.6685055,55554.424863000015,18.649,0.225,W1
QSO_179.2953104-11.6685055,55554.55706599999,18.695,0.222,W1
QSO_179.2953104-11.6685055,55554.68915950004,19.253999999999998,0.492,W1
QSO_179.2953104-11.6685055,55554.755334,19.131999999999998,0.329,W1
QSO_179.2953104-11.6685055,55554.82136250001,18.541,0.209,W1
QSO_179.2953104-11.6685055,55554.88742749997,18.795,0.244,W1
QSO_179.2953104-11.6685055,55554.953565499985,19.009999999999998,,W1
QSO_179.2953104-11.6685055,55555.01963050003,18.456,0.18,W1
QSO_179.2953104-11.6685055,55555.28392699997,18.817999999999998,0.273,W1
QSO_179.2953104-11.6685055,56655.0170375,18.587,0.217,W1
QSO_179.2953104-11.6685055,56655.47795949998,18.686,0.268,W1
QSO_179.2953104-11.6685055,56655.54373250004,18.695,0.334,W1
QSO_179.2953104-11.6685055,56655.543878499986,18.680999999999997,0.22,W1
QSO_179.2953104-11.6685055,56655.74137999998,18.729999999999997,0.227,W1
QSO_179.2953104-11.6685055,56656.00476400003,18.137,0.15,W1
QSO_179.2953104-11.6685055,56830.45436049996,18.752000000000002,0.224,W1
QSO_179.2953104-11.6685055,56830.58579699999,18.357,0.175,W1
QSO_179.2953104-11.6685055,56830.84885250003,18.656,0.221,W1
QSO_179.2953104-11.6685055,56830.9146255,18.948999999999998,,W1
QSO_179.2953104-11.6685055,57018.90250999997,18.996000000000002,0.349,W1
QSO_179.2953104-11.6685055,57019.362264000025,18.469,0.266,W1
QSO_179.2953104-11.6685055,57019.49348149996,18.622999999999998,0.266,W1
QSO_179.2953104-11.6685055,57019.49359099996,18.605,0.241,W1
QSO_179.2953104-11.6685055,57019.62491799999,19.223,0.362,W1
QSO_179.2953104-11.6685055,57019.75624500001,18.096,0.189,W1
QSO_179.2953104-11.6685055,57019.88746250004,19.058999999999997,0.317,W1
QSO_179.2953104-11.6685055,57188.87724825997,18.770000000000003,0.251,W1
QSO_179.2953104-11.6685055,57189.13953726821,18.284,0.163,W1
QSO_179.2953104-11.6685055,57189.27071827245,18.964999999999996,0.267,W1
QSO_179.2953104-11.6685055,57189.33627227449,18.511,0.272,W1
QSO_179.2953104-11.6685055,57189.40178977659,18.441000000000003,0.17,W1
QSO_179.2953104-11.6685055,57189.598524782785,18.689999999999998,0.204,W1
QSO_179.2953104-11.6685055,57189.860777291084,18.159,0.14,W1
QSO_179.2953104-11.6685055,57381.0325147791,18.875,0.498,W1
