oid,time,magnitude,error,band
QSO_39.0427179-18.8053452,55211.64098949997,18.78,0.226,W1
QSO_39.0427179-18.8053452,55211.97160649999,18.695,0.207,W1
QSO_39.0427179-18.8053452,55212.103918999965,18.836,0.235,W1
QSO_39.0427179-18.8053452,55212.16998400001,18.576999999999998,0.185,W1
QSO_39.0427179-18.8053452,55212.23615849997,19.464999999999996,0.469,W1
QSO_39.0427179-18.8053452,55212.302333000014,18.773000000000003,0.231,W1
QSO_39.0427179-18.8053452,55212.36836150003,19.314,,W1
QSO_39.0427179-18.8053452,55212.5005645,19.369,0.373,W1
QSO_39.0427179-18.8053452,55212.50071050003,19.158,0.324,W1
QSO_39.0427179-18.8053452,55212.632913500005,19.151000000000003,0.346,W1
QSO_39.0427179-18.8053452,55398.715205999986,19.015,0.296,W1
QSO_39.0427179-18.8053452,55398.84740899996,19.145000000000003,0.372,W1
QSO_39.0427179-18.8053452,55398.97961200002,18.512999999999998,0.183,W1
QSO_39.0427179-18.8053452,55399.310083000004,19.338,0.373,W1
QSO_39.0427179-18.8053452,55399.31022900004,19.438000000000002,0.446,W1
QSO_39.0427179-18.8053452,55399.376257499964,18.911,0.268,W1
QSO_39.0427179-18.8053452,55399.44232250001,19.089999999999996,0.316,W1
QSO_39.0427179-18.8053452,55399.508496999966,18.781,0.247,W1
QSO_39.0427179-18.8053452,55399.57452549998,18.985999999999997,0.323,W1
QSO_39.0427179-18.8053452,55399.70672850004,18.966,0.249,W1
QSO_39.0427179-18.8053452,55399.83893150001,19.607,0.525,W1
QSO_39.0427179-18.8053452,55573.41668899998,19.283,0.358,W1
QSO_39.0427179-18.8053452,55576.919265499964,19.063000000000002,,W1
QSO_39.0427179-18.8053452,55576.98533050001,19.438000000000002,0.407,W1
QSO_39.0427179-18.8053452,55577.11753349998,18.820999999999998,0.255,W1
QSO_39.0427179-18.8053452,55577.18356199999,19.25,0.351,W1
QSO_39.0427179-18.8053452,55577.381830000006,19.265,0.44,W1
QSO_39.0427179-18.8053452,56674.992027500026,18.525,0.219,W1
QSO_39.0427179-18.8053452,56675.18952900001,18.997999999999998,0.279,W1
QSO_39.0427179-18.8053452,56675.38699399997,18.342,0.166,W1
QSO_39.0427179-18.8053452,56863.69549449999,19.281,0.361,W1
QSO_39.0427179-18.8053452,56863.82693100002,18.654,0.197,W1
QSO_39.0427179-18.8053452,56864.02417699997,18.302,0.158,W1
QSO_39.0427179-18.8053452,56864.08995000003,18.799,0.242,W1
QSO_39.0427179-18.8053452,56864.35285950003,18.619,0.181,W1
QSO_39.0427179-18.8053452,56864.418669000035,19.110999999999997,0.271,W1
QSO_39.0427179-18.8053452,56864.550105499984,18.533,0.341,W1
QSO_39.0427179-18.8053452,56864.68154200001,19.238,0.419,W1
QSO_39.0427179-18.8053452,57037.31270895383,19.365000000000002,0.496,W1
QSO_39.0427179-18.8053452,57037.44403595802,18.951,,W1
QSO_39.0427179-18.8053452,57037.772316968425,19.119,0.285,W1
QSO_39.0427179-18.8053452,57038.03486147671,18.661,0.301,W1
QSO_39.0427179-18.8053452,57225.17393283679,18.401,0.3,W1
QSO_39.0427179-18.8053452,57225.30515034097,18.972,0.273,W1
QSO_39.0427179-18.8053452,57225.43622184512,18.881999999999998,0.25,W1
QSO_39.0427179-18.8053452,57225.56740284927,18.491,0.163,W1
QSO_39.0427179-18.8053452,57225.632956851405,18.442999999999998,0.169,W1
