oid,time,magnitude,error,band
QSO_51.9224447-33.1027521,55217.32440450002,18.981,0.256,W1
QSO_51.9224447-33.1027521,55217.456753500024,18.631,0.185,W1
QSO_51.9224447-33.1027521,55217.58902949998,18.609,0.188,W1
QSO_51.9224447-33.1027521,55217.65505799999,18.649,0.221,W1
QSO_51.9224447-33.1027521,55217.72123250003,18.606,0.183,W1
QSO_51.9224447-33.1027521,55217.985675,18.714999999999996,0.209,W1
QSO_51.9224447-33.1027521,55218.05184949997,18.82,0.232,W1
QSO_51.9224447-33.1027521,55218.11802400001,19.433,0.444,W1
QSO_51.9224447-33.1027521,55218.18405250002,18.923000000000002,0.254,W1
QSO_51.9224447-33.1027521,55218.316255499994,18.601,0.191,W1
QSO_51.9224447-33.1027521,55218.31640150003,18.484,0.165,W1
QSO_51.9224447-33.1027521,55218.4486045,18.773000000000003,0.243,W1
QSO_51.9224447-33.1027521,55220.10158000002,18.445,0.164,W1
QSO_51.9224447-33.1027521,55220.101725999964,19.043999999999997,0.289,W1
QSO_51.9224447-33.1027521,55220.16775449998,18.871000000000002,0.233,W1
QSO_51.9224447-33.1027521,55220.29999399998,18.755000000000003,0.213,W1
QSO_51.9224447-33.1027521,55220.43230650004,18.970999999999997,0.282,W1
QSO_51.9224447-33.1027521,55405.59308349999,19.058999999999997,0.32,W1
QSO_51.9224447-33.1027521,55405.72528649996,19.185000000000002,0.359,W1
QSO_51.9224447-33.1027521,55405.85752599996,19.085,0.284,W1
QSO_51.9224447-33.1027521,55406.38622850002,19.484,0.433,W1
QSO_51.9224447-33.1027521,55406.45240299998,18.549,0.184,W1
QSO_51.9224447-33.1027521,55406.518468000024,18.685000000000002,0.228,W1
QSO_51.9224447-33.1027521,55406.58460600003,18.841,0.228,W1
QSO_51.9224447-33.1027521,55406.650670999996,18.750999999999998,0.212,W1
QSO_51.9224447-33.1027521,55406.716845500036,19.217999999999996,0.314,W1
QSO_51.9224447-33.1027521,55406.849048500015,17.966,0.148,W1
QSO_51.9224447-33.1027521,55582.863692000006,19.016,0.271,W1
QSO_51.9224447-33.1027521,55582.99574900003,18.442999999999998,0.184,W1
QSO_51.9224447-33.1027521,55583.12798850003,18.774,0.249,W1
QSO_51.9224447-33.1027521,55583.260191500005,18.869,0.238,W1
QSO_51.9224447-33.1027521,55583.32622000002,18.819000000000003,0.232,W1
QSO_51.9224447-33.1027521,55583.39228499997,18.583,0.182,W1
QSO_51.9224447-33.1027521,55583.45845950002,19.171,0.314,W1
QSO_51.9224447-33.1027521,55583.72275599996,18.458,0.171,W1
QSO_51.9224447-33.1027521,55583.78878449997,18.78,0.231,W1
QSO_51.9224447-33.1027521,55583.854849500014,19.057000000000002,0.282,W1
QSO_51.9224447-33.1027521,55583.85495900002,18.506,0.185,W1
QSO_51.9224447-33.1027521,55583.987052499986,18.592,0.185,W1
QSO_51.9224447-33.1027521,55584.119255499965,19.165999999999997,0.323,W1
QSO_51.9224447-33.1027521,55584.25134900001,19.049999999999997,,W1
QSO_51.9224447-33.1027521,55584.25145850002,19.334000000000003,0.377,W1
QSO_51.9224447-33.1027521,56680.97981600003,18.859,0.248,W1
QSO_51.9224447-33.1027521,56681.111398500005,18.606,0.208,W1
QSO_51.9224447-33.1027521,56681.243090499986,18.54,0.203,W1
QSO_51.9224447-33.1027521,56681.30889999999,18.255,0.158,W1
QSO_51.9224447-33.1027521,56681.374782499974,19.116999999999997,0.294,W1
QSO_51.9224447-33.1027521,56681.44059199998,18.482,0.204,W1
QSO_51.9224447-33.1027521,56681.50636500003,18.551000000000002,0.244,W1
QSO_51.9224447-33.1027521,56681.57228400004,19.014000000000003,0.27,W1
QSO_51.9224447-33.1027521,56681.63809349996,19.016,0.274,W1
QSO_51.9224447-33.1027521,56681.70386650002,18.625999999999998,0.24,W1
QSO_51.9224447-33.1027521,56681.967287000014,18.429000000000002,0.165,W1
QSO_51.9224447-33.1027521,56682.09886949999,18.716,0.235,W1
QSO_51.9224447-33.1027521,56682.23056149998,18.417,0.162,W1
QSO_51.9224447-33.1027521,56870.40415800004,19.089999999999996,0.294,W1
QSO_51.9224447-33.1027521,56870.66703100001,18.836,0.264,W1
QSO_51.9224447-33.1027521,56870.732840500015,18.863999999999997,0.239,W1
QSO_51.9224447-33.1027521,56870.798613499996,18.567,0.275,W1
QSO_51.9224447-33.1027521,56870.864276999964,18.786,,W1
QSO_51.9224447-33.1027521,56871.65322449998,18.560000000000002,0.2,W1
QSO_51.9224447-33.1027521,56871.784697499956,18.45,0.16,W1
QSO_51.9224447-33.1027521,57042.82446462859,18.407,0.194,W1
QSO_51.9224447-33.1027521,57042.890128130726,19.087000000000003,0.291,W1
QSO_51.9224447-33.1027521,57042.955791632776,18.488,0.197,W1
QSO_51.9224447-33.1027521,57043.02141863488,18.479,0.158,W1
QSO_51.9224447-33.1027521,57043.08708213694,18.252000000000002,0.148,W1
QSO_51.9224447-33.1027521,57043.152636139064,18.976,0.274,W1
QSO_51.9224447-33.1027521,57043.152745639076,18.813000000000002,0.223,W1
QSO_51.9224447-33.1027521,57043.218409141125,18.072,0.266,W1
QSO_51.9224447-33.1027521,57043.28396314317,18.419,0.156,W1
QSO_51.9224447-33.1027521,57043.34962664531,18.613999999999997,0.182,W1
QSO_51.9224447-33.1027521,57043.415290147364,19.615000000000002,0.459,W1
QSO_51.9224447-33.1027521,57049.3240563347,18.581,0.192,W1
QSO_51.9224447-33.1027521,57232.32315156355,18.781,0.229,W1
QSO_51.9224447-33.1027521,57232.38866906556,18.598,0.201,W1
QSO_51.9224447-33.1027521,57232.51974056979,19.058999999999997,,W1
QSO_51.9224447-33.1027521,57232.585258071806,18.54,0.173,W1
QSO_51.9224447-33.1027521,57233.24087109266,18.805999999999997,0.275,W1
QSO_51.9224447-33.1027521,57403.56964049233,18.854999999999997,0.235,W1
QSO_51.9224447-33.1027521,57403.63537409446,19.363999999999997,0.383,W1
QSO_51.9224447-33.1027521,57403.76680469861,18.441000000000003,0.163,W1
QSO_51.9224447-33.1027521,57403.8325017007,19.642000000000003,,W1
QSO_51.9224447-33.1027521,57403.898088902715,18.804000000000002,0.268,W1
QSO_51.9224447-33.1027521,57405.606137756724,18.947000000000003,0.272,W1
QSO_51.9224447-33.1027521,57405.73756836095,18.924999999999997,0.239,W1
QSO_51.9224447-33.1027521,57405.868998965096,18.408,0.215,W1
QSO_51.9224447-33.1027521,57406.000319769235,18.755000000000003,0.284,W1
QSO_51.9224447-33.1027521,57406.066016771336,18.508,0.174,W1
QSO_51.9224447-33.1027521,57406.19744737548,18.573999999999998,0.175,W1
QSO_51.9224447-33.1027521,57599.56634329037,18.659,0.208,W1
QSO_51.9224447-33.1027521,57599.63204029247,18.896,0.281,W1
QSO_51.9224447-33.1027521,57599.697627494555,18.439999999999998,0.178,W1
QSO_51.9224447-33.1027521,57599.76332449666,18.595,0.224,W1
QSO_51.9224447-33.1027521,57599.82891169866,19.214999999999996,0.506,W1
QSO_51.9224447-33.1027521,57600.0259295049,18.777,0.293,W1
QSO_51.9224447-33.1027521,57600.55113952156,18.784,0.216,W1
QSO_51.9224447-33.1027521,57600.68231392566,18.299,0.161,W1
QSO_51.9224447-33.1027521,57600.682423725666,18.954,0.246,W1
