oid,time,magnitude,error,band
QSO_51.5667727-40.7701875,55212.69448899997,19.439999999999998,0.457,W1
QSO_51.5667727-40.7701875,55212.95907749998,18.589,0.208,W1
QSO_51.5667727-40.7701875,55213.025105999994,18.807000000000002,0.234,W1
QSO_51.5667727-40.7701875,55213.02521549999,19.333,0.364,W1
QSO_51.5667727-40.7701875,55213.09128050003,18.866,0.223,W1
QSO_51.5667727-40.7701875,55213.15745499999,18.941000000000003,0.236,W1
QSO_51.5667727-40.7701875,55213.223483500005,14.823,,W1
QSO_51.5667727-40.7701875,55213.28965799997,18.899,0.275,W1
QSO_51.5667727-40.7701875,55213.35583250001,19.572000000000003,,W1
QSO_51.5667727-40.7701875,55213.421861000024,18.973,0.24,W1
QSO_51.5667727-40.7701875,55213.48803549999,19.451,0.508,W1
QSO_51.5667727-40.7701875,55213.55421000003,19.164,0.286,W1
QSO_51.5667727-40.7701875,55213.62027499999,19.223,0.352,W1
QSO_51.5667727-40.7701875,55213.686413,18.793,0.215,W1
QSO_51.5667727-40.7701875,55213.95085549998,19.130000000000003,0.354,W1
QSO_51.5667727-40.7701875,55400.30609499996,19.482,0.392,W1
QSO_51.5667727-40.7701875,55400.30620449997,18.773000000000003,0.207,W1
QSO_51.5667727-40.7701875,55400.438298000015,19.594,,W1
QSO_51.5667727-40.7701875,55400.50447249998,19.438000000000002,0.394,W1
QSO_51.5667727-40.7701875,55400.570500999995,18.825000000000003,0.22,W1
QSO_51.5667727-40.7701875,55400.636675500034,18.52,0.181,W1
QSO_51.5667727-40.7701875,55400.7027405,19.243000000000002,0.397,W1
QSO_51.5667727-40.7701875,55400.76887850001,18.652,0.21,W1
QSO_51.5667727-40.7701875,55400.83494349997,19.371000000000002,0.366,W1
QSO_51.5667727-40.7701875,55400.90111800001,18.662,0.247,W1
QSO_51.5667727-40.7701875,55401.42982049999,18.756,0.235,W1
QSO_51.5667727-40.7701875,55401.56205999999,18.714999999999996,0.206,W1
QSO_51.5667727-40.7701875,55577.839941499995,19.433999999999997,0.396,W1
QSO_51.5667727-40.7701875,55577.972144499974,19.091,0.286,W1
QSO_51.5667727-40.7701875,55578.03820950001,19.219,0.315,W1
QSO_51.5667727-40.7701875,55578.10423800002,19.072000000000003,0.283,W1
QSO_51.5667727-40.7701875,55578.30250600004,19.289,,W1
QSO_51.5667727-40.7701875,55578.368680499996,18.844,0.228,W1
QSO_51.5667727-40.7701875,55578.43470900001,19.522,0.454,W1
QSO_51.5667727-40.7701875,55578.50073750002,18.868000000000002,0.244,W1
QSO_51.5667727-40.7701875,55578.699005500035,19.216,0.325,W1
QSO_51.5667727-40.7701875,55578.765179999995,18.795,0.218,W1
QSO_51.5667727-40.7701875,55578.83120850001,19.445,0.406,W1
QSO_51.5667727-40.7701875,55578.96344800001,18.9,0.244,W1
QSO_51.5667727-40.7701875,55579.095541499984,19.046999999999997,,W1
QSO_51.5667727-40.7701875,55579.227744500036,18.898000000000003,0.246,W1
QSO_51.5667727-40.7701875,56675.71173449998,18.679000000000002,0.208,W1
QSO_51.5667727-40.7701875,56675.97504549997,18.683999999999997,0.325,W1
QSO_51.5667727-40.7701875,56676.04081850003,19.246000000000002,0.388,W1
QSO_51.5667727-40.7701875,56676.17251050001,18.651,0.21,W1
QSO_51.5667727-40.7701875,56676.238429500016,19.079,0.309,W1
QSO_51.5667727-40.7701875,56676.30423900002,18.334,0.182,W1
QSO_51.5667727-40.7701875,56676.370012,19.049999999999997,0.28,W1
QSO_51.5667727-40.7701875,56676.699205499965,18.982999999999997,0.307,W1
QSO_51.5667727-40.7701875,56676.76501499997,18.75,0.238,W1
QSO_51.5667727-40.7701875,56676.76512449997,18.808,0.289,W1
QSO_51.5667727-40.7701875,56677.09420850002,19.173000000000002,0.4,W1
QSO_51.5667727-40.7701875,56864.75180449998,18.993000000000002,0.264,W1
QSO_51.5667727-40.7701875,56864.88324100001,18.411,0.168,W1
QSO_51.5667727-40.7701875,56865.409169500024,18.698999999999998,0.229,W1
QSO_51.5667727-40.7701875,56865.47497900003,18.747999999999998,0.214,W1
QSO_51.5667727-40.7701875,56865.540605999966,19.682000000000002,0.51,W1
QSO_51.5667727-40.7701875,56865.60641549997,18.948999999999998,0.277,W1
QSO_51.5667727-40.7701875,56865.672079000025,18.707,0.341,W1
QSO_51.5667727-40.7701875,56865.8036615,19.183,0.288,W1
QSO_51.5667727-40.7701875,56866.39525349999,18.793,0.277,W1
QSO_51.5667727-40.7701875,57038.22736248282,19.241999999999997,,W1
QSO_51.5667727-40.7701875,57038.35868948701,18.802999999999997,0.227,W1
QSO_51.5667727-40.7701875,57038.42435298906,19.031999999999996,0.271,W1
QSO_51.5667727-40.7701875,57038.752670499496,19.262,0.323,W1
QSO_51.5667727-40.7701875,57038.88399750368,19.012,0.274,W1
QSO_51.5667727-40.7701875,57038.949515005785,19.171,0.358,W1
QSO_51.5667727-40.7701875,57039.015178507834,19.583,0.451,W1
QSO_51.5667727-40.7701875,57039.015324507876,18.799,0.274,W1
QSO_51.5667727-40.7701875,57039.08084200989,18.326,0.151,W1
