oid,time,magnitude,error,band
QSO_206.8695264-21.1792876,55219.021508500016,19.147,0.389,W1
QSO_206.8695264-21.1792876,55219.15371149999,18.997,0.292,W1
QSO_206.8695264-21.1792876,55219.48429199998,19.432000000000002,,W1
QSO_206.8695264-21.1792876,55219.550466500026,19.078000000000003,0.324,W1
QSO_206.8695264-21.1792876,55219.61653149998,19.616999999999997,0.508,W1
QSO_206.8695264-21.1792876,55219.74884399996,18.947000000000003,0.278,W1
QSO_206.8695264-21.1792876,55219.88108349996,18.531,0.223,W1
QSO_206.8695264-21.1792876,55397.94750149997,19.323999999999998,0.388,W1
QSO_206.8695264-21.1792876,55398.07970450003,18.997,,W1
QSO_206.8695264-21.1792876,55398.211798,18.893,0.319,W1
QSO_206.8695264-21.1792876,55398.2119075,19.060000000000002,0.316,W1
QSO_206.8695264-21.1792876,55398.277972500044,19.023000000000003,0.345,W1
QSO_206.8695264-21.1792876,55398.34400099997,18.915999999999997,0.291,W1
QSO_206.8695264-21.1792876,55398.344147,19.015,0.326,W1
QSO_206.8695264-21.1792876,55398.410175500016,18.982,,W1
QSO_206.8695264-21.1792876,55398.47624049997,18.976,0.31,W1
QSO_206.8695264-21.1792876,55398.54237849999,19.016,0.305,W1
QSO_206.8695264-21.1792876,55398.93902400002,18.153,0.159,W1
QSO_206.8695264-21.1792876,55582.44489099999,19.357999999999997,0.429,W1
QSO_206.8695264-21.1792876,55582.577093999964,19.521,,W1
QSO_206.8695264-21.1792876,55582.70918750002,19.506999999999998,0.475,W1
QSO_206.8695264-21.1792876,55582.77536199998,19.156,0.349,W1
QSO_206.8695264-21.1792876,55582.84139049999,18.746000000000002,0.244,W1
QSO_206.8695264-21.1792876,55582.90745550003,19.405,0.469,W1
QSO_206.8695264-21.1792876,55583.30395500003,18.67,,W1
QSO_206.8695264-21.1792876,56683.06429450001,19.083,0.327,W1
QSO_206.8695264-21.1792876,56683.459297499976,19.183,0.366,W1
QSO_206.8695264-21.1792876,56683.525070500036,19.060000000000002,0.307,W1
QSO_206.8695264-21.1792876,56683.590989499964,18.695999999999998,0.213,W1
QSO_206.8695264-21.1792876,56683.65679899997,19.302,0.454,W1
QSO_206.8695264-21.1792876,56683.722717999975,19.412,0.408,W1
QSO_206.8695264-21.1792876,56683.78849100003,18.689999999999998,0.223,W1
QSO_206.8695264-21.1792876,56683.92018300002,18.438000000000002,0.211,W1
QSO_206.8695264-21.1792876,56684.05191150003,19.301000000000002,0.397,W1
QSO_206.8695264-21.1792876,56860.039216499994,18.96,0.367,W1
QSO_206.8695264-21.1792876,56860.17079899997,18.493000000000002,0.194,W1
QSO_206.8695264-21.1792876,56860.43367200003,18.972,0.333,W1
QSO_206.8695264-21.1792876,56860.56514500001,18.729999999999997,0.246,W1
QSO_206.8695264-21.1792876,56861.02526400002,19.265,0.416,W1
QSO_206.8695264-21.1792876,56861.025409999966,18.914,0.354,W1
QSO_206.8695264-21.1792876,56861.156846499995,18.758000000000003,0.336,W1
QSO_206.8695264-21.1792876,57045.691174719555,18.634,0.208,W1
QSO_206.8695264-21.1792876,57045.82250172366,18.961,,W1
QSO_206.8695264-21.1792876,57046.21633673619,19.203000000000003,0.443,W1
QSO_206.8695264-21.1792876,57046.28200023825,19.33,0.382,W1
QSO_206.8695264-21.1792876,57046.41332724244,18.768,0.217,W1
