oid,time,magnitude,error,band
QSO_50.2439672-26.2601649,55218.64825950004,19.058,0.268,W1
QSO_50.2439672-26.2601649,55219.04490499999,19.371000000000002,0.378,W1
QSO_50.2439672-26.2601649,55219.111079500035,18.514,0.197,W1
QSO_50.2439672-26.2601649,55219.177253999995,19.005000000000003,0.289,W1
QSO_50.2439672-26.2601649,55219.24328250001,19.055,0.262,W1
QSO_50.2439672-26.2601649,55219.30945699997,18.641,0.218,W1
QSO_50.2439672-26.2601649,55219.37548549998,19.183999999999997,,W1
QSO_50.2439672-26.2601649,55219.375631500014,19.064,0.267,W1
QSO_50.2439672-26.2601649,55219.441660000026,19.664,0.473,W1
QSO_50.2439672-26.2601649,55220.63185199999,19.037999999999997,0.285,W1
QSO_50.2439672-26.2601649,55220.631961499996,19.119999999999997,0.288,W1
QSO_50.2439672-26.2601649,55220.96257850001,18.558,0.177,W1
QSO_50.2439672-26.2601649,55221.02860700002,19.637999999999998,,W1
QSO_50.2439672-26.2601649,55221.09478149999,18.848,0.273,W1
QSO_50.2439672-26.2601649,55221.160846500024,19.052999999999997,0.258,W1
QSO_50.2439672-26.2601649,55221.16095600003,19.241999999999997,0.378,W1
QSO_50.2439672-26.2601649,55221.22702099999,18.924999999999997,0.364,W1
QSO_50.2439672-26.2601649,55221.29315900001,19.205,0.327,W1
QSO_50.2439672-26.2601649,55221.35922399996,18.973,0.24,W1
QSO_50.2439672-26.2601649,55221.42539850001,18.799,0.245,W1
QSO_50.2439672-26.2601649,55221.49157299997,19.217,0.343,W1
QSO_50.2439672-26.2601649,55221.62377600002,18.63,0.191,W1
QSO_50.2439672-26.2601649,55407.31044500004,19.265,0.342,W1
QSO_50.2439672-26.2601649,55407.44268450004,18.985999999999997,0.267,W1
QSO_50.2439672-26.2601649,55407.57488750001,19.084000000000003,0.367,W1
QSO_50.2439672-26.2601649,55407.640916000026,18.887,,W1
QSO_50.2439672-26.2601649,55407.707090499985,19.139000000000003,0.304,W1
QSO_50.2439672-26.2601649,55407.77315550003,18.4,0.166,W1
QSO_50.2439672-26.2601649,55407.83929349996,19.025,,W1
QSO_50.2439672-26.2601649,55407.9053585,19.454,0.49,W1
QSO_50.2439672-26.2601649,55407.97138700001,19.089999999999996,0.32,W1
QSO_50.2439672-26.2601649,55407.97153299996,19.250999999999998,0.369,W1
QSO_50.2439672-26.2601649,55408.56640999998,18.709000000000003,0.218,W1
QSO_50.2439672-26.2601649,55584.71530049999,19.002000000000002,0.259,W1
QSO_50.2439672-26.2601649,55584.781365500035,19.28,0.348,W1
QSO_50.2439672-26.2601649,55584.84739399996,18.536,0.178,W1
QSO_50.2439672-26.2601649,55584.91356850001,18.985,0.267,W1
QSO_50.2439672-26.2601649,55584.97959700002,19.019,0.277,W1
QSO_50.2439672-26.2601649,55585.11183650002,19.078000000000003,0.31,W1
QSO_50.2439672-26.2601649,55585.177865000034,18.997999999999998,,W1
QSO_50.2439672-26.2601649,55585.24389349996,18.738,0.219,W1
QSO_50.2439672-26.2601649,55585.310068000006,19.048000000000002,0.269,W1
QSO_50.2439672-26.2601649,56682.42934049998,18.672,0.215,W1
QSO_50.2439672-26.2601649,56682.561032499965,18.793,0.229,W1
QSO_50.2439672-26.2601649,56683.153500499975,18.866,0.255,W1
QSO_50.2439672-26.2601649,56683.21930999998,18.589,0.189,W1
QSO_50.2439672-26.2601649,56683.28522899999,18.787,0.27,W1
QSO_50.2439672-26.2601649,56683.54850350003,18.770000000000003,0.234,W1
QSO_50.2439672-26.2601649,56872.440784999984,18.929000000000002,0.258,W1
QSO_50.2439672-26.2601649,56872.506558000045,18.621000000000002,0.254,W1
QSO_50.2439672-26.2601649,56872.63803100002,19.049,0.366,W1
QSO_50.2439672-26.2601649,56872.703694499985,18.615000000000002,0.283,W1
QSO_50.2439672-26.2601649,56872.769467499966,18.43,0.165,W1
QSO_50.2439672-26.2601649,57043.876175662015,18.546,0.211,W1
QSO_50.2439672-26.2601649,57044.00739316611,18.512999999999998,0.198,W1
QSO_50.2439672-26.2601649,57044.13868367027,19.034999999999997,0.37,W1
QSO_50.2439672-26.2601649,57044.20434717241,18.519,0.209,W1
QSO_50.2439672-26.2601649,57044.33567417652,18.796,0.215,W1
QSO_50.2439672-26.2601649,57044.40133767865,18.901000000000003,0.253,W1
QSO_50.2439672-26.2601649,57049.39099733689,19.347,0.355,W1
QSO_50.2439672-26.2601649,57233.56740010295,18.755000000000003,0.272,W1
QSO_50.2439672-26.2601649,57234.09194161957,18.61,0.23,W1
QSO_50.2439672-26.2601649,57234.35404812791,18.326,0.215,W1
QSO_50.2439672-26.2601649,57234.41971162996,19.631,0.483,W1
QSO_50.2439672-26.2601649,57234.55078313419,18.771,0.318,W1
QSO_50.2439672-26.2601649,57234.68185463834,19.238,0.338,W1
QSO_50.2439672-26.2601649,57240.647487827526,18.914,0.279,W1
QSO_50.2439672-26.2601649,57407.11834000455,19.271,0.377,W1
QSO_50.2439672-26.2601649,57407.18403700665,19.015,0.262,W1
QSO_50.2439672-26.2601649,57407.24977060878,18.619,0.193,W1
QSO_50.2439672-26.2601649,57601.009334936025,18.578,0.201,W1
QSO_50.2439672-26.2601649,57601.468847950586,18.648,0.199,W1
QSO_50.2439672-26.2601649,57601.46895775059,18.874000000000002,0.418,W1
QSO_50.2439672-26.2601649,57601.5345449526,19.451999999999998,0.465,W1
QSO_50.2439672-26.2601649,57601.600132154694,18.712000000000003,0.218,W1
QSO_50.2439672-26.2601649,57601.6002419547,19.022,0.278,W1
QSO_50.2439672-26.2601649,57601.73141635888,18.353,0.274,W1
QSO_50.2439672-26.2601649,57602.12534217135,18.749000000000002,0.247,W1
QSO_50.2439672-26.2601649,57767.97588650001,19.015,0.323,W1
QSO_50.2439672-26.2601649,57768.303181999974,19.185000000000002,0.31,W1
QSO_50.2439672-26.2601649,57768.49951550003,18.39,0.152,W1
QSO_50.2439672-26.2601649,57768.564923499966,18.393,,W1
QSO_50.2439672-26.2601649,57768.63044099999,18.939,0.259,W1
QSO_50.2439672-26.2601649,57768.76125700002,18.737000000000002,0.254,W1
QSO_50.2439672-26.2601649,57768.826810999984,18.682000000000002,0.187,W1
QSO_50.2439672-26.2601649,57768.957627000025,18.954,0.249,W1
QSO_50.2439672-26.2601649,57965.17699150003,18.746000000000002,0.213,W1
QSO_50.2439672-26.2601649,57965.30795350002,19.357999999999997,0.394,W1
QSO_50.2439672-26.2601649,57965.634956999995,18.746000000000002,0.276,W1
QSO_50.2439672-26.2601649,57965.70036500001,18.651,0.223,W1
QSO_50.2439672-26.2601649,57965.700510999966,18.700000000000003,0.268,W1
QSO_50.2439672-26.2601649,57965.831327,18.603,0.186,W1
QSO_50.2439672-26.2601649,57965.89673500002,18.689999999999998,0.23,W1
QSO_50.2439672-26.2601649,57965.96214300003,18.874000000000002,,W1
QSO_50.2439672-26.2601649,57966.02755099997,19.4,0.397,W1
QSO_50.2439672-26.2601649,57966.158367,18.238999999999997,0.273,W1
QSO_50.2439672-26.2601649,57966.15847650001,19.313000000000002,0.35,W1
QSO_50.2439672-26.2601649,58128.48142250002,18.756999999999998,0.276,W1
QSO_50.2439672-26.2601649,58128.48153200003,18.741,0.202,W1
QSO_50.2439672-26.2601649,58129.07020400002,18.598,0.277,W1
QSO_50.2439672-26.2601649,58129.26642799999,18.942999999999998,0.248,W1
QSO_50.2439672-26.2601649,58129.46265199996,18.625,0.2,W1
QSO_50.2439672-26.2601649,58329.49984349999,18.847,0.466,W1
QSO_50.2439672-26.2601649,58329.565251500004,19.11,0.312,W1
QSO_50.2439672-26.2601649,58329.63062299999,18.542,0.245,W1
QSO_50.2439672-26.2601649,58329.76143900003,18.79,0.226,W1
