oid,time,magnitude,error,band
QSO_45.2799973-22.2816535,55216.00419949999,17.266,0.073,W1
QSO_45.2799973-22.2816535,55216.07037400004,17.463,0.079,W1
QSO_45.2799973-22.2816535,55216.13651199997,17.255,0.066,W1
QSO_45.2799973-22.2816535,55216.20257700001,17.375,0.075,W1
QSO_45.2799973-22.2816535,55216.26875149997,17.427999999999997,0.078,W1
QSO_45.2799973-22.2816535,55216.33477999998,17.402,0.081,W1
QSO_45.2799973-22.2816535,55216.33492600002,17.328,0.076,W1
QSO_45.2799973-22.2816535,55216.40095450003,17.371000000000002,0.078,W1
QSO_45.2799973-22.2816535,55216.46712899999,17.369999999999997,0.08,W1
QSO_45.2799973-22.2816535,55216.59933199996,17.448,0.083,W1
QSO_45.2799973-22.2816535,55403.60773899998,17.414,0.076,W1
QSO_45.2799973-22.2816535,55403.73994200003,17.509999999999998,0.095,W1
QSO_45.2799973-22.2816535,55403.872145,17.363999999999997,0.072,W1
QSO_45.2799973-22.2816535,55404.00434799998,17.474,0.079,W1
QSO_45.2799973-22.2816535,55404.33481899997,17.456,0.081,W1
QSO_45.2799973-22.2816535,55404.40099350001,17.525,0.096,W1
QSO_45.2799973-22.2816535,55404.46705849997,17.387999999999998,0.089,W1
QSO_45.2799973-22.2816535,55404.59926150002,17.512999999999998,0.086,W1
QSO_45.2799973-22.2816535,55404.73146449999,17.598,0.098,W1
QSO_45.2799973-22.2816535,55404.863703999996,17.538,0.087,W1
QSO_45.2799973-22.2816535,55411.0111435,17.235,0.068,W1
QSO_45.2799973-22.2816535,55581.14771749998,17.738,0.117,W1
QSO_45.2799973-22.2816535,55581.2797745,17.602,0.1,W1
QSO_45.2799973-22.2816535,55581.279920500034,17.533,0.092,W1
QSO_45.2799973-22.2816535,55581.74248499999,17.491999999999997,0.084,W1
QSO_45.2799973-22.2816535,55581.87454200001,17.366,0.074,W1
QSO_45.2799973-22.2816535,55582.006781500015,17.453,0.087,W1
QSO_45.2799973-22.2816535,55582.138984499994,17.604,0.098,W1
QSO_45.2799973-22.2816535,56679.138609999995,17.378,0.085,W1
QSO_45.2799973-22.2816535,56679.270338500006,17.48,0.08,W1
QSO_45.2799973-22.2816535,56679.40203049999,17.338,0.094,W1
QSO_45.2799973-22.2816535,56679.53361299997,17.411,0.079,W1
QSO_45.2799973-22.2816535,56680.12608099998,17.570999999999998,0.161,W1
QSO_45.2799973-22.2816535,56868.561163499995,17.314999999999998,0.074,W1
QSO_45.2799973-22.2816535,56868.69274599998,17.511,0.105,W1
QSO_45.2799973-22.2816535,56868.88984599998,17.612000000000002,0.091,W1
QSO_45.2799973-22.2816535,56869.02142850004,17.448,0.082,W1
QSO_45.2799973-22.2816535,56869.08709200001,17.409,0.085,W1
QSO_45.2799973-22.2816535,56869.41577449999,17.488999999999997,0.086,W1
QSO_45.2799973-22.2816535,56869.54724749996,17.348,0.077,W1
QSO_45.2799973-22.2816535,57041.11965907456,17.583,0.094,W1
QSO_45.2799973-22.2816535,57041.250986078754,17.395,0.081,W1
QSO_45.2799973-22.2816535,57041.316649580804,17.537,0.149,W1
QSO_45.2799973-22.2816535,57041.38231308286,17.522,0.091,W1
QSO_45.2799973-22.2816535,57041.447976585,17.488,0.098,W1
QSO_45.2799973-22.2816535,57041.973138601636,17.686999999999998,0.097,W1
QSO_45.2799973-22.2816535,57230.35419550107,17.407,0.112,W1
QSO_45.2799973-22.2816535,57230.48526700521,17.584,0.092,W1
QSO_45.2799973-22.2816535,57230.68185601146,17.101,0.112,W1
QSO_45.2799973-22.2816535,57230.813073515645,17.458,0.082,W1
QSO_45.2799973-22.2816535,57231.14084352604,17.277,0.071,W1
QSO_45.2799973-22.2816535,57401.79816383634,17.366999999999997,0.081,W1
QSO_45.2799973-22.2816535,57401.92948464048,17.35,0.091,W1
QSO_45.2799973-22.2816535,57402.12661224673,17.349,0.078,W1
QSO_45.2799973-22.2816535,57594.90321034296,17.442999999999998,0.092,W1
QSO_45.2799973-22.2816535,57594.96879754497,17.341,0.081,W1
QSO_45.2799973-22.2816535,57595.03449454707,17.359,0.077,W1
QSO_45.2799973-22.2816535,57595.10008174916,17.256,0.081,W1
QSO_45.2799973-22.2816535,57595.1658153512,17.521,0.129,W1
QSO_45.2799973-22.2816535,57595.42842035953,17.564999999999998,0.116,W1
QSO_45.2799973-22.2816535,57595.559704563726,17.596,0.162,W1
QSO_45.2799973-22.2816535,57597.463380423906,17.602,0.095,W1
QSO_45.2799973-22.2816535,57597.72594883221,17.866999999999997,0.19,W1
QSO_45.2799973-22.2816535,57597.791682434254,17.45,0.091,W1
QSO_45.2799973-22.2816535,57597.85726963634,17.542,0.093,W1
QSO_45.2799973-22.2816535,57597.92296663844,17.427999999999997,0.083,W1
QSO_45.2799973-22.2816535,57597.988553840536,17.308999999999997,0.089,W1
QSO_45.2799973-22.2816535,57598.05428744258,17.451999999999998,0.085,W1
QSO_45.2799973-22.2816535,57598.11987464467,17.436999999999998,0.115,W1
QSO_45.2799973-22.2816535,57598.18557164677,17.326999999999998,0.078,W1
QSO_45.2799973-22.2816535,57598.448176655016,17.392,0.075,W1
QSO_45.2799973-22.2816535,57598.579460859204,17.386,0.079,W1
QSO_45.2799973-22.2816535,57764.70435499999,17.535,0.083,W1
QSO_45.2799973-22.2816535,57764.83517100002,17.247,0.087,W1
QSO_45.2799973-22.2816535,57764.96613300001,17.458,0.125,W1
QSO_45.2799973-22.2816535,57765.293428499965,17.369999999999997,0.104,W1
QSO_45.2799973-22.2816535,57765.35883649998,17.46,0.079,W1
QSO_45.2799973-22.2816535,57765.424354,17.369999999999997,0.074,W1
QSO_45.2799973-22.2816535,57765.48976200002,17.415,0.08,W1
QSO_45.2799973-22.2816535,57765.555170000036,17.357,0.082,W1
QSO_45.2799973-22.2816535,57765.686095499994,17.541,0.09,W1
QSO_45.2799973-22.2816535,57961.773950500006,17.294,0.078,W1
QSO_45.2799973-22.2816535,57961.77406000001,17.427,0.102,W1
QSO_45.2799973-22.2816535,57961.904875999964,17.343,0.077,W1
QSO_45.2799973-22.2816535,57962.035692,17.488,0.123,W1
QSO_45.2799973-22.2816535,57962.101100000014,17.564999999999998,0.088,W1
QSO_45.2799973-22.2816535,57962.16650800003,17.658,0.101,W1
QSO_45.2799973-22.2816535,57962.23191599997,17.334,0.084,W1
QSO_45.2799973-22.2816535,57962.23202549997,17.369,0.14,W1
QSO_45.2799973-22.2816535,57962.29743349999,17.497999999999998,0.084,W1
QSO_45.2799973-22.2816535,57962.362841500006,17.48,0.09,W1
QSO_45.2799973-22.2816535,57962.62447349999,17.674,0.124,W1
QSO_45.2799973-22.2816535,57962.755435499974,17.468,0.083,W1
QSO_45.2799973-22.2816535,57962.88625150001,17.394,0.083,W1
QSO_45.2799973-22.2816535,58125.081009500005,17.28,0.068,W1
QSO_45.2799973-22.2816535,58125.21182550004,17.346,0.086,W1
QSO_45.2799973-22.2816535,58125.473457500026,17.465,0.079,W1
QSO_45.2799973-22.2816535,58125.53886549996,17.503999999999998,0.109,W1
QSO_45.2799973-22.2816535,58125.53897499997,17.386,0.076,W1
QSO_45.2799973-22.2816535,58125.60427349998,17.563000000000002,0.089,W1
QSO_45.2799973-22.2816535,58125.60438299998,17.339,0.115,W1
QSO_45.2799973-22.2816535,58125.669681499996,17.426000000000002,0.079,W1
QSO_45.2799973-22.2816535,58125.669791,17.45,0.085,W1
QSO_45.2799973-22.2816535,58125.73519900002,17.351,0.082,W1
QSO_45.2799973-22.2816535,58325.575399999965,17.676000000000002,0.161,W1
QSO_45.2799973-22.2816535,58325.706106499994,17.439999999999998,0.084,W1
QSO_45.2799973-22.2816535,58325.83692250003,17.338,0.077,W1
QSO_45.2799973-22.2816535,58325.96773849998,17.648,0.11,W1
QSO_45.2799973-22.2816535,58326.09840849999,17.414,0.107,W1
QSO_45.2799973-22.2816535,58326.098554500015,17.536,0.091,W1
QSO_45.2799973-22.2816535,58326.42544849999,17.462,0.099,W1
QSO_45.2799973-22.2816535,58326.556264500025,17.469,0.096,W1
QSO_45.2799973-22.2816535,58326.68693450002,17.661,0.099,W1
QSO_45.2799973-22.2816535,58326.81775049998,17.506999999999998,0.082,W1
QSO_45.2799973-22.2816535,58334.46920900001,17.42,0.081,W1
QSO_45.2799973-22.2816535,58485.542198000025,17.483,0.09,W1
QSO_45.2799973-22.2816535,58485.54234399997,17.357,0.074,W1
QSO_45.2799973-22.2816535,58485.99994449998,17.536,0.088,W1
QSO_45.2799973-22.2816535,58486.065352499994,17.326999999999998,0.069,W1
QSO_45.2799973-22.2816535,58486.13076050001,17.456,0.082,W1
QSO_45.2799973-22.2816535,58486.19616850003,17.467,0.088,W1
QSO_45.2799973-22.2816535,58486.261576499965,17.755,0.105,W1
QSO_45.2799973-22.2816535,58486.39224649996,17.627000000000002,0.101,W1
QSO_45.2799973-22.2816535,58486.3923925,17.599,0.083,W1
QSO_45.2799973-22.2816535,58692.631956000034,17.384999999999998,0.078,W1
QSO_45.2799973-22.2816535,58692.89347850002,17.611,0.1,W1
QSO_45.2799973-22.2816535,58693.15445349998,17.472,0.091,W1
QSO_45.2799973-22.2816535,58693.220372499985,17.407,0.11,W1
QSO_45.2799973-22.2816535,58693.35104249999,17.442,0.08,W1
QSO_45.2799973-22.2816535,58693.481858500025,17.451,0.088,W1
QSO_45.2799973-22.2816535,58693.612564999974,17.576999999999998,0.089,W1
QSO_45.2799973-22.2816535,58693.74323499997,17.5,0.096,W1
QSO_45.2799973-22.2816535,58849.93308039997,17.523,0.081,W1
QSO_45.2799973-22.2816535,58850.064108399965,17.405,0.09,W1
QSO_45.2799973-22.2816535,58850.0642548,17.426000000000002,0.088,W1
QSO_45.2799973-22.2816535,58850.129695599986,17.506,0.085,W1
QSO_45.2799973-22.2816535,58850.26087000002,17.326999999999998,0.079,W1
QSO_45.2799973-22.2816535,58853.013189999976,17.343,0.087,W1
QSO_45.2799973-22.2816535,58853.14425460001,17.576,0.093,W1
QSO_45.2799973-22.2816535,58853.209841800024,17.447,0.081,W1
QSO_45.2799973-22.2816535,58853.275428999965,17.455,0.095,W1
QSO_45.2799973-22.2816535,59056.998056200006,17.325,0.094,W1
QSO_45.2799973-22.2816535,59056.998166000005,17.308,0.108,W1
QSO_45.2799973-22.2816535,59057.12923060004,17.487000000000002,0.087,W1
QSO_45.2799973-22.2816535,59057.522351199994,17.354,0.083,W1
QSO_45.2799973-22.2816535,59057.58779199998,17.5,0.107,W1
QSO_45.2799973-22.2816535,59057.58793840001,17.453,0.086,W1
QSO_45.2799973-22.2816535,59057.65337919999,17.38,0.079,W1
QSO_45.2799973-22.2816535,59057.71896640001,17.427999999999997,0.094,W1
QSO_45.2799973-22.2816535,59057.784443800025,17.427999999999997,0.076,W1
QSO_45.2799973-22.2816535,59057.98105899996,17.494999999999997,0.082,W1
QSO_45.2799973-22.2816535,59217.54788250002,17.503,0.091,W1
QSO_45.2799973-22.2816535,59217.80925899997,17.375999999999998,0.073,W1
QSO_45.2799973-22.2816535,59218.527980499966,17.430999999999997,0.077,W1
QSO_45.2799973-22.2816535,59421.334719,17.442,0.13,W1
QSO_45.2799973-22.2816535,59421.661393999966,17.637999999999998,0.108,W1
QSO_45.2799973-22.2816535,59421.72665600003,17.076999999999998,0.085,W1
QSO_45.2799973-22.2816535,59421.79195449996,17.537,0.088,W1
QSO_45.2799973-22.2816535,59421.922624499966,17.537,0.107,W1
QSO_45.2799973-22.2816535,59421.98792299998,17.639,0.098,W1
QSO_45.2799973-22.2816535,59422.18389149999,17.663,0.11,W1
QSO_45.2799973-22.2816535,59422.44512199999,17.47,0.09,W1
QSO_45.2799973-22.2816535,59581.73896950001,17.477,0.086,W1
QSO_45.2799973-22.2816535,59582.19591299999,17.262999999999998,0.07,W1
QSO_45.2799973-22.2816535,59582.32647349999,17.384999999999998,0.079,W1
QSO_45.2799973-22.2816535,59582.457033999985,17.334,0.084,W1
QSO_45.2799973-22.2816535,59590.42155299997,17.499000000000002,0.086,W1
QSO_45.2799973-22.2816535,59590.48681500004,17.488999999999997,0.088,W1
QSO_45.2799973-22.2816535,59788.647651000036,17.569,0.114,W1
QSO_45.2799973-22.2816535,59788.7780655,17.505,0.127,W1
QSO_45.2799973-22.2816535,59788.97366899998,17.479,0.085,W1
QSO_45.2799973-22.2816535,59789.10397400002,17.558,0.09,W1
QSO_45.2799973-22.2816535,59948.12823249996,17.471,0.088,W1
QSO_45.2799973-22.2816535,59948.388587000016,17.503999999999998,0.096,W1
QSO_45.2799973-22.2816535,59948.453593499966,17.474,0.081,W1
QSO_45.2799973-22.2816535,59948.84414349998,17.412,0.082,W1
QSO_45.2799973-22.2816535,60152.12589299996,17.374000000000002,0.083,W1
QSO_45.2799973-22.2816535,60152.25568700002,17.469,0.089,W1
QSO_45.2799973-22.2816535,60152.38522550003,17.408,0.082,W1
QSO_45.2799973-22.2816535,60152.51476399997,17.666,0.098,W1
QSO_45.2799973-22.2816535,60152.579660999996,17.454,0.091,W1
QSO_45.2799973-22.2816535,60152.64441199999,17.436999999999998,0.092,W1
QSO_45.2799973-22.2816535,60152.70919950001,17.526,0.087,W1
QSO_45.2799973-22.2816535,60152.773950500006,17.712,0.178,W1
QSO_45.2799973-22.2816535,60152.83873800003,17.427999999999997,0.089,W1
QSO_45.2799973-22.2816535,60152.903489000026,17.486,0.104,W1
QSO_45.2799973-22.2816535,60153.22749950003,17.486,0.088,W1
QSO_45.2799973-22.2816535,60153.357037999966,17.548000000000002,0.091,W1
QSO_45.2799973-22.2816535,60312.10073020002,17.547,0.088,W1
QSO_45.2799973-22.2816535,60312.55398459999,17.226,0.068,W1
QSO_45.2799973-22.2816535,60312.877162599965,17.658,0.096,W1
QSO_45.2799973-22.2816535,60312.941871400035,17.344,0.071,W1
QSO_45.2799973-22.2816535,60517.16174619999,17.407,0.095,W1
QSO_45.2799973-22.2816535,60519.715804000036,17.323999999999998,0.12,W1
QSO_45.2799973-22.2816535,60519.71591379996,17.476,0.146,W1
QSO_45.2799973-22.2816535,60519.84350139998,17.552,0.103,W1
QSO_45.2799973-22.2816535,60519.97112560003,17.582,0.121,W1
QSO_45.2799973-22.2816535,60520.035029200044,17.593,0.118,W1
QSO_45.2799973-22.2816535,60520.09834720001,17.292,0.12,W1
QSO_45.2799973-22.2816535,60520.226557000016,17.38,0.102,W1
QSO_45.2799973-22.2816535,60520.54570899996,17.529,0.101,W1
QSO_45.2799973-22.2816535,60520.801030600036,17.314,0.088,W1
QSO_45.2799973-22.2816535,55216.00419949999,17.709,0.161,W2
QSO_45.2799973-22.2816535,55216.07037400004,17.671,0.183,W2
QSO_45.2799973-22.2816535,55216.13651199997,17.687,0.174,W2
QSO_45.2799973-22.2816535,55216.20257700001,17.933,0.215,W2
QSO_45.2799973-22.2816535,55216.26875149997,17.816,0.199,W2
QSO_45.2799973-22.2816535,55216.33477999998,17.983,0.209,W2
QSO_45.2799973-22.2816535,55216.33492600002,17.626,0.169,W2
QSO_45.2799973-22.2816535,55216.40095450003,17.349999999999998,0.135,W2
QSO_45.2799973-22.2816535,55216.46712899999,17.503,0.153,W2
QSO_45.2799973-22.2816535,55216.59933199996,18.169999999999998,0.264,W2
QSO_45.2799973-22.2816535,55403.60773899998,17.816,0.181,W2
QSO_45.2799973-22.2816535,55403.73994200003,17.951,0.217,W2
QSO_45.2799973-22.2816535,55403.872145,17.839,0.214,W2
QSO_45.2799973-22.2816535,55404.00434799998,17.919,0.231,W2
QSO_45.2799973-22.2816535,55404.33481899997,17.807,0.18,W2
QSO_45.2799973-22.2816535,55404.40099350001,17.909,0.196,W2
QSO_45.2799973-22.2816535,55404.46705849997,17.576999999999998,0.15,W2
QSO_45.2799973-22.2816535,55404.59926150002,17.934,0.202,W2
QSO_45.2799973-22.2816535,55404.73146449999,17.756,0.226,W2
QSO_45.2799973-22.2816535,55404.863703999996,17.704,0.182,W2
QSO_45.2799973-22.2816535,55411.0111435,17.832,0.181,W2
QSO_45.2799973-22.2816535,55581.14771749998,17.229,0.122,W2
QSO_45.2799973-22.2816535,55581.2797745,17.648,0.169,W2
QSO_45.2799973-22.2816535,55581.279920500034,17.820999999999998,0.199,W2
QSO_45.2799973-22.2816535,55581.74248499999,17.602,0.157,W2
QSO_45.2799973-22.2816535,55581.87454200001,18.022,0.236,W2
QSO_45.2799973-22.2816535,55582.006781500015,17.730999999999998,0.181,W2
QSO_45.2799973-22.2816535,55582.138984499994,18.102999999999998,0.266,W2
QSO_45.2799973-22.2816535,56679.138609999995,17.816,0.212,W2
QSO_45.2799973-22.2816535,56679.270338500006,17.835,0.201,W2
QSO_45.2799973-22.2816535,56679.40203049999,17.64,0.172,W2
QSO_45.2799973-22.2816535,56679.53361299997,17.823999999999998,0.197,W2
QSO_45.2799973-22.2816535,56680.12608099998,17.922,0.234,W2
QSO_45.2799973-22.2816535,56868.561163499995,17.512,0.183,W2
QSO_45.2799973-22.2816535,56868.69274599998,17.398,0.187,W2
