oid,time,magnitude,error,band
QSO_45.4958878-22.147738,55216.00419949999,17.685000000000002,0.111,W1
QSO_45.4958878-22.147738,55216.13651199997,17.441000000000003,0.073,W1
QSO_45.4958878-22.147738,55216.26875149997,17.6,0.087,W1
QSO_45.4958878-22.147738,55216.33492600002,17.563000000000002,0.093,W1
QSO_45.4958878-22.147738,55216.40095450003,17.526,0.085,W1
QSO_45.4958878-22.147738,55216.46712899999,17.57,0.086,W1
QSO_45.4958878-22.147738,55216.5331575,17.669,0.097,W1
QSO_45.4958878-22.147738,55216.53330350004,17.703,0.1,W1
QSO_45.4958878-22.147738,55216.59933199996,17.433999999999997,0.083,W1
QSO_45.4958878-22.147738,55216.99612350003,17.782,0.116,W1
QSO_45.4958878-22.147738,55219.97167649996,17.619999999999997,0.099,W1
QSO_45.4958878-22.147738,55403.872145,17.405,0.076,W1
QSO_45.4958878-22.147738,55404.00434799998,17.479,0.084,W1
QSO_45.4958878-22.147738,55404.33481899997,17.734,0.102,W1
QSO_45.4958878-22.147738,55404.40099350001,17.543,0.088,W1
QSO_45.4958878-22.147738,55404.46705849997,17.475,0.08,W1
QSO_45.4958878-22.147738,55404.53323300001,17.509999999999998,0.083,W1
QSO_45.4958878-22.147738,55404.59926150002,17.716,0.103,W1
QSO_45.4958878-22.147738,55404.66543599999,17.552,0.093,W1
QSO_45.4958878-22.147738,55404.73146449999,17.411,0.087,W1
QSO_45.4958878-22.147738,55404.863703999996,17.611,0.091,W1
QSO_45.4958878-22.147738,55404.995906999975,17.451,0.086,W1
QSO_45.4958878-22.147738,55411.0111435,17.363,0.075,W1
QSO_45.4958878-22.147738,55581.74248499999,17.541,0.096,W1
QSO_45.4958878-22.147738,55581.87454200001,17.689,0.105,W1
QSO_45.4958878-22.147738,55581.87468799997,17.634,0.113,W1
QSO_45.4958878-22.147738,55581.94071649998,17.566000000000003,0.087,W1
QSO_45.4958878-22.147738,55582.006781500015,17.587,0.094,W1
QSO_45.4958878-22.147738,55582.138984499994,17.738,0.121,W1
QSO_45.4958878-22.147738,55582.40328100001,17.66,0.095,W1
QSO_45.4958878-22.147738,56679.40203049999,17.497,0.08,W1
QSO_45.4958878-22.147738,56679.53361299997,17.522,0.094,W1
QSO_45.4958878-22.147738,56680.06030800001,17.375,0.073,W1
QSO_45.4958878-22.147738,56680.19199999999,17.46,0.079,W1
QSO_45.4958878-22.147738,56868.692600000024,17.649,0.092,W1
QSO_45.4958878-22.147738,56868.69274599998,17.802,0.14,W1
QSO_45.4958878-22.147738,56869.08709200001,17.712,0.159,W1
QSO_45.4958878-22.147738,56869.41577449999,17.616999999999997,0.095,W1
QSO_45.4958878-22.147738,56869.481583999994,17.411,0.077,W1
QSO_45.4958878-22.147738,56869.54724749996,17.573,0.124,W1
QSO_45.4958878-22.147738,56869.810266499975,17.451,0.078,W1
QSO_45.4958878-22.147738,57041.250986078754,17.453,0.082,W1
QSO_45.4958878-22.147738,57041.38231308286,17.698,0.097,W1
QSO_45.4958878-22.147738,57041.77629409543,17.500999999999998,0.087,W1
QSO_45.4958878-22.147738,57041.973138601636,17.646,0.092,W1
QSO_45.4958878-22.147738,57042.10446560582,17.359,0.072,W1
QSO_45.4958878-22.147738,57042.23579260993,17.314,0.068,W1
QSO_45.4958878-22.147738,57230.68185601146,17.714,0.115,W1
QSO_45.4958878-22.147738,57230.813073515645,17.54,0.118,W1
QSO_45.4958878-22.147738,57231.14084352604,17.552999999999997,0.101,W1
QSO_45.4958878-22.147738,57231.271915030185,17.337,0.069,W1
QSO_45.4958878-22.147738,57231.402986534325,17.539,0.144,W1
QSO_45.4958878-22.147738,57401.79816383634,17.646,0.084,W1
QSO_45.4958878-22.147738,57401.92948464048,17.381,0.089,W1
QSO_45.4958878-22.147738,57402.12661224673,17.383,0.07,W1
QSO_45.4958878-22.147738,57402.78361886749,17.711,0.094,W1
QSO_45.4958878-22.147738,57404.88570333398,17.542,0.091,W1
QSO_45.4958878-22.147738,57404.88584973402,17.583,0.102,W1
QSO_45.4958878-22.147738,57594.96879754497,17.694,0.102,W1
QSO_45.4958878-22.147738,57595.10008174916,17.413,0.079,W1
QSO_45.4958878-22.147738,57595.1658153512,17.592,0.092,W1
QSO_45.4958878-22.147738,57595.42842035953,17.856,0.114,W1
QSO_45.4958878-22.147738,57595.494007561625,17.469,0.083,W1
QSO_45.4958878-22.147738,57595.55959476372,17.689,0.099,W1
QSO_45.4958878-22.147738,57595.559704563726,17.67,0.095,W1
QSO_45.4958878-22.147738,57597.72594883221,17.71,0.097,W1
QSO_45.4958878-22.147738,57597.85726963634,17.726,0.098,W1
QSO_45.4958878-22.147738,57597.988553840536,17.505,0.084,W1
QSO_45.4958878-22.147738,57598.05428744258,17.665,0.092,W1
QSO_45.4958878-22.147738,57598.11987464467,17.398,0.087,W1
QSO_45.4958878-22.147738,57598.18557164677,17.619999999999997,0.089,W1
QSO_45.4958878-22.147738,57598.448176655016,17.497999999999998,0.104,W1
QSO_45.4958878-22.147738,57598.5793510592,17.771,0.108,W1
QSO_45.4958878-22.147738,57598.579460859204,17.595,0.093,W1
QSO_45.4958878-22.147738,57598.710635263305,17.447,0.148,W1
QSO_45.4958878-22.147738,57598.71078166334,17.767,0.111,W1
QSO_45.4958878-22.147738,57598.841956067525,17.536,0.091,W1
QSO_45.4958878-22.147738,57764.96613300001,17.464,0.101,W1
QSO_45.4958878-22.147738,57765.35883649998,17.622,0.092,W1
QSO_45.4958878-22.147738,57765.424354,17.488,0.097,W1
QSO_45.4958878-22.147738,57765.48976200002,17.363999999999997,0.074,W1
QSO_45.4958878-22.147738,57765.555170000036,17.456,0.111,W1
QSO_45.4958878-22.147738,57765.62068749998,17.383,0.079,W1
QSO_45.4958878-22.147738,57765.686095499994,17.447,0.093,W1
QSO_45.4958878-22.147738,57765.75150350001,17.560000000000002,0.092,W1
QSO_45.4958878-22.147738,57765.947873500016,17.639,0.134,W1
QSO_45.4958878-22.147738,57765.94798300002,17.619999999999997,0.091,W1
QSO_45.4958878-22.147738,57961.904875999964,17.529,0.086,W1
QSO_45.4958878-22.147738,57962.035692,17.477,0.085,W1
QSO_45.4958878-22.147738,57962.16650800003,17.567999999999998,0.084,W1
QSO_45.4958878-22.147738,57962.29743349999,17.564,0.101,W1
QSO_45.4958878-22.147738,57962.362841500006,17.375,0.079,W1
QSO_45.4958878-22.147738,57962.62447349999,17.542,0.083,W1
QSO_45.4958878-22.147738,57962.755289500026,17.541,0.119,W1
QSO_45.4958878-22.147738,57962.755435499974,17.588,0.086,W1
QSO_45.4958878-22.147738,57962.88625150001,17.618000000000002,0.095,W1
QSO_45.4958878-22.147738,57963.01703100002,17.543,0.086,W1
QSO_45.4958878-22.147738,57963.14784699997,17.85,0.144,W1
QSO_45.4958878-22.147738,58125.473457500026,17.497999999999998,0.134,W1
QSO_45.4958878-22.147738,58125.47356700003,17.570999999999998,0.084,W1
QSO_45.4958878-22.147738,58125.60438299998,17.616999999999997,0.084,W1
QSO_45.4958878-22.147738,58125.73519900002,17.645,0.099,W1
QSO_45.4958878-22.147738,58126.32387100001,17.59,0.086,W1
QSO_45.4958878-22.147738,58126.45468699996,17.558999999999997,0.102,W1
QSO_45.4958878-22.147738,58126.585502999995,17.557000000000002,0.081,W1
QSO_45.4958878-22.147738,58325.83692250003,17.521,0.092,W1
