oid,time,magnitude,error,band
QSO_36.9979724-29.0806691,55206.21727200003,18.615000000000002,0.184,W1
QSO_36.9979724-29.0806691,55206.28344649999,18.951999999999998,0.286,W1
QSO_36.9979724-29.0806691,55206.34951150003,19.042,,W1
QSO_36.9979724-29.0806691,55206.41568599999,18.802999999999997,0.217,W1
QSO_36.9979724-29.0806691,55206.48182400001,18.259999999999998,0.168,W1
QSO_36.9979724-29.0806691,55391.84229250002,19.008000000000003,0.27,W1
QSO_36.9979724-29.0806691,55391.9744955,18.436,0.171,W1
QSO_36.9979724-29.0806691,55392.370995,18.749000000000002,0.248,W1
QSO_36.9979724-29.0806691,55392.43716950004,19.273000000000003,0.337,W1
QSO_36.9979724-29.0806691,55392.56937250002,19.308999999999997,0.348,W1
QSO_36.9979724-29.0806691,55392.63543749997,18.784,0.219,W1
QSO_36.9979724-29.0806691,55392.70161200001,18.936999999999998,0.267,W1
QSO_36.9979724-29.0806691,55392.83381499999,18.63,0.204,W1
QSO_36.9979724-29.0806691,55392.96590850004,18.777,0.253,W1
QSO_36.9979724-29.0806691,55392.96601799996,18.841,0.238,W1
QSO_36.9979724-29.0806691,55567.797806,18.863,,W1
QSO_36.9979724-29.0806691,55567.930008999974,18.675,0.211,W1
QSO_36.9979724-29.0806691,55567.99603749999,18.688000000000002,0.216,W1
QSO_36.9979724-29.0806691,55567.99618350002,19.075000000000003,0.318,W1
QSO_36.9979724-29.0806691,55568.06221200003,18.750999999999998,0.247,W1
QSO_36.9979724-29.0806691,55568.12827699999,18.860999999999997,0.242,W1
QSO_36.9979724-29.0806691,55568.26047999996,19.403,0.392,W1
QSO_36.9979724-29.0806691,55568.32650849997,18.918999999999997,0.255,W1
QSO_36.9979724-29.0806691,55568.392573500016,18.71,0.235,W1
QSO_36.9979724-29.0806691,55568.39268300002,19.208,0.33,W1
QSO_36.9979724-29.0806691,55568.789073000014,19.402,0.387,W1
QSO_36.9979724-29.0806691,55568.78921899996,18.703000000000003,0.212,W1
QSO_36.9979724-29.0806691,56668.209050000034,18.595,0.209,W1
QSO_36.9979724-29.0806691,56668.340742000015,18.787999999999997,0.245,W1
QSO_36.9979724-29.0806691,56668.60401649998,18.796,0.244,W1
QSO_36.9979724-29.0806691,56668.66993549999,18.951999999999998,0.255,W1
QSO_36.9979724-29.0806691,56669.06493849996,18.746000000000002,0.23,W1
QSO_36.9979724-29.0806691,56669.32821300001,19.097,0.404,W1
QSO_36.9979724-29.0806691,56669.32832250001,17.981,0.204,W1
QSO_36.9979724-29.0806691,56854.42770649997,18.527,0.17,W1
QSO_36.9979724-29.0806691,56854.493370000026,19.058,,W1
QSO_36.9979724-29.0806691,56854.95352549998,18.599,0.249,W1
QSO_36.9979724-29.0806691,56857.51746800004,18.759,0.223,W1
QSO_36.9979724-29.0806691,56857.583277499965,18.131,0.166,W1
QSO_36.9979724-29.0806691,56857.714713999994,18.924,0.263,W1
QSO_36.9979724-29.0806691,56857.84618699997,19.430999999999997,0.538,W1
QSO_36.9979724-29.0806691,56857.977623499995,18.564,0.296,W1
QSO_36.9979724-29.0806691,57031.795843278924,18.988,0.291,W1
QSO_36.9979724-29.0806691,57031.92717028311,18.552,0.21,W1
QSO_36.9979724-29.0806691,57032.05849728722,18.674,0.222,W1
QSO_36.9979724-29.0806691,57032.255378293456,18.996000000000002,0.412,W1
QSO_36.9979724-29.0806691,57032.25548779346,19.015,0.261,W1
QSO_36.9979724-29.0806691,57032.32100529556,18.811999999999998,0.28,W1
QSO_36.9979724-29.0806691,57032.3211512956,18.484,0.175,W1
QSO_36.9979724-29.0806691,57032.38666879762,18.500999999999998,0.217,W1
