oid,time,magnitude,error,band
QSO_51.3194556-47.120463,55207.27131899997,18.956000000000003,0.242,W1
QSO_51.3194556-47.120463,55207.27131899997,18.775,0.204,W1
QSO_51.3194556-47.120463,55208.263243,18.652,0.197,W1
QSO_51.3194556-47.120463,55208.263243,18.683999999999997,0.203,W1
QSO_51.3194556-47.120463,55208.32927150001,18.698,0.199,W1
QSO_51.3194556-47.120463,55208.32927150001,18.835,0.227,W1
QSO_51.3194556-47.120463,55208.32941749997,19.142000000000003,0.315,W1
QSO_51.3194556-47.120463,55208.32941749997,19.122999999999998,0.309,W1
QSO_51.3194556-47.120463,55208.39544599998,19.264000000000003,0.329,W1
QSO_51.3194556-47.120463,55208.39544599998,18.975,0.252,W1
QSO_51.3194556-47.120463,55208.46162050002,18.826999999999998,0.25,W1
QSO_51.3194556-47.120463,55208.46162050002,18.838,0.252,W1
QSO_51.3194556-47.120463,55208.52764900003,18.767000000000003,0.221,W1
QSO_51.3194556-47.120463,55208.52764900003,18.976,0.279,W1
QSO_51.3194556-47.120463,55208.52779499999,19.200000000000003,0.335,W1
QSO_51.3194556-47.120463,55208.52779499999,19.216,0.34,W1
QSO_51.3194556-47.120463,55208.65999800004,19.703000000000003,0.526,W1
QSO_51.3194556-47.120463,55208.65999800004,19.697000000000003,0.523,W1
QSO_51.3194556-47.120463,55208.79220100001,18.805,0.243,W1
QSO_51.3194556-47.120463,55208.79220100001,19.506,0.464,W1
QSO_51.3194556-47.120463,55393.69696700003,18.872,0.272,W1
QSO_51.3194556-47.120463,55393.69696700003,19.083,0.33,W1
QSO_51.3194556-47.120463,55393.829170000005,18.776000000000003,0.238,W1
QSO_51.3194556-47.120463,55393.829170000005,18.543,0.171,W1
QSO_51.3194556-47.120463,55394.093576000036,18.692,0.194,W1
QSO_51.3194556-47.120463,55394.093576000036,18.781,0.211,W1
QSO_51.3194556-47.120463,55394.15964099999,18.862000000000002,,W1
QSO_51.3194556-47.120463,55394.15964099999,18.884999999999998,0.297,W1
QSO_51.3194556-47.120463,55394.42404700002,18.996000000000002,0.285,W1
QSO_51.3194556-47.120463,55394.42404700002,18.884999999999998,0.258,W1
