oid,time,magnitude,error,band
QSO_52.5375641-33.5837851,55217.721123000025,19.147,0.318,W1
QSO_52.5375641-33.5837851,55217.985528999976,19.195999999999998,0.346,W1
QSO_52.5375641-33.5837851,55218.051703500016,18.677,0.186,W1
QSO_52.5375641-33.5837851,55218.11787799998,18.777,0.216,W1
QSO_52.5375641-33.5837851,55218.18394300002,19.085,0.279,W1
QSO_52.5375641-33.5837851,55218.250081000035,18.680999999999997,0.2,W1
QSO_52.5375641-33.5837851,55218.316255499994,18.976,0.269,W1
QSO_52.5375641-33.5837851,55218.38232050004,19.232999999999997,0.313,W1
QSO_52.5375641-33.5837851,55218.448495,19.092,0.326,W1
QSO_52.5375641-33.5837851,55218.51452350001,18.753,0.222,W1
QSO_52.5375641-33.5837851,55218.51463300001,19.073999999999998,0.289,W1
QSO_52.5375641-33.5837851,55218.580697999976,18.863,0.254,W1
QSO_52.5375641-33.5837851,55218.71290100003,19.671999999999997,0.347,W1
QSO_52.5375641-33.5837851,55220.10158000002,18.64,0.195,W1
QSO_52.5375641-33.5837851,55220.16764499997,19.08,,W1
QSO_52.5375641-33.5837851,55220.23381950002,18.865000000000002,0.226,W1
QSO_52.5375641-33.5837851,55220.29984800003,18.688000000000002,0.222,W1
QSO_52.5375641-33.5837851,55220.29999399998,19.064999999999998,0.29,W1
QSO_52.5375641-33.5837851,55220.36602249999,18.701999999999998,0.201,W1
QSO_52.5375641-33.5837851,55220.43219700004,18.651,0.216,W1
QSO_52.5375641-33.5837851,55220.56440000001,19.107999999999997,0.293,W1
QSO_52.5375641-33.5837851,55220.69663950001,18.594,0.206,W1
QSO_52.5375641-33.5837851,55406.38637449997,19.244,0.339,W1
QSO_52.5375641-33.5837851,55406.452549000016,18.45,0.228,W1
QSO_52.5375641-33.5837851,55406.51857750002,18.237000000000002,0.159,W1
QSO_52.5375641-33.5837851,55406.58475199999,18.865000000000002,0.263,W1
QSO_52.5375641-33.5837851,55406.6507805,18.694,0.222,W1
QSO_52.5375641-33.5837851,55406.716845500036,19.131,0.297,W1
QSO_52.5375641-33.5837851,55406.71695499996,19.147,0.302,W1
QSO_52.5375641-33.5837851,55406.78302,18.515,0.169,W1
QSO_52.5375641-33.5837851,55406.849048500015,19.089999999999996,0.279,W1
QSO_52.5375641-33.5837851,55406.84915800001,18.86,0.234,W1
QSO_52.5375641-33.5837851,55407.37789700001,19.168999999999997,0.334,W1
QSO_52.5375641-33.5837851,55407.51009999999,18.887,0.234,W1
QSO_52.5375641-33.5837851,55583.26004549997,19.079,0.278,W1
QSO_52.5375641-33.5837851,55583.392139000025,18.64,0.209,W1
QSO_52.5375641-33.5837851,55583.72261000001,18.958,0.257,W1
QSO_52.5375641-33.5837851,55583.788674999974,18.714,0.213,W1
QSO_52.5375641-33.5837851,55583.854849500014,19.034,0.359,W1
QSO_52.5375641-33.5837851,55583.98690650004,18.63,0.196,W1
QSO_52.5375641-33.5837851,55584.053081,18.912,0.247,W1
QSO_52.5375641-33.5837851,55584.11914600004,18.89,0.307,W1
QSO_52.5375641-33.5837851,55584.25134900001,18.911,0.242,W1
QSO_52.5375641-33.5837851,55584.38344249998,18.697,0.203,W1
QSO_52.5375641-33.5837851,56681.37467299997,18.72,0.228,W1
QSO_52.5375641-33.5837851,56681.506255500026,18.665,0.276,W1
QSO_52.5375641-33.5837851,56681.70375700002,19.021,0.308,W1
QSO_52.5375641-33.5837851,56681.70386650002,19.229,0.329,W1
QSO_52.5375641-33.5837851,56681.96714099998,18.756999999999998,0.376,W1
QSO_52.5375641-33.5837851,56682.09886949999,18.491999999999997,0.162,W1
QSO_52.5375641-33.5837851,56682.16464249997,18.625999999999998,0.198,W1
QSO_52.5375641-33.5837851,56682.230451999974,18.96,0.3,W1
QSO_52.5375641-33.5837851,56682.29633450003,19.320999999999998,0.404,W1
QSO_52.5375641-33.5837851,56682.362144000035,18.488999999999997,0.185,W1
QSO_52.5375641-33.5837851,56682.49383600002,18.833,0.242,W1
QSO_52.5375641-33.5837851,56682.6254185,19.1,0.334,W1
QSO_52.5375641-33.5837851,56870.798613499996,18.567,0.197,W1
QSO_52.5375641-33.5837851,56871.456124499986,18.641,0.229,W1
QSO_52.5375641-33.5837851,56871.587561000015,18.967999999999996,,W1
QSO_52.5375641-33.5837851,56871.65322449998,18.691000000000003,0.409,W1
QSO_52.5375641-33.5837851,56871.65337050002,18.567,0.191,W1
QSO_52.5375641-33.5837851,56871.78480699996,18.799999999999997,0.245,W1
QSO_52.5375641-33.5837851,56872.04771649997,18.544,0.192,W1
QSO_52.5375641-33.5837851,57042.824318628635,18.566000000000003,0.18,W1
QSO_52.5375641-33.5837851,57042.95564563282,18.528,0.179,W1
QSO_52.5375641-33.5837851,57043.152636139064,19.162999999999997,,W1
QSO_52.5375641-33.5837851,57043.21815364108,19.238999999999997,0.345,W1
QSO_52.5375641-33.5837851,57043.283817143216,18.747999999999998,0.287,W1
QSO_52.5375641-33.5837851,57043.34948064527,18.407,0.174,W1
QSO_52.5375641-33.5837851,57043.41514414732,18.625,0.296,W1
QSO_52.5375641-33.5837851,57043.48080764946,18.641,0.197,W1
QSO_52.5375641-33.5837851,57043.809125159896,18.368000000000002,0.148,W1
QSO_52.5375641-33.5837851,57043.940452164,18.872,0.288,W1
QSO_52.5375641-33.5837851,57233.241017092616,18.445999999999998,0.161,W1
QSO_52.5375641-33.5837851,57233.37205209681,19.124000000000002,0.442,W1
QSO_52.5375641-33.5837851,57233.50326960091,18.915999999999997,0.287,W1
QSO_52.5375641-33.5837851,57233.63434110514,18.781999999999996,0.253,W1
