oid,time,magnitude,error,band
QSO_157.8102749-14.2037865,55347.442706999966,18.151,0.145,W1
QSO_157.8102749-14.2037865,55347.44281649996,18.433,0.185,W1
QSO_157.8102749-14.2037865,55347.57491000002,18.283,0.163,W1
QSO_157.8102749-14.2037865,55347.57501950002,18.366,0.156,W1
QSO_157.8102749-14.2037865,55347.83931599997,18.198,0.153,W1
QSO_157.8102749-14.2037865,55347.90549050001,18.378,0.159,W1
QSO_157.8102749-14.2037865,55347.971555499964,18.214,0.139,W1
QSO_157.8102749-14.2037865,55348.03773000001,18.177,0.137,W1
QSO_157.8102749-14.2037865,55348.10375850002,18.244999999999997,0.142,W1
QSO_157.8102749-14.2037865,55348.10386800003,18.433,0.217,W1
QSO_157.8102749-14.2037865,55348.16993299998,18.166,0.162,W1
QSO_157.8102749-14.2037865,55348.30213600004,18.072,0.128,W1
QSO_157.8102749-14.2037865,55348.434339000014,18.402,0.172,W1
QSO_157.8102749-14.2037865,55348.56657850002,17.908,0.12,W1
QSO_157.8102749-14.2037865,55537.24405750003,18.322,0.169,W1
QSO_157.8102749-14.2037865,55537.24416700003,18.526,0.315,W1
QSO_157.8102749-14.2037865,55537.3762605,17.877000000000002,0.106,W1
QSO_157.8102749-14.2037865,55537.50846349998,18.444,0.175,W1
QSO_157.8102749-14.2037865,55537.574528500016,18.002000000000002,0.122,W1
QSO_157.8102749-14.2037865,55537.64070299998,18.336,0.165,W1
QSO_157.8102749-14.2037865,55537.706731499995,18.212,0.146,W1
QSO_157.8102749-14.2037865,55537.77279650003,18.731,0.235,W1
QSO_157.8102749-14.2037865,55537.83893449997,18.107,0.14,W1
QSO_157.8102749-14.2037865,55537.9049995,18.587,0.207,W1
QSO_157.8102749-14.2037865,55537.971028000014,18.740000000000002,0.267,W1
QSO_157.8102749-14.2037865,55538.235470499996,18.296,0.156,W1
QSO_157.8102749-14.2037865,56809.543693000036,18.052999999999997,0.122,W1
QSO_157.8102749-14.2037865,56809.675129499985,18.243000000000002,0.167,W1
QSO_157.8102749-14.2037865,56809.938294500025,18.205,0.141,W1
QSO_157.8102749-14.2037865,56810.003957999994,18.34,0.161,W1
QSO_157.8102749-14.2037865,56810.069730999974,18.467,0.185,W1
QSO_157.8102749-14.2037865,56810.13550400003,18.86,0.249,W1
QSO_157.8102749-14.2037865,56810.20131350003,17.953,0.137,W1
QSO_157.8102749-14.2037865,56810.26697700001,18.11,0.136,W1
QSO_157.8102749-14.2037865,56810.39855949998,18.096,0.151,W1
QSO_157.8102749-14.2037865,56810.52999600001,18.083,0.133,W1
QSO_157.8102749-14.2037865,56810.66157849999,17.92,0.18,W1
QSO_157.8102749-14.2037865,56999.333582499974,18.108,0.14,W1
QSO_157.8102749-14.2037865,56999.464909500006,18.735,0.296,W1
QSO_157.8102749-14.2037865,56999.59638249998,18.034,0.155,W1
QSO_157.8102749-14.2037865,56999.662046000034,18.096,0.132,W1
QSO_157.8102749-14.2037865,56999.72767299997,18.419,0.232,W1
QSO_157.8102749-14.2037865,56999.79333650003,18.436,0.17,W1
QSO_157.8102749-14.2037865,56999.859,17.93,0.119,W1
QSO_157.8102749-14.2037865,56999.92466349997,18.093,0.135,W1
QSO_157.8102749-14.2037865,56999.9248095,18.386,0.179,W1
QSO_157.8102749-14.2037865,57171.30205970262,18.073,0.161,W1
QSO_157.8102749-14.2037865,57171.62997571305,18.208,0.161,W1
QSO_157.8102749-14.2037865,57171.69552971509,17.988999999999997,0.126,W1
QSO_157.8102749-14.2037865,57171.761047217195,18.235,0.167,W1
QSO_157.8102749-14.2037865,57171.8265647193,18.122999999999998,0.133,W1
QSO_157.8102749-14.2037865,57171.82671071925,18.729999999999997,0.335,W1
QSO_157.8102749-14.2037865,57171.892228221346,17.98,0.141,W1
QSO_157.8102749-14.2037865,57172.02329972549,18.625999999999998,0.209,W1
QSO_157.8102749-14.2037865,57172.154517229676,18.204,0.139,W1
QSO_157.8102749-14.2037865,57364.19448024514,18.157,0.145,W1
QSO_157.8102749-14.2037865,57364.260034247185,18.296,0.151,W1
QSO_157.8102749-14.2037865,57364.32555174929,17.862000000000002,0.151,W1
QSO_157.8102749-14.2037865,57364.39095975138,18.258,0.266,W1
QSO_157.8102749-14.2037865,57364.39110575133,18.234,0.148,W1
QSO_157.8102749-14.2037865,57364.45651375342,18.354,0.204,W1
QSO_157.8102749-14.2037865,57364.45662325343,18.179000000000002,0.135,W1
