oid,time,magnitude,error,band
QSO_3.5056627-24.8040193,55360.77104700001,18.512999999999998,0.181,W1
QSO_3.5056627-24.8040193,55360.90324999998,18.267,0.147,W1
QSO_3.5056627-24.8040193,55361.03545300003,18.957,0.289,W1
QSO_3.5056627-24.8040193,55361.36592400002,18.811,0.253,W1
QSO_3.5056627-24.8040193,55361.43209849999,18.447,0.192,W1
QSO_3.5056627-24.8040193,55361.498127,18.647,0.208,W1
QSO_3.5056627-24.8040193,55361.6303665,18.461,0.173,W1
QSO_3.5056627-24.8040193,55361.76256949997,18.355,0.166,W1
QSO_3.5056627-24.8040193,55361.894772500025,18.637999999999998,0.192,W1
QSO_3.5056627-24.8040193,55538.326209500025,18.616999999999997,0.198,W1
QSO_3.5056627-24.8040193,55538.854911999995,18.725,0.229,W1
QSO_3.5056627-24.8040193,55538.92097700003,18.194,0.147,W1
QSO_3.5056627-24.8040193,55538.98700549996,19.016,0.298,W1
QSO_3.5056627-24.8040193,55539.31747650003,18.711,0.225,W1
QSO_3.5056627-24.8040193,55543.87753100002,18.573,0.208,W1
QSO_3.5056627-24.8040193,56823.458661000026,18.988,0.436,W1
QSO_3.5056627-24.8040193,56823.78734350001,18.23,0.203,W1
QSO_3.5056627-24.8040193,56823.918780000036,18.295,0.164,W1
QSO_3.5056627-24.8040193,56827.666417499975,18.494999999999997,0.198,W1
QSO_3.5056627-24.8040193,57002.90477900003,18.817,0.262,W1
QSO_3.5056627-24.8040193,57003.03610599998,18.271,0.198,W1
QSO_3.5056627-24.8040193,57003.430196499976,18.253,0.146,W1
QSO_3.5056627-24.8040193,57003.88995050002,17.861,0.112,W1
QSO_3.5056627-24.8040193,57187.53959621754,18.42,0.165,W1
QSO_3.5056627-24.8040193,57188.260872740364,18.345,0.153,W1
QSO_3.5056627-24.8040193,57188.391944244504,18.573,0.193,W1
QSO_3.5056627-24.8040193,57552.03190878717,18.334,0.15,W1
QSO_3.5056627-24.8040193,57552.753990210025,18.33,0.156,W1
QSO_3.5056627-24.8040193,57721.68078315203,18.264,0.181,W1
QSO_3.5056627-24.8040193,57721.81195755621,18.109,0.149,W1
QSO_3.5056627-24.8040193,57721.81210395617,18.451999999999998,0.172,W1
QSO_3.5056627-24.8040193,57722.27143397074,18.127000000000002,0.176,W1
QSO_3.5056627-24.8040193,57722.33716757278,19.118000000000002,0.333,W1
