oid,time,magnitude,error,band
QSO_163.82547-17.1683691,55354.31751850002,18.954,0.27,W1
QSO_163.82547-17.1683691,55354.449721499994,18.641,0.207,W1
QSO_163.82547-17.1683691,55354.581960999996,18.744999999999997,0.225,W1
QSO_163.82547-17.1683691,55354.64798950001,18.338,0.155,W1
QSO_163.82547-17.1683691,55354.84636700003,18.663,0.235,W1
QSO_163.82547-17.1683691,55354.91243199998,18.795,0.338,W1
QSO_163.82547-17.1683691,55354.97860650003,18.557000000000002,0.189,W1
QSO_163.82547-17.1683691,55355.04463500004,19.072000000000003,0.322,W1
QSO_163.82547-17.1683691,55355.176838000014,18.969,0.27,W1
QSO_163.82547-17.1683691,55355.30907750002,18.289,0.152,W1
QSO_163.82547-17.1683691,55543.58852399998,18.880000000000003,0.3,W1
QSO_163.82547-17.1683691,55543.58867000001,18.554000000000002,0.183,W1
QSO_163.82547-17.1683691,55543.72076349998,18.639,0.208,W1
QSO_163.82547-17.1683691,55543.85296650003,18.587,0.206,W1
QSO_163.82547-17.1683691,55543.98516950001,18.198999999999998,0.144,W1
QSO_163.82547-17.1683691,55544.24946600003,18.625,0.207,W1
QSO_163.82547-17.1683691,55544.31553099999,18.486,0.184,W1
QSO_163.82547-17.1683691,55544.447733999965,19.159999999999997,0.333,W1
QSO_163.82547-17.1683691,55544.579937000024,18.444,0.184,W1
QSO_163.82547-17.1683691,56642.50826850004,18.278,0.202,W1
QSO_163.82547-17.1683691,56642.57407800004,18.43,0.174,W1
QSO_163.82547-17.1683691,56642.63996050002,19.081000000000003,0.311,W1
QSO_163.82547-17.1683691,56642.77168900003,19.115000000000002,0.326,W1
QSO_163.82547-17.1683691,56642.837462,18.447,0.23,W1
QSO_163.82547-17.1683691,56642.90327150001,19.049999999999997,0.343,W1
QSO_163.82547-17.1683691,56642.90338100001,18.259,0.148,W1
QSO_163.82547-17.1683691,56642.969190500015,19.249000000000002,,W1
QSO_163.82547-17.1683691,56643.034963499995,19.594,0.497,W1
QSO_163.82547-17.1683691,56643.03510950002,18.214,0.159,W1
QSO_163.82547-17.1683691,56819.14344849999,18.503999999999998,0.225,W1
QSO_163.82547-17.1683691,56819.14359450002,19.17,0.374,W1
QSO_163.82547-17.1683691,56819.4064675,18.558,0.245,W1
