oid,time,magnitude,error,band
QSO_242.1814064-13.4343643,55248.11189900002,18.688000000000002,,W1
QSO_242.1814064-13.4343643,55248.112044999965,18.822000000000003,0.265,W1
QSO_242.1814064-13.4343643,55248.5086905,18.506999999999998,0.214,W1
QSO_242.1814064-13.4343643,55248.57486500004,18.775,0.256,W1
QSO_242.1814064-13.4343643,55248.64089349997,19.073999999999998,0.372,W1
QSO_242.1814064-13.4343643,55248.70706800002,18.802999999999997,0.307,W1
QSO_242.1814064-13.4343643,55248.77309650002,19.278999999999996,0.384,W1
QSO_242.1814064-13.4343643,55248.77324249998,19.231,0.431,W1
QSO_242.1814064-13.4343643,55248.83927099999,18.397,0.182,W1
QSO_242.1814064-13.4343643,55248.97147399996,19.418,0.462,W1
QSO_242.1814064-13.4343643,55249.103713499964,18.912,0.299,W1
QSO_242.1814064-13.4343643,55429.41491799997,18.889000000000003,0.294,W1
QSO_242.1814064-13.4343643,55429.547157499976,18.002000000000002,0.129,W1
QSO_242.1814064-13.4343643,55429.811454,18.532,0.201,W1
QSO_242.1814064-13.4343643,55429.87762849996,18.298000000000002,0.166,W1
QSO_242.1814064-13.4343643,55429.943656999974,18.43,0.201,W1
QSO_242.1814064-13.4343643,55430.00983150002,18.476,0.194,W1
QSO_242.1814064-13.4343643,55430.14203449999,18.445,0.179,W1
QSO_242.1814064-13.4343643,55430.27412799996,18.094,0.139,W1
QSO_242.1814064-13.4343643,55430.274273999996,18.53,0.201,W1
QSO_242.1814064-13.4343643,55430.40633100002,18.688000000000002,0.235,W1
QSO_242.1814064-13.4343643,56712.946224,18.035,0.125,W1
QSO_242.1814064-13.4343643,56713.07791599999,18.637,0.228,W1
QSO_242.1814064-13.4343643,56713.209498499964,18.83,0.456,W1
QSO_242.1814064-13.4343643,56713.407000000036,18.195,0.187,W1
QSO_242.1814064-13.4343643,56713.47277300001,18.325,0.167,W1
QSO_242.1814064-13.4343643,56713.53858250001,18.66,0.239,W1
QSO_242.1814064-13.4343643,56891.59634999996,18.59,0.215,W1
QSO_242.1814064-13.4343643,56891.859259499965,18.547,0.204,W1
QSO_242.1814064-13.4343643,56891.925032500025,18.795,0.26,W1
QSO_242.1814064-13.4343643,56891.99069599999,18.299,0.193,W1
QSO_242.1814064-13.4343643,56892.0565055,18.887,0.299,W1
QSO_242.1814064-13.4343643,56892.187942000026,18.418,0.265,W1
QSO_242.1814064-13.4343643,56892.319415000005,18.348,0.201,W1
QSO_242.1814064-13.4343643,56892.450851500034,18.213,0.159,W1
QSO_242.1814064-13.4343643,57074.57139913535,18.769,0.235,W1
QSO_242.1814064-13.4343643,57074.702726139454,18.479,0.246,W1
QSO_242.1814064-13.4343643,57074.833907143606,18.344,0.176,W1
QSO_242.1814064-13.4343643,57074.89957064574,18.336,0.194,W1
QSO_242.1814064-13.4343643,57074.96523414779,18.599,0.224,W1
QSO_242.1814064-13.4343643,57075.16211515403,18.368000000000002,0.206,W1
QSO_242.1814064-13.4343643,57075.29344215822,18.395,0.182,W1
QSO_242.1814064-13.4343643,57075.42462316238,19.0,0.479,W1
QSO_242.1814064-13.4343643,57075.42473266238,18.128999999999998,0.174,W1
QSO_242.1814064-13.4343643,57075.55595016656,18.752000000000002,0.246,W1
QSO_242.1814064-13.4343643,57250.11369012768,18.927999999999997,,W1
QSO_242.1814064-13.4343643,57250.244871131836,18.593,0.245,W1
QSO_242.1814064-13.4343643,57250.375942635976,18.369,0.167,W1
QSO_242.1814064-13.4343643,57250.57253164222,18.345,0.197,W1
QSO_242.1814064-13.4343643,57250.638195144275,18.226,0.159,W1
QSO_242.1814064-13.4343643,57250.7037491464,18.543,0.283,W1
QSO_242.1814064-13.4343643,57250.83482065055,18.503,0.188,W1
QSO_242.1814064-13.4343643,57250.965892154694,18.506,0.193,W1
QSO_242.1814064-13.4343643,57250.9660016547,18.637999999999998,0.276,W1
QSO_242.1814064-13.4343643,57251.097073158846,18.0,0.124,W1
QSO_242.1814064-13.4343643,57438.688220002885,18.57,0.209,W1
QSO_242.1814064-13.4343643,57439.082365415365,18.911,0.301,W1
QSO_242.1814064-13.4343643,57439.148062417466,18.677999999999997,0.235,W1
QSO_242.1814064-13.4343643,57439.21364961956,19.191000000000003,0.392,W1
QSO_242.1814064-13.4343643,57439.279383221605,18.419,0.191,W1
QSO_242.1814064-13.4343643,57439.41081382575,18.522,0.208,W1
