oid,time,magnitude,error,band
QSO_307.5698083-28.0195236,55308.6763855,18.355,0.174,W1
QSO_307.5698083-28.0195236,55308.6763855,18.353,0.173,W1
QSO_307.5698083-28.0195236,55308.808625000005,18.688000000000002,0.233,W1
QSO_307.5698083-28.0195236,55308.808625000005,18.692,0.233,W1
QSO_307.5698083-28.0195236,55308.94082799998,18.735,0.227,W1
QSO_307.5698083-28.0195236,55308.94082799998,19.152,0.334,W1
QSO_307.5698083-28.0195236,55308.94093749998,18.844,0.276,W1
QSO_307.5698083-28.0195236,55308.94093749998,18.839999999999996,0.246,W1
QSO_307.5698083-28.0195236,55309.073031000036,18.878999999999998,0.275,W1
QSO_307.5698083-28.0195236,55309.073031000036,18.884,0.271,W1
QSO_307.5698083-28.0195236,55309.073176999984,18.705,0.242,W1
QSO_307.5698083-28.0195236,55309.073176999984,18.679000000000002,0.236,W1
QSO_307.5698083-28.0195236,55309.40364799997,18.529,0.214,W1
QSO_307.5698083-28.0195236,55309.40364799997,18.999000000000002,0.331,W1
QSO_307.5698083-28.0195236,55309.53585100003,18.57,0.221,W1
QSO_307.5698083-28.0195236,55309.53585100003,18.549,0.217,W1
QSO_307.5698083-28.0195236,55309.668054,18.939999999999998,0.315,W1
QSO_307.5698083-28.0195236,55309.668054,18.941000000000003,0.316,W1
QSO_307.5698083-28.0195236,55490.877669499976,18.981,0.271,W1
QSO_307.5698083-28.0195236,55490.877669499976,18.78,0.225,W1
QSO_307.5698083-28.0195236,55491.0097265,18.468,0.17,W1
QSO_307.5698083-28.0195236,55491.0097265,18.412,0.162,W1
QSO_307.5698083-28.0195236,55491.141966,19.116,0.322,W1
QSO_307.5698083-28.0195236,55491.141966,19.104,0.32,W1
QSO_307.5698083-28.0195236,55491.274168999975,19.365000000000002,0.38,W1
QSO_307.5698083-28.0195236,55491.274168999975,19.378,0.385,W1
QSO_307.5698083-28.0195236,55491.34019749999,18.819000000000003,0.266,W1
QSO_307.5698083-28.0195236,55491.34019749999,18.810000000000002,0.238,W1
QSO_307.5698083-28.0195236,55491.47243699999,18.517,0.182,W1
QSO_307.5698083-28.0195236,55491.47243699999,18.669,0.209,W1
QSO_307.5698083-28.0195236,56773.479065000036,18.48,0.195,W1
QSO_307.5698083-28.0195236,56773.47917450004,18.407,0.245,W1
QSO_307.5698083-28.0195236,56773.61064750001,18.339,0.171,W1
QSO_307.5698083-28.0195236,56773.74222999999,18.395,0.169,W1
QSO_307.5698083-28.0195236,56773.87381249997,18.692999999999998,0.249,W1
QSO_307.5698083-28.0195236,56773.93947600002,18.207,0.165,W1
QSO_307.5698083-28.0195236,56774.005249,18.799999999999997,0.382,W1
QSO_307.5698083-28.0195236,56774.071021999975,18.491999999999997,0.192,W1
QSO_307.5698083-28.0195236,56774.465623499964,18.335,0.161,W1
QSO_307.5698083-28.0195236,56952.848168000026,18.333,0.184,W1
QSO_307.5698083-28.0195236,56952.979641000005,18.726,,W1
QSO_307.5698083-28.0195236,56953.111077500034,18.549,0.219,W1
QSO_307.5698083-28.0195236,56953.176741,18.759,0.246,W1
QSO_307.5698083-28.0195236,56953.24251399998,18.421,0.182,W1
QSO_307.5698083-28.0195236,56953.30817750003,17.966,0.2,W1
QSO_307.5698083-28.0195236,56953.3737315,18.451,0.199,W1
QSO_307.5698083-28.0195236,56953.37384100001,18.075,0.237,W1
QSO_307.5698083-28.0195236,56953.43950449998,18.413,0.215,W1
QSO_307.5698083-28.0195236,57135.20366805796,18.432000000000002,0.211,W1
QSO_307.5698083-28.0195236,57135.33473956211,18.5,0.234,W1
QSO_307.5698083-28.0195236,57135.334885562144,18.6,0.235,W1
QSO_307.5698083-28.0195236,57135.46595706629,18.036,0.152,W1
QSO_307.5698083-28.0195236,57135.466066566296,18.29,0.161,W1
QSO_307.5698083-28.0195236,57135.59713807044,19.042,0.336,W1
QSO_307.5698083-28.0195236,57135.59724757045,18.317999999999998,0.278,W1
QSO_307.5698083-28.0195236,57135.66280157249,18.609,0.242,W1
QSO_307.5698083-28.0195236,57135.793982576644,18.433,0.212,W1
QSO_307.5698083-28.0195236,57311.72733458138,18.911,0.291,W1
QSO_307.5698083-28.0195236,57311.85840608553,18.357,0.185,W1
QSO_307.5698083-28.0195236,57311.989477589756,18.567999999999998,0.198,W1
QSO_307.5698083-28.0195236,57312.05499509177,18.209,0.252,W1
QSO_307.5698083-28.0195236,57312.120549093896,18.418,0.199,W1
QSO_307.5698083-28.0195236,57312.18606659592,18.365000000000002,0.214,W1
QSO_307.5698083-28.0195236,57312.57939060844,18.769,0.358,W1
QSO_307.5698083-28.0195236,57499.63523733027,18.093,0.215,W1
QSO_307.5698083-28.0195236,57499.76655813441,18.884999999999998,0.379,W1
QSO_307.5698083-28.0195236,57499.897952138526,18.740000000000002,0.29,W1
QSO_307.5698083-28.0195236,57500.22629074898,18.796999999999997,0.238,W1
QSO_307.5698083-28.0195236,57500.35757495309,18.524,0.205,W1
QSO_307.5698083-28.0195236,57674.16120824935,18.216,0.228,W1
QSO_307.5698083-28.0195236,57674.29252905349,18.136,0.269,W1
