oid,time,magnitude,error,band
QSO_64.8797402-26.3641976,55236.236113000006,18.891,0.255,W1
QSO_64.8797402-26.3641976,55236.36831599998,19.378,0.368,W1
QSO_64.8797402-26.3641976,55236.50055549998,18.826,0.242,W1
QSO_64.8797402-26.3641976,55236.5666935,18.488999999999997,0.166,W1
QSO_64.8797402-26.3641976,55236.63275850004,18.558999999999997,0.177,W1
QSO_64.8797402-26.3641976,55236.96333900003,18.618000000000002,0.197,W1
QSO_64.8797402-26.3641976,55236.96348499998,18.582,0.212,W1
QSO_64.8797402-26.3641976,55237.02951349999,19.165,0.322,W1
QSO_64.8797402-26.3641976,55237.16175299999,18.405,0.167,W1
QSO_64.8797402-26.3641976,55237.22789100001,18.383,0.174,W1
QSO_64.8797402-26.3641976,55237.36013050001,18.651,0.191,W1
QSO_64.8797402-26.3641976,55237.492333499984,18.355,0.163,W1
QSO_64.8797402-26.3641976,55426.348443500036,18.586,0.206,W1
QSO_64.8797402-26.3641976,55426.48064650001,18.841,0.241,W1
QSO_64.8797402-26.3641976,55426.61284949998,18.688000000000002,0.243,W1
QSO_64.8797402-26.3641976,55426.74505250004,18.362000000000002,0.162,W1
QSO_64.8797402-26.3641976,55426.811117499994,18.534,0.21,W1
QSO_64.8797402-26.3641976,55426.87729200004,18.482,0.163,W1
QSO_64.8797402-26.3641976,55426.943320499966,18.668,0.216,W1
QSO_64.8797402-26.3641976,55427.339966,18.314999999999998,0.164,W1
QSO_64.8797402-26.3641976,55427.4722055,18.759999999999998,0.215,W1
QSO_64.8797402-26.3641976,55427.60426250003,18.523,0.199,W1
QSO_64.8797402-26.3641976,55427.604408499974,18.625,0.227,W1
QSO_64.8797402-26.3641976,55427.73650200003,18.53,0.259,W1
QSO_64.8797402-26.3641976,56695.00234950003,18.442,0.17,W1
QSO_64.8797402-26.3641976,56700.99229149999,18.372999999999998,0.201,W1
QSO_64.8797402-26.3641976,56701.25556600004,18.465,0.205,W1
QSO_64.8797402-26.3641976,56701.321484999964,18.432000000000002,0.2,W1
QSO_64.8797402-26.3641976,56701.38729449997,18.216,0.127,W1
QSO_64.8797402-26.3641976,56701.5188405,18.262,0.14,W1
QSO_64.8797402-26.3641976,56701.58475950001,18.759999999999998,0.224,W1
QSO_64.8797402-26.3641976,56701.97961650004,18.756,0.261,W1
QSO_64.8797402-26.3641976,56702.11134499996,18.234,0.146,W1
QSO_64.8797402-26.3641976,56891.43921749997,18.357,0.159,W1
QSO_64.8797402-26.3641976,56891.570653999996,18.609,0.192,W1
QSO_64.8797402-26.3641976,56892.03080950003,19.149,0.326,W1
QSO_64.8797402-26.3641976,56892.42526499998,18.4,0.173,W1
QSO_64.8797402-26.3641976,56892.55673799996,18.397,0.162,W1
QSO_64.8797402-26.3641976,57059.76258216569,18.659,0.196,W1
QSO_64.8797402-26.3641976,57059.893909169885,18.898000000000003,0.246,W1
QSO_64.8797402-26.3641976,57060.02523617407,18.622999999999998,0.196,W1
QSO_64.8797402-26.3641976,57060.15641717822,18.64,0.221,W1
QSO_64.8797402-26.3641976,57060.28774418242,18.305,0.15,W1
QSO_64.8797402-26.3641976,57060.353407684466,18.478,0.237,W1
QSO_64.8797402-26.3641976,57060.41907118652,18.468,0.167,W1
QSO_64.8797402-26.3641976,57060.74724269692,18.13,0.126,W1
QSO_64.8797402-26.3641976,57061.0098967053,18.151,0.218,W1
QSO_64.8797402-26.3641976,57061.14107770945,18.886000000000003,0.243,W1
QSO_64.8797402-26.3641976,57253.365840230814,18.453,0.243,W1
QSO_64.8797402-26.3641976,57253.75916424325,19.005000000000003,0.437,W1
QSO_64.8797402-26.3641976,57254.08697075368,18.646,0.27,W1
QSO_64.8797402-26.3641976,57254.218042257824,18.384999999999998,0.186,W1
QSO_64.8797402-26.3641976,57419.59912339924,18.531,0.172,W1
QSO_64.8797402-26.3641976,57419.730554003385,18.458,0.162,W1
QSO_64.8797402-26.3641976,57419.796251005486,18.717999999999996,0.23,W1
QSO_64.8797402-26.3641976,57419.86183820757,18.409,0.167,W1
QSO_64.8797402-26.3641976,57419.99326881172,18.323,0.165,W1
QSO_64.8797402-26.3641976,57420.124699415865,18.172,0.126,W1
QSO_64.8797402-26.3641976,57420.256020220004,18.747999999999998,0.206,W1
QSO_64.8797402-26.3641976,57617.55323085917,18.784999999999997,0.273,W1
QSO_64.8797402-26.3641976,57617.68455166331,18.615000000000002,0.304,W1
QSO_64.8797402-26.3641976,57617.88142306959,18.442999999999998,0.189,W1
QSO_64.8797402-26.3641976,57617.94701027169,18.694,0.27,W1
QSO_64.8797402-26.3641976,57618.07833107582,18.685000000000002,0.237,W1
QSO_64.8797402-26.3641976,57618.537917290356,18.848,0.241,W1
QSO_64.8797402-26.3641976,57618.66909169446,18.6,0.207,W1
QSO_64.8797402-26.3641976,57618.669238094495,18.412,0.157,W1
QSO_64.8797402-26.3641976,57618.80041249868,18.58,0.206,W1
QSO_64.8797402-26.3641976,57618.8005222986,18.445,0.172,W1
QSO_64.8797402-26.3641976,57783.94478249998,18.58,0.185,W1
QSO_64.8797402-26.3641976,57784.27207800002,18.935000000000002,0.329,W1
QSO_64.8797402-26.3641976,57784.33748600004,18.884,0.242,W1
QSO_64.8797402-26.3641976,57784.403040000005,18.929000000000002,0.244,W1
QSO_64.8797402-26.3641976,57784.46844800002,18.374000000000002,0.177,W1
QSO_64.8797402-26.3641976,57784.59937349998,18.282,0.16,W1
QSO_64.8797402-26.3641976,57784.664781499996,18.212,0.133,W1
QSO_64.8797402-26.3641976,57784.79559750003,18.429000000000002,0.206,W1
QSO_64.8797402-26.3641976,57784.795707000034,18.244,0.137,W1
QSO_64.8797402-26.3641976,57784.92652299999,19.003999999999998,0.281,W1
QSO_64.8797402-26.3641976,57984.935974500004,18.575,0.19,W1
QSO_64.8797402-26.3641976,57985.06679050004,18.39,0.172,W1
QSO_64.8797402-26.3641976,57985.197715999995,18.979999999999997,0.341,W1
QSO_64.8797402-26.3641976,57985.26312400001,19.18,0.316,W1
QSO_64.8797402-26.3641976,57985.32853200003,18.399,0.27,W1
QSO_64.8797402-26.3641976,57985.65568150004,18.103,0.184,W1
QSO_64.8797402-26.3641976,57985.917313500024,18.234,0.156,W1
QSO_64.8797402-26.3641976,58141.04008699999,18.575,0.206,W1
QSO_64.8797402-26.3641976,58141.23627450001,18.405,0.184,W1
QSO_64.8797402-26.3641976,58141.30168250002,19.398000000000003,0.355,W1
QSO_64.8797402-26.3641976,58141.36709049996,18.854999999999997,0.28,W1
QSO_64.8797402-26.3641976,58141.43249849998,18.506999999999998,0.232,W1
QSO_64.8797402-26.3641976,58141.49790649999,18.526,0.25,W1
QSO_64.8797402-26.3641976,58141.56331450001,18.554000000000002,0.239,W1
QSO_64.8797402-26.3641976,58141.62872250003,18.823,0.236,W1
QSO_64.8797402-26.3641976,58141.628868499974,18.243000000000002,0.139,W1
QSO_64.8797402-26.3641976,58348.726364499984,18.683,0.296,W1
QSO_64.8797402-26.3641976,58348.85707100002,18.488999999999997,0.187,W1
QSO_64.8797402-26.3641976,58348.92247900004,18.372999999999998,0.156,W1
QSO_64.8797402-26.3641976,58348.92258850004,18.267,0.153,W1
QSO_64.8797402-26.3641976,58349.052784,18.631,0.21,W1
