oid,time,magnitude,error,band
QSO_301.1268012-30.501018,55302.99121849998,18.558999999999997,0.197,W1
QSO_301.1268012-30.501018,55303.453892500016,18.463,0.178,W1
QSO_301.1268012-30.501018,55303.52006699998,18.127000000000002,0.15,W1
QSO_301.1268012-30.501018,55303.98288699998,18.442999999999998,0.183,W1
QSO_301.1268012-30.501018,55485.788511000035,17.987000000000002,0.132,W1
QSO_301.1268012-30.501018,55485.92075050004,17.979,0.126,W1
QSO_301.1268012-30.501018,55486.05295350001,18.491999999999997,0.2,W1
QSO_301.1268012-30.501018,56947.19672700003,18.298000000000002,0.225,W1
QSO_301.1268012-30.501018,56947.328053999976,18.070999999999998,0.16,W1
QSO_301.1268012-30.501018,56947.32816349998,18.045,0.144,W1
QSO_301.1268012-30.501018,56947.459490500005,18.136,0.177,W1
QSO_301.1268012-30.501018,56947.91950000001,18.172,0.144,W1
QSO_301.1268012-30.501018,56948.05093650004,18.086,0.141,W1
QSO_301.1268012-30.501018,56948.18240950001,18.022,0.183,W1
QSO_301.1268012-30.501018,57129.431302374935,18.061999999999998,0.343,W1
QSO_301.1268012-30.501018,57129.56251987904,18.244,0.198,W1
QSO_301.1268012-30.501018,57129.69370088327,18.387,0.188,W1
QSO_301.1268012-30.501018,57129.82488188742,18.435000000000002,0.194,W1
QSO_301.1268012-30.501018,57130.152834397806,17.962,0.125,W1
QSO_301.1268012-30.501018,57130.28401540196,18.106,0.14,W1
QSO_301.1268012-30.501018,57130.41519640611,18.828000000000003,0.305,W1
QSO_301.1268012-30.501018,57305.95902039846,18.358,0.188,W1
QSO_301.1268012-30.501018,57305.9591663985,18.680999999999997,0.242,W1
QSO_301.1268012-30.501018,57306.090237902645,18.133,0.182,W1
QSO_301.1268012-30.501018,57306.221309406785,18.134,0.14,W1
QSO_301.1268012-30.501018,57306.680150921326,18.07,0.153,W1
QSO_301.1268012-30.501018,57306.81122242555,18.399,0.178,W1
QSO_301.1268012-30.501018,57306.9422939297,18.310000000000002,0.172,W1
QSO_301.1268012-30.501018,57493.59440713922,18.134999999999998,0.146,W1
QSO_301.1268012-30.501018,57493.72572794336,18.057000000000002,0.13,W1
QSO_301.1268012-30.501018,57494.316744762036,18.144,0.145,W1
QSO_301.1268012-30.501018,57494.57934977037,18.23,0.156,W1
QSO_301.1268012-30.501018,57494.7106705745,18.17,0.17,W1
QSO_301.1268012-30.501018,57665.49630437532,18.417,0.171,W1
QSO_301.1268012-30.501018,57665.62758857943,18.036,0.133,W1
