oid,time,magnitude,error,band
QSO_56.7633906-15.7794808,55230.68402499998,18.375999999999998,0.155,W1
QSO_56.7633906-15.7794808,55230.94857699996,19.347,0.355,W1
QSO_56.7633906-15.7794808,55231.08081649996,18.503999999999998,0.187,W1
QSO_56.7633906-15.7794808,55231.146844999974,18.683,0.232,W1
QSO_56.7633906-15.7794808,55231.14699100001,18.256,0.156,W1
QSO_56.7633906-15.7794808,55231.21301950002,18.456,0.163,W1
QSO_56.7633906-15.7794808,55231.27919399998,18.326,0.148,W1
QSO_56.7633906-15.7794808,55231.34522249999,18.728,0.203,W1
QSO_56.7633906-15.7794808,55231.41139700004,18.833,0.233,W1
QSO_56.7633906-15.7794808,55231.4775715,18.604,0.199,W1
QSO_56.7633906-15.7794808,55231.54360000001,18.764000000000003,0.221,W1
QSO_56.7633906-15.7794808,55231.675839500014,18.753,0.22,W1
QSO_56.7633906-15.7794808,55231.67594900002,18.777,0.257,W1
QSO_56.7633906-15.7794808,55420.6615975,18.657,,W1
QSO_56.7633906-15.7794808,55420.79369099997,18.936,0.252,W1
QSO_56.7633906-15.7794808,55420.793800499974,18.302,0.145,W1
QSO_56.7633906-15.7794808,55420.92589400003,18.935000000000002,0.242,W1
QSO_56.7633906-15.7794808,55421.058097,18.329,0.161,W1
QSO_56.7633906-15.7794808,55421.322539499975,18.675,0.194,W1
QSO_56.7633906-15.7794808,55421.38871400002,18.881,0.309,W1
QSO_56.7633906-15.7794808,55421.454742500035,18.714999999999996,0.196,W1
QSO_56.7633906-15.7794808,55421.520916999994,18.549,0.18,W1
QSO_56.7633906-15.7794808,55421.65301049996,18.407,0.157,W1
QSO_56.7633906-15.7794808,55421.78521350002,18.299,0.179,W1
QSO_56.7633906-15.7794808,56692.700623000004,18.531,0.192,W1
QSO_56.7633906-15.7794808,56692.96389749997,18.413,0.268,W1
QSO_56.7633906-15.7794808,56693.02981649997,18.48,0.249,W1
QSO_56.7633906-15.7794808,56693.16139900003,18.378,0.267,W1
QSO_56.7633906-15.7794808,56693.22731799996,18.506,,W1
QSO_56.7633906-15.7794808,56693.293127499965,18.744999999999997,0.242,W1
QSO_56.7633906-15.7794808,56693.68809399999,18.402,0.172,W1
QSO_56.7633906-15.7794808,56695.46542499998,18.564999999999998,0.21,W1
QSO_56.7633906-15.7794808,56695.728699500025,19.296,0.483,W1
QSO_56.7633906-15.7794808,56695.99212000002,18.955,0.36,W1
QSO_56.7633906-15.7794808,56696.189475499974,18.484,0.193,W1
QSO_56.7633906-15.7794808,56696.25539449998,18.793999999999997,0.265,W1
QSO_56.7633906-15.7794808,56696.321167500035,18.404,0.18,W1
QSO_56.7633906-15.7794808,56882.62848250001,18.701,0.304,W1
QSO_56.7633906-15.7794808,56882.75991900004,19.124000000000002,0.378,W1
